worker,query_id,pass,latency_us
0,1029,0,1995.05
0,1030,0,2182.1329999999998
0,1031,0,1456.933
0,1032,0,1823.268
0,1033,0,1993.704
0,1034,0,2104.8699999999999
0,1035,0,2082.125
0,1036,0,2457.636
0,1037,0,2063.4940000000001
0,1038,0,2134.5839999999998
0,1039,0,2250.3330000000001
0,1040,0,1707.202
0,1041,0,2197.4540000000002
0,1042,0,1321.71
0,1043,0,1784.9829999999999
0,1044,0,1554.105
0,1045,0,2021.941
0,1046,0,1973.6079999999999
0,1047,0,2334.7040000000002
0,1048,0,2182.9989999999998
0,1049,0,2171.7060000000001
0,1050,0,2091.393
0,1051,0,2015.537
0,1052,0,1868.413
0,1053,0,1943.6769999999999
0,1054,0,2467.1529999999998
0,1055,0,2312.2150000000001
0,1056,0,2159.1860000000001
0,1057,0,2320.9079999999999
0,1058,0,1970.8199999999999
0,1059,0,2015.5709999999999
0,1060,0,1703.557
0,1061,0,1468.9770000000001
0,1062,0,1119.8040000000001
0,1063,0,2140.875
0,1064,0,1656.7349999999999
0,1065,0,1640.4860000000001
0,1066,0,2184.98
0,1067,0,1770.671
0,1068,0,2227.3049999999998
0,1069,0,1650.1379999999999
0,1070,0,1633.9069999999999
0,1071,0,1746.288
0,1072,0,1929.2
0,1073,0,2101.9340000000002
0,1074,0,2135.7759999999998
0,1075,0,2295.8829999999998
0,1076,0,2139.8609999999999
0,1077,0,2204.076
0,1078,0,2175.8040000000001
0,1079,0,2086.9369999999999
0,1080,0,1796.729
0,1081,0,1966.3900000000001
0,1082,0,2426.951
0,1083,0,2248.1390000000001
0,1084,0,1839.51
0,1085,0,2421.0999999999999
0,1086,0,1895.345
0,1087,0,2213.2350000000001
0,1088,0,1881.1320000000001
0,1089,0,2104.8820000000001
0,1090,0,1795.604
0,1091,0,2013.9200000000001
0,1092,0,2096.877
0,1093,0,1945.614
0,1094,0,2076.6529999999998
0,1095,0,1911.0999999999999
0,1096,0,1741.4639999999999
0,1097,0,1783.194
0,1098,0,2042.1880000000001
0,1099,0,2014.3119999999999
0,1100,0,1549.2619999999999
0,1101,0,1982.03
0,1102,0,2274.7249999999999
0,1103,0,1165.0319999999999
0,1104,0,2050.8150000000001
0,1105,0,1192.27
0,1106,0,1969.9359999999999
0,1107,0,2156.0149999999999
0,1108,0,2100.0259999999998
0,1109,0,2298.4949999999999
0,1110,0,1856.01
0,1111,0,2203.3159999999998
0,1112,0,2105.0999999999999
0,1113,0,1534.7619999999999
0,1114,0,2525.5039999999999
0,1115,0,2222.5419999999999
0,1116,0,1701.3720000000001
0,1117,0,2193.3200000000002
0,1118,0,1532.1880000000001
0,1119,0,1566.4770000000001
0,1120,0,1286.97
0,1121,0,1743.038
0,1122,0,2465.3209999999999
0,1123,0,1735.0229999999999
0,1124,0,1595.2809999999999
0,1125,0,1805.3240000000001
0,1126,0,2291.5799999999999
0,1127,0,1761.204
0,1128,0,1680.1469999999999
0,1129,0,2155.8910000000001
0,1130,0,1777.9690000000001
0,1131,0,2250.498
0,1132,0,1544.4939999999999
0,1133,0,2033.933
0,1134,0,2108.7939999999999
0,1135,0,1884.4190000000001
0,1136,0,2190.4110000000001
0,1137,0,2227.9070000000002
0,1138,0,1846.7470000000001
0,1139,0,2582.3040000000001
0,1140,0,2150.6480000000001
0,1141,0,1612.3440000000001
0,1142,0,2145.7759999999998
0,1143,0,2444.9430000000002
0,1144,0,2094.0909999999999
0,1145,0,2390.087
0,1146,0,1923.569
0,1147,0,2240.998
0,1148,0,1504.0239999999999
0,1149,0,1569.21
0,1150,0,1768.7159999999999
0,1151,0,2274.9389999999999
0,1152,0,2059.5509999999999
0,1153,0,1749.6900000000001
0,1154,0,1906.8209999999999
0,1155,0,2010.3800000000001
0,1156,0,2479.4050000000002
0,1157,0,1652.8920000000001
0,1158,0,1890.2239999999999
0,1159,0,1705.0609999999999
0,1160,0,2002.865
0,1161,0,2182.931
0,1162,0,2029.8119999999999
0,1163,0,1950.367
0,1164,0,1595.4110000000001
0,1165,0,2050.5500000000002
0,1166,0,1537.5419999999999
0,1167,0,2202.5300000000002
0,1168,0,1949.049
0,1169,0,2100.087
0,1170,0,1404.529
0,1171,0,2005.307
0,1172,0,1587.9369999999999
0,1173,0,2169.2420000000002
0,1174,0,2001.7190000000001
0,1175,0,1736.078
0,1176,0,1816.1300000000001
0,1177,0,2250.5100000000002
0,1178,0,2044.1489999999999
0,1179,0,1125.3019999999999
0,1180,0,2056.0630000000001
0,1181,0,2324.9520000000002
0,1182,0,2247.636
0,1183,0,2002.3699999999999
0,1184,0,1758.452
0,1185,0,2284.866
0,1186,0,1935.394
0,1187,0,2096.0500000000002
0,1188,0,2310.4119999999998
0,1189,0,1628.4000000000001
0,1190,0,1943.0150000000001
0,1191,0,1804.5070000000001
0,1192,0,1610.123
0,1193,0,2290.9989999999998
0,1194,0,2081.4830000000002
0,1195,0,2253.9830000000002
0,1196,0,2152.0920000000001
0,1197,0,1955.191
0,1198,0,1940.617
0,1199,0,1976.2919999999999
0,1200,0,1012.379
0,1201,0,1575.0940000000001
0,1202,0,2006.704
0,1203,0,1614.8630000000001
0,1204,0,2062.2150000000001
0,1205,0,1787.0699999999999
0,1206,0,1400.55
0,1207,0,2453.0430000000001
0,1208,0,2074.4090000000001
0,1209,0,1744.835
0,1210,0,1756.4079999999999
0,1211,0,1647.384
0,1212,0,2293.9270000000001
0,1213,0,2052.3409999999999
0,1214,0,2358.114
0,1215,0,2446.163
0,1216,0,2319.3600000000001
0,1217,0,1950.384
0,1218,0,1883.944
0,1219,0,2118.9690000000001
0,1220,0,1965.9290000000001
0,1221,0,1823.05
0,1222,0,2344.2719999999999
0,1223,0,1841.3520000000001
0,1224,0,1608.2529999999999
0,1225,0,1837.5329999999999
0,1226,0,2068.4409999999998
0,1227,0,1286.21
0,1228,0,2253.9200000000001
0,1229,0,1310.1369999999999
0,1230,0,1624.4949999999999
0,1231,0,2078.9749999999999
0,1232,0,1972.2149999999999
0,1233,0,2127.0410000000002
0,1234,0,1592.1790000000001
0,1235,0,1979.759
0,1236,0,1804.059
0,1237,0,1944.3219999999999
0,1238,0,2334.346
0,1239,0,2183.165
0,1240,0,1646.204
0,1241,0,2022.8299999999999
0,1242,0,2319.8560000000002
0,1243,0,1658.6669999999999
0,1244,0,1623.4680000000001
0,1245,0,1810.9970000000001
0,1246,0,1927.623
0,1247,0,1873.895
0,1248,0,1986.518
0,1249,0,2092.8560000000002
0,1250,0,1762.1569999999999
0,1251,0,1788.0440000000001
0,1252,0,2359.2530000000002
0,1253,0,2336.0329999999999
0,1254,0,1333.7550000000001
0,1255,0,2075.0830000000001
0,1256,0,2273.1930000000002
0,1257,0,2643.9870000000001
0,1258,0,1830.8109999999999
0,1259,0,1798.6949999999999
0,1260,0,2004.347
0,1261,0,2627.9229999999998
0,1262,0,2243.9140000000002
0,1263,0,1846.5440000000001
0,1264,0,1793.009
0,1265,0,2032.8800000000001
0,1266,0,2175.3290000000002
0,1267,0,1861.1579999999999
0,1268,0,2347.335
0,1269,0,1617.1849999999999
0,1270,0,1877.095
0,1271,0,2043.2850000000001
0,1272,0,1485.268
0,1273,0,2263.6590000000001
0,1274,0,1583.1300000000001
0,1275,0,2122.5149999999999
0,1276,0,1452.482
0,1277,0,1189.152
0,1278,0,2053.0300000000002
0,1279,0,1870.7370000000001
0,1280,0,2899.7199999999998
0,1281,0,2456.4259999999999
0,1282,0,2060.2820000000002
0,1283,0,2044.317
0,1284,0,1308.0070000000001
0,1285,0,2363.5639999999999
0,1286,0,1966.953
0,1287,0,2129.6149999999998
0,1288,0,2222.0010000000002
0,1289,0,1666.373
0,1290,0,2264.4140000000002
0,1291,0,1937.8689999999999
0,1292,0,2541.3499999999999
0,1293,0,2022.992
0,1294,0,1855.8119999999999
0,1295,0,2113.4720000000002
0,1296,0,2187.4969999999998
0,1297,0,2240.8510000000001
0,1298,0,2424.6689999999999
0,1299,0,1633.55
0,1300,0,2034.5129999999999
0,1301,0,2091.942
0,1302,0,2131.8649999999998
0,1303,0,1617.5360000000001
0,1304,0,1891.5029999999999
0,1305,0,1685.8820000000001
0,1306,0,2296.2370000000001
0,1307,0,1895.1579999999999
0,1308,0,2080.4499999999998
0,1309,0,1810.1569999999999
0,1310,0,2172.0309999999999
0,1311,0,1395.3820000000001
0,1312,0,2253.9580000000001
0,1313,0,1805.3230000000001
0,1314,0,2031.8620000000001
0,1315,0,1959.501
0,1316,0,1756.1020000000001
0,1317,0,2278.8589999999999
0,1318,0,2049.8000000000002
0,1319,0,2084.127
0,1320,0,1128.838
0,1321,0,1826.5989999999999
0,1322,0,1869.4749999999999
0,1323,0,2000.9949999999999
0,1324,0,1935.2
0,1325,0,1905.299
0,1326,0,2105.5920000000001
0,1327,0,2115.5410000000002
0,1328,0,2288.4450000000002
0,1329,0,2033.2449999999999
0,1330,0,2170.971
0,1331,0,1995.7639999999999
0,1332,0,1918.259
0,1333,0,1769.9469999999999
0,1334,0,2163.5949999999998
0,1335,0,1881.1679999999999
0,1336,0,2334.183
0,1337,0,2182.9549999999999
0,1338,0,2162.8470000000002
0,1339,0,2078.9400000000001
0,1340,0,1792.1400000000001
0,1341,0,1516.6949999999999
0,1342,0,1981.7239999999999
0,1343,0,2196.9340000000002
0,1344,0,1837.5699999999999
0,1345,0,1922.6279999999999
0,1346,0,2220.297
0,1347,0,1919.432
0,1348,0,1730.3130000000001
0,1349,0,1940.1310000000001
0,1350,0,2056.8679999999999
0,1351,0,1787.7249999999999
0,1352,0,2112.8119999999999
0,1353,0,2009.894
0,1354,0,1954.5830000000001
0,1355,0,1513.796
0,1356,0,1704.261
0,1357,0,2136.5859999999998
0,1358,0,1704.8409999999999
0,1359,0,2139.665
0,1360,0,2183.6100000000001
0,1361,0,1571.3969999999999
0,1362,0,2507.835
0,1363,0,2231.1930000000002
0,1364,0,1386.4400000000001
0,1365,0,1793.2529999999999
0,1366,0,1549.3420000000001
0,1367,0,1527.9010000000001
0,1368,0,1818.3599999999999
0,1369,0,2121.9540000000002
0,1370,0,2021.1300000000001
0,1371,0,1931.941
0,1372,0,1478.0630000000001
0,1373,0,1856.623
0,1374,0,2082.9769999999999
0,1375,0,1745.0250000000001
0,1376,0,1601.221
0,1377,0,1651.579
0,1378,0,2156.0799999999999
0,1379,0,1767.7909999999999
0,1380,0,1895.277
0,1381,0,2127.1869999999999
0,1382,0,1994.809
0,1383,0,2120.2860000000001
0,1384,0,1486.9639999999999
0,1385,0,1696.828
0,1386,0,1827.759
0,1387,0,2164.5149999999999
0,1388,0,1323.0709999999999
0,1389,0,1551.547
0,1390,0,1435.8209999999999
0,1391,0,1989.3520000000001
0,1392,0,1449.5889999999999
0,1393,0,2156.7170000000001
0,1394,0,1831.55
0,1395,0,2124.0770000000002
0,1396,0,2046.248
0,1397,0,2172.587
0,1398,0,1918.0319999999999
0,1399,0,1838.808
0,1400,0,2174.5279999999998
0,1401,0,1777.9880000000001
0,1402,0,1731.2660000000001
0,1403,0,2356.2240000000002
0,1404,0,2318.652
0,1405,0,2065.8850000000002
0,1406,0,1935.662
0,1407,0,1790.009
0,1408,0,1430.586
0,1409,0,1890.067
0,1410,0,1938.606
0,1411,0,1842.355
0,1412,0,2228.27
0,1413,0,1819.893
0,1414,0,1878.97
0,1415,0,1871.498
0,1416,0,2181.7199999999998
0,1417,0,2171.962
0,1418,0,1745.501
0,1419,0,2122.203
0,1420,0,1026.7380000000001
0,1421,0,2183.5880000000002
0,1422,0,2547.2840000000001
0,1423,0,2038.8489999999999
0,1424,0,2001.9839999999999
0,1425,0,2136.5700000000002
0,1426,0,2183.4690000000001
0,1427,0,1663.49
0,1428,0,1805.4770000000001
0,1429,0,2337.2809999999999
0,1430,0,2626.0390000000002
0,1431,0,1971.0360000000001
0,1432,0,2190.9160000000002
0,1433,0,1986.7919999999999
0,1434,0,1787.0550000000001
0,1435,0,2090.8939999999998
0,1436,0,2224.6039999999998
0,1437,0,1832.5319999999999
0,1438,0,2183.4299999999998
0,1439,0,1999.819
0,1440,0,1823.818
0,1441,0,2154.0279999999998
0,1442,0,1812.74
0,1443,0,2428.9250000000002
0,1444,0,2054.1419999999998
0,1445,0,2268.5250000000001
0,1446,0,2368.1100000000001
0,1447,0,2392.4079999999999
0,1448,0,2113.1909999999998
0,1449,0,2616.8229999999999
0,1450,0,1557.0150000000001
0,1451,0,1576.2719999999999
0,1452,0,2547.9070000000002
0,1453,0,1915.194
0,1454,0,1765.7539999999999
0,1455,0,2267.9630000000002
0,1456,0,2074.902
0,1457,0,1918.5630000000001
0,1458,0,1806.896
0,1459,0,1888.0809999999999
0,1460,0,2300.1619999999998
0,1461,0,1483.846
0,1462,0,2964.277
0,1463,0,2447.5360000000001
0,1464,0,2151.8969999999999
0,1465,0,2293.7159999999999
0,1466,0,1965.873
0,1467,0,2364.2510000000002
0,1468,0,1704.578
0,1469,0,2368.172
0,1470,0,1974.1890000000001
0,1471,0,2090.5799999999999
0,1472,0,2356.165
0,1473,0,1821.1220000000001
0,1474,0,1986.923
0,1475,0,2357.989
0,1476,0,2031.9069999999999
0,1477,0,1615.864
0,1478,0,2053.8159999999998
0,1479,0,2063.4699999999998
0,1480,0,2092.3800000000001
0,1481,0,2198.3119999999999
0,1482,0,2496.183
0,1483,0,2129.6210000000001
0,1484,0,1933.51
0,1485,0,2253.924
0,1486,0,2263.8470000000002
0,1487,0,2041.3900000000001
0,1488,0,2061.2429999999999
0,1489,0,1764.2570000000001
0,1490,0,2269.1370000000002
0,1491,0,1897.1990000000001
0,1492,0,2377.6999999999998
0,1493,0,2296.0479999999998
0,1494,0,2151.837
0,1495,0,1426.798
0,1496,0,1840.2560000000001
0,1497,0,1616.9110000000001
0,1498,0,2153.087
0,1499,0,1927.5619999999999
0,1500,0,1806.2070000000001
0,1501,0,2014.0340000000001
0,1502,0,1982.76
0,1503,0,1667.365
0,1504,0,2023.3150000000001
0,1505,0,1570.3710000000001
0,1506,0,2376.9360000000001
0,1507,0,1941.0630000000001
0,1508,0,2386.7460000000001
0,1509,0,2310.6689999999999
0,1510,0,1908.884
0,1511,0,1968.4680000000001
0,1512,0,1990.741
0,1513,0,1850.181
0,1514,0,1816.729
0,1515,0,2014.8810000000001
0,1516,0,1958.538
0,1517,0,1716.1320000000001
0,1518,0,1862.5050000000001
0,1519,0,1582.4469999999999
0,1520,0,2001.1980000000001
0,1521,0,1597.615
0,1522,0,2119.1970000000001
0,1523,0,2084.9520000000002
0,1524,0,1687.1949999999999
0,1525,0,1918.499
0,1526,0,1674.9559999999999
0,1527,0,2142.6410000000001
0,1528,0,2389.1480000000001
0,1529,0,1560.375
0,1530,0,2424.8009999999999
0,1531,0,1773.1369999999999
0,1532,0,2419.9949999999999
0,1533,0,2083.712
0,1534,0,1552.6590000000001
0,1535,0,1994.6559999999999
0,1536,0,1880.6990000000001
0,1537,0,1752.0419999999999
0,1538,0,2481.96
0,1539,0,2081.9520000000002
0,1540,0,1554.8920000000001
0,1541,0,2101.232
0,1542,0,1640.992
0,1543,0,2533.7240000000002
0,1544,0,1579.8199999999999
0,1545,0,2021.5640000000001
0,1546,0,1872.6579999999999
0,1547,0,1876.7850000000001
0,1548,0,1933.6759999999999
0,1549,0,2327.4870000000001
0,1550,0,1636.144
0,1551,0,1928.8040000000001
0,1552,0,1794.829
0,1553,0,1847.8430000000001
0,1554,0,1876.5889999999999
0,1555,0,2009.6990000000001
0,1556,0,2010.0899999999999
0,1557,0,1837.6579999999999
0,1558,0,1897.8109999999999
0,1559,0,2174.4769999999999
0,1560,0,1756.556
0,1561,0,2218.319
0,1562,0,1910.001
0,1563,0,1398.704
0,1564,0,2297.4670000000001
0,1565,0,1853.7280000000001
0,1566,0,2341.6930000000002
0,1567,0,1327.836
0,1568,0,2181.9110000000001
0,1569,0,1697.2550000000001
0,1570,0,1879.6089999999999
0,1571,0,2011.8040000000001
0,1572,0,1871.1610000000001
0,1573,0,2072.4090000000001
0,1574,0,2028.691
0,1575,0,1670.1590000000001
0,1576,0,1036.3579999999999
0,1577,0,2151.922
0,1578,0,2274.7139999999999
0,1579,0,2116.3400000000001
0,1580,0,1968.1089999999999
0,1581,0,1658.828
0,1582,0,2226.8139999999999
0,1583,0,2361.5599999999999
0,1584,0,1821.5740000000001
0,1585,0,1810.269
0,1586,0,1850.8610000000001
0,1587,0,2103.1660000000002
0,1588,0,1373.6099999999999
0,1589,0,2281.7919999999999
0,1590,0,2176.7429999999999
0,1591,0,1527.8209999999999
0,1592,0,1508.018
0,1593,0,2027.4069999999999
0,1594,0,2316.0259999999998
0,1595,0,2379.9920000000002
0,1596,0,1983.1189999999999
0,1597,0,1770.1600000000001
0,1598,0,1718.9200000000001
0,1599,0,1778.7360000000001
0,1600,0,1889.683
0,1601,0,2189.6860000000001
0,1602,0,2121.4850000000001
0,1603,0,2091.9780000000001
0,1604,0,1619.4559999999999
0,1605,0,1568.1489999999999
0,1606,0,1867.71
0,1607,0,2207.366
0,1608,0,1937.713
0,1609,0,2027.27
0,1610,0,1889.826
0,1611,0,2403.8719999999998
0,1612,0,2075.4369999999999
0,1613,0,1688.0409999999999
0,1614,0,1762.3620000000001
0,1615,0,2305.2130000000002
0,1616,0,1998.328
0,1617,0,2491.2220000000002
0,1618,0,2214.1550000000002
0,1619,0,2043.8099999999999
0,1620,0,1625.097
0,1621,0,1778.604
0,1622,0,1792.8589999999999
0,1623,0,1489.048
0,1624,0,1740.075
0,1625,0,1855.7280000000001
0,1626,0,1921.932
0,1627,0,2246.8009999999999
0,1628,0,2071.9839999999999
0,1629,0,1869.3900000000001
0,1630,0,1467.4200000000001
0,1631,0,1898.808
0,1632,0,1817.693
0,1633,0,2193.9180000000001
0,1634,0,2401.3710000000001
0,1635,0,2176.2449999999999
0,1636,0,2362.056
0,1637,0,2277.239
0,1638,0,1955.9490000000001
0,1639,0,1579.0599999999999
0,1640,0,2364.0859999999998
0,1641,0,1763.732
0,1642,0,2059.5799999999999
0,1643,0,2137.6089999999999
0,1644,0,2397.8939999999998
0,1645,0,2075.4949999999999
0,1646,0,2343.1170000000002
0,1647,0,2211.3629999999998
0,1648,0,2268.0309999999999
0,1649,0,2092.364
0,1650,0,2000.837
0,1651,0,1512.5650000000001
0,1652,0,2157.596
0,1653,0,1790.432
0,1654,0,1872.357
0,1655,0,1979.837
0,1656,0,1805.9639999999999
0,1657,0,1515.771
0,1658,0,2306.7060000000001
0,1659,0,2143.741
0,1660,0,2241.306
0,1661,0,1964.521
0,1662,0,2136.2840000000001
0,1663,0,2136.7930000000001
0,1664,0,1937.2950000000001
0,1665,0,2082.5070000000001
0,1666,0,2483.5700000000002
0,1667,0,1798.731
0,1668,0,1610.3710000000001
0,1669,0,1539.816
0,1670,0,2219.739
0,1671,0,1678.0530000000001
0,1672,0,1897.7370000000001
0,1673,0,2266.3989999999999
0,1674,0,2365.018
0,1675,0,1739.8219999999999
0,1676,0,2064.7330000000002
0,1677,0,2343.3789999999999
0,1678,0,1542.29
0,1679,0,2224.096
0,1680,0,2081.9070000000002
0,1681,0,1272.4970000000001
0,1682,0,2210.8319999999999
0,1683,0,1528.989
0,1684,0,2075.424
0,1685,0,1350.335
0,1686,0,2380.5700000000002
0,1687,0,1576.682
0,1688,0,2040.587
0,1689,0,2022.511
0,1690,0,1834.9459999999999
0,1691,0,2096.3380000000002
0,1692,0,1614.3800000000001
0,1693,0,1994.7339999999999
0,1694,0,1800.829
0,1695,0,2203.1900000000001
0,1696,0,2241.8429999999998
0,1697,0,1662.0509999999999
0,1698,0,2337.768
0,1699,0,1316.2149999999999
0,1700,0,1477.5429999999999
0,1701,0,2213.2179999999998
0,1702,0,1659.5440000000001
0,1703,0,2310.0149999999999
0,1704,0,2037.6489999999999
0,1705,0,2446.498
0,1706,0,1785.453
0,1707,0,2306.77
0,1708,0,1635.952
0,1709,0,1992.557
0,1710,0,2052.4290000000001
0,1711,0,1560.6849999999999
0,1712,0,1713.4549999999999
0,1713,0,1521.0060000000001
0,1714,0,2083.703
0,1715,0,1513.3109999999999
0,1716,0,1914.452
0,1717,0,2131.4200000000001
0,1718,0,1631.806
0,1719,0,1930.2329999999999
0,1720,0,2384.7649999999999
0,1721,0,2379.1190000000001
0,1722,0,2210.8180000000002
0,1723,0,1243.1389999999999
0,1724,0,2496.4290000000001
0,1725,0,1877.8869999999999
0,1726,0,1510.4269999999999
0,1727,0,1789.354
0,1728,0,2061.4479999999999
0,1729,0,2363.2260000000001
0,1730,0,2205.2730000000001
0,1731,0,1762.576
0,1732,0,2334.7559999999999
0,1733,0,1754.873
0,1734,0,2091.076
0,1735,0,2586.0129999999999
0,1736,0,1952.019
0,1737,0,2091.1489999999999
0,1738,0,2276.8670000000002
0,1739,0,2021.348
0,1740,0,1977.1469999999999
0,1741,0,1871.644
0,1742,0,1849.1030000000001
0,1743,0,2177.4369999999999
0,1744,0,2234.1729999999998
0,1745,0,2189.748
0,1746,0,2265.8440000000001
0,1747,0,2223.3939999999998
0,1748,0,2448.6080000000002
0,1749,0,1916.6690000000001
0,1750,0,2448.3139999999999
0,1751,0,1446.325
0,1752,0,2453.085
0,1753,0,1731.9300000000001
0,1754,0,1853.971
0,1755,0,1609.873
0,1756,0,1794.8699999999999
0,1757,0,2160.3150000000001
0,1758,0,1686.6990000000001
0,1759,0,1714.5229999999999
0,1760,0,2315.0259999999998
0,1761,0,2284.0120000000002
0,1762,0,2178.4369999999999
0,1763,0,2604.4769999999999
0,1764,0,1395.577
0,1765,0,1858.2639999999999
0,1766,0,2205.741
0,1767,0,2691.3499999999999
0,1768,0,1888.547
0,1769,0,2236.5149999999999
0,1770,0,2006.0820000000001
0,1771,0,1318.2460000000001
0,1772,0,1910.7670000000001
0,1773,0,1772.5650000000001
0,1774,0,1886.6369999999999
0,1775,0,1397.4760000000001
0,1776,0,2088.3600000000001
0,1777,0,2191.3359999999998
0,1778,0,1549.8720000000001
0,1779,0,2411.913
0,1780,0,2274.3069999999998
0,1781,0,1954.6289999999999
0,1782,0,1327.692
0,1783,0,2085.4569999999999
0,1784,0,1739.8979999999999
0,1785,0,2119.2779999999998
0,1786,0,1832.5899999999999
0,1787,0,2026.942
0,1788,0,1742.317
0,1789,0,1948.079
0,1790,0,1646.251
0,1791,0,2247.1170000000002
0,1792,0,1862.654
0,1793,0,2111.924
0,1794,0,2117.7930000000001
0,1795,0,1972.5160000000001
0,1796,0,2443.4639999999999
0,1797,0,1771.694
0,1798,0,1744.7149999999999
0,1799,0,2035.3620000000001
0,1800,0,2140.2350000000001
0,1801,0,2154.1849999999999
0,1802,0,2263.7269999999999
0,1803,0,1805.019
0,1804,0,1425.193
0,1805,0,1860.5139999999999
0,1806,0,1437.5419999999999
0,1807,0,2262.2379999999998
0,1808,0,2082.1219999999998
0,1809,0,2630.4430000000002
0,1810,0,2235.1120000000001
0,1811,0,1586.4960000000001
0,1812,0,1637.078
0,1813,0,1446.857
0,1814,0,2008.242
0,1815,0,2360.2460000000001
0,1816,0,1964.3910000000001
0,1817,0,2352.8539999999998
0,1818,0,2078.683
0,1819,0,1762.1679999999999
0,1820,0,1537.0830000000001
0,1821,0,2002.3399999999999
0,1822,0,1752.6369999999999
0,1823,0,1764.692
0,1824,0,1441.796
0,1825,0,2196.8270000000002
0,1826,0,2052.674
0,1827,0,1854.2529999999999
0,1828,0,2376.9850000000001
0,1829,0,1641.2239999999999
0,1830,0,1641.5730000000001
0,1831,0,1692.9760000000001
0,1832,0,1178.1590000000001
0,1833,0,1813.172
0,1834,0,1729.481
0,1835,0,2266.2739999999999
0,1836,0,2239.0320000000002
0,1837,0,2178.0599999999999
0,1838,0,1540.0519999999999
0,1839,0,1900.0050000000001
0,1840,0,1234.681
0,1841,0,1805.365
0,1842,0,2428.221
0,1843,0,1651.5419999999999
0,1844,0,1970.2570000000001
0,1845,0,1919.5219999999999
0,1846,0,1852.7070000000001
0,1847,0,1927.877
0,1848,0,2145.598
0,1849,0,1167.0740000000001
0,1850,0,1493.117
0,1851,0,2328.1439999999998
0,1852,0,1894.0550000000001
0,1853,0,2126.8969999999999
0,1854,0,2398.3600000000001
0,1855,0,1653.0609999999999
0,1856,0,1828.2159999999999
0,1857,0,1821.037
0,1858,0,2251.7829999999999
0,1859,0,2262.5169999999998
0,1860,0,2119.828
0,1861,0,2328.732
0,1862,0,2026.221
0,1863,0,2095.482
0,1864,0,2242.982
0,1865,0,1915.511
0,1866,0,2028.3140000000001
0,1867,0,1021.221
0,1868,0,1330.7860000000001
0,1869,0,1975.749
0,1870,0,2375.77
0,1871,0,1812.4259999999999
0,1872,0,1996.3699999999999
0,1873,0,2341.0970000000002
0,1874,0,1629.248
0,1875,0,1379.549
0,1876,0,1707.2149999999999
0,1877,0,2006.287
0,1878,0,1970.3340000000001
0,1879,0,2134.4349999999999
0,1880,0,1897.078
0,1881,0,2384.221
0,1882,0,2455.1030000000001
