worker,query_id,pass,latency_us
0,1047,0,1514.6759999999999
0,1048,0,1451.153
0,1049,0,1438.326
0,1050,0,1377.604
0,1051,0,1348.48
0,1052,0,1382.1600000000001
0,1053,0,1281.155
0,1054,0,1617.3389999999999
0,1055,0,1500.248
0,1056,0,1503.616
0,1057,0,1668.4939999999999
0,1058,0,1343.306
0,1059,0,1314.9939999999999
0,1060,0,1135.3099999999999
0,1061,0,1022.024
0,1062,0,953.13999999999999
0,1063,0,1517.1320000000001
0,1064,0,1221.133
0,1065,0,1271.288
0,1066,0,1449.0730000000001
0,1067,0,1221.241
0,1068,0,1476.3620000000001
0,1069,0,1175.6679999999999
0,1070,0,1155.6289999999999
0,1071,0,1248.684
0,1072,0,1215.4300000000001
0,1073,0,1338.7860000000001
0,1074,0,1404.8630000000001
0,1075,0,1535.577
0,1076,0,1425.4359999999999
0,1077,0,1440.9870000000001
0,1078,0,1458.251
0,1079,0,1432.645
0,1080,0,1376.6210000000001
0,1081,0,1373.2460000000001
0,1082,0,1612.867
0,1083,0,1355.8579999999999
0,1084,0,1341.989
0,1085,0,1574.797
0,1086,0,1353.588
0,1087,0,1482.3630000000001
0,1088,0,1172.021
0,1089,0,1449.893
0,1090,0,1285.4469999999999
0,1091,0,1421.5060000000001
0,1092,0,1477.2750000000001
0,1093,0,1303.1769999999999
0,1094,0,1422.1389999999999
0,1095,0,1253.3150000000001
0,1096,0,1206.8320000000001
0,1097,0,1277.758
0,1098,0,1353.49
0,1099,0,1323.0840000000001
0,1100,0,1169.175
0,1101,0,1283.395
0,1102,0,1506.6189999999999
0,1103,0,953.09299999999996
0,1104,0,1303.923
0,1105,0,914.57899999999995
0,1106,0,1348.848
0,1107,0,1706.9200000000001
0,1108,0,1461.9690000000001
0,1109,0,1533.431
0,1110,0,1279.307
0,1111,0,1459.673
0,1112,0,1427.6289999999999
0,1113,0,1099.2270000000001
0,1114,0,1771.4079999999999
0,1115,0,1462.3789999999999
0,1116,0,1291.5329999999999
0,1117,0,1456.5139999999999
0,1118,0,1135.5250000000001
0,1119,0,1211.848
0,1120,0,985.12400000000002
0,1121,0,1166.373
0,1122,0,1460.002
0,1123,0,1227.0050000000001
0,1124,0,1156.4639999999999
0,1125,0,1250.393
0,1126,0,1467.5029999999999
0,1127,0,1180.817
0,1128,0,1226.6510000000001
0,1129,0,1591.098
0,1130,0,1331.1079999999999
0,1131,0,1558.962
0,1132,0,1175.5820000000001
0,1133,0,1399.693
0,1134,0,1416.3689999999999
0,1135,0,1351.3440000000001
0,1136,0,1441.3409999999999
0,1137,0,1477.204
0,1138,0,1408.97
0,1139,0,1729.414
0,1140,0,1488.4570000000001
0,1141,0,1202.672
0,1142,0,1404.2840000000001
0,1143,0,1541.154
0,1144,0,1274.6179999999999
0,1145,0,1550.556
0,1146,0,1257.51
0,1147,0,1416.989
0,1148,0,1106.633
0,1149,0,1044.479
0,1150,0,1277.6479999999999
0,1151,0,1412.1400000000001
0,1152,0,1333.587
0,1153,0,1291.4100000000001
0,1154,0,1325.1849999999999
0,1155,0,1385.4449999999999
0,1156,0,1720.1669999999999
0,1157,0,1231.5930000000001
0,1158,0,1278.383
0,1159,0,1207.164
0,1160,0,1351.1369999999999
0,1161,0,1435.048
0,1162,0,1348.5830000000001
0,1163,0,1388.02
0,1164,0,1253.876
0,1165,0,1424.8409999999999
0,1166,0,1179.412
0,1167,0,1540.5129999999999
0,1168,0,1432.0329999999999
0,1169,0,1489.9090000000001
0,1170,0,1075.8430000000001
0,1171,0,1342.25
0,1172,0,1179.7159999999999
0,1173,0,1332.962
0,1174,0,1323.0429999999999
0,1175,0,1208.8119999999999
0,1176,0,1173.6110000000001
0,1177,0,1429.8589999999999
0,1178,0,1384.5640000000001
0,1179,0,895.37099999999998
0,1180,0,1353.8800000000001
0,1181,0,1579.9480000000001
0,1182,0,1541.3920000000001
0,1183,0,1359.761
0,1184,0,1258.3579999999999
0,1185,0,1614.365
0,1186,0,1271.5
0,1187,0,1475.636
0,1188,0,1564.588
0,1189,0,1203.9190000000001
0,1190,0,1320.2470000000001
0,1191,0,1329.2349999999999
0,1192,0,1145.268
0,1193,0,1532.663
0,1194,0,1450.7429999999999
0,1195,0,1439.74
0,1196,0,1439.1020000000001
0,1197,0,1300.7650000000001
0,1198,0,1337.0440000000001
0,1199,0,1442.6579999999999
0,1200,0,877.73800000000006
0,1201,0,1242.1420000000001
0,1202,0,1456.807
0,1203,0,1188.865
0,1204,0,1465.1890000000001
0,1205,0,1297.6849999999999
0,1206,0,1121.164
0,1207,0,1542.124
0,1208,0,1378.8889999999999
0,1209,0,1325.4200000000001
0,1210,0,1348.914
0,1211,0,1186.7760000000001
0,1212,0,1395.8130000000001
0,1213,0,1513.0150000000001
0,1214,0,1577.232
0,1215,0,1554.4839999999999
0,1216,0,1546.8520000000001
0,1217,0,1365.635
0,1218,0,1302.683
0,1219,0,1384.1700000000001
0,1220,0,1289.511
0,1221,0,1274.021
0,1222,0,1513.4749999999999
0,1223,0,1298.4459999999999
0,1224,0,1094.502
0,1225,0,1323.0630000000001
0,1226,0,1381.2249999999999
0,1227,0,1020.748
0,1228,0,1505.6020000000001
0,1229,0,998.274
0,1230,0,1267.6289999999999
0,1231,0,1524.3620000000001
0,1232,0,1401.566
0,1233,0,1455.9839999999999
0,1234,0,1214.5930000000001
0,1235,0,1365.828
0,1236,0,1403.5360000000001
0,1237,0,1320.193
0,1238,0,1510.3330000000001
0,1239,0,1599.8150000000001
0,1240,0,1184.04
0,1241,0,1368.5509999999999
0,1242,0,1429.691
0,1243,0,1187.075
0,1244,0,1147.7750000000001
0,1245,0,1218.6089999999999
0,1246,0,1347.855
0,1247,0,1238.502
0,1248,0,1356.2840000000001
0,1249,0,1401.9390000000001
0,1250,0,1347.7550000000001
0,1251,0,1333.97
0,1252,0,1584.7239999999999
0,1253,0,1582.4770000000001
0,1254,0,1054.4290000000001
0,1255,0,1496.942
0,1256,0,1529.8009999999999
0,1257,0,1370.675
0,1258,0,1207.0319999999999
0,1259,0,1244.75
0,1260,0,1313.989
0,1261,0,1746.5530000000001
0,1262,0,1526.7249999999999
0,1263,0,1248.6320000000001
0,1264,0,1205.8340000000001
0,1265,0,1368.6420000000001
0,1266,0,1475.6369999999999
0,1267,0,1299.739
0,1268,0,1298.4690000000001
0,1269,0,1152.316
0,1270,0,1303.8230000000001
0,1271,0,1370.614
0,1272,0,1151.6010000000001
0,1273,0,1457.8969999999999
0,1274,0,1238.9580000000001
0,1275,0,1546.7159999999999
0,1276,0,1054.787
0,1277,0,996.63400000000001
0,1278,0,1395.6210000000001
0,1279,0,1357.8399999999999
0,1280,0,2174.5329999999999
0,1281,0,1497.557
0,1282,0,1376.779
0,1283,0,1301.3409999999999
0,1284,0,1006.626
0,1285,0,1520.336
0,1286,0,1382.6959999999999
0,1287,0,1388.374
0,1288,0,1452.9300000000001
0,1289,0,1247.7149999999999
0,1290,0,1488.894
0,1291,0,1420.002
0,1292,0,1591.6199999999999
0,1293,0,1375.422
0,1294,0,1264.5409999999999
0,1295,0,1414.8340000000001
0,1296,0,1495.5840000000001
0,1297,0,1408.7149999999999
0,1298,0,1587.085
0,1299,0,1240.462
0,1300,0,1377.046
0,1301,0,1434.7380000000001
0,1302,0,1444.8520000000001
0,1303,0,1253.123
0,1304,0,1432.096
0,1305,0,1264.749
0,1306,0,1514.4659999999999
0,1307,0,1344.614
0,1308,0,1323.1110000000001
0,1309,0,1225.2940000000001
0,1310,0,1399.9649999999999
0,1311,0,1113.6310000000001
0,1312,0,1606.8150000000001
0,1313,0,1241.798
0,1314,0,1500.2809999999999
0,1315,0,1294.087
0,1316,0,1116.2329999999999
0,1317,0,1485.452
0,1318,0,1342.5730000000001
0,1319,0,1477.921
0,1320,0,955.00300000000004
0,1321,0,1333.1500000000001
0,1322,0,1266.8309999999999
0,1323,0,1316.2729999999999
0,1324,0,1339.866
0,1325,0,1252.615
0,1326,0,1649.673
0,1327,0,1462.2809999999999
0,1328,0,1569.991
0,1329,0,1437.8199999999999
0,1330,0,1566.25
0,1331,0,1411.6210000000001
0,1332,0,1412.962
0,1333,0,1242.1089999999999
0,1334,0,1500.0229999999999
0,1335,0,1380.28
0,1336,0,1489.577
0,1337,0,1375.018
0,1338,0,1474.559
0,1339,0,1364.4490000000001
0,1340,0,1264.922
0,1341,0,1087.809
0,1342,0,1304.492
0,1343,0,1636.8679999999999
0,1344,0,1285.5160000000001
0,1345,0,1301.702
0,1346,0,1469.78
0,1347,0,1354.662
0,1348,0,1333.8710000000001
0,1349,0,1333.499
0,1350,0,1376.307
0,1351,0,1278.6669999999999
0,1352,0,1612.193
0,1353,0,1339.1900000000001
0,1354,0,1259.3340000000001
0,1355,0,1166.95
0,1356,0,1299.903
0,1357,0,1437.2360000000001
0,1358,0,1214.2470000000001
0,1359,0,1404.347
0,1360,0,1415.3979999999999
0,1361,0,1220.0889999999999
0,1362,0,1601.8409999999999
0,1363,0,1476.6479999999999
0,1364,0,973.70399999999995
0,1365,0,1284.2670000000001
0,1366,0,1137.1089999999999
0,1367,0,1133.8299999999999
0,1368,0,1179.8589999999999
0,1369,0,1521.123
0,1370,0,1373.9290000000001
0,1371,0,1296.894
0,1372,0,1125.3910000000001
0,1373,0,1308.26
0,1374,0,1369.4179999999999
0,1375,0,1264.816
0,1376,0,1188.896
0,1377,0,1168.6469999999999
0,1378,0,1475.837
0,1379,0,1276.307
0,1380,0,1226.4400000000001
0,1381,0,1481.9390000000001
0,1382,0,1321.9480000000001
0,1383,0,1345.2159999999999
0,1384,0,1191.8230000000001
0,1385,0,1283.396
0,1386,0,1261.7529999999999
0,1387,0,1376.606
0,1388,0,1140.1010000000001
0,1389,0,1097.2539999999999
0,1390,0,1050.3199999999999
0,1391,0,1307.654
0,1392,0,1065.7560000000001
0,1393,0,1394.8309999999999
0,1394,0,1247.2349999999999
0,1395,0,1337.424
0,1396,0,1427.73
0,1397,0,1528.2470000000001
0,1398,0,1381.595
0,1399,0,1362.1300000000001
0,1400,0,1456.2860000000001
0,1401,0,1342.01
0,1402,0,1235.018
0,1403,0,1595.865
0,1404,0,1596.6969999999999
0,1405,0,1504.0640000000001
0,1406,0,1281.527
0,1407,0,1209.0889999999999
0,1408,0,1091.076
0,1409,0,1310.5730000000001
0,1410,0,1366.6800000000001
0,1411,0,1316.5219999999999
0,1412,0,1460.508
0,1413,0,1213.713
0,1414,0,1260.5029999999999
0,1415,0,1250.7929999999999
0,1416,0,1438.6010000000001
0,1417,0,1468.0139999999999
0,1418,0,1322.3140000000001
0,1419,0,1423.867
0,1420,0,908.15899999999999
0,1421,0,1454.3199999999999
0,1422,0,1815.518
0,1423,0,1451.7729999999999
0,1424,0,1459.877
0,1425,0,1358.8430000000001
0,1426,0,1785.558
0,1427,0,1249.0930000000001
0,1428,0,1321.451
0,1429,0,1432.0909999999999
0,1430,0,1558.6859999999999
0,1431,0,1306.4300000000001
0,1432,0,1412.2629999999999
0,1433,0,1377.405
0,1434,0,1305.0709999999999
0,1435,0,1519.806
0,1436,0,1490.9490000000001
0,1437,0,1317.8589999999999
0,1438,0,1424.5409999999999
0,1439,0,1349.9000000000001
0,1440,0,1282.462
0,1441,0,1358.963
0,1442,0,1306.364
0,1443,0,1859.9000000000001
0,1444,0,1373.8499999999999
0,1445,0,1484.5060000000001
0,1446,0,1796.3030000000001
0,1447,0,1651.6220000000001
0,1448,0,1440.2539999999999
0,1449,0,1640.7660000000001
0,1450,0,1251.501
0,1451,0,999.673
0,1452,0,1578.701
0,1453,0,1340.221
0,1454,0,1256.3599999999999
0,1455,0,1458.96
0,1456,0,1402.6969999999999
0,1457,0,1354.221
0,1458,0,1322.473
0,1459,0,1315.4390000000001
0,1460,0,1524.7750000000001
0,1461,0,1148.777
0,1462,0,1468.2670000000001
0,1463,0,1575.221
0,1464,0,1562.2439999999999
0,1465,0,1486.1489999999999
0,1466,0,1313.067
0,1467,0,1500.4739999999999
0,1468,0,1141.6590000000001
0,1469,0,1489.806
0,1470,0,1328.443
0,1471,0,1388.248
0,1472,0,1536.5709999999999
0,1473,0,1237.5940000000001
0,1474,0,1479.0730000000001
0,1475,0,1529.152
0,1476,0,1317.5699999999999
0,1477,0,1158.77
0,1478,0,1404.338
0,1479,0,1377.886
0,1480,0,1382.798
0,1481,0,1469.5650000000001
0,1482,0,1636.2280000000001
0,1483,0,1497.9259999999999
0,1484,0,1391.075
0,1485,0,1565.1220000000001
0,1486,0,1499.4290000000001
0,1487,0,1361.789
0,1488,0,1372.9069999999999
0,1489,0,1327.107
0,1490,0,1562.336
0,1491,0,1231.068
0,1492,0,1524.2349999999999
0,1493,0,1485.9390000000001
0,1494,0,1431.011
0,1495,0,1136.4280000000001
0,1496,0,1245.6579999999999
0,1497,0,1194.1969999999999
0,1498,0,1434.999
0,1499,0,1296.8320000000001
0,1500,0,1290.364
0,1501,0,1283.8920000000001
0,1502,0,1207.75
0,1503,0,1172.472
0,1504,0,1256.077
0,1505,0,1119.0999999999999
0,1506,0,1570.896
0,1507,0,1306.413
0,1508,0,1508.7670000000001
0,1509,0,1482.854
0,1510,0,1289.6469999999999
0,1511,0,1384.8209999999999
0,1512,0,1325.357
0,1513,0,1248.5450000000001
0,1514,0,1233.1759999999999
0,1515,0,1357.8989999999999
0,1516,0,1307.818
0,1517,0,1162.202
0,1518,0,1281.7909999999999
0,1519,0,1149.6690000000001
0,1520,0,1390.175
0,1521,0,1215.7190000000001
0,1522,0,1469.3119999999999
0,1523,0,1488.4349999999999
0,1524,0,1224.866
0,1525,0,1372.4200000000001
0,1526,0,1218.4949999999999
0,1527,0,1407.4159999999999
0,1528,0,1601.5229999999999
0,1529,0,1170.7260000000001
0,1530,0,1600.713
0,1531,0,1226.5709999999999
0,1532,0,1561.893
0,1533,0,1418.2070000000001
0,1534,0,1139.3510000000001
0,1535,0,1309.2750000000001
0,1536,0,1276.702
0,1537,0,1220.681
0,1538,0,1689.6320000000001
0,1539,0,1427.7719999999999
0,1540,0,1242.886
0,1541,0,1362.319
0,1542,0,1190.373
0,1543,0,1592.0139999999999
0,1544,0,1125.019
0,1545,0,1353.8440000000001
0,1546,0,1347.922
0,1547,0,1373.5509999999999
0,1548,0,1315.5999999999999
0,1549,0,1473.1189999999999
0,1550,0,1295.279
0,1551,0,1312.664
0,1552,0,1303.77
0,1553,0,1325.3620000000001
0,1554,0,1318.5229999999999
0,1555,0,1334.895
0,1556,0,1343.4690000000001
0,1557,0,1252.848
0,1558,0,1264.7260000000001
0,1559,0,1457.3299999999999
0,1560,0,1174.9739999999999
0,1561,0,1445.183
0,1562,0,1293.329
0,1563,0,1115.3900000000001
0,1564,0,1440.4860000000001
0,1565,0,1455.6900000000001
0,1566,0,1583.2260000000001
0,1567,0,1002.761
0,1568,0,1450.5840000000001
0,1569,0,1220.7349999999999
0,1570,0,1300.3779999999999
0,1571,0,1342.819
0,1572,0,1409.1210000000001
0,1573,0,1426.76
0,1574,0,1391.3389999999999
0,1575,0,1253.002
0,1576,0,906.29200000000003
0,1577,0,1398.001
0,1578,0,1448.2159999999999
0,1579,0,1522.0139999999999
0,1580,0,1336.4670000000001
0,1581,0,1193.5840000000001
0,1582,0,1490.78
0,1583,0,1516.654
0,1584,0,1272.779
0,1585,0,1277.0360000000001
0,1586,0,1447.5319999999999
0,1587,0,1432.664
0,1588,0,1016.898
0,1589,0,1538.9069999999999
0,1590,0,1384.646
0,1591,0,1081.5650000000001
0,1592,0,1144.145
0,1593,0,1331.028
0,1594,0,1470.97
0,1595,0,1416.115
0,1596,0,1364.1379999999999
0,1597,0,1373.818
0,1598,0,1278.0699999999999
0,1599,0,1369.393
0,1600,0,1302.0070000000001
0,1601,0,1476.7729999999999
0,1602,0,1461.837
0,1603,0,1336.355
0,1604,0,1254.8199999999999
0,1605,0,1199.8779999999999
0,1606,0,1258.4680000000001
0,1607,0,1431.7380000000001
0,1608,0,1377.471
0,1609,0,1429.7429999999999
0,1610,0,1277.396
0,1611,0,1435.5530000000001
0,1612,0,1312.277
0,1613,0,1238.7239999999999
0,1614,0,1490.864
0,1615,0,1491.672
0,1616,0,1341.5429999999999
0,1617,0,1587.7840000000001
0,1618,0,1498.2429999999999
0,1619,0,1336.23
0,1620,0,1254.0550000000001
0,1621,0,1280.96
0,1622,0,1271.0139999999999
0,1623,0,1048.4639999999999
0,1624,0,1277.4290000000001
0,1625,0,1268.867
0,1626,0,1334.298
0,1627,0,1486.1289999999999
0,1628,0,1306.125
0,1629,0,1261.3099999999999
0,1630,0,1111.1420000000001
0,1631,0,1261.492
0,1632,0,1227.643
0,1633,0,1432.1600000000001
0,1634,0,1700.203
0,1635,0,1486.77
0,1636,0,1572.6900000000001
0,1637,0,1483.6289999999999
0,1638,0,1332.9490000000001
0,1639,0,1230.6700000000001
0,1640,0,1521.4639999999999
0,1641,0,1269.8969999999999
0,1642,0,1364.796
0,1643,0,1402.7719999999999
0,1644,0,1609.9359999999999
0,1645,0,1468.319
0,1646,0,1528.1579999999999
0,1647,0,1428.5160000000001
0,1648,0,1471.5340000000001
0,1649,0,1363.7460000000001
0,1650,0,1363.4580000000001
0,1651,0,1120.672
0,1652,0,1460.116
0,1653,0,1323.085
0,1654,0,1325.98
0,1655,0,1394.655
0,1656,0,1341.5820000000001
0,1657,0,1116.6880000000001
0,1658,0,1433.6590000000001
0,1659,0,1509.537
0,1660,0,1410.664
0,1661,0,1285.0229999999999
0,1662,0,1471.8679999999999
0,1663,0,1443.403
0,1664,0,1263.279
0,1665,0,1326.491
0,1666,0,1562.721
0,1667,0,1186.2239999999999
0,1668,0,1172.2460000000001
0,1669,0,1207.7339999999999
0,1670,0,1496.5799999999999
0,1671,0,1139.646
0,1672,0,1281.1569999999999
0,1673,0,1466.5419999999999
0,1674,0,1496.008
0,1675,0,1237.4400000000001
0,1676,0,1454.9449999999999
0,1677,0,1572.462
0,1678,0,1062.51
0,1679,0,1478.0219999999999
0,1680,0,1425.683
0,1681,0,1066.1569999999999
0,1682,0,1427.751
0,1683,0,1092.058
0,1684,0,1319.0450000000001
0,1685,0,1095.6669999999999
0,1686,0,1534.3720000000001
0,1687,0,1120.8119999999999
0,1688,0,1409.211
0,1689,0,1404.1669999999999
0,1690,0,1267.4390000000001
0,1691,0,1503.2539999999999
0,1692,0,1197.9359999999999
0,1693,0,1253.403
0,1694,0,1346.3409999999999
0,1695,0,1553.721
0,1696,0,1490.8630000000001
0,1697,0,1143.99
0,1698,0,1556.386
0,1699,0,1084.268
0,1700,0,1026.49
0,1701,0,1624.0329999999999
0,1702,0,1284.8150000000001
0,1703,0,1538.1790000000001
0,1704,0,1362.6469999999999
0,1705,0,1588.518
0,1706,0,1263.1030000000001
0,1707,0,1642.4490000000001
0,1708,0,1162.1410000000001
0,1709,0,1280.779
0,1710,0,1392.2380000000001
0,1711,0,1166.4000000000001
0,1712,0,1215.338
0,1713,0,1136.8130000000001
0,1714,0,1361.873
0,1715,0,1073.223
0,1716,0,1383.1420000000001
0,1717,0,1473.8409999999999
0,1718,0,1233.1690000000001
0,1719,0,1475.164
0,1720,0,1610.8489999999999
0,1721,0,1552.1310000000001
0,1722,0,1498.4359999999999
0,1723,0,1017.521
0,1724,0,1583.614
0,1725,0,1336.2539999999999
0,1726,0,1203.279
0,1727,0,1250.365
0,1728,0,1394.5930000000001
0,1729,0,1580.9970000000001
0,1730,0,1495.432
0,1731,0,1371.625
0,1732,0,1471.7760000000001
0,1733,0,1193.3440000000001
0,1734,0,1368.046
0,1735,0,1704.056
0,1736,0,1320.472
0,1737,0,1417.9280000000001
0,1738,0,1652.1010000000001
0,1739,0,1435.1400000000001
0,1740,0,1365.7940000000001
0,1741,0,1289.538
0,1742,0,1490.643
0,1743,0,1511.0070000000001
0,1744,0,1411.4939999999999
0,1745,0,1496.414
0,1746,0,1372.0119999999999
0,1747,0,1510.7049999999999
0,1748,0,1555.5699999999999
0,1749,0,1322.3430000000001
0,1750,0,1661.3320000000001
0,1751,0,1101.4369999999999
0,1752,0,1607.9269999999999
0,1753,0,1450.0889999999999
0,1754,0,1342.1020000000001
0,1755,0,1294.8720000000001
0,1756,0,1242.4059999999999
0,1757,0,1458.8230000000001
0,1758,0,1213.954
0,1759,0,1220.7170000000001
0,1760,0,1876.2650000000001
0,1761,0,1494.386
0,1762,0,1319.231
0,1763,0,1718.854
0,1764,0,1060.98
0,1765,0,1332.6859999999999
0,1766,0,1541.2760000000001
0,1767,0,1646.444
0,1768,0,1307.6130000000001
0,1769,0,1463.3900000000001
0,1770,0,1341.8
0,1771,0,981.71100000000001
0,1772,0,1323.124
0,1773,0,1265.481
0,1774,0,1178.0150000000001
0,1775,0,1017.066
0,1776,0,1381.8389999999999
0,1777,0,1409.1510000000001
0,1778,0,1089.9749999999999
0,1779,0,1484.413
0,1780,0,1564.9770000000001
0,1781,0,1388.4880000000001
0,1782,0,1148.8030000000001
0,1783,0,1356.855
0,1784,0,1190.405
0,1785,0,1445.136
0,1786,0,1268.229
0,1787,0,1376.3219999999999
0,1788,0,1206.175
0,1789,0,1241.29
0,1790,0,1227.0889999999999
0,1791,0,1594.472
0,1792,0,1257.4670000000001
0,1793,0,1433.3499999999999
0,1794,0,1492.78
0,1795,0,1295.5930000000001
0,1796,0,1508.5820000000001
0,1797,0,1204.941
0,1798,0,1265.502
0,1799,0,1430.8140000000001
0,1800,0,1443.125
0,1801,0,1526.402
0,1802,0,1494.8409999999999
0,1803,0,1250.713
0,1804,0,1174.7090000000001
0,1805,0,1334.232
0,1806,0,1022.127
0,1807,0,1443.6590000000001
0,1808,0,1357.9069999999999
0,1809,0,1603.405
0,1810,0,1539.4110000000001
0,1811,0,1103.999
0,1812,0,1103.1020000000001
0,1813,0,1092.116
0,1814,0,1409.703
0,1815,0,1594.912
0,1816,0,1389.0029999999999
0,1817,0,1542.0920000000001
0,1818,0,1388.403
0,1819,0,1364.9290000000001
0,1820,0,1185.162
0,1821,0,1289.165
0,1822,0,1233.6279999999999
0,1823,0,1239.2739999999999
0,1824,0,1030.9490000000001
0,1825,0,1426.4559999999999
0,1826,0,1418.384
0,1827,0,1257.8230000000001
0,1828,0,1496.9069999999999
0,1829,0,1309.229
0,1830,0,1109.818
0,1831,0,1204.24
0,1832,0,1017.9589999999999
0,1833,0,1241.2180000000001
0,1834,0,1242.2260000000001
0,1835,0,1484.8520000000001
0,1836,0,1449.684
0,1837,0,1411.1310000000001
0,1838,0,1152.7260000000001
0,1839,0,1315.171
0,1840,0,1058.2919999999999
0,1841,0,1252.393
0,1842,0,1605.539
0,1843,0,1243.1559999999999
0,1844,0,1344.982
0,1845,0,1339.126
0,1846,0,1313.7249999999999
0,1847,0,1314.442
0,1848,0,1374.3230000000001
0,1849,0,961.26499999999999
0,1850,0,1115.117
0,1851,0,1588.819
0,1852,0,1256.451
0,1853,0,1435.384
0,1854,0,1466.6700000000001
0,1855,0,1195.537
0,1856,0,1285.1469999999999
0,1857,0,1191.835
0,1858,0,1618.4380000000001
0,1859,0,1441.626
0,1860,0,1380.2539999999999
0,1861,0,1545.626
0,1862,0,1361.307
0,1863,0,1343.5889999999999
0,1864,0,1460.3030000000001
0,1865,0,1314.3389999999999
0,1866,0,1373.559
0,1867,0,883.22799999999995
0,1868,0,1056.2329999999999
0,1869,0,1331.1079999999999
0,1870,0,1508.3389999999999
0,1871,0,1207.8889999999999
0,1872,0,1373.962
0,1873,0,1597.8630000000001
0,1874,0,1169.481
0,1875,0,1101.548
0,1876,0,1201.8900000000001
0,1877,0,1378.971
0,1878,0,1398.865
0,1879,0,1413.825
0,1880,0,1280.0309999999999
0,1881,0,1544.2940000000001
0,1882,0,1601.202
0,1883,0,1604.0699999999999
0,1884,0,1596.9380000000001
0,1885,0,1202.7159999999999
0,1886,0,1112.203
0,1887,0,1098.1179999999999
0,1888,0,1355.5060000000001
0,1889,0,1640.4010000000001
0,1890,0,1532.9469999999999
0,1891,0,1165.645
0,1892,0,1436.761
0,1893,0,1226.675
0,1894,0,1135.5119999999999
0,1895,0,1472.6420000000001
0,1896,0,1456.3579999999999
0,1897,0,1326.404
0,1898,0,1351.835
0,1899,0,1498.171
0,1900,0,976.73000000000002
0,1901,0,1237.2919999999999
0,1902,0,1507.365
0,1903,0,1335.1500000000001
0,1904,0,1427.1759999999999
0,1905,0,1208.6980000000001
0,1906,0,1227.662
0,1907,0,1474.171
0,1908,0,1262.9190000000001
0,1909,0,1538.9400000000001
0,1910,0,1182.4490000000001
0,1911,0,1313.0160000000001
0,1912,0,1487.191
0,1913,0,1404.1099999999999
0,1914,0,1307.1320000000001
0,1915,0,1546.1020000000001
0,1916,0,1297.078
0,1917,0,1671.298
0,1918,0,1351.298
0,1919,0,1326.3409999999999
0,1920,0,1401.028
0,1921,0,1158.328
0,1922,0,1329.7729999999999
0,1923,0,1201.826
0,1924,0,1371.337
0,1925,0,1488.914
0,1926,0,1335.643
0,1927,0,1111.653
0,1928,0,1495.876
0,1929,0,1313.4659999999999
0,1930,0,1444.8299999999999
0,1931,0,1442.9010000000001
0,1932,0,1235.9459999999999
0,1933,0,1394.566
0,1934,0,1224.4449999999999
0,1935,0,1225.0840000000001
0,1936,0,1392.316
0,1937,0,1222.1990000000001
0,1938,0,1403.0260000000001
0,1939,0,1259.4480000000001
0,1940,0,1825.2
0,1941,0,1341.2270000000001
0,1942,0,1623.847
0,1943,0,1326.049
0,1944,0,1379.9770000000001
