worker,query_id,pass,latency_us
0,1054,0,1587.893
0,1055,0,1534.7249999999999
0,1056,0,1538.5
0,1057,0,1543.3520000000001
0,1058,0,1360.6759999999999
0,1059,0,1323.9259999999999
0,1060,0,1141.5250000000001
0,1061,0,993.37800000000004
0,1062,0,935.06799999999998
0,1063,0,1563.0409999999999
0,1064,0,1277.201
0,1065,0,1286.105
0,1066,0,1522.7059999999999
0,1067,0,1306.316
0,1068,0,1572.8099999999999
0,1069,0,1258.4269999999999
0,1070,0,1353.7
0,1071,0,1347.6420000000001
0,1072,0,1315.1969999999999
0,1073,0,1544.556
0,1074,0,1506.4849999999999
0,1075,0,1632.0039999999999
0,1076,0,1517.413
0,1077,0,1454.424
0,1078,0,1471.7550000000001
0,1079,0,1472.5039999999999
0,1080,0,1386.414
0,1081,0,1429.971
0,1082,0,1602.4469999999999
0,1083,0,1395.279
0,1084,0,1434.2439999999999
0,1085,0,1683.345
0,1086,0,1451.8230000000001
0,1087,0,1501.2909999999999
0,1088,0,1251.221
0,1089,0,1510.635
0,1090,0,1340.0540000000001
0,1091,0,1534.6869999999999
0,1092,0,1583.566
0,1093,0,1394.22
0,1094,0,1526.7809999999999
0,1095,0,1339.7850000000001
0,1096,0,1302.4749999999999
0,1097,0,1386.837
0,1098,0,1477.883
0,1099,0,1419.4000000000001
0,1100,0,1258.895
0,1101,0,1391.328
0,1102,0,1619.893
0,1103,0,1035.9359999999999
0,1104,0,1403.2180000000001
0,1105,0,985.64200000000005
0,1106,0,1424.7080000000001
0,1107,0,1674.5930000000001
0,1108,0,1540.4549999999999
0,1109,0,1644.1900000000001
0,1110,0,1378.421
0,1111,0,1595.0699999999999
0,1112,0,1547.5719999999999
0,1113,0,1155.8920000000001
0,1114,0,1816.2829999999999
0,1115,0,1514.1890000000001
0,1116,0,1341.7760000000001
0,1117,0,1472.1020000000001
0,1118,0,1225.912
0,1119,0,1314.6410000000001
0,1120,0,999.89499999999998
0,1121,0,1216.107
0,1122,0,1528.269
0,1123,0,1246.5820000000001
0,1124,0,1181.3869999999999
0,1125,0,1370.8820000000001
0,1126,0,1532.0229999999999
0,1127,0,1232.1400000000001
0,1128,0,1244.3009999999999
0,1129,0,1619.4929999999999
0,1130,0,1354.3299999999999
0,1131,0,1531.912
0,1132,0,1111.808
0,1133,0,1517.7380000000001
0,1134,0,1404.498
0,1135,0,1323.2460000000001
0,1136,0,1463.1310000000001
0,1137,0,1486.1569999999999
0,1138,0,1398.0699999999999
0,1139,0,1771.569
0,1140,0,1506.8109999999999
0,1141,0,1209.771
0,1142,0,1572.0070000000001
0,1143,0,1640.489
0,1144,0,1290.9780000000001
0,1145,0,1563.049
0,1146,0,1271.921
0,1147,0,1438.181
0,1148,0,1119.2650000000001
0,1149,0,1091.0709999999999
0,1150,0,1344.7059999999999
0,1151,0,1475.4590000000001
0,1152,0,1342.0129999999999
0,1153,0,1298.6800000000001
0,1154,0,1348.2929999999999
0,1155,0,1361.0899999999999
0,1156,0,1646.7670000000001
0,1157,0,1280.521
0,1158,0,1294.723
0,1159,0,1225.836
0,1160,0,1466.6010000000001
0,1161,0,1445.038
0,1162,0,1362.6600000000001
0,1163,0,1361.721
0,1164,0,1203.6469999999999
0,1165,0,1345.6199999999999
0,1166,0,1137.432
0,1167,0,1588.2249999999999
0,1168,0,1440.99
0,1169,0,1436.6949999999999
0,1170,0,1090.9739999999999
0,1171,0,1359.3869999999999
0,1172,0,1183.6590000000001
0,1173,0,1356.155
0,1174,0,1333.826
0,1175,0,1270.4290000000001
0,1176,0,1341.4490000000001
0,1177,0,1456.252
0,1178,0,1404.7750000000001
0,1179,0,905.84699999999998
0,1180,0,1364.7349999999999
0,1181,0,1507.9290000000001
0,1182,0,1528.856
0,1183,0,1360.5599999999999
0,1184,0,1226.2249999999999
0,1185,0,1576.212
0,1186,0,1251.453
0,1187,0,1464.3800000000001
0,1188,0,1500.2639999999999
0,1189,0,1167.53
0,1190,0,1285.665
0,1191,0,1298.0989999999999
0,1192,0,1230.3420000000001
0,1193,0,1562.489
0,1194,0,1486.038
0,1195,0,1442.75
0,1196,0,1455.7270000000001
0,1197,0,1298.703
0,1198,0,1360.115
0,1199,0,1450.7180000000001
0,1200,0,884.50300000000004
0,1201,0,1221.6479999999999
0,1202,0,1420.7719999999999
0,1203,0,1186.4639999999999
0,1204,0,1447.3389999999999
0,1205,0,1273.3779999999999
0,1206,0,1062.4190000000001
0,1207,0,1496.644
0,1208,0,1336.4780000000001
0,1209,0,1297.4100000000001
0,1210,0,1364.1690000000001
0,1211,0,1193.0039999999999
0,1212,0,1420.998
0,1213,0,1474.711
0,1214,0,1571.8
0,1215,0,1542.232
0,1216,0,1586.999
0,1217,0,1449.1980000000001
0,1218,0,1305.3489999999999
0,1219,0,1409.788
0,1220,0,1297.002
0,1221,0,1278.2909999999999
0,1222,0,1535.6310000000001
0,1223,0,1304.653
0,1224,0,1171.6759999999999
0,1225,0,1366.404
0,1226,0,1428.52
0,1227,0,1022.333
0,1228,0,1469.7819999999999
0,1229,0,1016.0650000000001
0,1230,0,1322.3340000000001
0,1231,0,1628.5250000000001
0,1232,0,1349.8199999999999
0,1233,0,1406.4929999999999
0,1234,0,1186.7180000000001
0,1235,0,1327.0170000000001
0,1236,0,1366.8019999999999
0,1237,0,1285.174
0,1238,0,1472.663
0,1239,0,1550.6020000000001
0,1240,0,1158.3910000000001
0,1241,0,1581.9079999999999
0,1242,0,1482.7380000000001
0,1243,0,1198.52
0,1244,0,1160.912
0,1245,0,1347.5170000000001
0,1246,0,1468.6890000000001
0,1247,0,1247.74
0,1248,0,1401.923
0,1249,0,1418.0070000000001
0,1250,0,1357.576
0,1251,0,1319.981
0,1252,0,1622.2049999999999
0,1253,0,1568.04
0,1254,0,1002.857
0,1255,0,1420.771
0,1256,0,1542.835
0,1257,0,1382.0229999999999
0,1258,0,1215.6990000000001
0,1259,0,1262.557
0,1260,0,1337.0640000000001
0,1261,0,1799.431
0,1262,0,1519.2
0,1263,0,1254.9159999999999
0,1264,0,1222.5830000000001
0,1265,0,1457.826
0,1266,0,1549.836
0,1267,0,1307.2090000000001
0,1268,0,1326.0450000000001
0,1269,0,1146.039
0,1270,0,1320.9000000000001
0,1271,0,1381.431
0,1272,0,1166.674
0,1273,0,1546.326
0,1274,0,1243.0820000000001
0,1275,0,1530.7919999999999
0,1276,0,1024.172
0,1277,0,1082.9269999999999
0,1278,0,1377.9179999999999
0,1279,0,1338.4590000000001
0,1280,0,2074.7959999999998
0,1281,0,1516.5119999999999
0,1282,0,1392.729
0,1283,0,1308.258
0,1284,0,1021.26
0,1285,0,1542.5229999999999
0,1286,0,1377.4680000000001
0,1287,0,1347.0070000000001
0,1288,0,1519.4659999999999
0,1289,0,1338.1880000000001
0,1290,0,1591.5309999999999
0,1291,0,1428.133
0,1292,0,1568.2380000000001
0,1293,0,1352.414
0,1294,0,1299.3009999999999
0,1295,0,1442.365
0,1296,0,1571.404
0,1297,0,1497.6949999999999
0,1298,0,1636.8969999999999
0,1299,0,1252.4069999999999
0,1300,0,1328.546
0,1301,0,1385.376
0,1302,0,1399.52
0,1303,0,1180.0640000000001
0,1304,0,1385.7170000000001
0,1305,0,1291.7329999999999
0,1306,0,1475.115
0,1307,0,1307.1220000000001
0,1308,0,1330.548
0,1309,0,1243.577
0,1310,0,1398.683
0,1311,0,1083.845
0,1312,0,1587.731
0,1313,0,1270.432
0,1314,0,1589.665
0,1315,0,1306.4939999999999
0,1316,0,1145.0999999999999
0,1317,0,1506.3099999999999
0,1318,0,1350.693
0,1319,0,1489.838
0,1320,0,958.48199999999997
0,1321,0,1484.4000000000001
0,1322,0,1304.1800000000001
0,1323,0,1338.075
0,1324,0,1314.9770000000001
0,1325,0,1242.1780000000001
0,1326,0,1613.0940000000001
0,1327,0,1410.845
0,1328,0,1475.289
0,1329,0,1392.385
0,1330,0,1537.5799999999999
0,1331,0,1361.6959999999999
0,1332,0,1378.0899999999999
0,1333,0,1288.098
0,1334,0,1520.4949999999999
0,1335,0,1325.8530000000001
0,1336,0,1492.508
0,1337,0,1447.885
0,1338,0,1552.9359999999999
0,1339,0,1377.443
0,1340,0,1271.981
0,1341,0,1106.924
0,1342,0,1457.817
0,1343,0,1615.5930000000001
0,1344,0,1309.4480000000001
0,1345,0,1348.4159999999999
0,1346,0,1432.7339999999999
0,1347,0,1305.4680000000001
0,1348,0,1318.771
0,1349,0,1294.7819999999999
0,1350,0,1443.9490000000001
0,1351,0,1227.3599999999999
0,1352,0,1526.3900000000001
0,1353,0,1354.1179999999999
0,1354,0,1265.6610000000001
0,1355,0,1184.8630000000001
0,1356,0,1316.6289999999999
0,1357,0,1455.181
0,1358,0,1224.346
0,1359,0,1380.4690000000001
0,1360,0,1428.8309999999999
0,1361,0,1235.1010000000001
0,1362,0,1890.252
0,1363,0,1584.885
0,1364,0,985.33900000000006
0,1365,0,1296.933
0,1366,0,1152.703
0,1367,0,1250.923
0,1368,0,1203.5709999999999
0,1369,0,1436.252
0,1370,0,1402.0060000000001
0,1371,0,1263.3679999999999
0,1372,0,1136.662
0,1373,0,1319.7249999999999
0,1374,0,1390.2139999999999
0,1375,0,1272.1559999999999
0,1376,0,1197.357
0,1377,0,1120.1679999999999
0,1378,0,1418.261
0,1379,0,1248.328
0,1380,0,1283.95
0,1381,0,1507.925
0,1382,0,1298.623
0,1383,0,1356.9159999999999
0,1384,0,1205.6010000000001
0,1385,0,1258.7049999999999
0,1386,0,1231.566
0,1387,0,1448.444
0,1388,0,1221.0730000000001
0,1389,0,1108.972
0,1390,0,1165.0239999999999
0,1391,0,1325.046
0,1392,0,1073.8109999999999
0,1393,0,1571.221
0,1394,0,1258.4369999999999
0,1395,0,1352.357
0,1396,0,1448.76
0,1397,0,1485.873
0,1398,0,1332.653
0,1399,0,1316.8579999999999
0,1400,0,1433.4770000000001
0,1401,0,1363.0889999999999
0,1402,0,1235.2280000000001
0,1403,0,1558.7929999999999
0,1404,0,1604.1099999999999
0,1405,0,1489.9349999999999
0,1406,0,1258.548
0,1407,0,1216.069
0,1408,0,1208.8920000000001
0,1409,0,1328.741
0,1410,0,1344.1569999999999
0,1411,0,1273.9280000000001
0,1412,0,1664.002
0,1413,0,1263.5899999999999
0,1414,0,1396.8879999999999
0,1415,0,1316.55
0,1416,0,1457.1990000000001
0,1417,0,1448.443
0,1418,0,1288.2070000000001
0,1419,0,1480.616
0,1420,0,917.80399999999997
0,1421,0,1517.6880000000001
0,1422,0,1790.3320000000001
0,1423,0,1387.1489999999999
0,1424,0,1377.0530000000001
0,1425,0,1368.825
0,1426,0,1777.1579999999999
0,1427,0,1181.748
0,1428,0,1263.5799999999999
0,1429,0,1436.9549999999999
0,1430,0,1569.104
0,1431,0,1312.2539999999999
0,1432,0,1420.4390000000001
0,1433,0,1380.7280000000001
0,1434,0,1276.2180000000001
0,1435,0,1503.874
0,1436,0,1629.452
0,1437,0,1332.6869999999999
0,1438,0,1432.241
0,1439,0,1394.452
0,1440,0,1287.5450000000001
0,1441,0,1379.885
0,1442,0,1311.4659999999999
0,1443,0,1937.838
0,1444,0,1380.8820000000001
0,1445,0,1470.8900000000001
0,1446,0,1743.6120000000001
0,1447,0,1668.6400000000001
0,1448,0,1448.1369999999999
0,1449,0,1624.519
0,1450,0,1172.4739999999999
0,1451,0,997.38499999999999
0,1452,0,1695.5640000000001
0,1453,0,1350.0519999999999
0,1454,0,1336.4190000000001
0,1455,0,1445.905
0,1456,0,1376.549
0,1457,0,1342.7
0,1458,0,1287.721
0,1459,0,1372.7449999999999
0,1460,0,1531.3720000000001
0,1461,0,1132.2619999999999
0,1462,0,1594.694
0,1463,0,1582.9369999999999
0,1464,0,1539.1500000000001
0,1465,0,1461.3430000000001
0,1466,0,1357.596
0,1467,0,1531.6210000000001
0,1468,0,1153.204
0,1469,0,1508.4970000000001
0,1470,0,1337.934
0,1471,0,1407.152
0,1472,0,1540.5029999999999
0,1473,0,1249.163
0,1474,0,1471.117
0,1475,0,1508.953
0,1476,0,1321.48
0,1477,0,1168.7929999999999
0,1478,0,1415.4459999999999
0,1479,0,1468.4079999999999
0,1480,0,1387.24
0,1481,0,1451.6600000000001
0,1482,0,1675.463
0,1483,0,1536.367
0,1484,0,1351.537
0,1485,0,1496.479
0,1486,0,1505.0599999999999
0,1487,0,1304.0709999999999
0,1488,0,1298.873
0,1489,0,1266.4970000000001
0,1490,0,1770.9090000000001
0,1491,0,1212.991
0,1492,0,1489.1400000000001
0,1493,0,1499.2329999999999
0,1494,0,1497.673
0,1495,0,1143
0,1496,0,1267.2439999999999
0,1497,0,1140.2049999999999
0,1498,0,1362.7190000000001
0,1499,0,1307.4349999999999
0,1500,0,1296.4590000000001
0,1501,0,1288.721
0,1502,0,1227.0160000000001
0,1503,0,1190.1579999999999
0,1504,0,1269.0429999999999
0,1505,0,1125.998
0,1506,0,1625.663
0,1507,0,1356.664
0,1508,0,1567.828
0,1509,0,1496.713
0,1510,0,1300.481
0,1511,0,1356.816
0,1512,0,1303.5319999999999
0,1513,0,1260.0229999999999
0,1514,0,1282.415
0,1515,0,1422.2380000000001
0,1516,0,1317.0329999999999
0,1517,0,1169.251
0,1518,0,1402.5429999999999
0,1519,0,1159.288
0,1520,0,1512.3910000000001
0,1521,0,1195.22
0,1522,0,1405.1780000000001
0,1523,0,1426.7239999999999
0,1524,0,1244.3050000000001
0,1525,0,1387.377
0,1526,0,1227.0419999999999
0,1527,0,1527.135
0,1528,0,1619.585
0,1529,0,1249.932
0,1530,0,1641.0070000000001
0,1531,0,1289.2
0,1532,0,1614.3689999999999
0,1533,0,1347.8520000000001
0,1534,0,1119.174
0,1535,0,1432.9110000000001
0,1536,0,1284.9200000000001
0,1537,0,1333.9659999999999
0,1538,0,1775.3889999999999
0,1539,0,1433.8150000000001
0,1540,0,1228.807
0,1541,0,1334.4169999999999
0,1542,0,1194.6179999999999
0,1543,0,1620.354
0,1544,0,1138.0740000000001
0,1545,0,1467.827
0,1546,0,1345.894
0,1547,0,1293.229
0,1548,0,1304.5889999999999
0,1549,0,1489.8489999999999
0,1550,0,1307.759
0,1551,0,1317.8789999999999
0,1552,0,1314.2639999999999
0,1553,0,1338.1120000000001
0,1554,0,1304.876
0,1555,0,1454.8130000000001
0,1556,0,1441.759
0,1557,0,1264.0329999999999
0,1558,0,1279.4259999999999
0,1559,0,1404.222
0,1560,0,1177.0899999999999
0,1561,0,1464.7909999999999
0,1562,0,1306.971
0,1563,0,1158.5219999999999
0,1564,0,1481.2570000000001
0,1565,0,1504.556
0,1566,0,1631.652
0,1567,0,1011.025
0,1568,0,1421.713
0,1569,0,1196.789
0,1570,0,1317.135
0,1571,0,1343.3099999999999
0,1572,0,1322.171
0,1573,0,1408.087
0,1574,0,1388.847
0,1575,0,1198.213
0,1576,0,906.94000000000005
0,1577,0,1413.078
0,1578,0,1454.6769999999999
0,1579,0,1529.8409999999999
0,1580,0,1448.192
0,1581,0,1199.3050000000001
0,1582,0,1509.2860000000001
0,1583,0,1528.261
0,1584,0,1285.471
0,1585,0,1297.7049999999999
0,1586,0,1462.741
0,1587,0,1505.7950000000001
0,1588,0,1041.4200000000001
0,1589,0,1564.8720000000001
0,1590,0,1398.1669999999999
0,1591,0,1086.306
0,1592,0,1156.752
0,1593,0,1351.0699999999999
0,1594,0,1473.155
0,1595,0,1438.4849999999999
0,1596,0,1345.9179999999999
0,1597,0,1277.1990000000001
0,1598,0,1295.309
0,1599,0,1331.028
0,1600,0,1307.8309999999999
0,1601,0,1492.671
0,1602,0,1473.338
0,1603,0,1395.73
0,1604,0,1317.942
0,1605,0,1248.2139999999999
0,1606,0,1340.7639999999999
0,1607,0,1396.7249999999999
0,1608,0,1332.4929999999999
0,1609,0,1395.194
0,1610,0,1287.963
0,1611,0,1465.2550000000001
0,1612,0,1388.9110000000001
0,1613,0,1248.8330000000001
0,1614,0,1512.1279999999999
0,1615,0,1510.98
0,1616,0,1349.992
0,1617,0,1595.53
0,1618,0,1503.896
0,1619,0,1381.2929999999999
0,1620,0,1232.9649999999999
0,1621,0,1224.7190000000001
0,1622,0,1285.2539999999999
0,1623,0,1190.2619999999999
0,1624,0,1345.1949999999999
0,1625,0,1309.7860000000001
0,1626,0,1411.865
0,1627,0,1503.528
0,1628,0,1326.7460000000001
0,1629,0,1342.4269999999999
0,1630,0,1136.769
0,1631,0,1381.211
0,1632,0,1340.932
0,1633,0,1448.9349999999999
0,1634,0,1717.7950000000001
0,1635,0,1497.4939999999999
0,1636,0,1605.2349999999999
0,1637,0,1469.3489999999999
0,1638,0,1337.5039999999999
0,1639,0,1243.585
0,1640,0,1604.2619999999999
0,1641,0,1275.559
0,1642,0,1382.4870000000001
0,1643,0,1407.1500000000001
0,1644,0,1563.278
0,1645,0,1356.212
0,1646,0,1542.9570000000001
0,1647,0,1444.7929999999999
0,1648,0,1475.3679999999999
0,1649,0,1374.204
0,1650,0,1375.759
0,1651,0,1094.0740000000001
0,1652,0,1517.165
0,1653,0,1315.2460000000001
0,1654,0,1274.0830000000001
0,1655,0,1367.394
0,1656,0,1305.4739999999999
0,1657,0,1081.1559999999999
0,1658,0,1391.9680000000001
0,1659,0,1467.079
0,1660,0,1423.5730000000001
0,1661,0,1246.239
0,1662,0,1435.5550000000001
0,1663,0,1421.6559999999999
0,1664,0,1268.6959999999999
0,1665,0,1347.3430000000001
0,1666,0,1572.5989999999999
0,1667,0,1189.712
0,1668,0,1191.3489999999999
0,1669,0,1160.096
0,1670,0,1487.5820000000001
0,1671,0,1163.4190000000001
0,1672,0,1330.0999999999999
0,1673,0,1482.953
0,1674,0,1508.6179999999999
0,1675,0,1209.8099999999999
0,1676,0,1453.768
0,1677,0,1626.9380000000001
0,1678,0,1098.1849999999999
0,1679,0,1493.9939999999999
0,1680,0,1438.6990000000001
0,1681,0,1037.2159999999999
0,1682,0,1410.4680000000001
0,1683,0,1095.3900000000001
0,1684,0,1333.6279999999999
0,1685,0,1110.682
0,1686,0,1550.0239999999999
0,1687,0,1126.711
0,1688,0,1424.8630000000001
0,1689,0,1417.585
0,1690,0,1275.1300000000001
0,1691,0,1568.904
0,1692,0,1214.9970000000001
0,1693,0,1273.008
0,1694,0,1286.5820000000001
0,1695,0,1504.0450000000001
0,1696,0,1498.9760000000001
0,1697,0,1150.6790000000001
0,1698,0,1570.596
0,1699,0,1087.0699999999999
0,1700,0,1041.26
0,1701,0,1667.346
0,1702,0,1345.021
0,1703,0,1496.7360000000001
0,1704,0,1378.9690000000001
0,1705,0,1601.549
0,1706,0,1273.1890000000001
0,1707,0,1676.3109999999999
0,1708,0,1169.8489999999999
0,1709,0,1338.9079999999999
0,1710,0,1462.7349999999999
0,1711,0,1176.788
0,1712,0,1224.2819999999999
0,1713,0,1251.0820000000001
0,1714,0,1381.5150000000001
0,1715,0,1051.0530000000001
0,1716,0,1375.777
0,1717,0,1433.623
0,1718,0,1195.7460000000001
0,1719,0,1397.424
0,1720,0,1609.6300000000001
0,1721,0,1571.4179999999999
0,1722,0,1511.6300000000001
0,1723,0,1026.5799999999999
0,1724,0,1609.4259999999999
0,1725,0,1329.6659999999999
0,1726,0,1270.971
0,1727,0,1320.6959999999999
0,1728,0,1462.54
0,1729,0,1509.6500000000001
0,1730,0,1509.335
0,1731,0,1379.479
0,1732,0,1484.732
0,1733,0,1231.9570000000001
0,1734,0,1419.875
0,1735,0,1719.1949999999999
0,1736,0,1331.1880000000001
0,1737,0,1384.9949999999999
0,1738,0,1577.6869999999999
0,1739,0,1393.9639999999999
0,1740,0,1344.1320000000001
0,1741,0,1278.442
0,1742,0,1415.6590000000001
0,1743,0,1453.009
0,1744,0,1423.2349999999999
0,1745,0,1502.932
0,1746,0,1387.777
0,1747,0,1487.3240000000001
0,1748,0,1525.3340000000001
0,1749,0,1319.634
0,1750,0,1668.671
0,1751,0,1086.124
0,1752,0,1609.2560000000001
0,1753,0,1412.9929999999999
0,1754,0,1295.3
0,1755,0,1238.249
0,1756,0,1321.9670000000001
0,1757,0,1504.2349999999999
0,1758,0,1221.0519999999999
0,1759,0,1239.8989999999999
0,1760,0,1892.3820000000001
0,1761,0,1507.845
0,1762,0,1324.6199999999999
0,1763,0,1764.7619999999999
0,1764,0,1115.8900000000001
0,1765,0,1452.1310000000001
0,1766,0,1501.0150000000001
0,1767,0,1722.6500000000001
0,1768,0,1355.556
0,1769,0,1473.357
0,1770,0,1357.336
0,1771,0,1031.9359999999999
0,1772,0,1342.76
0,1773,0,1314.5730000000001
0,1774,0,1213.9079999999999
0,1775,0,1030.693
0,1776,0,1460.221
0,1777,0,1395.8689999999999
0,1778,0,1131.835
0,1779,0,1516.0909999999999
0,1780,0,1541.9090000000001
0,1781,0,1448.432
0,1782,0,1222.317
0,1783,0,1472.2
0,1784,0,1192.893
0,1785,0,1468.2239999999999
0,1786,0,1273.154
0,1787,0,1395.569
0,1788,0,1246.9349999999999
0,1789,0,1401.2149999999999
0,1790,0,1205.4369999999999
0,1791,0,1523.1220000000001
0,1792,0,1211.0940000000001
0,1793,0,1409.441
0,1794,0,1443.2090000000001
0,1795,0,1319.634
0,1796,0,1542.588
0,1797,0,1185.8030000000001
0,1798,0,1327.78
0,1799,0,1417.2280000000001
0,1800,0,1394.3889999999999
0,1801,0,1490.6990000000001
0,1802,0,1445.1790000000001
0,1803,0,1209.597
0,1804,0,1258.905
0,1805,0,1394.0440000000001
0,1806,0,1089.096
0,1807,0,1499.5260000000001
0,1808,0,1367.6420000000001
0,1809,0,1613.338
0,1810,0,1552.501
0,1811,0,1116.9059999999999
0,1812,0,1171.0640000000001
0,1813,0,1103.643
0,1814,0,1384.923
0,1815,0,1518.482
0,1816,0,1406.796
0,1817,0,1555.4860000000001
0,1818,0,1396.193
0,1819,0,1377.086
0,1820,0,1192.6790000000001
0,1821,0,1304.8620000000001
0,1822,0,1263.9659999999999
0,1823,0,1320.05
0,1824,0,1052.9000000000001
0,1825,0,1545.127
0,1826,0,1463.26
0,1827,0,1304.7650000000001
0,1828,0,1484.1099999999999
0,1829,0,1322.8119999999999
0,1830,0,1146.681
0,1831,0,1196.7460000000001
0,1832,0,1006.256
0,1833,0,1242.5740000000001
0,1834,0,1260.2909999999999
0,1835,0,1501.683
0,1836,0,1453.567
0,1837,0,1427.442
0,1838,0,1179.6869999999999
0,1839,0,1443.4860000000001
0,1840,0,984.53099999999995
0,1841,0,1272.0329999999999
0,1842,0,1721.075
0,1843,0,1271.02
0,1844,0,1400.663
0,1845,0,1419.3389999999999
0,1846,0,1403.9169999999999
0,1847,0,1401.6869999999999
0,1848,0,1418.086
0,1849,0,970.26499999999999
0,1850,0,1132.057
0,1851,0,1610.2840000000001
0,1852,0,1264.0450000000001
0,1853,0,1460.241
0,1854,0,1471.4459999999999
0,1855,0,1256.519
0,1856,0,1427.548
0,1857,0,1201.2729999999999
0,1858,0,1736.328
0,1859,0,1453.848
0,1860,0,1460.0319999999999
0,1861,0,1558.5340000000001
0,1862,0,1371.77
0,1863,0,1351.2719999999999
0,1864,0,1522.002
0,1865,0,1215.8810000000001
0,1866,0,1374.3900000000001
0,1867,0,891.72199999999998
0,1868,0,1072.49
0,1869,0,1347.249
0,1870,0,1481.0239999999999
0,1871,0,1210.384
0,1872,0,1435.4190000000001
0,1873,0,1536.4760000000001
0,1874,0,1182.229
0,1875,0,1124.135
0,1876,0,1213.886
0,1877,0,1403.9169999999999
0,1878,0,1413.3510000000001
0,1879,0,1476.1869999999999
0,1880,0,1306.048
0,1881,0,1561.3879999999999
0,1882,0,1615.1030000000001
0,1883,0,1546.4079999999999
0,1884,0,1671.8689999999999
0,1885,0,1239.9449999999999
0,1886,0,1124.2660000000001
0,1887,0,1113.02
0,1888,0,1483.3030000000001
0,1889,0,1623.8
0,1890,0,1458.7470000000001
0,1891,0,1142.2280000000001
0,1892,0,1459.7059999999999
0,1893,0,1233.3889999999999
0,1894,0,1147.634
0,1895,0,1545.2159999999999
0,1896,0,1548.798
0,1897,0,1300.0260000000001
0,1898,0,1328.788
0,1899,0,1488.4649999999999
0,1900,0,988.72400000000005
0,1901,0,1354.556
0,1902,0,1610.0899999999999
0,1903,0,1382.0519999999999
0,1904,0,1434.539
0,1905,0,1153.921
0,1906,0,1239.6469999999999
0,1907,0,1465.3810000000001
0,1908,0,1252.307
0,1909,0,1622.2439999999999
0,1910,0,1196.0709999999999
0,1911,0,1328.7249999999999
0,1912,0,1490.5139999999999
0,1913,0,1410.162
0,1914,0,1258.008
0,1915,0,1587.8969999999999
0,1916,0,1310.47
0,1917,0,1680.1400000000001
0,1918,0,1368.838
0,1919,0,1402.1690000000001
0,1920,0,1483.3900000000001
0,1921,0,1166.1600000000001
0,1922,0,1302.8440000000001
0,1923,0,1197.6769999999999
0,1924,0,1392.4010000000001
0,1925,0,1499.9459999999999
0,1926,0,1344.172
0,1927,0,1156.625
0,1928,0,1553.3299999999999
0,1929,0,1318.2560000000001
0,1930,0,1458.7950000000001
0,1931,0,1454.921
0,1932,0,1246.248
0,1933,0,1519.4259999999999
0,1934,0,1231.22
0,1935,0,1235.8720000000001
0,1936,0,1415.819
0,1937,0,1246.0319999999999
0,1938,0,1425.2729999999999
0,1939,0,1245.857
0,1940,0,1804.9559999999999
0,1941,0,1369.154
0,1942,0,1607.3920000000001
0,1943,0,1335.0340000000001
0,1944,0,1440.2809999999999
0,1945,0,1154.3889999999999
0,1946,0,1222.711
0,1947,0,1307.848
0,1948,0,1338.04
0,1949,0,1426.3009999999999
