worker,query_id,pass,latency_us
0,1055,0,1068.604
0,1056,0,1128.329
0,1057,0,1217.7460000000001
0,1058,0,1042.95
0,1059,0,980.63499999999999
0,1060,0,950.66200000000003
0,1061,0,829.154
0,1062,0,793.04999999999995
0,1063,0,1358.144
0,1064,0,1015.927
0,1065,0,988.92499999999995
0,1066,0,1069.1310000000001
0,1067,0,955.61800000000005
0,1068,0,1102.4449999999999
0,1069,0,925.36199999999997
0,1070,0,955.85199999999998
0,1071,0,1035.2560000000001
0,1072,0,918.51599999999996
0,1073,0,1024.059
0,1074,0,1168.4739999999999
0,1075,0,1181.8879999999999
0,1076,0,1050.4559999999999
0,1077,0,1043.6400000000001
0,1078,0,1024.431
0,1079,0,1014.514
0,1080,0,993.70899999999995
0,1081,0,964.72199999999998
0,1082,0,1094.133
0,1083,0,1019.471
0,1084,0,1027.8530000000001
0,1085,0,1125.809
0,1086,0,1054.8779999999999
0,1087,0,1127.154
0,1088,0,900.38499999999999
0,1089,0,1121.731
0,1090,0,1062.2049999999999
0,1091,0,996.11900000000003
0,1092,0,1122.098
0,1093,0,962.77200000000005
0,1094,0,1063.6869999999999
0,1095,0,959.01099999999997
0,1096,0,990.95799999999997
0,1097,0,1050.808
0,1098,0,987.04899999999998
0,1099,0,988.774
0,1100,0,978.774
0,1101,0,989.72000000000003
0,1102,0,1114.7470000000001
0,1103,0,819.87199999999996
0,1104,0,971.47900000000004
0,1105,0,819.03700000000003
0,1106,0,1029.827
0,1107,0,1324.673
0,1108,0,1097.6079999999999
0,1109,0,1105.105
0,1110,0,978.24800000000005
0,1111,0,1110.393
0,1112,0,1067.068
0,1113,0,923.14599999999996
0,1114,0,1454.8779999999999
0,1115,0,1138.1990000000001
0,1116,0,1055.9090000000001
0,1117,0,1030.9649999999999
0,1118,0,963.08399999999995
0,1119,0,1002.074
0,1120,0,823.23500000000001
0,1121,0,968.71500000000003
0,1122,0,1143.7919999999999
0,1123,0,991.71400000000006
0,1124,0,939.64800000000002
0,1125,0,984.62699999999995
0,1126,0,1072.3779999999999
0,1127,0,891.01300000000003
0,1128,0,966.14300000000003
0,1129,0,1263.7449999999999
0,1130,0,1077.2190000000001
0,1131,0,1152.904
0,1132,0,917.08000000000004
0,1133,0,1081.646
0,1134,0,1037.21
0,1135,0,983.05999999999995
0,1136,0,1082.962
0,1137,0,1127.7149999999999
0,1138,0,1023.336
0,1139,0,1290.3009999999999
0,1140,0,1022.5650000000001
0,1141,0,955.75099999999998
0,1142,0,1049.106
0,1143,0,1291.499
0,1144,0,998.48199999999997
0,1145,0,1102.0360000000001
0,1146,0,1096.1300000000001
0,1147,0,1040.298
0,1148,0,906.02499999999998
0,1149,0,822.77999999999997
0,1150,0,999.35500000000002
0,1151,0,1071.414
0,1152,0,1037.2049999999999
0,1153,0,1181.047
0,1154,0,1062.28
0,1155,0,980.85500000000002
0,1156,0,1148.4269999999999
0,1157,0,997.56299999999999
0,1158,0,980.57500000000005
0,1159,0,920.47799999999995
0,1160,0,1064.5820000000001
0,1161,0,1092.9839999999999
0,1162,0,1072.508
0,1163,0,1029.5039999999999
0,1164,0,961.101
0,1165,0,1003.223
0,1166,0,929.274
0,1167,0,1168.664
0,1168,0,1093.779
0,1169,0,1069.4169999999999
0,1170,0,843.83799999999997
0,1171,0,1006.171
0,1172,0,934.59799999999996
0,1173,0,1018.3390000000001
0,1174,0,995.97799999999995
0,1175,0,989.46299999999997
0,1176,0,971.55100000000004
0,1177,0,1063.7760000000001
0,1178,0,1075.6489999999999
0,1179,0,788.14999999999998
0,1180,0,1032.3150000000001
0,1181,0,1123.8889999999999
0,1182,0,1092.9690000000001
0,1183,0,1021.442
0,1184,0,956.01400000000001
0,1185,0,1196.855
0,1186,0,1047.306
0,1187,0,1085.7329999999999
0,1188,0,1089.3520000000001
0,1189,0,949.51300000000003
0,1190,0,990.96100000000001
0,1191,0,1054.865
0,1192,0,925.90200000000004
0,1193,0,1166.4110000000001
0,1194,0,1054.48
0,1195,0,1058.653
0,1196,0,1144.846
0,1197,0,1000.693
0,1198,0,1098.6210000000001
0,1199,0,1070.0540000000001
0,1200,0,745.86099999999999
0,1201,0,1041.0909999999999
0,1202,0,1066.4939999999999
0,1203,0,875.47000000000003
0,1204,0,1075.7919999999999
0,1205,0,965.298
0,1206,0,927.91300000000001
0,1207,0,1094.29
0,1208,0,978.51800000000003
0,1209,0,1012.657
0,1210,0,1112.4000000000001
0,1211,0,935.42399999999998
0,1212,0,1032.4059999999999
0,1213,0,966.45500000000004
0,1214,0,1163.3240000000001
0,1215,0,1107.3599999999999
0,1216,0,1094.6790000000001
0,1217,0,1068.165
0,1218,0,1057.4179999999999
0,1219,0,1075.307
0,1220,0,987.745
0,1221,0,978.971
0,1222,0,1030.425
0,1223,0,998.60000000000002
0,1224,0,911.94200000000001
0,1225,0,1015.953
0,1226,0,1048.7249999999999
0,1227,0,863.51800000000003
0,1228,0,1128.3219999999999
0,1229,0,838.86500000000001
0,1230,0,1002.481
0,1231,0,1070.3599999999999
0,1232,0,1012.2089999999999
0,1233,0,1027.2719999999999
0,1234,0,1013.274
0,1235,0,974.94100000000003
0,1236,0,1067.732
0,1237,0,971.76199999999994
0,1238,0,1006.527
0,1239,0,988.31600000000003
0,1240,0,966.178
0,1241,0,1045.6690000000001
0,1242,0,1065.433
0,1243,0,1053.2329999999999
0,1244,0,914.875
0,1245,0,923.10500000000002
0,1246,0,1065.8969999999999
0,1247,0,964.30999999999995
0,1248,0,1027.748
0,1249,0,1017.417
0,1250,0,1130.886
0,1251,0,1055.9939999999999
0,1252,0,1170.981
0,1253,0,1070.7170000000001
0,1254,0,821.28099999999995
0,1255,0,1120.2360000000001
0,1256,0,1158.336
0,1257,0,1022.764
0,1258,0,909.04700000000003
0,1259,0,907.21600000000001
0,1260,0,1115.7909999999999
0,1261,0,1288.8150000000001
0,1262,0,1088.1869999999999
0,1263,0,963.68899999999996
0,1264,0,929.18499999999995
0,1265,0,1066.597
0,1266,0,1055.5429999999999
0,1267,0,999.899
0,1268,0,970.34799999999996
0,1269,0,930.58000000000004
0,1270,0,999.178
0,1271,0,962.04899999999998
0,1272,0,923.22799999999995
0,1273,0,1075.1279999999999
0,1274,0,985.67899999999997
0,1275,0,1252.105
0,1276,0,864.86699999999996
0,1277,0,839.88099999999997
0,1278,0,1015.837
0,1279,0,1025.0419999999999
0,1280,0,1619.394
0,1281,0,1092.412
0,1282,0,1052.1900000000001
0,1283,0,1059.1569999999999
0,1284,0,927.87
0,1285,0,1108.5039999999999
0,1286,0,1075.761
0,1287,0,988.86099999999999
0,1288,0,1067.905
0,1289,0,1085.046
0,1290,0,1141.1759999999999
0,1291,0,1132.2539999999999
0,1292,0,1147.175
0,1293,0,1045.4770000000001
0,1294,0,952.548
0,1295,0,1093.8989999999999
0,1296,0,1141.2570000000001
0,1297,0,1044.2249999999999
0,1298,0,1206.8309999999999
0,1299,0,1018.099
0,1300,0,1013.806
0,1301,0,1110.3420000000001
0,1302,0,1052.606
0,1303,0,957.25800000000004
0,1304,0,1036.4780000000001
0,1305,0,926.34699999999998
0,1306,0,1092.444
0,1307,0,966.29700000000003
0,1308,0,1021.429
0,1309,0,1018.997
0,1310,0,1010.577
0,1311,0,975.49300000000005
0,1312,0,1280.1379999999999
0,1313,0,937.46299999999997
0,1314,0,1342.498
0,1315,0,1059.4200000000001
0,1316,0,926.226
0,1317,0,1133.598
0,1318,0,1016.317
0,1319,0,1029.6859999999999
0,1320,0,835.45699999999999
0,1321,0,1038.789
0,1322,0,990.86099999999999
0,1323,0,1023.298
0,1324,0,1011.891
0,1325,0,942.26099999999997
0,1326,0,1343.9079999999999
0,1327,0,1079.6769999999999
0,1328,0,1039.729
0,1329,0,1023.525
0,1330,0,1248.0830000000001
0,1331,0,979.96100000000001
0,1332,0,1115.837
0,1333,0,968.51199999999994
0,1334,0,1181.078
0,1335,0,1081.018
0,1336,0,1096.896
0,1337,0,1128.4639999999999
0,1338,0,1075.711
0,1339,0,1051.0029999999999
0,1340,0,977.37900000000002
0,1341,0,907.86300000000006
0,1342,0,1004.126
0,1343,0,1083.2570000000001
0,1344,0,1005.394
0,1345,0,961.12
0,1346,0,1195.3219999999999
0,1347,0,992.51700000000005
0,1348,0,1056.6410000000001
0,1349,0,987.59000000000003
0,1350,0,1000.845
0,1351,0,945.19600000000003
0,1352,0,1080.2280000000001
0,1353,0,1010.953
0,1354,0,987.87400000000002
0,1355,0,1005.258
0,1356,0,1074.0519999999999
0,1357,0,1160.181
0,1358,0,1009.373
0,1359,0,1065.9860000000001
0,1360,0,1062.9079999999999
0,1361,0,1055.8620000000001
0,1362,0,1263.0699999999999
0,1363,0,1045.4870000000001
0,1364,0,807.23699999999997
0,1365,0,1001.374
0,1366,0,928.899
0,1367,0,924.47299999999996
0,1368,0,993.35000000000002
0,1369,0,1064.586
0,1370,0,1001.885
0,1371,0,947.971
0,1372,0,951.39200000000005
0,1373,0,1043.056
0,1374,0,1019.038
0,1375,0,979.68799999999999
0,1376,0,951.34699999999998
0,1377,0,858.09900000000005
0,1378,0,1108.3009999999999
0,1379,0,1048.0329999999999
0,1380,0,1171.664
0,1381,0,1089.9100000000001
0,1382,0,1033.383
0,1383,0,1002.125
0,1384,0,1014.623
0,1385,0,1003.2670000000001
0,1386,0,930.55399999999997
0,1387,0,1090.9960000000001
0,1388,0,1018.467
0,1389,0,960.827
0,1390,0,874.303
0,1391,0,1012.937
0,1392,0,865.46699999999998
0,1393,0,1045.788
0,1394,0,969.36099999999999
0,1395,0,1065.558
0,1396,0,1075.8399999999999
0,1397,0,1076.9839999999999
0,1398,0,1009.2670000000001
0,1399,0,1024.636
0,1400,0,1041.5899999999999
0,1401,0,1015.446
0,1402,0,951.53700000000003
0,1403,0,1096.355
0,1404,0,1174.748
0,1405,0,1057.806
0,1406,0,980.74199999999996
0,1407,0,967.08100000000002
0,1408,0,944.87
0,1409,0,1017.407
0,1410,0,1021.388
0,1411,0,990.69600000000003
0,1412,0,1231.0239999999999
0,1413,0,924.99300000000005
0,1414,0,948.30100000000004
0,1415,0,994.928
0,1416,0,1063.9960000000001
0,1417,0,1114.8800000000001
0,1418,0,952.39599999999996
0,1419,0,1069.9000000000001
0,1420,0,762.01999999999998
0,1421,0,1074.3109999999999
0,1422,0,1262.3800000000001
0,1423,0,1062.1579999999999
0,1424,0,1031.5319999999999
0,1425,0,1047.566
0,1426,0,1181.25
0,1427,0,1016.389
0,1428,0,1040.7619999999999
0,1429,0,1124.4639999999999
0,1430,0,1257.989
0,1431,0,1024.1569999999999
0,1432,0,1024.048
0,1433,0,1029.0820000000001
0,1434,0,974.31600000000003
0,1435,0,998.86900000000003
0,1436,0,1070.1369999999999
0,1437,0,1027.3979999999999
0,1438,0,1019.908
0,1439,0,1005.989
0,1440,0,1003.686
0,1441,0,1020.3049999999999
0,1442,0,1088.9770000000001
0,1443,0,1176.3510000000001
0,1444,0,1028.729
0,1445,0,1089.385
0,1446,0,1495.931
0,1447,0,1351.261
0,1448,0,1137.162
0,1449,0,1142.8050000000001
0,1450,0,948.60000000000002
0,1451,0,871.49400000000003
0,1452,0,1189.086
0,1453,0,1016.812
0,1454,0,946.42600000000004
0,1455,0,1058.6579999999999
0,1456,0,1054.7729999999999
0,1457,0,1034.1199999999999
0,1458,0,980.96199999999999
0,1459,0,966.65999999999997
0,1460,0,1168.6400000000001
0,1461,0,911.37599999999998
0,1462,0,1048.252
0,1463,0,1127.2349999999999
0,1464,0,1018.91
0,1465,0,1082.5409999999999
0,1466,0,1097.452
0,1467,0,1071.3409999999999
0,1468,0,979.34699999999998
0,1469,0,1114.7429999999999
0,1470,0,990.58000000000004
0,1471,0,1034.6610000000001
0,1472,0,1140.8050000000001
0,1473,0,1023.173
0,1474,0,1103.7090000000001
0,1475,0,1100.4659999999999
0,1476,0,998.43799999999999
0,1477,0,899.92600000000004
0,1478,0,1126.184
0,1479,0,1021.975
0,1480,0,1065.415
0,1481,0,1064.8579999999999
0,1482,0,1205.664
0,1483,0,1218.5070000000001
0,1484,0,1026.328
0,1485,0,1145.8
0,1486,0,1140.069
0,1487,0,982.71400000000006
0,1488,0,939.17100000000005
0,1489,0,958.71400000000006
0,1490,0,1018.193
0,1491,0,901.75800000000004
0,1492,0,1065.922
0,1493,0,1231.836
0,1494,0,1315.1610000000001
0,1495,0,928.06700000000001
0,1496,0,986.048
0,1497,0,898.13400000000001
0,1498,0,1021.208
0,1499,0,987.00699999999995
0,1500,0,993.46799999999996
0,1501,0,1046.5029999999999
0,1502,0,968.35799999999995
0,1503,0,930.57600000000002
0,1504,0,987.60199999999998
0,1505,0,962.79300000000001
0,1506,0,1204.6410000000001
0,1507,0,997.87400000000002
0,1508,0,1106.327
0,1509,0,1086.3389999999999
0,1510,0,981.90899999999999
0,1511,0,1044.2059999999999
0,1512,0,968.33500000000004
0,1513,0,940.60400000000004
0,1514,0,951.58900000000006
0,1515,0,1074.0170000000001
0,1516,0,1079.027
0,1517,0,872.88800000000003
0,1518,0,991.303
0,1519,0,924.59500000000003
0,1520,0,1059.3820000000001
0,1521,0,981.47000000000003
0,1522,0,1012.7089999999999
0,1523,0,1064.3589999999999
0,1524,0,966.32299999999998
0,1525,0,1108.223
0,1526,0,999.67600000000004
0,1527,0,1050.701
0,1528,0,1115.2449999999999
0,1529,0,936.26700000000005
0,1530,0,1165.299
0,1531,0,951.32600000000002
0,1532,0,1209.6099999999999
0,1533,0,968.68100000000004
0,1534,0,907.85000000000002
0,1535,0,1010.62
0,1536,0,1019.328
0,1537,0,994.04300000000001
0,1538,0,1268.5440000000001
0,1539,0,1058.057
0,1540,0,988.76400000000001
0,1541,0,996.96100000000001
0,1542,0,935.63199999999995
0,1543,0,1204.5740000000001
0,1544,0,914.01800000000003
0,1545,0,1019.539
0,1546,0,1023.4829999999999
0,1547,0,1039.2909999999999
0,1548,0,1010.155
0,1549,0,1091.5840000000001
0,1550,0,1081.9069999999999
0,1551,0,1004.27
0,1552,0,984.16600000000005
0,1553,0,1042.3199999999999
0,1554,0,974.20799999999997
0,1555,0,960.61000000000001
0,1556,0,1055.2629999999999
0,1557,0,961.72799999999995
0,1558,0,983.86300000000006
0,1559,0,1052.991
0,1560,0,916.87699999999995
0,1561,0,1047.2840000000001
0,1562,0,981.63099999999997
0,1563,0,903.67600000000004
0,1564,0,1063.298
0,1565,0,1192.999
0,1566,0,1132.9570000000001
0,1567,0,852.37599999999998
0,1568,0,1094.5129999999999
0,1569,0,935.99300000000005
0,1570,0,1074.674
0,1571,0,1107.895
0,1572,0,1003.448
0,1573,0,1022.936
0,1574,0,1028.0920000000001
0,1575,0,921.32100000000003
0,1576,0,822.94000000000005
0,1577,0,1040.4490000000001
0,1578,0,1102.6900000000001
0,1579,0,1154.9059999999999
0,1580,0,1046.8219999999999
0,1581,0,992.70500000000004
0,1582,0,1182.127
0,1583,0,1111.1210000000001
0,1584,0,988.99400000000003
0,1585,0,982.01300000000003
0,1586,0,1022.658
0,1587,0,1110.018
0,1588,0,821.36199999999997
0,1589,0,1239.1600000000001
0,1590,0,1148.087
0,1591,0,877.50400000000002
0,1592,0,908.21400000000006
0,1593,0,998.83199999999999
0,1594,0,1055.047
0,1595,0,1087.759
0,1596,0,1023.52
0,1597,0,984.06600000000003
0,1598,0,975.31399999999996
0,1599,0,1030.2570000000001
0,1600,0,1028.252
0,1601,0,1091.807
0,1602,0,1174.454
0,1603,0,1064.0350000000001
0,1604,0,1015.177
0,1605,0,1004.266
0,1606,0,935.74800000000005
0,1607,0,1037.96
0,1608,0,1057.338
0,1609,0,1074.9749999999999
0,1610,0,1019.831
0,1611,0,1077.825
0,1612,0,1035.3810000000001
0,1613,0,1015.252
0,1614,0,1352.7529999999999
0,1615,0,1159.1030000000001
0,1616,0,992.64599999999996
0,1617,0,1262.8340000000001
0,1618,0,1142.3299999999999
0,1619,0,1088.271
0,1620,0,940.63099999999997
0,1621,0,923.17200000000003
0,1622,0,986.41499999999996
0,1623,0,874.31799999999998
0,1624,0,1000.9
0,1625,0,981.14200000000005
0,1626,0,1051.78
0,1627,0,1045.3430000000001
0,1628,0,925.41899999999998
0,1629,0,967.06700000000001
0,1630,0,924.31200000000001
0,1631,0,978.34199999999998
0,1632,0,938.22400000000005
0,1633,0,1124.03
0,1634,0,1415.9190000000001
0,1635,0,1303.992
0,1636,0,1196.7090000000001
0,1637,0,1044.0550000000001
0,1638,0,1028.8610000000001
0,1639,0,1035.9269999999999
0,1640,0,1093.51
0,1641,0,1046.8979999999999
0,1642,0,1089.921
0,1643,0,991.34400000000005
0,1644,0,1152.356
0,1645,0,1004.112
0,1646,0,1193.1569999999999
0,1647,0,1075.8710000000001
0,1648,0,1078.547
0,1649,0,1028.732
0,1650,0,1101.136
0,1651,0,862.68399999999997
0,1652,0,984.976
0,1653,0,1050.4970000000001
0,1654,0,1006.5
0,1655,0,1036.1320000000001
0,1656,0,1005.73
0,1657,0,882.51499999999999
0,1658,0,1008.224
0,1659,0,1071.0329999999999
0,1660,0,1021.753
0,1661,0,939.53099999999995
0,1662,0,1088.0309999999999
0,1663,0,1102.9559999999999
0,1664,0,955.61099999999999
0,1665,0,980.25999999999999
0,1666,0,1202.4670000000001
0,1667,0,967.70100000000002
0,1668,0,964.61699999999996
0,1669,0,955.64999999999998
0,1670,0,1107.7619999999999
0,1671,0,959.33000000000004
0,1672,0,1043.8589999999999
0,1673,0,1111.8589999999999
0,1674,0,1077.7370000000001
0,1675,0,911.44399999999996
0,1676,0,1113.2349999999999
0,1677,0,1188.329
0,1678,0,867.16600000000005
0,1679,0,1152.9159999999999
0,1680,0,1083.229
0,1681,0,908.24099999999999
0,1682,0,1030.694
0,1683,0,952.322
0,1684,0,1056.1859999999999
0,1685,0,963.72400000000005
0,1686,0,1406.3630000000001
0,1687,0,967.13999999999999
0,1688,0,1115.654
0,1689,0,1293.4159999999999
0,1690,0,954.56600000000003
0,1691,0,1192.0830000000001
0,1692,0,946.06600000000003
0,1693,0,937.85699999999997
0,1694,0,991.05399999999997
0,1695,0,1169.9380000000001
0,1696,0,1180.018
0,1697,0,975.90599999999995
0,1698,0,1356.154
0,1699,0,886.42600000000004
0,1700,0,856.84900000000005
0,1701,0,1060.9590000000001
0,1702,0,1003.042
0,1703,0,1137.8209999999999
0,1704,0,995.90700000000004
0,1705,0,1161.27
0,1706,0,1034.22
0,1707,0,1360.2950000000001
0,1708,0,959.75099999999998
0,1709,0,940.90300000000002
0,1710,0,1024.242
0,1711,0,981.90800000000002
0,1712,0,951.30399999999997
0,1713,0,963.31899999999996
0,1714,0,1088.182
0,1715,0,840.68700000000001
0,1716,0,999.904
0,1717,0,1050.8019999999999
0,1718,0,952.65499999999997
0,1719,0,1062.133
0,1720,0,1205.827
0,1721,0,1139.8199999999999
0,1722,0,1108.067
0,1723,0,899.52200000000005
0,1724,0,1112.6189999999999
0,1725,0,1037.883
0,1726,0,1008.494
0,1727,0,999.48900000000003
0,1728,0,1175.9680000000001
0,1729,0,1238.0650000000001
0,1730,0,1240.377
0,1731,0,1159.1880000000001
0,1732,0,1163.7329999999999
0,1733,0,971.15999999999997
0,1734,0,1113.4159999999999
0,1735,0,1373.3620000000001
0,1736,0,1007.693
0,1737,0,1021.202
0,1738,0,1188.723
0,1739,0,1141.7190000000001
0,1740,0,1081.549
0,1741,0,957.12199999999996
0,1742,0,1187.864
0,1743,0,999.01199999999994
0,1744,0,1076.769
0,1745,0,1022.176
0,1746,0,1033.549
0,1747,0,1050.2639999999999
0,1748,0,1124.8910000000001
0,1749,0,1018.739
0,1750,0,1155.951
0,1751,0,926.27700000000004
0,1752,0,1133.7950000000001
0,1753,0,877.346
0,1754,0,976.91600000000005
0,1755,0,982.77599999999995
0,1756,0,1013.595
0,1757,0,1070.423
0,1758,0,951.82600000000002
0,1759,0,1035.8720000000001
0,1760,0,1223.0319999999999
0,1761,0,1170.3019999999999
0,1762,0,1011.734
0,1763,0,1282.3499999999999
0,1764,0,915.58699999999999
0,1765,0,987.77999999999997
0,1766,0,1164.2460000000001
0,1767,0,1247.5719999999999
0,1768,0,998.60299999999995
0,1769,0,1106.952
0,1770,0,1102.5719999999999
0,1771,0,856.42999999999995
0,1772,0,962.20000000000005
0,1773,0,1024.277
0,1774,0,902.62699999999995
0,1775,0,862.71500000000003
0,1776,0,1014.456
0,1777,0,1098.5509999999999
0,1778,0,920.61500000000001
0,1779,0,1050.4449999999999
0,1780,0,1140.9690000000001
0,1781,0,1110.2370000000001
0,1782,0,1025.596
0,1783,0,1055.1400000000001
0,1784,0,986.78599999999994
0,1785,0,1282.002
0,1786,0,975.40099999999995
0,1787,0,1165.971
0,1788,0,1061.739
0,1789,0,1011.732
0,1790,0,1025.8320000000001
0,1791,0,1207.3440000000001
0,1792,0,1008.409
0,1793,0,1088.6790000000001
0,1794,0,1172.1859999999999
0,1795,0,1012.937
0,1796,0,1101.6559999999999
0,1797,0,940.25999999999999
0,1798,0,995.49599999999998
0,1799,0,1088.337
0,1800,0,1104.6089999999999
0,1801,0,1240.154
0,1802,0,1096.396
0,1803,0,957.98900000000003
0,1804,0,1042.5050000000001
0,1805,0,1133.2919999999999
0,1806,0,898.40099999999995
0,1807,0,1111.027
0,1808,0,1035.191
0,1809,0,1248.2460000000001
0,1810,0,1274.423
0,1811,0,937.36900000000003
0,1812,0,943.32899999999995
0,1813,0,985.58299999999997
0,1814,0,1125.7190000000001
0,1815,0,1247.864
0,1816,0,1213.3630000000001
0,1817,0,1188.9590000000001
0,1818,0,1080.105
0,1819,0,1228.134
0,1820,0,1015.865
0,1821,0,1060.1220000000001
0,1822,0,1019.1319999999999
0,1823,0,1022.51
0,1824,0,896.51499999999999
0,1825,0,1156.48
0,1826,0,1151.99
0,1827,0,1044.5170000000001
0,1828,0,1188.0229999999999
0,1829,0,1131.8209999999999
0,1830,0,947.23900000000003
0,1831,0,957.44100000000003
0,1832,0,941.35400000000004
0,1833,0,976.99900000000002
0,1834,0,992.31500000000005
0,1835,0,1046.4359999999999
0,1836,0,1064.5920000000001
0,1837,0,1035.9269999999999
0,1838,0,945.18299999999999
0,1839,0,1046.97
0,1840,0,845.90200000000004
0,1841,0,955.37
0,1842,0,1141.1010000000001
0,1843,0,952.58100000000002
0,1844,0,970.49800000000005
0,1845,0,1038.462
0,1846,0,987.45500000000004
0,1847,0,1021.524
0,1848,0,1017.817
0,1849,0,826.05399999999997
0,1850,0,921.65099999999995
0,1851,0,1159.5409999999999
0,1852,0,997.91399999999999
0,1853,0,1168.9459999999999
0,1854,0,1080.7380000000001
0,1855,0,1013.745
0,1856,0,1067.5029999999999
0,1857,0,903.92100000000005
0,1858,0,1073.4349999999999
0,1859,0,1028.807
0,1860,0,1054.6600000000001
0,1861,0,1141.5160000000001
0,1862,0,996.68700000000001
0,1863,0,1096.4459999999999
0,1864,0,1120.722
0,1865,0,982.90099999999995
0,1866,0,1109.143
0,1867,0,760.36400000000003
0,1868,0,898.43700000000001
0,1869,0,1000.978
0,1870,0,1104.847
0,1871,0,916.23000000000002
0,1872,0,996.89200000000005
0,1873,0,1092.864
0,1874,0,911.05799999999999
0,1875,0,956.673
0,1876,0,941.35599999999999
0,1877,0,1114.21
0,1878,0,1193.298
0,1879,0,1096.6020000000001
0,1880,0,963.96799999999996
0,1881,0,1137.634
0,1882,0,1227.0150000000001
0,1883,0,1084.924
0,1884,0,1194.912
0,1885,0,1017.5410000000001
0,1886,0,898.80100000000004
0,1887,0,940.80899999999997
0,1888,0,1231.4200000000001
0,1889,0,1054.7919999999999
0,1890,0,1197.3910000000001
0,1891,0,899.85400000000004
0,1892,0,1110.2729999999999
0,1893,0,1002.852
0,1894,0,952.572
0,1895,0,1055.4280000000001
