worker,query_id,pass,latency_us
0,1055,0,1476.8810000000001
0,1056,0,1495.4400000000001
0,1057,0,1532.971
0,1058,0,1345.473
0,1059,0,1305.0070000000001
0,1060,0,1131.979
0,1061,0,979.649
0,1062,0,962.93299999999999
0,1063,0,1544.913
0,1064,0,1216.7170000000001
0,1065,0,1217.9269999999999
0,1066,0,1425.932
0,1067,0,1218.4359999999999
0,1068,0,1472.7629999999999
0,1069,0,1258.4680000000001
0,1070,0,1207.954
0,1071,0,1250.1030000000001
0,1072,0,1209.6120000000001
0,1073,0,1340.7570000000001
0,1074,0,1406.4849999999999
0,1075,0,1520.6479999999999
0,1076,0,1402.5820000000001
0,1077,0,1453.2070000000001
0,1078,0,1428.6389999999999
0,1079,0,1372.9100000000001
0,1080,0,1301.3399999999999
0,1081,0,1319.4680000000001
0,1082,0,1489.8779999999999
0,1083,0,1310.9659999999999
0,1084,0,1340.596
0,1085,0,1574.337
0,1086,0,1350.3309999999999
0,1087,0,1398.232
0,1088,0,1170.1420000000001
0,1089,0,1408.162
0,1090,0,1249.1800000000001
0,1091,0,1415.652
0,1092,0,1466.384
0,1093,0,1353.3489999999999
0,1094,0,1517.402
0,1095,0,1300.261
0,1096,0,1208.201
0,1097,0,1325.9939999999999
0,1098,0,1428.3969999999999
0,1099,0,1348.498
0,1100,0,1248.0440000000001
0,1101,0,1344.761
0,1102,0,1532.9259999999999
0,1103,0,944.36000000000001
0,1104,0,1301.3499999999999
0,1105,0,910.71900000000005
0,1106,0,1345.816
0,1107,0,1585.905
0,1108,0,1443.9780000000001
0,1109,0,1527.95
0,1110,0,1275.5029999999999
0,1111,0,1456.162
0,1112,0,1421.4949999999999
0,1113,0,1099.309
0,1114,0,1739.664
0,1115,0,1485.01
0,1116,0,1320.0329999999999
0,1117,0,1434.2139999999999
0,1118,0,1220.9269999999999
0,1119,0,1269.1949999999999
0,1120,0,982.15200000000004
0,1121,0,1168.491
0,1122,0,1458.684
0,1123,0,1222.3989999999999
0,1124,0,1159.9880000000001
0,1125,0,1247.7840000000001
0,1126,0,1496.4100000000001
0,1127,0,1210.971
0,1128,0,1225.7860000000001
0,1129,0,1585.703
0,1130,0,1328.4390000000001
0,1131,0,1508.1279999999999
0,1132,0,1097.124
0,1133,0,1400.095
0,1134,0,1391.143
0,1135,0,1303.7059999999999
0,1136,0,1449.8099999999999
0,1137,0,1472.3019999999999
0,1138,0,1388.5070000000001
0,1139,0,1707.144
0,1140,0,1526.05
0,1141,0,1200.019
0,1142,0,1397.4480000000001
0,1143,0,1647.989
0,1144,0,1292.2090000000001
0,1145,0,1566.1559999999999
0,1146,0,1285.596
0,1147,0,1456.4090000000001
0,1148,0,1108.8309999999999
0,1149,0,1043.088
0,1150,0,1292.259
0,1151,0,1470.8099999999999
0,1152,0,1347.1759999999999
0,1153,0,1332.3910000000001
0,1154,0,1327.3109999999999
0,1155,0,1306.326
0,1156,0,1595.308
0,1157,0,1236.4839999999999
0,1158,0,1276.444
0,1159,0,1208.729
0,1160,0,1343.279
0,1161,0,1430.297
0,1162,0,1347.328
0,1163,0,1351.1210000000001
0,1164,0,1186.1089999999999
0,1165,0,1321.9349999999999
0,1166,0,1125.123
0,1167,0,1479.9190000000001
0,1168,0,1474.5650000000001
0,1169,0,1462.575
0,1170,0,1077.489
0,1171,0,1335.971
0,1172,0,1174.317
0,1173,0,1336.396
0,1174,0,1318.3340000000001
0,1175,0,1196.7660000000001
0,1176,0,1222.8579999999999
0,1177,0,1450.5319999999999
0,1178,0,1380.7
0,1179,0,890.28899999999999
0,1180,0,1346.521
0,1181,0,1489.4469999999999
0,1182,0,1461.2159999999999
0,1183,0,1330.54
0,1184,0,1220.7460000000001
0,1185,0,1551.633
0,1186,0,1225.6510000000001
0,1187,0,1397.287
0,1188,0,1480.8989999999999
0,1189,0,1155.633
0,1190,0,1265.8219999999999
0,1191,0,1311.922
0,1192,0,1151.568
0,1193,0,1539.049
0,1194,0,1519.54
0,1195,0,1462.8989999999999
0,1196,0,1478.4849999999999
0,1197,0,1300.453
0,1198,0,1332.6859999999999
0,1199,0,1385.3399999999999
0,1200,0,889.98099999999999
0,1201,0,1223.385
0,1202,0,1398.634
0,1203,0,1144.4770000000001
0,1204,0,1408.46
0,1205,0,1220.423
0,1206,0,1045.232
0,1207,0,1469.239
0,1208,0,1329.818
0,1209,0,1285.182
0,1210,0,1346.383
0,1211,0,1183.451
0,1212,0,1397.6300000000001
0,1213,0,1454.5309999999999
0,1214,0,1554.49
0,1215,0,1522.0409999999999
0,1216,0,1500.1869999999999
0,1217,0,1400.5150000000001
0,1218,0,1399.047
0,1219,0,1437.6120000000001
0,1220,0,1286.221
0,1221,0,1272.8399999999999
0,1222,0,1509.885
0,1223,0,1292.7059999999999
0,1224,0,1093.8800000000001
0,1225,0,1323.452
0,1226,0,1428.154
0,1227,0,1026.787
0,1228,0,1450.615
0,1229,0,1025.3209999999999
0,1230,0,1242.4880000000001
0,1231,0,1432.3019999999999
0,1232,0,1332.816
0,1233,0,1393.981
0,1234,0,1172.943
0,1235,0,1311.077
0,1236,0,1345.856
0,1237,0,1264.7149999999999
0,1238,0,1448.4300000000001
0,1239,0,1531.585
0,1240,0,1149.268
0,1241,0,1365.1410000000001
0,1242,0,1427.248
0,1243,0,1250.155
0,1244,0,1223.1559999999999
0,1245,0,1219.5809999999999
0,1246,0,1344.385
0,1247,0,1239.9690000000001
0,1248,0,1325.9970000000001
0,1249,0,1353.046
0,1250,0,1296.194
0,1251,0,1307.79
0,1252,0,1563.0699999999999
0,1253,0,1514.3920000000001
0,1254,0,993.21000000000004
0,1255,0,1397.1780000000001
0,1256,0,1529.8030000000001
0,1257,0,1362.067
0,1258,0,1206.1849999999999
0,1259,0,1247.105
0,1260,0,1315.8710000000001
0,1261,0,1754.0039999999999
0,1262,0,1461.627
0,1263,0,1239.662
0,1264,0,1208.875
0,1265,0,1367.0219999999999
0,1266,0,1469.9639999999999
0,1267,0,1334.991
0,1268,0,1341.3230000000001
0,1269,0,1177.6590000000001
0,1270,0,1309.76
0,1271,0,1370.105
0,1272,0,1149.8030000000001
0,1273,0,1457.028
0,1274,0,1233.3119999999999
0,1275,0,1505.5319999999999
0,1276,0,1063.9000000000001
0,1277,0,986.399
0,1278,0,1361.3810000000001
0,1279,0,1317.3630000000001
0,1280,0,2054.1550000000002
0,1281,0,1499.508
0,1282,0,1384.345
0,1283,0,1299.2149999999999
0,1284,0,1004.138
0,1285,0,1521.0699999999999
0,1286,0,1356.6189999999999
0,1287,0,1335.2439999999999
0,1288,0,1448.7329999999999
0,1289,0,1247.002
0,1290,0,1492.328
0,1291,0,1452.191
0,1292,0,1622.6199999999999
0,1293,0,1433.4079999999999
0,1294,0,1313.0440000000001
0,1295,0,1485.3689999999999
0,1296,0,1506.0930000000001
0,1297,0,1444.7929999999999
0,1298,0,1570.729
0,1299,0,1241.2560000000001
0,1300,0,1363.2349999999999
0,1301,0,1439.3430000000001
0,1302,0,1391.722
0,1303,0,1171.798
0,1304,0,1358.4960000000001
0,1305,0,1284.3389999999999
0,1306,0,1456.7529999999999
0,1307,0,1298.6199999999999
0,1308,0,1325.6300000000001
0,1309,0,1274.7639999999999
0,1310,0,1425.5740000000001
0,1311,0,1109.4829999999999
0,1312,0,1617.671
0,1313,0,1241.268
0,1314,0,1493.2929999999999
0,1315,0,1291.4079999999999
0,1316,0,1115.55
0,1317,0,1578.2280000000001
0,1318,0,1378.845
0,1319,0,1474.2449999999999
0,1320,0,952.55600000000004
0,1321,0,1327.951
0,1322,0,1261.4390000000001
0,1323,0,1318.058
0,1324,0,1296.0319999999999
0,1325,0,1273.598
0,1326,0,1614.5699999999999
0,1327,0,1397.3599999999999
0,1328,0,1460.932
0,1329,0,1382.5409999999999
0,1330,0,1525.6389999999999
0,1331,0,1341.578
0,1332,0,1364.0930000000001
0,1333,0,1238.627
0,1334,0,1492.5930000000001
0,1335,0,1318.8320000000001
0,1336,0,1474.2539999999999
0,1337,0,1393.568
0,1338,0,1527.327
0,1339,0,1362.9000000000001
0,1340,0,1260.0540000000001
0,1341,0,1142.9010000000001
0,1342,0,1362.807
0,1343,0,1626.1089999999999
0,1344,0,1283.4090000000001
0,1345,0,1268.473
0,1346,0,1420.441
0,1347,0,1295.375
0,1348,0,1300.2529999999999
0,1349,0,1331.694
0,1350,0,1352.3969999999999
0,1351,0,1210.114
0,1352,0,1506.296
0,1353,0,1336.28
0,1354,0,1256.25
0,1355,0,1162.126
0,1356,0,1292.299
0,1357,0,1441.124
0,1358,0,1217.1579999999999
0,1359,0,1359.6510000000001
0,1360,0,1418.345
0,1361,0,1217.8920000000001
0,1362,0,1594.9400000000001
0,1363,0,1464.2840000000001
0,1364,0,973.28399999999999
0,1365,0,1281.0260000000001
0,1366,0,1178.414
0,1367,0,1201.2380000000001
0,1368,0,1212.931
0,1369,0,1438.039
0,1370,0,1405.4749999999999
0,1371,0,1296.4100000000001
0,1372,0,1167.2080000000001
0,1373,0,1385.4300000000001
0,1374,0,1435.3320000000001
0,1375,0,1316.3720000000001
0,1376,0,1183.327
0,1377,0,1106.3599999999999
0,1378,0,1392.3199999999999
0,1379,0,1237.0640000000001
0,1380,0,1226.499
0,1381,0,1486.4349999999999
0,1382,0,1316.7850000000001
0,1383,0,1347.329
0,1384,0,1193.8409999999999
0,1385,0,1236.943
0,1386,0,1266.6400000000001
0,1387,0,1397.317
0,1388,0,1134.7719999999999
0,1389,0,1094.6410000000001
0,1390,0,1050.9929999999999
0,1391,0,1311.7909999999999
0,1392,0,1066.184
0,1393,0,1488.624
0,1394,0,1287.056
0,1395,0,1393.3989999999999
0,1396,0,1440.537
0,1397,0,1476.559
0,1398,0,1317.3620000000001
0,1399,0,1305.6569999999999
0,1400,0,1419.519
0,1401,0,1330.098
0,1402,0,1176.723
0,1403,0,1479.556
0,1404,0,1532.8920000000001
0,1405,0,1447.2819999999999
0,1406,0,1248.623
0,1407,0,1200.95
0,1408,0,1088.2270000000001
0,1409,0,1304.3599999999999
0,1410,0,1326.646
0,1411,0,1263.2940000000001
0,1412,0,1497.463
0,1413,0,1239.479
0,1414,0,1253.798
0,1415,0,1245.768
0,1416,0,1442.087
0,1417,0,1469.806
0,1418,0,1317.4780000000001
0,1419,0,1425.8409999999999
0,1420,0,908.36400000000003
0,1421,0,1461.537
0,1422,0,1771.115
0,1423,0,1385.74
0,1424,0,1364.509
0,1425,0,1390.4939999999999
0,1426,0,1788.7329999999999
0,1427,0,1167.838
0,1428,0,1249.9490000000001
0,1429,0,1404.107
0,1430,0,1552.722
0,1431,0,1294.739
0,1432,0,1445.7639999999999
0,1433,0,1399.7190000000001
0,1434,0,1296.6780000000001
0,1435,0,1481.546
0,1436,0,1491.107
0,1437,0,1320.2170000000001
0,1438,0,1424.3579999999999
0,1439,0,1346.4870000000001
0,1440,0,1277.9880000000001
0,1441,0,1374.251
0,1442,0,1386.3230000000001
0,1443,0,1881.0740000000001
0,1444,0,1368.3530000000001
0,1445,0,1457.424
0,1446,0,1736.4059999999999
0,1447,0,1647.2560000000001
0,1448,0,1471.1990000000001
0,1449,0,1658.9549999999999
0,1450,0,1155.6569999999999
0,1451,0,980.90899999999999
0,1452,0,1568.4400000000001
0,1453,0,1337.019
0,1454,0,1252.453
0,1455,0,1422.546
0,1456,0,1410.181
0,1457,0,1349.086
0,1458,0,1278.701
0,1459,0,1269.722
0,1460,0,1468.8130000000001
0,1461,0,1122.229
0,1462,0,1461.8050000000001
0,1463,0,1578.1579999999999
0,1464,0,1525.9870000000001
0,1465,0,1537.4839999999999
0,1466,0,1366.2950000000001
0,1467,0,1496.9570000000001
0,1468,0,1139.2470000000001
0,1469,0,1483.809
0,1470,0,1319.403
0,1471,0,1385.713
0,1472,0,1557.912
0,1473,0,1274.4010000000001
0,1474,0,1343.681
0,1475,0,1491.5519999999999
0,1476,0,1313.1300000000001
0,1477,0,1152.0429999999999
0,1478,0,1474.0039999999999
0,1479,0,1401.261
0,1480,0,1432.953
0,1481,0,1440.932
0,1482,0,1593.865
0,1483,0,1431.825
0,1484,0,1301.95
0,1485,0,1491.6020000000001
0,1486,0,1487.6790000000001
0,1487,0,1357.9949999999999
0,1488,0,1307.086
0,1489,0,1324.97
0,1490,0,1613.367
0,1491,0,1205.518
0,1492,0,1486.2429999999999
0,1493,0,1535.8620000000001
0,1494,0,1434.8409999999999
0,1495,0,1133.192
0,1496,0,1277.893
0,1497,0,1173.944
0,1498,0,1350.242
0,1499,0,1295.588
0,1500,0,1284.05
0,1501,0,1275.6310000000001
0,1502,0,1209.125
0,1503,0,1170.0440000000001
0,1504,0,1247.3199999999999
0,1505,0,1097.1790000000001
0,1506,0,1503.2950000000001
0,1507,0,1255.6759999999999
0,1508,0,1504.194
0,1509,0,1478.4159999999999
0,1510,0,1288.6420000000001
0,1511,0,1337.539
0,1512,0,1296.836
0,1513,0,1246.229
0,1514,0,1301.2550000000001
0,1515,0,1429.0920000000001
0,1516,0,1298.0429999999999
0,1517,0,1159.9659999999999
0,1518,0,1286.0889999999999
0,1519,0,1147.3050000000001
0,1520,0,1381.2729999999999
0,1521,0,1182.299
0,1522,0,1441.0550000000001
0,1523,0,1411.95
0,1524,0,1229.9929999999999
0,1525,0,1394.954
0,1526,0,1247.346
0,1527,0,1438.665
0,1528,0,1589.847
0,1529,0,1170.877
0,1530,0,1534.646
0,1531,0,1235.8209999999999
0,1532,0,1575.0509999999999
0,1533,0,1332.498
0,1534,0,1108.1479999999999
0,1535,0,1304.769
0,1536,0,1272.3330000000001
0,1537,0,1214.877
0,1538,0,1683.9760000000001
0,1539,0,1508.826
0,1540,0,1268.3399999999999
0,1541,0,1366.4780000000001
0,1542,0,1235.587
0,1543,0,1633.9649999999999
0,1544,0,1192.163
0,1545,0,1400.5809999999999
0,1546,0,1352.807
0,1547,0,1351.8309999999999
0,1548,0,1300.0830000000001
0,1549,0,1483.3409999999999
0,1550,0,1290.346
0,1551,0,1305.126
0,1552,0,1298.431
0,1553,0,1330.5039999999999
0,1554,0,1299.9829999999999
0,1555,0,1283.2670000000001
0,1556,0,1344.922
0,1557,0,1252.509
0,1558,0,1262.098
0,1559,0,1388.48
0,1560,0,1185.3309999999999
0,1561,0,1499.7950000000001
0,1562,0,1320.4459999999999
0,1563,0,1165.874
0,1564,0,1514.6289999999999
0,1565,0,1508.105
0,1566,0,1577.933
0,1567,0,1003.023
0,1568,0,1404.05
0,1569,0,1219.223
0,1570,0,1336.328
0,1571,0,1351.307
0,1572,0,1361.3630000000001
0,1573,0,1396.7239999999999
0,1574,0,1384.9069999999999
0,1575,0,1219.528
0,1576,0,926.697
0,1577,0,1395.1610000000001
0,1578,0,1450.405
0,1579,0,1444.806
0,1580,0,1338.838
0,1581,0,1189.1199999999999
0,1582,0,1480.877
0,1583,0,1513.3340000000001
0,1584,0,1276.067
0,1585,0,1275.511
0,1586,0,1451.866
0,1587,0,1433.9590000000001
0,1588,0,1013.841
0,1589,0,1634.569
0,1590,0,1421.096
0,1591,0,1078.7550000000001
0,1592,0,1146.617
0,1593,0,1333.3820000000001
0,1594,0,1460.4490000000001
0,1595,0,1427.079
0,1596,0,1350.0419999999999
0,1597,0,1290.0319999999999
0,1598,0,1289.5650000000001
0,1599,0,1312.431
0,1600,0,1295.971
0,1601,0,1476.797
0,1602,0,1458.7090000000001
0,1603,0,1391.5229999999999
0,1604,0,1224.7829999999999
0,1605,0,1175.087
0,1606,0,1219.277
0,1607,0,1392.3320000000001
0,1608,0,1372.145
0,1609,0,1378.499
0,1610,0,1275.9780000000001
0,1611,0,1429.1189999999999
0,1612,0,1298.3309999999999
0,1613,0,1235.4110000000001
0,1614,0,1580.8530000000001
0,1615,0,1534.559
0,1616,0,1336.6510000000001
0,1617,0,1581.5719999999999
0,1618,0,1481.5039999999999
0,1619,0,1332.4359999999999
0,1620,0,1183.03
0,1621,0,1236.7760000000001
0,1622,0,1323.71
0,1623,0,1091.6189999999999
0,1624,0,1287.018
0,1625,0,1340.0219999999999
0,1626,0,1418.567
0,1627,0,1555.316
0,1628,0,1308.367
0,1629,0,1322.1310000000001
0,1630,0,1213.2439999999999
0,1631,0,1293.2860000000001
0,1632,0,1218.461
0,1633,0,1437.8019999999999
0,1634,0,1692.886
0,1635,0,1489.905
0,1636,0,1571.2719999999999
0,1637,0,1493.171
0,1638,0,1438.143
0,1639,0,1236.0429999999999
0,1640,0,1519.875
0,1641,0,1268.48
0,1642,0,1364.28
0,1643,0,1397.9079999999999
0,1644,0,1537.71
0,1645,0,1397.6130000000001
0,1646,0,1611.4829999999999
0,1647,0,1540.348
0,1648,0,1527.2840000000001
0,1649,0,1395.075
0,1650,0,1359.6400000000001
0,1651,0,1087.4649999999999
0,1652,0,1418.019
0,1653,0,1268.4860000000001
0,1654,0,1264.5260000000001
0,1655,0,1335.9300000000001
0,1656,0,1284.893
0,1657,0,1064.663
0,1658,0,1375.8140000000001
0,1659,0,1449.8119999999999
0,1660,0,1355.27
0,1661,0,1237.6310000000001
0,1662,0,1513.021
0,1663,0,1440.2249999999999
0,1664,0,1258.2529999999999
0,1665,0,1321.3679999999999
0,1666,0,1586.0409999999999
0,1667,0,1218.6769999999999
0,1668,0,1168.2159999999999
0,1669,0,1168.883
0,1670,0,1517.7850000000001
0,1671,0,1153.931
0,1672,0,1275.684
0,1673,0,1467.327
0,1674,0,1520.633
0,1675,0,1242.8810000000001
0,1676,0,1410.114
0,1677,0,1497.587
0,1678,0,1060.519
0,1679,0,1505.029
0,1680,0,1457.162
0,1681,0,1074.5730000000001
0,1682,0,1442.473
0,1683,0,1125.2149999999999
0,1684,0,1314.4780000000001
0,1685,0,1105.4269999999999
0,1686,0,1524.6320000000001
0,1687,0,1209.365
0,1688,0,1460.261
0,1689,0,1396.692
0,1690,0,1267.606
0,1691,0,1508.27
0,1692,0,1201.309
0,1693,0,1251.1389999999999
0,1694,0,1341.2090000000001
0,1695,0,1527.1300000000001
0,1696,0,1488.8989999999999
0,1697,0,1136.8520000000001
0,1698,0,1545.9179999999999
0,1699,0,1082.268
0,1700,0,1025.556
0,1701,0,1624.3030000000001
0,1702,0,1215.0519999999999
0,1703,0,1475.037
0,1704,0,1362.4069999999999
0,1705,0,1585.8099999999999
0,1706,0,1259.134
0,1707,0,1645.201
0,1708,0,1153.701
0,1709,0,1325.386
0,1710,0,1395.7049999999999
0,1711,0,1206.0709999999999
0,1712,0,1291.9300000000001
0,1713,0,1146.2460000000001
0,1714,0,1363.721
0,1715,0,1045.646
0,1716,0,1325.105
0,1717,0,1450.9280000000001
0,1718,0,1268.402
0,1719,0,1436.9580000000001
0,1720,0,1630.018
0,1721,0,1595.509
0,1722,0,1495.7829999999999
0,1723,0,1013.404
0,1724,0,1581.587
0,1725,0,1314.2339999999999
0,1726,0,1184.616
0,1727,0,1250.665
0,1728,0,1394.5139999999999
0,1729,0,1495.6120000000001
0,1730,0,1494.8800000000001
0,1731,0,1364.5029999999999
0,1732,0,1471.1579999999999
0,1733,0,1195.646
0,1734,0,1360.172
0,1735,0,1701.2809999999999
0,1736,0,1406.1959999999999
0,1737,0,1420.557
0,1738,0,1559.0450000000001
0,1739,0,1434.8610000000001
0,1740,0,1377.067
0,1741,0,1307.6189999999999
0,1742,0,1450.278
0,1743,0,1489.4000000000001
0,1744,0,1462.7080000000001
0,1745,0,1547.0730000000001
0,1746,0,1409.229
0,1747,0,1474.7950000000001
0,1748,0,1515.1130000000001
0,1749,0,1303.248
0,1750,0,1603.9659999999999
0,1751,0,1055.489
0,1752,0,1549.671
0,1753,0,1398.961
0,1754,0,1288.3520000000001
0,1755,0,1241.817
0,1756,0,1236.212
0,1757,0,1479.8820000000001
0,1758,0,1213.7380000000001
0,1759,0,1242.0429999999999
0,1760,0,1993.8710000000001
0,1761,0,1519.423
0,1762,0,1334.8389999999999
0,1763,0,1784.0119999999999
0,1764,0,1065.2619999999999
0,1765,0,1266.5699999999999
0,1766,0,1515.9000000000001
0,1767,0,1708.404
0,1768,0,1327.413
0,1769,0,1554.385
0,1770,0,1346.963
0,1771,0,981.78499999999997
0,1772,0,1320.2750000000001
0,1773,0,1224.1969999999999
0,1774,0,1154.48
0,1775,0,1016.126
0,1776,0,1341.845
0,1777,0,1379.7919999999999
0,1778,0,1093.0899999999999
0,1779,0,1463.7840000000001
0,1780,0,1510.098
0,1781,0,1395.2539999999999
0,1782,0,1156.8209999999999
0,1783,0,1348.8409999999999
0,1784,0,1275.777
0,1785,0,1499.4069999999999
0,1786,0,1267.172
0,1787,0,1370.634
0,1788,0,1206.8030000000001
0,1789,0,1235.3409999999999
0,1790,0,1293.5250000000001
0,1791,0,1545.4849999999999
0,1792,0,1244.3050000000001
0,1793,0,1384.0360000000001
0,1794,0,1444.3969999999999
0,1795,0,1318.0699999999999
0,1796,0,1482.9960000000001
0,1797,0,1159.5740000000001
0,1798,0,1214.8810000000001
0,1799,0,1379.2070000000001
0,1800,0,1384.873
0,1801,0,1469.3920000000001
0,1802,0,1437.133
0,1803,0,1198.3589999999999
0,1804,0,1130.7739999999999
0,1805,0,1375.3389999999999
0,1806,0,1106.1210000000001
0,1807,0,1531.317
0,1808,0,1439.6199999999999
0,1809,0,1697.2460000000001
0,1810,0,1637.634
0,1811,0,1167.1859999999999
0,1812,0,1168.047
0,1813,0,1155.242
0,1814,0,1458.1559999999999
0,1815,0,1591.8679999999999
0,1816,0,1467.895
0,1817,0,1631.335
0,1818,0,1486.2929999999999
0,1819,0,1409.2829999999999
0,1820,0,1228.4749999999999
0,1821,0,1344.395
0,1822,0,1188.713
0,1823,0,1237.848
0,1824,0,1035.075
0,1825,0,1423.6199999999999
0,1826,0,1413.317
0,1827,0,1262.518
0,1828,0,1459.7070000000001
0,1829,0,1265.4970000000001
0,1830,0,1099.239
0,1831,0,1181.943
0,1832,0,988.50999999999999
0,1833,0,1319.3820000000001
0,1834,0,1334.239
0,1835,0,1476.174
0,1836,0,1441.9570000000001
0,1837,0,1407.348
0,1838,0,1156.3889999999999
0,1839,0,1444.0989999999999
0,1840,0,1044.931
0,1841,0,1224.7249999999999
0,1842,0,1659.0170000000001
0,1843,0,1216.134
0,1844,0,1317.8
0,1845,0,1331.652
0,1846,0,1314.223
0,1847,0,1309.3720000000001
0,1848,0,1343.5709999999999
0,1849,0,969.11900000000003
0,1850,0,1112.4739999999999
0,1851,0,1586.1990000000001
0,1852,0,1255.777
0,1853,0,1434.306
0,1854,0,1468.1479999999999
0,1855,0,1193.356
0,1856,0,1284.2
0,1857,0,1184.7739999999999
0,1858,0,1715.8620000000001
0,1859,0,1531.577
0,1860,0,1384.5340000000001
0,1861,0,1542.7760000000001
0,1862,0,1364.431
0,1863,0,1341.1120000000001
0,1864,0,1440.0709999999999
0,1865,0,1235.0930000000001
0,1866,0,1398.896
0,1867,0,884.27599999999995
0,1868,0,1054.9970000000001
0,1869,0,1326.3019999999999
0,1870,0,1475.2840000000001
0,1871,0,1176.2470000000001
0,1872,0,1376.5360000000001
0,1873,0,1564.0699999999999
0,1874,0,1261.2370000000001
0,1875,0,1103.2739999999999
0,1876,0,1200.3019999999999
0,1877,0,1374.473
0,1878,0,1394.309
0,1879,0,1415.095
0,1880,0,1274.6769999999999
0,1881,0,1538.854
0,1882,0,1598.085
0,1883,0,1664.046
0,1884,0,1604.9860000000001
0,1885,0,1202.01
0,1886,0,1114.9839999999999
0,1887,0,1100.01
0,1888,0,1358.8900000000001
0,1889,0,1612.0129999999999
0,1890,0,1473.6500000000001
0,1891,0,1169.846
0,1892,0,1440.9770000000001
0,1893,0,1224.646
0,1894,0,1135.1110000000001
0,1895,0,1470.682
0,1896,0,1449.413
0,1897,0,1291.9580000000001
0,1898,0,1302.0329999999999
0,1899,0,1476.3579999999999
0,1900,0,982.47000000000003
0,1901,0,1231.347
0,1902,0,1509.23
0,1903,0,1331.8810000000001
0,1904,0,1423.826
0,1905,0,1147.519
0,1906,0,1203.7339999999999
0,1907,0,1455.623
0,1908,0,1323.454
0,1909,0,1568.518
0,1910,0,1232.597
0,1911,0,1363.116
0,1912,0,1484.8589999999999
0,1913,0,1406.664
0,1914,0,1252.405
0,1915,0,1504.3240000000001
0,1916,0,1330.903
0,1917,0,1673.356
0,1918,0,1426.972
0,1919,0,1372.175
0,1920,0,1388.539
0,1921,0,1154.5830000000001
0,1922,0,1282.296
0,1923,0,1189.1110000000001
0,1924,0,1369.3219999999999
0,1925,0,1482.5799999999999
0,1926,0,1334.8869999999999
0,1927,0,1107.8599999999999
0,1928,0,1495.3920000000001
0,1929,0,1307.721
0,1930,0,1520.538
0,1931,0,1501.355
0,1932,0,1268.0920000000001
0,1933,0,1490.0599999999999
0,1934,0,1225.4390000000001
0,1935,0,1222.242
0,1936,0,1393.6130000000001
0,1937,0,1218.521
0,1938,0,1357.0060000000001
0,1939,0,1186.923
0,1940,0,1764.808
0,1941,0,1329.588
0,1942,0,1553.154
0,1943,0,1293.0740000000001
0,1944,0,1329.28
0,1945,0,1105.143
0,1946,0,1194.0329999999999
0,1947,0,1238.5909999999999
0,1948,0,1322.7439999999999
0,1949,0,1414.761
0,1950,0,1331.0340000000001
0,1951,0,1152.9200000000001
0,1952,0,1315.1690000000001
0,1953,0,1492.364
0,1954,0,944.99699999999996
0,1955,0,1495.396
0,1956,0,1504.423
0,1957,0,1341.9580000000001
0,1958,0,1665.008
0,1959,0,1439.232
0,1960,0,1429.127
0,1961,0,1054.2750000000001
0,1962,0,1465.981
0,1963,0,1402.47
0,1964,0,1285.962
0,1965,0,1565.424
0,1966,0,1513.325
0,1967,0,1270.7750000000001
0,1968,0,1334.097
0,1969,0,1489.538
0,1970,0,1227.7929999999999
0,1971,0,1406.097
0,1972,0,1321.3409999999999
