worker,query_id,pass,latency_us
0,1031,0,1441.3019999999999
0,1032,0,1829.4349999999999
0,1033,0,1970.019
0,1034,0,2064.04
0,1035,0,2038.768
0,1036,0,2344.0410000000002
0,1037,0,1955.809
0,1038,0,2028.6849999999999
0,1039,0,2340.886
0,1040,0,1635.4749999999999
0,1041,0,2130.7710000000002
0,1042,0,1305.144
0,1043,0,1695.2249999999999
0,1044,0,1536.761
0,1045,0,2051.4450000000002
0,1046,0,1940.0170000000001
0,1047,0,2281.9679999999998
0,1048,0,2202.4169999999999
0,1049,0,2146.1460000000002
0,1050,0,2121.0479999999998
0,1051,0,2045.981
0,1052,0,1947.261
0,1053,0,1960.088
0,1054,0,2395.319
0,1055,0,2354.5059999999999
0,1056,0,2215.9059999999999
0,1057,0,2351.5520000000001
0,1058,0,2006.673
0,1059,0,1939.117
0,1060,0,1660.8800000000001
0,1061,0,1494.6379999999999
0,1062,0,1103.0340000000001
0,1063,0,2094.9879999999998
0,1064,0,1631.9880000000001
0,1065,0,1613.6679999999999
0,1066,0,2139.4079999999999
0,1067,0,1741.961
0,1068,0,2189.6689999999999
0,1069,0,1615.4190000000001
0,1070,0,1600.893
0,1071,0,1750.492
0,1072,0,1800.3969999999999
0,1073,0,2023.652
0,1074,0,2205.1759999999999
0,1075,0,2225.174
0,1076,0,2067.027
0,1077,0,2084.0529999999999
0,1078,0,2159.2779999999998
0,1079,0,2083.8589999999999
0,1080,0,1826.075
0,1081,0,1924.1489999999999
0,1082,0,2284.7489999999998
0,1083,0,2206.5
0,1084,0,1875.1900000000001
0,1085,0,2366.7150000000001
0,1086,0,1857.4770000000001
0,1087,0,2139.0259999999998
0,1088,0,1793.9639999999999
0,1089,0,2072.2460000000001
0,1090,0,1899.085
0,1091,0,1963.7059999999999
0,1092,0,2049.4479999999999
0,1093,0,1846.451
0,1094,0,2039.144
0,1095,0,1922.963
0,1096,0,1724.8520000000001
0,1097,0,1709.6310000000001
0,1098,0,1953.4960000000001
0,1099,0,1969.3130000000001
0,1100,0,1496.578
0,1101,0,1913.5060000000001
0,1102,0,2223.7600000000002
0,1103,0,1153.866
0,1104,0,1947.7249999999999
0,1105,0,1111.998
0,1106,0,1932.9200000000001
0,1107,0,2113.8150000000001
0,1108,0,2185.9279999999999
0,1109,0,2239.404
0,1110,0,1745.367
0,1111,0,2231.0819999999999
0,1112,0,2071.7719999999999
0,1113,0,1560.6410000000001
0,1114,0,2413.174
0,1115,0,2174.087
0,1116,0,1671.6769999999999
0,1117,0,2143.52
0,1118,0,1507.1410000000001
0,1119,0,1533.723
0,1120,0,1275.671
0,1121,0,1738.4380000000001
0,1122,0,2304.4000000000001
0,1123,0,1746.2760000000001
0,1124,0,1559.2619999999999
0,1125,0,1868.24
0,1126,0,2281.2049999999999
0,1127,0,1656.54
0,1128,0,1618.2280000000001
0,1129,0,2113.4839999999999
0,1130,0,1763.4000000000001
0,1131,0,2247.306
0,1132,0,1508.664
0,1133,0,1995.866
0,1134,0,2095.52
0,1135,0,1876.8040000000001
0,1136,0,2146.2759999999998
0,1137,0,2202.6419999999998
0,1138,0,1860.7059999999999
0,1139,0,2361.2629999999999
0,1140,0,2062.085
0,1141,0,1581.269
0,1142,0,2151.4450000000002
0,1143,0,2405.0920000000001
0,1144,0,1990.354
0,1145,0,2337.5450000000001
0,1146,0,1883.4010000000001
0,1147,0,2195.9490000000001
0,1148,0,1482.309
0,1149,0,1541.6590000000001
0,1150,0,1741.326
0,1151,0,2158.7440000000001
0,1152,0,2039.8779999999999
0,1153,0,1685.288
0,1154,0,1850.556
0,1155,0,1938.271
0,1156,0,2394.0070000000001
0,1157,0,1663.0540000000001
0,1158,0,1875.2059999999999
0,1159,0,1764.7750000000001
0,1160,0,2002.7750000000001
0,1161,0,2069.3690000000001
0,1162,0,1990.8420000000001
0,1163,0,1912.8779999999999
0,1164,0,1651.2619999999999
0,1165,0,2058.1109999999999
0,1166,0,1515.8810000000001
0,1167,0,2136.1610000000001
0,1168,0,1911.576
0,1169,0,2051.2350000000001
0,1170,0,1379.4079999999999
0,1171,0,1960.566
0,1172,0,1570.403
0,1173,0,1970.222
0,1174,0,1963.6489999999999
0,1175,0,1619.327
0,1176,0,1787.7170000000001
0,1177,0,2315.21
0,1178,0,1942.46
0,1179,0,1069.45
0,1180,0,2032.546
0,1181,0,2242.107
0,1182,0,2234.7840000000001
0,1183,0,1979.896
0,1184,0,1717.847
0,1185,0,2225.549
0,1186,0,1893.9580000000001
0,1187,0,2054.6039999999998
0,1188,0,2278.3789999999999
0,1189,0,1623.5360000000001
0,1190,0,1782.5509999999999
0,1191,0,1835.26
0,1192,0,1578.3499999999999
0,1193,0,2244.6239999999998
0,1194,0,2128.8530000000001
0,1195,0,2127.0030000000002
0,1196,0,2092.6579999999999
0,1197,0,1914.9949999999999
0,1198,0,1902.1310000000001
0,1199,0,1980.6669999999999
0,1200,0,1022.994
0,1201,0,1548.3040000000001
0,1202,0,1957.6110000000001
0,1203,0,1581.2719999999999
0,1204,0,2018.8489999999999
0,1205,0,1754.731
0,1206,0,1357.6469999999999
0,1207,0,2287.5329999999999
0,1208,0,1957.742
0,1209,0,1716.1949999999999
0,1210,0,1718.509
0,1211,0,1617.4400000000001
0,1212,0,2200.1480000000001
0,1213,0,2019.2929999999999
0,1214,0,2283.2829999999999
0,1215,0,2284.9459999999999
0,1216,0,2188.0920000000001
0,1217,0,1895.2439999999999
0,1218,0,1829.136
0,1219,0,2000.116
0,1220,0,1880.8869999999999
0,1221,0,1767.5840000000001
0,1222,0,2239.913
0,1223,0,1857.2809999999999
0,1224,0,1485.01
0,1225,0,1800.857
0,1226,0,2017.191
0,1227,0,1284.154
0,1228,0,2173.5880000000002
0,1229,0,1288.566
0,1230,0,1625.056
0,1231,0,2068.0149999999999
0,1232,0,2027.934
0,1233,0,2163.759
0,1234,0,1658.902
0,1235,0,2054.4969999999998
0,1236,0,1876.7439999999999
0,1237,0,2006.9960000000001
0,1238,0,2396.1579999999999
0,1239,0,2215.4659999999999
0,1240,0,1673.9349999999999
0,1241,0,2006.259
0,1242,0,2317.194
0,1243,0,1682.528
0,1244,0,1655.1310000000001
0,1245,0,1828.193
0,1246,0,1845.797
0,1247,0,1853.4829999999999
0,1248,0,1972.905
0,1249,0,1986.491
0,1250,0,1728.4929999999999
0,1251,0,1763.0119999999999
0,1252,0,2342.1799999999998
0,1253,0,2326.1610000000001
0,1254,0,1315.6690000000001
0,1255,0,2040.6130000000001
0,1256,0,2266.9270000000001
0,1257,0,2604.4299999999998
0,1258,0,1718.4349999999999
0,1259,0,1669.3240000000001
0,1260,0,1895.1780000000001
0,1261,0,2471.8530000000001
0,1262,0,2119.556
0,1263,0,1789.9939999999999
0,1264,0,1829.2339999999999
0,1265,0,1943.9770000000001
0,1266,0,2123.2260000000001
0,1267,0,1827.4949999999999
0,1268,0,2284.623
0,1269,0,1635.479
0,1270,0,1879.673
0,1271,0,2047.5989999999999
0,1272,0,1460.0920000000001
0,1273,0,2220.6509999999998
0,1274,0,1552.8030000000001
0,1275,0,1984.991
0,1276,0,1396.3030000000001
0,1277,0,1198.6949999999999
0,1278,0,1996.683
0,1279,0,1748.7049999999999
0,1280,0,2804.2310000000002
0,1281,0,2437.6840000000002
0,1282,0,2050.3249999999998
0,1283,0,1950.6559999999999
0,1284,0,1220.2149999999999
0,1285,0,2281.123
0,1286,0,1953.865
0,1287,0,2076.6909999999998
0,1288,0,2235.576
0,1289,0,1694.556
0,1290,0,2201.5129999999999
0,1291,0,1897.643
0,1292,0,2406.0129999999999
0,1293,0,1998.03
0,1294,0,1814.6759999999999
0,1295,0,2060.1669999999999
0,1296,0,2144.4400000000001
0,1297,0,2211.7860000000001
0,1298,0,2488.8850000000002
0,1299,0,1597.8520000000001
0,1300,0,1959.46
0,1301,0,2003.2750000000001
0,1302,0,2084.1880000000001
0,1303,0,1655.28
0,1304,0,1854.6579999999999
0,1305,0,1655.8440000000001
0,1306,0,2234.7979999999998
0,1307,0,1864.1700000000001
0,1308,0,1942.6279999999999
0,1309,0,1699.0419999999999
0,1310,0,2069.0819999999999
0,1311,0,1358.567
0,1312,0,2210.7849999999999
0,1313,0,1744.646
0,1314,0,1953.1099999999999
0,1315,0,2014.8789999999999
0,1316,0,1760.675
0,1317,0,2161.5740000000001
0,1318,0,1994.24
0,1319,0,2044.125
0,1320,0,1113.479
0,1321,0,1860.616
0,1322,0,1909.954
0,1323,0,2016.846
0,1324,0,1917.595
0,1325,0,1774.3900000000001
0,1326,0,2027.8800000000001
0,1327,0,2069.6590000000001
0,1328,0,2228.799
0,1329,0,2057.7049999999999
0,1330,0,2059.9839999999999
0,1331,0,1956.1980000000001
0,1332,0,1950.4590000000001
0,1333,0,1803.251
0,1334,0,2107.4279999999999
0,1335,0,1796.6489999999999
0,1336,0,2256.0659999999998
0,1337,0,2162.5059999999999
0,1338,0,2150.248
0,1339,0,2076.3380000000002
0,1340,0,1776.499
0,1341,0,1468.165
0,1342,0,1853.1769999999999
0,1343,0,2085.2669999999998
0,1344,0,1750.5719999999999
0,1345,0,1887.2909999999999
0,1346,0,2140.1019999999999
0,1347,0,1828.317
0,1348,0,1697.556
0,1349,0,1950.962
0,1350,0,2107.0949999999998
0,1351,0,1739.9939999999999
0,1352,0,2066.3960000000002
0,1353,0,1923.3610000000001
0,1354,0,1884.0540000000001
0,1355,0,1546.463
0,1356,0,1706.6320000000001
0,1357,0,2084.9279999999999
0,1358,0,1674.558
0,1359,0,1968.0509999999999
0,1360,0,2194.2809999999999
0,1361,0,1526.952
0,1362,0,2421.0129999999999
0,1363,0,2161.1860000000001
0,1364,0,1324.4090000000001
0,1365,0,1762.452
0,1366,0,1523.395
0,1367,0,1499.9400000000001
0,1368,0,1910.0740000000001
0,1369,0,2059.623
0,1370,0,1944.0940000000001
0,1371,0,1865.0830000000001
0,1372,0,1449.1320000000001
0,1373,0,1861.499
0,1374,0,2107.239
0,1375,0,1704.694
0,1376,0,1544.146
0,1377,0,1559.645
0,1378,0,2072.7109999999998
0,1379,0,1742.6020000000001
0,1380,0,1802.7339999999999
0,1381,0,2080.797
0,1382,0,1889.662
0,1383,0,2035.03
0,1384,0,1467.2860000000001
0,1385,0,1669.4749999999999
0,1386,0,1890.886
0,1387,0,2136.319
0,1388,0,1299.617
0,1389,0,1535.998
0,1390,0,1378.6369999999999
0,1391,0,1961.623
0,1392,0,1482.241
0,1393,0,2133.0059999999999
0,1394,0,1791.4079999999999
0,1395,0,1937.5029999999999
0,1396,0,1993.3040000000001
0,1397,0,2137.7020000000002
0,1398,0,1937.5050000000001
0,1399,0,1797.164
0,1400,0,2072.5799999999999
0,1401,0,1749.021
0,1402,0,1706.211
0,1403,0,2345.9549999999999
0,1404,0,2348.741
0,1405,0,2091.8359999999998
0,1406,0,1796.9659999999999
0,1407,0,1718.6079999999999
0,1408,0,1406.329
0,1409,0,1845.7
0,1410,0,1876.943
0,1411,0,1778.2070000000001
0,1412,0,2049.567
0,1413,0,1714.5070000000001
0,1414,0,1773.1210000000001
0,1415,0,1767.7819999999999
0,1416,0,2084.4459999999999
0,1417,0,2060.9789999999998
0,1418,0,1703.7619999999999
0,1419,0,2071.29
0,1420,0,1022.612
0,1421,0,2183.8919999999998
0,1422,0,2565.518
0,1423,0,1985.7919999999999
0,1424,0,2005.0350000000001
0,1425,0,2048.0050000000001
0,1426,0,2179.3539999999998
0,1427,0,1661.6859999999999
0,1428,0,1776.778
0,1429,0,2127.5259999999998
0,1430,0,2436.3789999999999
0,1431,0,1899.855
0,1432,0,2164.2849999999999
0,1433,0,1939.912
0,1434,0,1680.9280000000001
0,1435,0,2046.626
0,1436,0,2172.6129999999998
0,1437,0,1797.8599999999999
0,1438,0,2252.6210000000001
0,1439,0,1956.317
0,1440,0,1791.981
0,1441,0,2031.3440000000001
0,1442,0,1710.4659999999999
0,1443,0,2449.1289999999999
0,1444,0,1925.5360000000001
0,1445,0,2170.3829999999998
0,1446,0,2316.7570000000001
0,1447,0,2342.04
0,1448,0,2070.6030000000001
0,1449,0,2487.1689999999999
0,1450,0,1572.8440000000001
0,1451,0,1578.8989999999999
0,1452,0,2483.078
0,1453,0,1887.3579999999999
0,1454,0,1822.546
0,1455,0,2282.3919999999998
0,1456,0,2117.9160000000002
0,1457,0,1909.789
0,1458,0,1778.002
0,1459,0,1878.413
0,1460,0,2172.6680000000001
0,1461,0,1424.1579999999999
0,1462,0,2883.9830000000002
0,1463,0,2393.732
0,1464,0,2146.3870000000002
0,1465,0,2193.0599999999999
0,1466,0,1926.8489999999999
0,1467,0,2306.433
0,1468,0,1670.6030000000001
0,1469,0,2308.1700000000001
0,1470,0,2020.6199999999999
0,1471,0,2019.8889999999999
0,1472,0,2236.3159999999998
0,1473,0,1779.588
0,1474,0,1946.575
0,1475,0,2254.4899999999998
0,1476,0,1904.788
0,1477,0,1594.567
0,1478,0,2006.489
0,1479,0,2016.4960000000001
0,1480,0,1975.317
0,1481,0,2127.0749999999998
0,1482,0,2464.0010000000002
0,1483,0,2080.011
0,1484,0,1892.1410000000001
0,1485,0,2199.0929999999998
0,1486,0,2282.779
0,1487,0,2084.1039999999998
0,1488,0,2007.873
0,1489,0,1730.8779999999999
0,1490,0,2283.1909999999998
0,1491,0,1907.3579999999999
0,1492,0,2286.027
0,1493,0,2333.0859999999998
0,1494,0,2171.259
0,1495,0,1446.0699999999999
0,1496,0,1792.1559999999999
0,1497,0,1520.2049999999999
0,1498,0,2108.0509999999999
0,1499,0,1886.366
0,1500,0,1771.8610000000001
0,1501,0,1838.318
0,1502,0,1917.883
0,1503,0,1659.9100000000001
0,1504,0,1956.489
0,1505,0,1457.914
0,1506,0,2232.5749999999998
0,1507,0,1870.9110000000001
0,1508,0,2269.9250000000002
0,1509,0,2265.6219999999998
0,1510,0,1830.1859999999999
0,1511,0,1878.4069999999999
0,1512,0,1880.8340000000001
0,1513,0,1757.0039999999999
0,1514,0,1743.192
0,1515,0,1939.806
0,1516,0,1892.0930000000001
0,1517,0,1679.145
0,1518,0,1817.164
0,1519,0,1559.566
0,1520,0,2003.663
0,1521,0,1631.5609999999999
0,1522,0,2165.0500000000002
0,1523,0,2036.345
0,1524,0,1652.5129999999999
0,1525,0,1860.7059999999999
0,1526,0,1558.5550000000001
0,1527,0,2081.4079999999999
0,1528,0,2318.8130000000001
0,1529,0,1532.896
0,1530,0,2380.0929999999998
0,1531,0,1689.123
0,1532,0,2345.453
0,1533,0,2039.962
0,1534,0,1564.807
0,1535,0,1966.672
0,1536,0,1820.252
0,1537,0,1698.6780000000001
0,1538,0,2526.6799999999998
0,1539,0,2120.3290000000002
0,1540,0,1525.461
0,1541,0,2009.5550000000001
0,1542,0,1613.934
0,1543,0,2345.6550000000002
0,1544,0,1612.3420000000001
0,1545,0,1981.1659999999999
0,1546,0,1831.7629999999999
0,1547,0,1834.8620000000001
0,1548,0,1827.9179999999999
0,1549,0,2248.2550000000001
0,1550,0,1607.713
0,1551,0,1896.2919999999999
0,1552,0,1773.777
0,1553,0,1806.174
0,1554,0,1906.569
0,1555,0,1964.75
0,1556,0,2053.9000000000001
0,1557,0,1857.8420000000001
0,1558,0,1848.9960000000001
0,1559,0,2117.2979999999998
0,1560,0,1611.153
0,1561,0,2209.058
0,1562,0,1922.3620000000001
0,1563,0,1374.5930000000001
0,1564,0,2173.1320000000001
0,1565,0,1781.598
0,1566,0,2264.6030000000001
0,1567,0,1301.0029999999999
0,1568,0,2128.9140000000002
0,1569,0,1651.1220000000001
0,1570,0,1800.1959999999999
0,1571,0,2050.1129999999998
0,1572,0,1869.8679999999999
0,1573,0,2026.3589999999999
0,1574,0,2115.058
0,1575,0,1629.7629999999999
0,1576,0,1032.3130000000001
0,1577,0,2153.3020000000001
0,1578,0,2090.3580000000002
0,1579,0,2098.5830000000001
0,1580,0,1955.78
0,1581,0,1628.1600000000001
0,1582,0,2109.7669999999998
0,1583,0,2239.1759999999999
0,1584,0,1788.2550000000001
0,1585,0,1777.884
0,1586,0,1805.739
0,1587,0,2072.085
0,1588,0,1394.383
0,1589,0,2256.7800000000002
0,1590,0,2128.0439999999999
0,1591,0,1543.681
0,1592,0,1583.386
0,1593,0,1975.4290000000001
0,1594,0,2195.8330000000001
0,1595,0,2202.4110000000001
0,1596,0,1871.691
0,1597,0,1802.3330000000001
0,1598,0,1713.7090000000001
0,1599,0,1778.3710000000001
0,1600,0,1853.6949999999999
0,1601,0,2152.3180000000002
0,1602,0,2075.982
0,1603,0,1966.1279999999999
0,1604,0,1574.8900000000001
0,1605,0,1540.1780000000001
0,1606,0,1833.9880000000001
0,1607,0,2094.04
0,1608,0,1895.9680000000001
0,1609,0,2085.2890000000002
0,1610,0,1874.9939999999999
0,1611,0,2291.96
0,1612,0,2035.0550000000001
0,1613,0,1655.508
0,1614,0,1766.509
0,1615,0,2380.3800000000001
0,1616,0,2002.057
0,1617,0,2449.2350000000001
0,1618,0,2144.7190000000001
0,1619,0,2018.444
0,1620,0,1575.8140000000001
0,1621,0,1803.29
0,1622,0,1770.1369999999999
0,1623,0,1462.0219999999999
0,1624,0,1703.1279999999999
0,1625,0,1809.721
0,1626,0,2011
0,1627,0,2198.375
0,1628,0,1954.144
0,1629,0,1783.7850000000001
0,1630,0,1447.329
0,1631,0,1913.53
0,1632,0,1814.2339999999999
0,1633,0,2135.145
0,1634,0,2277.1489999999999
0,1635,0,2098.4920000000002
0,1636,0,2275.3290000000002
0,1637,0,2235.2550000000001
0,1638,0,1913.2950000000001
0,1639,0,1557.002
0,1640,0,2307.5140000000001
0,1641,0,1803.7539999999999
0,1642,0,2034.4200000000001
0,1643,0,2198.1509999999998
0,1644,0,2291.6379999999999
0,1645,0,1919.604
0,1646,0,2252.7469999999998
0,1647,0,2140.886
0,1648,0,2251.8319999999999
0,1649,0,1991.729
0,1650,0,1974.038
0,1651,0,1521.1900000000001
0,1652,0,2103.2910000000002
0,1653,0,1794.491
0,1654,0,1869.9860000000001
0,1655,0,1933.566
0,1656,0,1768.3889999999999
0,1657,0,1501.596
0,1658,0,2253.9549999999999
0,1659,0,2173.0140000000001
0,1660,0,2092.049
0,1661,0,1785.23
0,1662,0,2097.3580000000002
0,1663,0,2088.6700000000001
0,1664,0,1889.056
0,1665,0,2110.7150000000001
0,1666,0,2413.3649999999998
0,1667,0,1756.9459999999999
0,1668,0,1586.4200000000001
0,1669,0,1484.393
0,1670,0,2133.5520000000001
0,1671,0,1603.921
0,1672,0,1896.857
0,1673,0,2205.0599999999999
0,1674,0,2302.819
0,1675,0,1703.424
0,1676,0,2090.29
0,1677,0,2308.1370000000002
0,1678,0,1434.3610000000001
0,1679,0,2179.0749999999998
0,1680,0,2031.694
0,1681,0,1256.183
0,1682,0,2206.4560000000001
0,1683,0,1424.47
0,1684,0,2014.6410000000001
0,1685,0,1337.923
0,1686,0,2340.8679999999999
0,1687,0,1603.498
0,1688,0,1995.702
0,1689,0,1975.019
0,1690,0,1799.549
0,1691,0,2058.9690000000001
0,1692,0,1590.6410000000001
0,1693,0,1975.675
0,1694,0,1885.521
0,1695,0,2140.7750000000001
0,1696,0,2141.6489999999999
0,1697,0,1603.001
0,1698,0,2210.4789999999998
0,1699,0,1283.8309999999999
0,1700,0,1450.076
0,1701,0,2099.2179999999998
0,1702,0,1644.4880000000001
0,1703,0,2403.4279999999999
0,1704,0,2022.288
0,1705,0,2391.029
0,1706,0,1751.751
0,1707,0,2263.8580000000002
0,1708,0,1607.0530000000001
0,1709,0,1946.8389999999999
0,1710,0,2007.107
0,1711,0,1553.3510000000001
0,1712,0,1742.231
0,1713,0,1415.3009999999999
0,1714,0,2041.587
0,1715,0,1483.4659999999999
0,1716,0,1871.4349999999999
0,1717,0,2147.096
0,1718,0,1561.6179999999999
0,1719,0,1870.944
0,1720,0,2433.4409999999998
0,1721,0,2401.3890000000001
0,1722,0,2170.3499999999999
0,1723,0,1204.6980000000001
0,1724,0,2343.9229999999998
0,1725,0,1843.634
0,1726,0,1481.519
0,1727,0,1764.4680000000001
0,1728,0,2097.6280000000002
0,1729,0,2425.6849999999999
0,1730,0,2144.5650000000001
0,1731,0,1724.269
0,1732,0,2260.1289999999999
0,1733,0,1676.7529999999999
0,1734,0,2067.174
0,1735,0,2496.2460000000001
0,1736,0,1909.857
0,1737,0,2046.9690000000001
0,1738,0,2217.1619999999998
0,1739,0,1996.259
0,1740,0,1934.655
0,1741,0,1832.7929999999999
0,1742,0,1815.7370000000001
0,1743,0,2128.375
0,1744,0,2185.6579999999999
0,1745,0,2167.848
0,1746,0,2202.2890000000002
0,1747,0,2180.1979999999999
0,1748,0,2356.6570000000002
0,1749,0,1858.152
0,1750,0,2437.1680000000001
0,1751,0,1459.1199999999999
0,1752,0,2560.1120000000001
0,1753,0,1773.105
0,1754,0,1887.7760000000001
0,1755,0,1625.0630000000001
0,1756,0,1770.5830000000001
0,1757,0,2112.3649999999998
0,1758,0,1662.559
0,1759,0,1756.384
0,1760,0,2258.0169999999998
0,1761,0,2212.6770000000001
0,1762,0,2091.8240000000001
0,1763,0,2527.3090000000002
0,1764,0,1361.4970000000001
0,1765,0,1774.2470000000001
0,1766,0,2089.2710000000002
0,1767,0,2610.4879999999998
0,1768,0,1752.3209999999999
0,1769,0,2067.585
0,1770,0,1856.489
0,1771,0,1252.5730000000001
0,1772,0,1817.49
0,1773,0,1623.22
0,1774,0,1747.895
0,1775,0,1355.2159999999999
0,1776,0,2000.4369999999999
0,1777,0,2071.1010000000001
0,1778,0,1410.3530000000001
0,1779,0,2262.4430000000002
0,1780,0,2324.8420000000001
0,1781,0,1919.2570000000001
0,1782,0,1315.268
0,1783,0,2044.4690000000001
0,1784,0,1610.1079999999999
0,1785,0,2054.8960000000002
0,1786,0,1861.327
0,1787,0,2011.913
0,1788,0,1705.97
0,1789,0,1909.6079999999999
0,1790,0,1616.239
0,1791,0,2197.9560000000001
0,1792,0,1770.972
0,1793,0,2038.9880000000001
0,1794,0,2096.1640000000002
0,1795,0,1927.0239999999999
0,1796,0,2268.1370000000002
0,1797,0,1838.1369999999999
0,1798,0,1703.951
0,1799,0,2043.1369999999999
0,1800,0,2031.258
0,1801,0,2054.9569999999999
0,1802,0,2277.625
0,1803,0,1771.405
0,1804,0,1405.471
0,1805,0,1833.547
0,1806,0,1411.4290000000001
0,1807,0,2204.989
0,1808,0,2030.3599999999999
0,1809,0,2548.5340000000001
0,1810,0,2200.364
0,1811,0,1561.557
0,1812,0,1548.8030000000001
0,1813,0,1361.616
0,1814,0,2030.2819999999999
0,1815,0,2376.0189999999998
0,1816,0,1915.6030000000001
0,1817,0,2268.518
0,1818,0,2052.5549999999998
0,1819,0,1771.8430000000001
0,1820,0,1540.7190000000001
0,1821,0,1953.4459999999999
0,1822,0,1718.3299999999999
0,1823,0,1732.1700000000001
0,1824,0,1421.338
0,1825,0,2136.8980000000001
0,1826,0,2049.2040000000002
0,1827,0,1888.2429999999999
0,1828,0,2338.3899999999999
0,1829,0,1611.9100000000001
0,1830,0,1509.105
0,1831,0,1647.597
0,1832,0,1213.636
0,1833,0,1865.287
0,1834,0,1660.799
0,1835,0,2174.5369999999998
0,1836,0,2137.422
0,1837,0,2133.904
0,1838,0,1558.607
0,1839,0,1850.999
0,1840,0,1213.78
0,1841,0,1769.9559999999999
0,1842,0,2378.395
0,1843,0,1618.4000000000001
0,1844,0,1932.5029999999999
0,1845,0,1879.6579999999999
0,1846,0,1827.48
0,1847,0,1887.0070000000001
0,1848,0,1985.0519999999999
0,1849,0,1209.5260000000001
0,1850,0,1484.8
0,1851,0,2399.5920000000001
0,1852,0,1851.277
0,1853,0,2071.2260000000001
0,1854,0,2383.1320000000001
0,1855,0,1640.0809999999999
0,1856,0,1858.2619999999999
0,1857,0,1787.0060000000001
0,1858,0,2198.0210000000002
0,1859,0,2213.335
0,1860,0,2138.5300000000002
0,1861,0,2264.1300000000001
0,1862,0,1988.9870000000001
0,1863,0,1985.4559999999999
0,1864,0,2139.3620000000001
0,1865,0,1777.076
0,1866,0,1972.2550000000001
0,1867,0,1019.375
0,1868,0,1413.1969999999999
0,1869,0,1963.106
0,1870,0,2288.6509999999998
0,1871,0,1760.3889999999999
0,1872,0,1949.0350000000001
0,1873,0,2352.8220000000001
0,1874,0,1602.8779999999999
0,1875,0,1355.8879999999999
0,1876,0,1680.826
0,1877,0,1963.8199999999999
0,1878,0,1926.4369999999999
0,1879,0,2025.383
0,1880,0,1859.7570000000001
0,1881,0,2376.0239999999999
0,1882,0,2388.3490000000002
0,1883,0,2334.9229999999998
0,1884,0,2447.4789999999998
0,1885,0,1555.3109999999999
0,1886,0,1356.7750000000001
0,1887,0,1562.7380000000001
0,1888,0,1829.5150000000001
0,1889,0,2057.4740000000002
0,1890,0,1862.944
0,1891,0,1599.373
0,1892,0,2135.319
0,1893,0,1661.4490000000001
0,1894,0,1478.693
0,1895,0,2208.0770000000002
0,1896,0,2051.23
0,1897,0,1782.7539999999999
0,1898,0,1643.414
0,1899,0,2251.9589999999998
0,1900,0,1294.71
0,1901,0,1817.3340000000001
0,1902,0,2267.056
