worker,query_id,pass,latency_us
0,1035,0,2069.451
0,1036,0,2471.2370000000001
0,1037,0,2037.451
0,1038,0,2107.7179999999998
0,1039,0,2255.5219999999999
0,1040,0,1627.7660000000001
0,1041,0,2228.5149999999999
0,1042,0,1359.7729999999999
0,1043,0,1683.76
0,1044,0,1541.6669999999999
0,1045,0,2005.972
0,1046,0,1991.9369999999999
0,1047,0,2346.741
0,1048,0,2130.6779999999999
0,1049,0,2076.3440000000001
0,1050,0,2046.1210000000001
0,1051,0,1976.374
0,1052,0,1833.1199999999999
0,1053,0,1905.6579999999999
0,1054,0,2357.8449999999998
0,1055,0,2241.268
0,1056,0,2118.1060000000002
0,1057,0,2274.3040000000001
0,1058,0,2039.5129999999999
0,1059,0,1905.0350000000001
0,1060,0,1639.2940000000001
0,1061,0,1449.0309999999999
0,1062,0,1108.873
0,1063,0,2130.3899999999999
0,1064,0,1684.9659999999999
0,1065,0,1667.2539999999999
0,1066,0,2210.8429999999998
0,1067,0,1800.471
0,1068,0,2333.7820000000002
0,1069,0,1673.922
0,1070,0,1671.2739999999999
0,1071,0,1746.809
0,1072,0,1833.7550000000001
0,1073,0,2012.8710000000001
0,1074,0,2101.71
0,1075,0,2269.73
0,1076,0,2155.828
0,1077,0,2079.6950000000002
0,1078,0,2140.8319999999999
0,1079,0,2044.8969999999999
0,1080,0,1786.8299999999999
0,1081,0,1947.2470000000001
0,1082,0,2348.259
0,1083,0,2213.415
0,1084,0,1802.9639999999999
0,1085,0,2361.596
0,1086,0,1862.9659999999999
0,1087,0,2061.7339999999999
0,1088,0,1740.077
0,1089,0,2055.1109999999999
0,1090,0,1765.837
0,1091,0,1969.3599999999999
0,1092,0,2163.9290000000001
0,1093,0,1844.7070000000001
0,1094,0,2033.682
0,1095,0,1894.085
0,1096,0,1760.288
0,1097,0,1754.703
0,1098,0,1998.0719999999999
0,1099,0,1975.441
0,1100,0,1572.278
0,1101,0,1940.932
0,1102,0,2245.5790000000002
0,1103,0,1204.9860000000001
0,1104,0,1945.0440000000001
0,1105,0,1107.2249999999999
0,1106,0,1934.75
0,1107,0,2115.4209999999998
0,1108,0,2053.9720000000002
0,1109,0,2243.8009999999999
0,1110,0,1886.3879999999999
0,1111,0,2156.9430000000002
0,1112,0,2056.7460000000001
0,1113,0,1505.8119999999999
0,1114,0,2403.6880000000001
0,1115,0,2250.8980000000001
0,1116,0,1678.201
0,1117,0,2238.4169999999999
0,1118,0,1586.8499999999999
0,1119,0,1591.79
0,1120,0,1318.8119999999999
0,1121,0,1724.5989999999999
0,1122,0,2245.7869999999998
0,1123,0,1703.846
0,1124,0,1611.7539999999999
0,1125,0,1829.7449999999999
0,1126,0,2226.0050000000001
0,1127,0,1704.6990000000001
0,1128,0,1700.03
0,1129,0,2102.7919999999999
0,1130,0,1815.057
0,1131,0,2196.605
0,1132,0,1514.202
0,1133,0,2034.271
0,1134,0,2052.0329999999999
0,1135,0,1842.961
0,1136,0,2144.1460000000002
0,1137,0,2247.1559999999999
0,1138,0,1808.5909999999999
0,1139,0,2361.7280000000001
0,1140,0,2047.3789999999999
0,1141,0,1580.0650000000001
0,1142,0,2030.153
0,1143,0,2378.6990000000001
0,1144,0,2065.9299999999998
0,1145,0,2373.953
0,1146,0,1876.6210000000001
0,1147,0,2115.3800000000001
0,1148,0,1482.9190000000001
0,1149,0,1535.953
0,1150,0,1807.7059999999999
0,1151,0,2224.973
0,1152,0,1884.788
0,1153,0,1659.606
0,1154,0,1852.02
0,1155,0,1901.816
0,1156,0,2359.0309999999999
0,1157,0,1654.1369999999999
0,1158,0,1878.9069999999999
0,1159,0,1664.123
0,1160,0,1955.8230000000001
0,1161,0,2063.998
0,1162,0,2116.9270000000001
0,1163,0,1972.1900000000001
0,1164,0,1557.019
0,1165,0,2004.537
0,1166,0,1505.2760000000001
0,1167,0,2184.4580000000001
0,1168,0,1933.0509999999999
0,1169,0,2112.4259999999999
0,1170,0,1373.6900000000001
0,1171,0,2005.635
0,1172,0,1675.662
0,1173,0,2035.671
0,1174,0,2037.989
0,1175,0,1625.614
0,1176,0,1786.1479999999999
0,1177,0,2197.5659999999998
0,1178,0,2044.2190000000001
0,1179,0,1088.729
0,1180,0,2084.6219999999998
0,1181,0,2230.7559999999999
0,1182,0,2181.0030000000002
0,1183,0,1958.6969999999999
0,1184,0,1715.3889999999999
0,1185,0,2286.6770000000001
0,1186,0,1889.5150000000001
0,1187,0,2044.204
0,1188,0,2250.4319999999998
0,1189,0,1581.625
0,1190,0,1791.4780000000001
0,1191,0,1823.5219999999999
0,1192,0,1569.0830000000001
0,1193,0,2293.4760000000001
0,1194,0,2143.0059999999999
0,1195,0,2133.375
0,1196,0,2213.2280000000001
0,1197,0,2021.213
0,1198,0,1927.681
0,1199,0,1930.325
0,1200,0,1002.268
0,1201,0,1548.588
0,1202,0,1992.8699999999999
0,1203,0,1609.884
0,1204,0,2038.558
0,1205,0,1798.2159999999999
0,1206,0,1344.9639999999999
0,1207,0,2283.1179999999999
0,1208,0,1961.4849999999999
0,1209,0,1816.575
0,1210,0,1755.905
0,1211,0,1617.0509999999999
0,1212,0,2123.4250000000002
0,1213,0,1950.4780000000001
0,1214,0,2336.0140000000001
0,1215,0,2343.672
0,1216,0,2175.663
0,1217,0,1879.6600000000001
0,1218,0,1813.8389999999999
0,1219,0,2023.7429999999999
0,1220,0,1923.248
0,1221,0,1760.1389999999999
0,1222,0,2239.8850000000002
0,1223,0,1777.7850000000001
0,1224,0,1470.636
0,1225,0,1804.806
0,1226,0,2018.1849999999999
0,1227,0,1242.711
0,1228,0,2141.3879999999999
0,1229,0,1349.1610000000001
0,1230,0,1529.2360000000001
0,1231,0,2100.002
0,1232,0,2007.403
0,1233,0,2146.2539999999999
0,1234,0,1611.4639999999999
0,1235,0,2001.52
0,1236,0,1812.2170000000001
0,1237,0,1888.155
0,1238,0,2369.7139999999999
0,1239,0,2145.4580000000001
0,1240,0,1613.124
0,1241,0,1927.682
0,1242,0,2181.4360000000001
0,1243,0,1626.673
0,1244,0,1596.6030000000001
0,1245,0,1767.8510000000001
0,1246,0,1918.2719999999999
0,1247,0,1750.78
0,1248,0,1939.0129999999999
0,1249,0,1974.9960000000001
0,1250,0,1849.3009999999999
0,1251,0,1757.4829999999999
0,1252,0,2301.223
0,1253,0,2288.6280000000002
0,1254,0,1308.8910000000001
0,1255,0,2073.8629999999998
0,1256,0,2225.8270000000002
0,1257,0,2505.5720000000001
0,1258,0,1787.4469999999999
0,1259,0,1663.377
0,1260,0,1895.825
0,1261,0,2472.6480000000001
0,1262,0,2129.4499999999998
0,1263,0,1842.857
0,1264,0,1744.126
0,1265,0,1939.796
0,1266,0,2184.8209999999999
0,1267,0,1925.277
0,1268,0,2364.8710000000001
0,1269,0,1640.364
0,1270,0,1857.684
0,1271,0,2001.9000000000001
0,1272,0,1533.0219999999999
0,1273,0,2199.6239999999998
0,1274,0,1552.288
0,1275,0,1978.0989999999999
0,1276,0,1399.0740000000001
0,1277,0,1171.3989999999999
0,1278,0,1952.721
0,1279,0,1753.086
0,1280,0,2791.1419999999998
0,1281,0,2332.944
0,1282,0,2008.384
0,1283,0,1936.6990000000001
0,1284,0,1292.277
0,1285,0,2364.4029999999998
0,1286,0,1922.471
0,1287,0,2024.3530000000001
0,1288,0,2167.701
0,1289,0,1661.7660000000001
0,1290,0,2270.7550000000001
0,1291,0,1897.807
0,1292,0,2380.6390000000001
0,1293,0,2055.54
0,1294,0,1879.096
0,1295,0,2123.308
0,1296,0,2275.4780000000001
0,1297,0,2261.723
0,1298,0,2456.576
0,1299,0,1662.479
0,1300,0,2089.7730000000001
0,1301,0,2060.5709999999999
0,1302,0,2086.4659999999999
0,1303,0,1594.7329999999999
0,1304,0,1850.5239999999999
0,1305,0,1655.537
0,1306,0,2290.3249999999998
0,1307,0,1852.019
0,1308,0,1945.1379999999999
0,1309,0,1691.491
0,1310,0,2126.489
0,1311,0,1353.241
0,1312,0,2203.5329999999999
0,1313,0,1740.079
0,1314,0,1942.5999999999999
0,1315,0,1937.652
0,1316,0,1707.252
0,1317,0,2160.8760000000002
0,1318,0,2125.096
0,1319,0,2034.1980000000001
0,1320,0,1113.8679999999999
0,1321,0,1812.873
0,1322,0,1871.444
0,1323,0,1990.4480000000001
0,1324,0,1962.9300000000001
0,1325,0,1830.1320000000001
0,1326,0,2098.8139999999999
0,1327,0,2168.1080000000002
0,1328,0,2350.0439999999999
0,1329,0,2094.4760000000001
0,1330,0,2115.8670000000002
0,1331,0,1953.4929999999999
0,1332,0,1873.1220000000001
0,1333,0,1734.675
0,1334,0,2111.3530000000001
0,1335,0,1924.8800000000001
0,1336,0,2299.5520000000001
0,1337,0,2205.3910000000001
0,1338,0,2160.8449999999998
0,1339,0,2030.2570000000001
0,1340,0,1892.5519999999999
0,1341,0,1511.606
0,1342,0,1993.546
0,1343,0,2148.4540000000002
0,1344,0,1810.587
0,1345,0,1913.5360000000001
0,1346,0,2135.741
0,1347,0,1826.72
0,1348,0,1702.1300000000001
0,1349,0,1903.2049999999999
0,1350,0,2010.009
0,1351,0,1744.5650000000001
0,1352,0,2212.8530000000001
0,1353,0,1931.8009999999999
0,1354,0,1878.97
0,1355,0,1486.7750000000001
0,1356,0,1684.4929999999999
0,1357,0,2112.6260000000002
0,1358,0,1704.415
0,1359,0,1961.9829999999999
0,1360,0,2133.1640000000002
0,1361,0,1500.6590000000001
0,1362,0,2497.145
0,1363,0,2204.768
0,1364,0,1322.173
0,1365,0,1756.4300000000001
0,1366,0,1561.0329999999999
0,1367,0,1543.4200000000001
0,1368,0,1775.7
0,1369,0,2068.9380000000001
0,1370,0,2099.7370000000001
0,1371,0,1860.0250000000001
0,1372,0,1446.4960000000001
0,1373,0,1824.239
0,1374,0,2033.3409999999999
0,1375,0,1777.7940000000001
0,1376,0,1536.8510000000001
0,1377,0,1523.165
0,1378,0,2041.096
0,1379,0,1735.2280000000001
0,1380,0,1798.4690000000001
0,1381,0,2064.9749999999999
0,1382,0,1885.6859999999999
0,1383,0,2029.2370000000001
0,1384,0,1469.903
0,1385,0,1668.4970000000001
0,1386,0,1771.8209999999999
0,1387,0,2098.1950000000002
0,1388,0,1351.037
0,1389,0,1550.9200000000001
0,1390,0,1363.0940000000001
0,1391,0,1920.6469999999999
0,1392,0,1476.038
0,1393,0,2097.6010000000001
0,1394,0,1816.527
0,1395,0,1973.8520000000001
0,1396,0,1989.201
0,1397,0,2114.3209999999999
0,1398,0,1930.55
0,1399,0,1796.962
0,1400,0,2065.268
0,1401,0,1789.088
0,1402,0,1792.8699999999999
0,1403,0,2313.384
0,1404,0,2264.9580000000001
0,1405,0,2019.653
0,1406,0,1898.4159999999999
0,1407,0,1750.751
0,1408,0,1406.2819999999999
0,1409,0,1847.423
0,1410,0,1842.9639999999999
0,1411,0,1780.8869999999999
0,1412,0,2109.8850000000002
0,1413,0,1713.7819999999999
0,1414,0,1777.492
0,1415,0,1763.1959999999999
0,1416,0,2090.1239999999998
0,1417,0,2063.7289999999998
0,1418,0,1738.241
0,1419,0,2103.2809999999999
0,1420,0,1014.635
0,1421,0,2128.1750000000002
0,1422,0,2549.1550000000002
0,1423,0,2046.133
0,1424,0,2101.5459999999998
0,1425,0,2017.8299999999999
0,1426,0,2144.2829999999999
0,1427,0,1626.175
0,1428,0,1768.944
0,1429,0,2180.0680000000002
0,1430,0,2473.1399999999999
0,1431,0,1911.3240000000001
0,1432,0,2136.7370000000001
0,1433,0,1935.8140000000001
0,1434,0,1677.069
0,1435,0,2039.922
0,1436,0,2173.0990000000002
0,1437,0,1797.7180000000001
0,1438,0,2126.4839999999999
0,1439,0,1962.7159999999999
0,1440,0,1832.2719999999999
0,1441,0,2121.3180000000002
0,1442,0,1703.3699999999999
0,1443,0,2379.6309999999999
0,1444,0,1990.681
0,1445,0,2187.6080000000002
0,1446,0,2331.6660000000002
0,1447,0,2321.0999999999999
0,1448,0,2062.1060000000002
0,1449,0,2480.8649999999998
0,1450,0,1537.029
0,1451,0,1537.1590000000001
0,1452,0,2469.1900000000001
0,1453,0,1880.3299999999999
0,1454,0,1721.6790000000001
0,1455,0,2214.3440000000001
0,1456,0,2041.441
0,1457,0,1980.5340000000001
0,1458,0,1761.847
0,1459,0,1842.6800000000001
0,1460,0,2136.732
0,1461,0,1455.241
0,1462,0,2978.0410000000002
0,1463,0,2389.3530000000001
0,1464,0,2102.0230000000001
0,1465,0,2162.7640000000001
0,1466,0,1923.511
0,1467,0,2304.645
0,1468,0,1662.6669999999999
0,1469,0,2393.259
0,1470,0,1979.5129999999999
0,1471,0,1980.1310000000001
0,1472,0,2261.1300000000001
0,1473,0,1885.3969999999999
0,1474,0,1942.5709999999999
0,1475,0,2204.0639999999999
0,1476,0,1883.9770000000001
0,1477,0,1586.7329999999999
0,1478,0,2064.1950000000002
0,1479,0,2030.3230000000001
0,1480,0,1968.182
0,1481,0,2100.1790000000001
0,1482,0,2423.6819999999998
0,1483,0,2082.4839999999999
0,1484,0,1885.434
0,1485,0,2198.902
0,1486,0,2203.6179999999999
0,1487,0,1993.1320000000001
0,1488,0,2003.2809999999999
0,1489,0,1756.761
0,1490,0,2252.2890000000002
0,1491,0,1860.835
0,1492,0,2271.3470000000002
0,1493,0,2272.056
0,1494,0,2161.585
0,1495,0,1392.527
0,1496,0,1799.8979999999999
0,1497,0,1512.3920000000001
0,1498,0,2107.634
0,1499,0,1889.2909999999999
0,1500,0,1761.4110000000001
0,1501,0,1832.2090000000001
0,1502,0,1838.249
0,1503,0,1612.165
0,1504,0,1874.7840000000001
0,1505,0,1460.0940000000001
0,1506,0,2226.4389999999999
0,1507,0,1955.8140000000001
0,1508,0,2241.7800000000002
0,1509,0,2166.431
0,1510,0,1825.271
0,1511,0,1858.0329999999999
0,1512,0,1932.117
0,1513,0,1778.7149999999999
0,1514,0,1748.162
0,1515,0,1891.7940000000001
0,1516,0,1885.4590000000001
0,1517,0,1672.9480000000001
0,1518,0,1817.6469999999999
0,1519,0,1557.4639999999999
0,1520,0,1950.8610000000001
0,1521,0,1594.056
0,1522,0,2101.2370000000001
0,1523,0,2033.5309999999999
0,1524,0,1680.963
0,1525,0,1954.0540000000001
0,1526,0,1535.9549999999999
0,1527,0,2133.6399999999999
0,1528,0,2410.5880000000002
0,1529,0,1563.403
0,1530,0,2431.9349999999999
0,1531,0,1684.8099999999999
0,1532,0,2346.3470000000002
0,1533,0,2039.3800000000001
0,1534,0,1518.1400000000001
0,1535,0,1945.7190000000001
0,1536,0,1819.854
0,1537,0,1668.596
0,1538,0,2412.2629999999999
0,1539,0,2034.711
0,1540,0,1517.4090000000001
0,1541,0,2001.2249999999999
0,1542,0,1739.0139999999999
0,1543,0,2344.4479999999999
0,1544,0,1545.2550000000001
0,1545,0,1976.884
0,1546,0,1825.8420000000001
0,1547,0,1905.9749999999999
0,1548,0,1886.856
0,1549,0,2237.4940000000001
0,1550,0,1599.98
0,1551,0,1887.1130000000001
0,1552,0,1763.23
0,1553,0,1800.9580000000001
0,1554,0,1832.127
0,1555,0,1962.319
0,1556,0,1964.8119999999999
0,1557,0,1798.684
0,1558,0,1851.6990000000001
0,1559,0,2181.9569999999999
0,1560,0,1674.692
0,1561,0,2162.1439999999998
0,1562,0,1913.624
0,1563,0,1366.798
0,1564,0,2167.7570000000001
0,1565,0,1827.357
0,1566,0,2254.4409999999998
0,1567,0,1299.8030000000001
0,1568,0,2155.5459999999998
0,1569,0,1683.7739999999999
0,1570,0,1784.7049999999999
0,1571,0,1973.2650000000001
0,1572,0,1828.3620000000001
0,1573,0,2031.4960000000001
0,1574,0,2050.7049999999999
0,1575,0,1686.181
0,1576,0,1016.759
0,1577,0,2203.1320000000001
0,1578,0,2095.665
0,1579,0,2062.9720000000002
0,1580,0,1924.4659999999999
0,1581,0,1633.133
0,1582,0,2129.1790000000001
0,1583,0,2263.3530000000001
0,1584,0,1827.1030000000001
0,1585,0,1832.3579999999999
0,1586,0,1873.9280000000001
0,1587,0,2119.5639999999999
0,1588,0,1393.9349999999999
0,1589,0,2319.7559999999999
0,1590,0,2196.643
0,1591,0,1551.184
0,1592,0,1539.154
0,1593,0,2005.8119999999999
0,1594,0,2277.8159999999998
0,1595,0,2298.0070000000001
0,1596,0,1864.008
0,1597,0,1731.1089999999999
0,1598,0,1686.3240000000001
0,1599,0,1758.3499999999999
0,1600,0,1852.6859999999999
0,1601,0,2147.5799999999999
0,1602,0,2123.0360000000001
0,1603,0,1957.808
0,1604,0,1573.585
0,1605,0,1534.671
0,1606,0,1834.6869999999999
0,1607,0,2089.8690000000001
0,1608,0,1891.1110000000001
0,1609,0,1988.827
0,1610,0,1839.3109999999999
0,1611,0,2299.7440000000001
0,1612,0,2064.2829999999999
0,1613,0,1647.6510000000001
0,1614,0,1731.828
0,1615,0,2248.6790000000001
0,1616,0,1930.75
0,1617,0,2442.9250000000002
0,1618,0,2194.1909999999998
0,1619,0,1996.242
0,1620,0,1540.192
0,1621,0,1740.875
0,1622,0,1748.596
0,1623,0,1510.8789999999999
0,1624,0,1713.7139999999999
0,1625,0,1811.6869999999999
0,1626,0,1879.9179999999999
0,1627,0,2194.1509999999998
0,1628,0,1988.914
0,1629,0,1913.5699999999999
0,1630,0,1472.2080000000001
0,1631,0,1857.4159999999999
0,1632,0,1777.768
0,1633,0,2137.9740000000002
0,1634,0,2309.1329999999998
0,1635,0,2129.5250000000001
0,1636,0,2268.8899999999999
0,1637,0,2340.951
0,1638,0,1906.6969999999999
0,1639,0,1554.6790000000001
0,1640,0,2307.1509999999998
0,1641,0,1724.2280000000001
0,1642,0,2012.3099999999999
0,1643,0,2094.2190000000001
0,1644,0,2286.7779999999998
0,1645,0,1960.4549999999999
0,1646,0,2327.038
0,1647,0,2102.7939999999999
0,1648,0,2205.4029999999998
0,1649,0,1993.3510000000001
0,1650,0,1970.066
0,1651,0,1518.809
0,1652,0,2093.5030000000002
0,1653,0,1761.923
0,1654,0,1890.2429999999999
0,1655,0,1920.9780000000001
0,1656,0,1762.9960000000001
0,1657,0,1489.2159999999999
0,1658,0,2247.431
0,1659,0,2096.6619999999998
0,1660,0,2026.97
0,1661,0,1857.009
0,1662,0,2141.6399999999999
0,1663,0,2170.627
0,1664,0,1831.1949999999999
0,1665,0,2032.865
0,1666,0,2358.3150000000001
0,1667,0,1771.1120000000001
0,1668,0,1621.2719999999999
0,1669,0,1525.712
0,1670,0,2120.848
0,1671,0,1586.28
0,1672,0,1848.424
0,1673,0,2207.1680000000001
0,1674,0,2300.1109999999999
0,1675,0,1696.933
0,1676,0,2086.5810000000001
0,1677,0,2278.991
0,1678,0,1469.5650000000001
0,1679,0,2271.3899999999999
0,1680,0,2140.1779999999999
0,1681,0,1283.088
0,1682,0,2214.6390000000001
0,1683,0,1478.8040000000001
0,1684,0,2082.232
0,1685,0,1398.0619999999999
0,1686,0,2417.4059999999999
0,1687,0,1537.7940000000001
0,1688,0,2042.4190000000001
0,1689,0,1984.625
0,1690,0,1789.4259999999999
0,1691,0,2049.9409999999998
0,1692,0,1590.211
0,1693,0,1947.3789999999999
0,1694,0,1770.7629999999999
0,1695,0,2132.5639999999999
0,1696,0,2126.0459999999998
0,1697,0,1712.452
0,1698,0,2228.1909999999998
0,1699,0,1281.874
0,1700,0,1386.3530000000001
0,1701,0,2084.1320000000001
0,1702,0,1629.4359999999999
0,1703,0,2245.5479999999998
0,1704,0,2025.0229999999999
0,1705,0,2409.5070000000001
0,1706,0,1748.249
0,1707,0,2310.8290000000002
0,1708,0,1592.6179999999999
0,1709,0,1933.6130000000001
0,1710,0,1998.4570000000001
0,1711,0,1533.991
0,1712,0,1621.287
0,1713,0,1413.152
0,1714,0,2041.7190000000001
0,1715,0,1617.97
0,1716,0,1856.886
0,1717,0,2131.7130000000002
0,1718,0,1568.2339999999999
0,1719,0,1874.1669999999999
0,1720,0,2358.8780000000002
0,1721,0,2335.6979999999999
0,1722,0,2155.7469999999998
0,1723,0,1202.3399999999999
0,1724,0,2333.1529999999998
0,1725,0,1837.9179999999999
0,1726,0,1482.703
0,1727,0,1752.27
0,1728,0,2018.5630000000001
0,1729,0,2321.6700000000001
0,1730,0,2067.0320000000002
0,1731,0,1791.626
0,1732,0,2369.8380000000002
0,1733,0,1679.9100000000001
0,1734,0,2102.3649999999998
0,1735,0,2446.3960000000002
0,1736,0,1915.9780000000001
0,1737,0,2087.4189999999999
0,1738,0,2205.9569999999999
0,1739,0,1983.0809999999999
0,1740,0,1929.818
0,1741,0,1827.8009999999999
0,1742,0,1799.2349999999999
0,1743,0,2117.2069999999999
0,1744,0,2173.4929999999999
0,1745,0,2116.8530000000001
0,1746,0,2111.4079999999999
0,1747,0,2175.8009999999999
0,1748,0,2462.8240000000001
0,1749,0,1865.23
0,1750,0,2326.6439999999998
0,1751,0,1371.2850000000001
0,1752,0,2389.8710000000001
0,1753,0,1733.123
0,1754,0,1848.703
0,1755,0,1570.3409999999999
0,1756,0,1759.893
0,1757,0,2101.1060000000002
0,1758,0,1651.174
0,1759,0,1731.4880000000001
0,1760,0,2330.578
0,1761,0,2223.6219999999998
0,1762,0,2076.5129999999999
0,1763,0,2590.0189999999998
0,1764,0,1408.124
0,1765,0,1868.8699999999999
0,1766,0,2170.6219999999998
0,1767,0,2555.473
0,1768,0,1758.8440000000001
0,1769,0,2064.6550000000002
0,1770,0,1900.346
0,1771,0,1240.549
0,1772,0,1756.7449999999999
0,1773,0,1626.1880000000001
0,1774,0,1750.498
0,1775,0,1306.364
0,1776,0,1931.8199999999999
0,1777,0,2022.2190000000001
0,1778,0,1413.7460000000001
0,1779,0,2251.857
0,1780,0,2181.3629999999998
0,1781,0,1930.6849999999999
0,1782,0,1354.806
0,1783,0,2107.4200000000001
0,1784,0,1694.2639999999999
0,1785,0,2055.8159999999998
0,1786,0,1842.873
0,1787,0,2016.598
0,1788,0,1697.7929999999999
0,1789,0,1963.1010000000001
0,1790,0,1608.72
0,1791,0,2188.0569999999998
0,1792,0,1763.876
0,1793,0,2039.306
0,1794,0,2109.1410000000001
0,1795,0,1903.788
0,1796,0,2269.1900000000001
0,1797,0,1703.9179999999999
0,1798,0,1714.4290000000001
0,1799,0,1982.742
0,1800,0,2054.7579999999998
0,1801,0,2148.6669999999999
0,1802,0,2198.9690000000001
0,1803,0,1771.8510000000001
0,1804,0,1396.3099999999999
0,1805,0,1814.1849999999999
0,1806,0,1409.4880000000001
0,1807,0,2201.1289999999999
0,1808,0,2035.5719999999999
0,1809,0,2499.0880000000002
0,1810,0,2168.1750000000002
0,1811,0,1553.7049999999999
0,1812,0,1540.3030000000001
0,1813,0,1388.1849999999999
0,1814,0,1998.1320000000001
0,1815,0,2284.9200000000001
0,1816,0,1916.7940000000001
0,1817,0,2264.2860000000001
0,1818,0,2126.3029999999999
0,1819,0,1731.0740000000001
0,1820,0,1510.077
0,1821,0,1944.2739999999999
0,1822,0,1716.269
0,1823,0,1724.8019999999999
0,1824,0,1486.921
0,1825,0,2141.9540000000002
0,1826,0,1973.2360000000001
0,1827,0,1785.9369999999999
0,1828,0,2316.6790000000001
0,1829,0,1645.1669999999999
0,1830,0,1557.2249999999999
0,1831,0,1708.8879999999999
0,1832,0,1205.1089999999999
0,1833,0,1838.088
0,1834,0,1666.1110000000001
0,1835,0,2167.9319999999998
0,1836,0,2185.317
0,1837,0,2204.587
0,1838,0,1501.894
0,1839,0,1874.0419999999999
0,1840,0,1265.4390000000001
0,1841,0,1784.2719999999999
0,1842,0,2451.2269999999999
0,1843,0,1606.0170000000001
0,1844,0,1921.886
0,1845,0,1871.3579999999999
0,1846,0,1905.0840000000001
0,1847,0,1907.2919999999999
0,1848,0,2052.0819999999999
0,1849,0,1183.991
0,1850,0,1463.6969999999999
0,1851,0,2260.6419999999998
0,1852,0,1856.0070000000001
0,1853,0,2048.4569999999999
0,1854,0,2341.9850000000001
0,1855,0,1671.9849999999999
0,1856,0,1782.0530000000001
0,1857,0,1781.509
0,1858,0,2228.5790000000002
0,1859,0,2218.6610000000001
0,1860,0,2106.7150000000001
0,1861,0,2272.6660000000002
0,1862,0,1983.347
0,1863,0,1988.9939999999999
0,1864,0,2135.8400000000001
0,1865,0,1771.521
0,1866,0,1961.2940000000001
0,1867,0,1017.6079999999999
0,1868,0,1340.71
0,1869,0,1928.008
0,1870,0,2279.5549999999998
0,1871,0,1757.6700000000001
0,1872,0,2070.3829999999998
0,1873,0,2276.6529999999998
0,1874,0,1607.5160000000001
0,1875,0,1350.2940000000001
0,1876,0,1673.104
0,1877,0,1980.951
0,1878,0,1959.8530000000001
0,1879,0,2011.173
0,1880,0,1819.9970000000001
0,1881,0,2295.951
0,1882,0,2273.4119999999998
0,1883,0,2334.5410000000002
0,1884,0,2401.4560000000001
0,1885,0,1470.912
0,1886,0,1405.4659999999999
0,1887,0,1568.5809999999999
0,1888,0,1827.903
0,1889,0,2161.3389999999999
0,1890,0,1881.087
0,1891,0,1542.828
0,1892,0,2141.5700000000002
0,1893,0,1651.598
