worker,query_id,pass,latency_us
0,1057,0,1144.2070000000001
0,1058,0,1129.9200000000001
0,1059,0,997.06399999999996
0,1060,0,1068.771
0,1061,0,949.79300000000001
0,1062,0,806.32399999999996
0,1063,0,1467.183
0,1064,0,1038.0999999999999
0,1065,0,1005.7910000000001
0,1066,0,1109.4280000000001
0,1067,0,970.17499999999995
0,1068,0,1091.548
0,1069,0,949.75099999999998
0,1070,0,972.06399999999996
0,1071,0,1051.5450000000001
0,1072,0,934.51700000000005
0,1073,0,1025.7470000000001
0,1074,0,1148.5540000000001
0,1075,0,1189.7260000000001
0,1076,0,1133.8440000000001
0,1077,0,1133.789
0,1078,0,1042.1969999999999
0,1079,0,1140.29
0,1080,0,1014.891
0,1081,0,983.18499999999995
0,1082,0,1113.5
0,1083,0,1036.78
0,1084,0,1044.865
0,1085,0,1148.5
0,1086,0,1140.9459999999999
0,1087,0,1092.6600000000001
0,1088,0,1002.39
0,1089,0,1059.1369999999999
0,1090,0,1020.833
0,1091,0,1015.0119999999999
0,1092,0,1148.337
0,1093,0,984.31200000000001
0,1094,0,1083.3499999999999
0,1095,0,978.33500000000004
0,1096,0,1042.702
0,1097,0,1111.48
0,1098,0,1105.431
0,1099,0,968.59299999999996
0,1100,0,1005.0599999999999
0,1101,0,1042.9559999999999
0,1102,0,1136.9300000000001
0,1103,0,833.76599999999996
0,1104,0,988.30700000000002
0,1105,0,838.44399999999996
0,1106,0,1042.1389999999999
0,1107,0,1353.3489999999999
0,1108,0,1128.1369999999999
0,1109,0,1147.2190000000001
0,1110,0,1014.454
0,1111,0,1196.2940000000001
0,1112,0,1119.549
0,1113,0,941.37300000000005
0,1114,0,1543.3599999999999
0,1115,0,1146.3679999999999
0,1116,0,1104.9159999999999
0,1117,0,1079.527
0,1118,0,1021.8440000000001
0,1119,0,1063.663
0,1120,0,875.15200000000004
0,1121,0,953.49199999999996
0,1122,0,1083.0640000000001
0,1123,0,1115.172
0,1124,0,957.44200000000001
0,1125,0,1003.197
0,1126,0,1088.3779999999999
0,1127,0,912.34900000000005
0,1128,0,982.72799999999995
0,1129,0,1288.9860000000001
0,1130,0,1094.8489999999999
0,1131,0,1136.9090000000001
0,1132,0,904.62199999999996
0,1133,0,1168.596
0,1134,0,1052.53
0,1135,0,1001.86
0,1136,0,1204.143
0,1137,0,1188.9369999999999
0,1138,0,1114.4659999999999
0,1139,0,1425.886
0,1140,0,1047.653
0,1141,0,975.55799999999999
0,1142,0,1068.5319999999999
0,1143,0,1312.902
0,1144,0,1011.461
0,1145,0,1118.2650000000001
0,1146,0,1116.3499999999999
0,1147,0,1096.1179999999999
0,1148,0,959.87599999999998
0,1149,0,872.21500000000003
0,1150,0,1032.7090000000001
0,1151,0,1086.8630000000001
0,1152,0,1056.386
0,1153,0,1121.748
0,1154,0,1027.796
0,1155,0,999.35799999999995
0,1156,0,1167.0599999999999
0,1157,0,1011.502
0,1158,0,1125.934
0,1159,0,979.80799999999999
0,1160,0,1150.5229999999999
0,1161,0,1177.076
0,1162,0,1245.117
0,1163,0,1091.499
0,1164,0,1047.1120000000001
0,1165,0,1084.6020000000001
0,1166,0,1003.873
0,1167,0,1179.6849999999999
0,1168,0,1145.2180000000001
0,1169,0,1176.752
0,1170,0,858.26400000000001
0,1171,0,1023.902
0,1172,0,1052.7819999999999
0,1173,0,1037.126
0,1174,0,1013.228
0,1175,0,995.78599999999994
0,1176,0,1026.451
0,1177,0,1191.7429999999999
0,1178,0,1104.087
0,1179,0,848.47699999999998
0,1180,0,1050.1379999999999
0,1181,0,1145.355
0,1182,0,1115.1179999999999
0,1183,0,1040.0709999999999
0,1184,0,971.399
0,1185,0,1115.934
0,1186,0,1005.481
0,1187,0,1072.6790000000001
0,1188,0,1108.7370000000001
0,1189,0,1002.908
0,1190,0,1068.4459999999999
0,1191,0,1100.54
0,1192,0,943.96900000000005
0,1193,0,1180.1489999999999
0,1194,0,1070.3979999999999
0,1195,0,1054.5419999999999
0,1196,0,1113.309
0,1197,0,1120.3109999999999
0,1198,0,1224.154
0,1199,0,1090.3979999999999
0,1200,0,833.42999999999995
0,1201,0,1124.162
0,1202,0,1078.636
0,1203,0,890.77800000000002
0,1204,0,1173.039
0,1205,0,1132.096
0,1206,0,935.05600000000004
0,1207,0,1129.7560000000001
0,1208,0,999.63599999999997
0,1209,0,1079.5799999999999
0,1210,0,1267.3050000000001
0,1211,0,1024.1099999999999
0,1212,0,1020.972
0,1213,0,985.49000000000001
0,1214,0,1183.492
0,1215,0,1121.557
0,1216,0,1143.8130000000001
0,1217,0,1105.7670000000001
0,1218,0,1086.3150000000001
0,1219,0,1120.259
0,1220,0,1069.0450000000001
0,1221,0,1063.2380000000001
0,1222,0,1121.806
0,1223,0,1086.1110000000001
0,1224,0,986.93399999999997
0,1225,0,1098.346
0,1226,0,1247.155
0,1227,0,934.04600000000005
0,1228,0,1169.8050000000001
0,1229,0,914.71799999999996
0,1230,0,1088.568
0,1231,0,1156.9749999999999
0,1232,0,1096.3989999999999
0,1233,0,1114.7139999999999
0,1234,0,1151.04
0,1235,0,1031.748
0,1236,0,1151.9490000000001
0,1237,0,1188.336
0,1238,0,1085.1030000000001
0,1239,0,1064.1949999999999
0,1240,0,986.39400000000001
0,1241,0,1135.6859999999999
0,1242,0,1162.742
0,1243,0,1158.9849999999999
0,1244,0,993.54399999999998
0,1245,0,1000.898
0,1246,0,1155.049
0,1247,0,1041.2570000000001
0,1248,0,1116.9110000000001
0,1249,0,1102.2760000000001
0,1250,0,1207.3620000000001
0,1251,0,1060.663
0,1252,0,1208.463
0,1253,0,1278.46
0,1254,0,891.02800000000002
0,1255,0,1211.0409999999999
0,1256,0,1254.0250000000001
0,1257,0,1102.6469999999999
0,1258,0,982.53200000000004
0,1259,0,984.48099999999999
0,1260,0,1336.317
0,1261,0,1463.8520000000001
0,1262,0,1169.827
0,1263,0,1184.202
0,1264,0,1008.9160000000001
0,1265,0,1151.24
0,1266,0,1278.634
0,1267,0,1086.7860000000001
0,1268,0,1031.502
0,1269,0,967.60500000000002
0,1270,0,1060.7809999999999
0,1271,0,1048.2070000000001
0,1272,0,998.46799999999996
0,1273,0,1167.8989999999999
0,1274,0,1071.6179999999999
0,1275,0,1362.1320000000001
0,1276,0,950.41899999999998
0,1277,0,919.26499999999999
0,1278,0,1121.5029999999999
0,1279,0,1145.8789999999999
0,1280,0,1794.2
0,1281,0,1189.758
0,1282,0,1175.3420000000001
0,1283,0,1170.23
0,1284,0,1101.6489999999999
0,1285,0,1223.3530000000001
0,1286,0,1189.7829999999999
0,1287,0,1205.7080000000001
0,1288,0,1164.393
0,1289,0,1195.0999999999999
0,1290,0,1252.6410000000001
0,1291,0,1254.923
0,1292,0,1230.9960000000001
0,1293,0,1103.3720000000001
0,1294,0,1045.866
0,1295,0,1204.4159999999999
0,1296,0,1252.174
0,1297,0,1148.5540000000001
0,1298,0,1318.652
0,1299,0,1118.5999999999999
0,1300,0,1092.741
0,1301,0,1185.607
0,1302,0,1257.0650000000001
0,1303,0,1058.9190000000001
0,1304,0,1142.4849999999999
0,1305,0,1018.143
0,1306,0,1226.829
0,1307,0,1076.6320000000001
0,1308,0,1120.944
0,1309,0,1111.951
0,1310,0,1210.509
0,1311,0,1151.357
0,1312,0,1519.6389999999999
0,1313,0,1046.0519999999999
0,1314,0,1407.3579999999999
0,1315,0,1078.981
0,1316,0,1018.322
0,1317,0,1256.7739999999999
0,1318,0,1121.8230000000001
0,1319,0,1139.8050000000001
0,1320,0,920.66999999999996
0,1321,0,1272.2929999999999
0,1322,0,1101.123
0,1323,0,1130.1210000000001
0,1324,0,1082.857
0,1325,0,1151.617
0,1326,0,1474.902
0,1327,0,1187.364
0,1328,0,1149.546
0,1329,0,1273.2570000000001
0,1330,0,1393.9100000000001
0,1331,0,1084.7329999999999
0,1332,0,1444.972
0,1333,0,1118.164
0,1334,0,1303.1389999999999
0,1335,0,1188.1379999999999
0,1336,0,1223.625
0,1337,0,1365.462
0,1338,0,1179.1389999999999
0,1339,0,1175.1659999999999
0,1340,0,1071.817
0,1341,0,1004.367
0,1342,0,1108.74
0,1343,0,1314.7529999999999
0,1344,0,1112.1579999999999
0,1345,0,1064.2339999999999
0,1346,0,1214.8
0,1347,0,1037.902
0,1348,0,1175.047
0,1349,0,1087.7170000000001
0,1350,0,1095.3040000000001
0,1351,0,1041.999
0,1352,0,1193.3530000000001
0,1353,0,1109.8440000000001
0,1354,0,1113.26
0,1355,0,1110.252
0,1356,0,1154.126
0,1357,0,1356.106
0,1358,0,1110.7829999999999
0,1359,0,1138.9380000000001
0,1360,0,1174.152
0,1361,0,1176.1869999999999
0,1362,0,1334.097
0,1363,0,1153.915
0,1364,0,892.79999999999995
0,1365,0,1102.8900000000001
0,1366,0,1022.75
0,1367,0,1021.801
0,1368,0,1037.623
0,1369,0,1151.6079999999999
0,1370,0,1106.5809999999999
0,1371,0,1045.8299999999999
0,1372,0,1051.4179999999999
0,1373,0,1153.6300000000001
0,1374,0,1246.8579999999999
0,1375,0,1078.924
0,1376,0,1048.125
0,1377,0,943.60000000000002
0,1378,0,1197.2929999999999
0,1379,0,1064.702
0,1380,0,1197.933
0,1381,0,1207.759
0,1382,0,1136.095
0,1383,0,1098.1510000000001
0,1384,0,1115.7650000000001
0,1385,0,1102.9939999999999
0,1386,0,1020.979
0,1387,0,1327.0440000000001
0,1388,0,1100.019
0,1389,0,1014.8099999999999
0,1390,0,1066.528
0,1391,0,1111.7560000000001
0,1392,0,992.73599999999999
0,1393,0,1147.3789999999999
0,1394,0,1064.336
0,1395,0,1164.663
0,1396,0,1176.04
0,1397,0,1179.336
0,1398,0,1229.1300000000001
0,1399,0,1122.837
0,1400,0,1137.307
0,1401,0,1244.2909999999999
0,1402,0,1041.2429999999999
0,1403,0,1194.1980000000001
0,1404,0,1286.251
0,1405,0,1281.501
0,1406,0,1201.1569999999999
0,1407,0,1051.2159999999999
0,1408,0,1129.713
0,1409,0,1075.2940000000001
0,1410,0,1115.9929999999999
0,1411,0,1151.846
0,1412,0,1269.05
0,1413,0,1137.807
0,1414,0,1165.8130000000001
0,1415,0,1086.4190000000001
0,1416,0,1160.184
0,1417,0,1346.9559999999999
0,1418,0,1170.7570000000001
0,1419,0,1165.296
0,1420,0,954.01099999999997
0,1421,0,1156.575
0,1422,0,1331.864
0,1423,0,1162.0409999999999
0,1424,0,1124.9580000000001
0,1425,0,1109.3409999999999
0,1426,0,1318.74
0,1427,0,1059.6179999999999
0,1428,0,1216.712
0,1429,0,1311.027
0,1430,0,1314.665
0,1431,0,1086.5050000000001
0,1432,0,1247.2719999999999
0,1433,0,1121.0840000000001
0,1434,0,1060.1130000000001
0,1435,0,1087.759
0,1436,0,1165.4059999999999
0,1437,0,1125.3800000000001
0,1438,0,1251.9359999999999
0,1439,0,1221.557
0,1440,0,1097.5219999999999
0,1441,0,1117.0060000000001
0,1442,0,1230.4690000000001
0,1443,0,1305.087
0,1444,0,1215.0899999999999
0,1445,0,1196.1289999999999
0,1446,0,1624.8399999999999
0,1447,0,1480.912
0,1448,0,1238.5329999999999
0,1449,0,1216.7809999999999
0,1450,0,1013.024
0,1451,0,1012.0359999999999
0,1452,0,1229.421
0,1453,0,1207.9639999999999
0,1454,0,1063.432
0,1455,0,1183.367
0,1456,0,1143.8900000000001
0,1457,0,1055.279
0,1458,0,1054.7670000000001
0,1459,0,1074.104
0,1460,0,1205.9549999999999
0,1461,0,929.56299999999999
0,1462,0,1179.0219999999999
0,1463,0,1155.6849999999999
0,1464,0,1189.566
0,1465,0,1242.171
0,1466,0,1226.682
0,1467,0,1097.5139999999999
0,1468,0,953.27599999999995
0,1469,0,1213.1780000000001
0,1470,0,1019.8920000000001
0,1471,0,1061.52
0,1472,0,1169.472
0,1473,0,979.55999999999995
0,1474,0,1168.598
0,1475,0,1132.336
0,1476,0,1066.4400000000001
0,1477,0,950.35699999999997
0,1478,0,1156.981
0,1479,0,1151.077
0,1480,0,1092.136
0,1481,0,1161.306
0,1482,0,1193.4760000000001
0,1483,0,1291.2180000000001
0,1484,0,1039.222
0,1485,0,1177.2449999999999
0,1486,0,1187.568
0,1487,0,1008.053
0,1488,0,982.19399999999996
0,1489,0,1136.8879999999999
0,1490,0,1043.162
0,1491,0,925.20699999999999
0,1492,0,1090.6199999999999
0,1493,0,1236.277
0,1494,0,1391.231
0,1495,0,984.26999999999998
0,1496,0,1030.2940000000001
0,1497,0,1023.205
0,1498,0,1046.9000000000001
0,1499,0,1012.7619999999999
0,1500,0,1018.452
0,1501,0,1176.923
0,1502,0,992.19399999999996
0,1503,0,956.94899999999996
0,1504,0,1011.986
0,1505,0,922.72699999999998
0,1506,0,1307.029
0,1507,0,1055.692
0,1508,0,1131.566
0,1509,0,1112.646
0,1510,0,1005.229
0,1511,0,1068.472
0,1512,0,991.17499999999995
0,1513,0,1064.366
0,1514,0,974.34799999999996
0,1515,0,1060.0730000000001
0,1516,0,1163.8520000000001
0,1517,0,1038.4929999999999
0,1518,0,1012.942
0,1519,0,1048.011
0,1520,0,1190.0119999999999
0,1521,0,1105.597
0,1522,0,1033.5699999999999
0,1523,0,1126.0530000000001
0,1524,0,1022.1180000000001
0,1525,0,1135.152
0,1526,0,1130.1869999999999
0,1527,0,1076.3489999999999
0,1528,0,1136.5909999999999
0,1529,0,961.995
0,1530,0,1189.386
0,1531,0,1074.2550000000001
0,1532,0,1235.0630000000001
0,1533,0,990.17600000000004
0,1534,0,928.01099999999997
0,1535,0,1030.2339999999999
0,1536,0,1044.9829999999999
0,1537,0,1078.6189999999999
0,1538,0,1320.848
0,1539,0,1065.3430000000001
0,1540,0,1117.829
0,1541,0,1017.293
0,1542,0,961.57000000000005
0,1543,0,1334.9390000000001
0,1544,0,1037.7239999999999
0,1545,0,1141.9300000000001
0,1546,0,1119.8689999999999
0,1547,0,1112.8389999999999
0,1548,0,980.91099999999994
0,1549,0,1117.5419999999999
0,1550,0,1106.7
0,1551,0,1030.4939999999999
0,1552,0,1011.059
0,1553,0,1066.961
0,1554,0,994.92100000000005
0,1555,0,1049.2370000000001
0,1556,0,1089.9749999999999
0,1557,0,1011.13
0,1558,0,1047.1220000000001
0,1559,0,1224.546
0,1560,0,976.07100000000003
0,1561,0,1113.3969999999999
0,1562,0,1150.837
0,1563,0,1069.335
0,1564,0,1131.635
0,1565,0,1268.576
0,1566,0,1169.8800000000001
0,1567,0,879.39400000000001
0,1568,0,1126.02
0,1569,0,967.68899999999996
0,1570,0,1041.4010000000001
0,1571,0,1207.825
0,1572,0,1025.5619999999999
0,1573,0,1150.0540000000001
0,1574,0,1049.1369999999999
0,1575,0,944.61500000000001
0,1576,0,844.21500000000003
0,1577,0,1130.7550000000001
0,1578,0,1208.825
0,1579,0,1181.6579999999999
0,1580,0,1136.5650000000001
0,1581,0,975.60000000000002
0,1582,0,1207.2570000000001
0,1583,0,1240.9690000000001
0,1584,0,1132.77
0,1585,0,1043.817
0,1586,0,1186.356
0,1587,0,1178.903
0,1588,0,941.40499999999997
0,1589,0,1246.027
0,1590,0,1144.307
0,1591,0,899.10000000000002
0,1592,0,923.54899999999998
0,1593,0,1020.381
0,1594,0,1177.5309999999999
0,1595,0,1113.817
0,1596,0,1046.7750000000001
0,1597,0,1111.981
0,1598,0,998.96100000000001
0,1599,0,1076.028
0,1600,0,1209.5070000000001
0,1601,0,1110.6579999999999
0,1602,0,1139.04
0,1603,0,1014.508
0,1604,0,1074.432
0,1605,0,1144.8789999999999
0,1606,0,1135.028
0,1607,0,1098.8699999999999
0,1608,0,1104.7719999999999
0,1609,0,1128.404
0,1610,0,1105.856
0,1611,0,1062.3869999999999
0,1612,0,1020.99
0,1613,0,1101.144
0,1614,0,1388.816
0,1615,0,1174.7090000000001
0,1616,0,1037.039
0,1617,0,1343.1980000000001
0,1618,0,1218.941
0,1619,0,1113.5650000000001
0,1620,0,963.86900000000003
0,1621,0,944.00900000000001
0,1622,0,1004.413
0,1623,0,891.26099999999997
0,1624,0,1091.712
0,1625,0,1067.4880000000001
0,1626,0,1145.385
0,1627,0,1142.8230000000001
0,1628,0,946.84000000000003
0,1629,0,989.07000000000005
0,1630,0,941.79700000000003
0,1631,0,1104.4449999999999
0,1632,0,960.69899999999996
0,1633,0,1145.78
0,1634,0,1382.3520000000001
0,1635,0,1254.4770000000001
0,1636,0,1220.952
0,1637,0,1116.8789999999999
0,1638,0,1128.5630000000001
0,1639,0,1083.693
0,1640,0,1160.104
0,1641,0,1106.0599999999999
0,1642,0,1062.1559999999999
0,1643,0,1012.546
0,1644,0,1231.5920000000001
0,1645,0,1023.466
0,1646,0,1238.086
0,1647,0,1146.4829999999999
0,1648,0,1099.799
0,1649,0,1051.51
0,1650,0,1120.529
0,1651,0,987.76400000000001
0,1652,0,1002.509
0,1653,0,1027.249
0,1654,0,1005.539
0,1655,0,1058.6420000000001
0,1656,0,1028.029
0,1657,0,904.62300000000005
0,1658,0,1031.1110000000001
0,1659,0,1091.7760000000001
0,1660,0,1041.357
0,1661,0,960.93700000000001
0,1662,0,1109.559
0,1663,0,1148.5219999999999
0,1664,0,1014.8390000000001
0,1665,0,1011.832
0,1666,0,1172.2919999999999
0,1667,0,990.202
0,1668,0,1041.211
0,1669,0,985.077
0,1670,0,1077.2809999999999
0,1671,0,957.51300000000003
0,1672,0,1039.164
0,1673,0,1188.931
0,1674,0,1160.556
0,1675,0,928.69000000000005
0,1676,0,1086.165
0,1677,0,1210.7619999999999
0,1678,0,959.28999999999996
0,1679,0,1215.739
0,1680,0,1125.873
0,1681,0,972.53099999999995
0,1682,0,1050.2170000000001
0,1683,0,930.452
0,1684,0,1037.1700000000001
0,1685,0,945.84900000000005
0,1686,0,1332.5540000000001
0,1687,0,964.30499999999995
0,1688,0,1130.1880000000001
0,1689,0,1264.807
0,1690,0,1165.3230000000001
0,1691,0,1252.171
0,1692,0,958.471
0,1693,0,1094.8520000000001
0,1694,0,1055.828
0,1695,0,1193.0799999999999
0,1696,0,1203.171
0,1697,0,946.66999999999996
0,1698,0,1295.607
0,1699,0,976.75900000000001
0,1700,0,929.91899999999998
0,1701,0,1083.3199999999999
0,1702,0,965.07600000000002
0,1703,0,1162.0160000000001
0,1704,0,1040.798
0,1705,0,1192.326
0,1706,0,1055.2449999999999
0,1707,0,1450.2429999999999
0,1708,0,981.00800000000004
0,1709,0,999.13300000000004
0,1710,0,1089.7180000000001
0,1711,0,1052.4670000000001
0,1712,0,979.34799999999996
0,1713,0,1057.7929999999999
0,1714,0,1061.431
0,1715,0,857.88300000000004
0,1716,0,1205.154
0,1717,0,1147.5550000000001
0,1718,0,1074.0229999999999
0,1719,0,1084.597
0,1720,0,1231.9200000000001
0,1721,0,1235.489
0,1722,0,1181.838
0,1723,0,914.78800000000001
0,1724,0,1136.431
0,1725,0,1057.3299999999999
0,1726,0,1027.4090000000001
0,1727,0,1022.015
0,1728,0,1197.942
0,1729,0,1245.78
0,1730,0,1279.277
0,1731,0,1177.701
0,1732,0,1130.6389999999999
0,1733,0,1072.7929999999999
0,1734,0,1150.3630000000001
0,1735,0,1376.134
0,1736,0,1021.832
0,1737,0,1059.683
0,1738,0,1426.9159999999999
0,1739,0,1158.547
0,1740,0,1069.739
0,1741,0,972.74300000000005
0,1742,0,1209.4179999999999
0,1743,0,1021.598
0,1744,0,1095.04
0,1745,0,1049.3309999999999
0,1746,0,1050.808
0,1747,0,1174.1600000000001
0,1748,0,1223.4690000000001
0,1749,0,998.91899999999998
0,1750,0,1146.876
0,1751,0,904.16600000000005
0,1752,0,1145.5619999999999
0,1753,0,895.07299999999998
0,1754,0,990.51400000000001
0,1755,0,1002.024
0,1756,0,1030.9849999999999
0,1757,0,1124.867
0,1758,0,1136.9690000000001
0,1759,0,1247.7429999999999
0,1760,0,1289.9079999999999
0,1761,0,1122.136
0,1762,0,1029.5219999999999
0,1763,0,1302.7370000000001
0,1764,0,995.01900000000001
0,1765,0,1074.4860000000001
0,1766,0,1165.9960000000001
0,1767,0,1224.415
0,1768,0,1022.203
0,1769,0,1152.77
0,1770,0,1179.0740000000001
0,1771,0,862.52599999999995
0,1772,0,1024.979
0,1773,0,1227.914
0,1774,0,921.78899999999999
0,1775,0,922.01900000000001
0,1776,0,1068.3109999999999
0,1777,0,1117.183
0,1778,0,938.33900000000006
0,1779,0,1071.3
0,1780,0,1214.0129999999999
0,1781,0,1205.9010000000001
0,1782,0,1042.2639999999999
0,1783,0,1025.1849999999999
0,1784,0,979.50999999999999
0,1785,0,1309.511
0,1786,0,996.16399999999999
0,1787,0,1114.1949999999999
0,1788,0,970.48199999999997
0,1789,0,969.73000000000002
0,1790,0,1071.9300000000001
0,1791,0,1231.826
0,1792,0,973.16499999999996
0,1793,0,1036.3630000000001
0,1794,0,1122.972
0,1795,0,1076.8810000000001
0,1796,0,1186.7260000000001
0,1797,0,920.51999999999998
0,1798,0,995.46000000000004
0,1799,0,1136.7750000000001
0,1800,0,1125.1890000000001
0,1801,0,1199.4259999999999
0,1802,0,1196.492
0,1803,0,980.59199999999998
0,1804,0,1192.0820000000001
0,1805,0,1103.6790000000001
0,1806,0,834.81500000000005
0,1807,0,1069.4459999999999
0,1808,0,996.68100000000004
0,1809,0,1198.443
0,1810,0,1198.982
0,1811,0,898.74300000000005
0,1812,0,894.303
0,1813,0,987.85400000000004
0,1814,0,1127.328
0,1815,0,1177.99
0,1816,0,1153.6869999999999
0,1817,0,1141.663
0,1818,0,1037.3009999999999
0,1819,0,1178.2719999999999
0,1820,0,1022.497
0,1821,0,1077.4090000000001
0,1822,0,985.16899999999998
0,1823,0,975.66200000000003
0,1824,0,888.09299999999996
0,1825,0,1268.644
0,1826,0,1164.972
0,1827,0,1021.123
0,1828,0,1160.636
0,1829,0,1109.759
0,1830,0,967.47799999999995
0,1831,0,1016.8869999999999
0,1832,0,918.99300000000005
0,1833,0,954.10599999999999
0,1834,0,1079.7919999999999
0,1835,0,1063.8710000000001
0,1836,0,1080.9839999999999
0,1837,0,1141.184
0,1838,0,1004.8099999999999
0,1839,0,1167.8330000000001
0,1840,0,865.09400000000005
0,1841,0,974.15599999999995
0,1842,0,1157.9559999999999
0,1843,0,968.87400000000002
0,1844,0,988.63199999999995
0,1845,0,1157.056
0,1846,0,1005.996
0,1847,0,1003.234
0,1848,0,992.63199999999995
0,1849,0,845.88499999999999
0,1850,0,980.01700000000005
0,1851,0,1366.3340000000001
0,1852,0,1071.8710000000001
0,1853,0,1234.232
0,1854,0,1082.2249999999999
0,1855,0,951.30999999999995
0,1856,0,1030.5219999999999
0,1857,0,918.35400000000004
0,1858,0,1161.6659999999999
0,1859,0,1072.0830000000001
0,1860,0,1118.0309999999999
0,1861,0,1255.106
0,1862,0,1079.0129999999999
0,1863,0,1061.375
0,1864,0,1094.8
0,1865,0,963.80700000000002
0,1866,0,1079.1310000000001
0,1867,0,775.67399999999998
0,1868,0,918
0,1869,0,1047.038
0,1870,0,1164.3030000000001
0,1871,0,937.26099999999997
0,1872,0,1085.8679999999999
0,1873,0,1178.038
0,1874,0,963.91700000000003
0,1875,0,1017.091
0,1876,0,993.16999999999996
0,1877,0,1080.5709999999999
0,1878,0,1184.2639999999999
0,1879,0,1112.875
0,1880,0,980.53800000000001
0,1881,0,1159.5119999999999
0,1882,0,1272.807
0,1883,0,1144.902
0,1884,0,1302.548
0,1885,0,1104.8620000000001
0,1886,0,1058.9749999999999
0,1887,0,914.96199999999999
0,1888,0,1236.502
0,1889,0,1110.02
0,1890,0,1268.95
0,1891,0,955.83000000000004
0,1892,0,1175.365
0,1893,0,1058.1949999999999
0,1894,0,1012.079
0,1895,0,1144.6800000000001
0,1896,0,1231.8330000000001
0,1897,0,1058.72
0,1898,0,1094.2729999999999
0,1899,0,1126.1769999999999
0,1900,0,861.96799999999996
0,1901,0,992.60400000000004
0,1902,0,1103.867
0,1903,0,1101.6469999999999
0,1904,0,1055.4449999999999
0,1905,0,968.87
0,1906,0,1010.202
0,1907,0,1203.9739999999999
0,1908,0,1037.77
0,1909,0,1182.0830000000001
0,1910,0,1015.402
0,1911,0,1081.0699999999999
0,1912,0,1379.1849999999999
0,1913,0,1249.6479999999999
0,1914,0,1046.0419999999999
0,1915,0,1158.7470000000001
0,1916,0,1065.0699999999999
0,1917,0,1156.973
0,1918,0,1075.249
0,1919,0,1299.4870000000001
0,1920,0,1079.123
0,1921,0,1013.284
0,1922,0,1150.2329999999999
0,1923,0,1042.5630000000001
0,1924,0,1249.393
