worker,query_id,pass,latency_us
0,1053,0,1278.454
0,1054,0,1601.7380000000001
0,1055,0,1512.4380000000001
0,1056,0,1504.059
0,1057,0,1525.297
0,1058,0,1347.723
0,1059,0,1314.6030000000001
0,1060,0,1132.972
0,1061,0,977.34799999999996
0,1062,0,922.96500000000003
0,1063,0,1536.788
0,1064,0,1331.577
0,1065,0,1230.232
0,1066,0,1426.271
0,1067,0,1229.8309999999999
0,1068,0,1476.3920000000001
0,1069,0,1188.9459999999999
0,1070,0,1210.2349999999999
0,1071,0,1314.904
0,1072,0,1295.8869999999999
0,1073,0,1340.2260000000001
0,1074,0,1411.49
0,1075,0,1527.4469999999999
0,1076,0,1404.4169999999999
0,1077,0,1395.635
0,1078,0,1411.2819999999999
0,1079,0,1377.9970000000001
0,1080,0,1324.672
0,1081,0,1350.787
0,1082,0,1488.905
0,1083,0,1310.701
0,1084,0,1339.3409999999999
0,1085,0,1582.4179999999999
0,1086,0,1349.0440000000001
0,1087,0,1406.338
0,1088,0,1248.6959999999999
0,1089,0,1461.511
0,1090,0,1251.443
0,1091,0,1423.8209999999999
0,1092,0,1513.2819999999999
0,1093,0,1335.768
0,1094,0,1425.194
0,1095,0,1277.721
0,1096,0,1255.3579999999999
0,1097,0,1279.9949999999999
0,1098,0,1352.78
0,1099,0,1312.8599999999999
0,1100,0,1173.1489999999999
0,1101,0,1288.252
0,1102,0,1509.4880000000001
0,1103,0,1002.105
0,1104,0,1339.528
0,1105,0,909.02800000000002
0,1106,0,1366.6010000000001
0,1107,0,1623.7460000000001
0,1108,0,1443.0029999999999
0,1109,0,1533.6900000000001
0,1110,0,1281.607
0,1111,0,1456.95
0,1112,0,1423.9390000000001
0,1113,0,1187.8050000000001
0,1114,0,1770.8620000000001
0,1115,0,1446.5060000000001
0,1116,0,1267.451
0,1117,0,1414.6869999999999
0,1118,0,1143.4960000000001
0,1119,0,1211.3800000000001
0,1120,0,983.41600000000005
0,1121,0,1213.356
0,1122,0,1474.8240000000001
0,1123,0,1231.8420000000001
0,1124,0,1156.819
0,1125,0,1249.5920000000001
0,1126,0,1467.5640000000001
0,1127,0,1179.135
0,1128,0,1225.98
0,1129,0,1588.586
0,1130,0,1332.5070000000001
0,1131,0,1576.021
0,1132,0,1096.038
0,1133,0,1393.6510000000001
0,1134,0,1395.9670000000001
0,1135,0,1304.8109999999999
0,1136,0,1451.5029999999999
0,1137,0,1480.7539999999999
0,1138,0,1498.4939999999999
0,1139,0,1691.1179999999999
0,1140,0,1494.796
0,1141,0,1197.0799999999999
0,1142,0,1404.575
0,1143,0,1541.7840000000001
0,1144,0,1275.7760000000001
0,1145,0,1604.0809999999999
0,1146,0,1311.3309999999999
0,1147,0,1419.3510000000001
0,1148,0,1106.8520000000001
0,1149,0,1043.0160000000001
0,1150,0,1277.258
0,1151,0,1416.8499999999999
0,1152,0,1329.05
0,1153,0,1278.2380000000001
0,1154,0,1323.7
0,1155,0,1312.2809999999999
0,1156,0,1595.038
0,1157,0,1268.74
0,1158,0,1313.806
0,1159,0,1219.8130000000001
0,1160,0,1343.01
0,1161,0,1432.665
0,1162,0,1427.4939999999999
0,1163,0,1417.8109999999999
0,1164,0,1184.519
0,1165,0,1321.6990000000001
0,1166,0,1127.2249999999999
0,1167,0,1487.2860000000001
0,1168,0,1412.3910000000001
0,1169,0,1470.521
0,1170,0,1136.527
0,1171,0,1340.845
0,1172,0,1164.499
0,1173,0,1335.521
0,1174,0,1381.3299999999999
0,1175,0,1290.9179999999999
0,1176,0,1177.626
0,1177,0,1433.9849999999999
0,1178,0,1389.432
0,1179,0,895.44000000000005
0,1180,0,1356.7460000000001
0,1181,0,1490.6199999999999
0,1182,0,1510
0,1183,0,1346.028
0,1184,0,1221.6849999999999
0,1185,0,1558.7439999999999
0,1186,0,1226.675
0,1187,0,1507.1289999999999
0,1188,0,1537.825
0,1189,0,1161.183
0,1190,0,1271.473
0,1191,0,1281.6990000000001
0,1192,0,1131.0360000000001
0,1193,0,1466.566
0,1194,0,1482.751
0,1195,0,1466.5250000000001
0,1196,0,1446.3499999999999
0,1197,0,1299.48
0,1198,0,1341.097
0,1199,0,1412.7639999999999
0,1200,0,890.50800000000004
0,1201,0,1195.172
0,1202,0,1400.4400000000001
0,1203,0,1152.3579999999999
0,1204,0,1412.4849999999999
0,1205,0,1225.867
0,1206,0,1047.345
0,1207,0,1506.1120000000001
0,1208,0,1348.4580000000001
0,1209,0,1288.5160000000001
0,1210,0,1350.684
0,1211,0,1187.1130000000001
0,1212,0,1463.527
0,1213,0,1552.3150000000001
0,1214,0,1601.663
0,1215,0,1526.807
0,1216,0,1496.538
0,1217,0,1370.1110000000001
0,1218,0,1300.1479999999999
0,1219,0,1415.3330000000001
0,1220,0,1335.8320000000001
0,1221,0,1296.482
0,1222,0,1519.1959999999999
0,1223,0,1294.3440000000001
0,1224,0,1092.9649999999999
0,1225,0,1326.9849999999999
0,1226,0,1382.442
0,1227,0,981.07399999999996
0,1228,0,1452.463
0,1229,0,1012.4400000000001
0,1230,0,1196.8710000000001
0,1231,0,1441.7190000000001
0,1232,0,1341.8240000000001
0,1233,0,1393.2719999999999
0,1234,0,1178.2539999999999
0,1235,0,1348.777
0,1236,0,1387.2829999999999
0,1237,0,1363.374
0,1238,0,1498.9010000000001
0,1239,0,1542.558
0,1240,0,1149.9749999999999
0,1241,0,1364.6289999999999
0,1242,0,1433.5409999999999
0,1243,0,1201.4190000000001
0,1244,0,1144.8420000000001
0,1245,0,1265.454
0,1246,0,1407.4190000000001
0,1247,0,1230.5630000000001
0,1248,0,1325.1569999999999
0,1249,0,1359.4870000000001
0,1250,0,1296.5899999999999
0,1251,0,1277.9079999999999
0,1252,0,1525.644
0,1253,0,1513.1030000000001
0,1254,0,998.33199999999999
0,1255,0,1398.3579999999999
0,1256,0,1529.6469999999999
0,1257,0,1373.4970000000001
0,1258,0,1208.2170000000001
0,1259,0,1245.5699999999999
0,1260,0,1316.9739999999999
0,1261,0,1833.6900000000001
0,1262,0,1597.9749999999999
0,1263,0,1235.675
0,1264,0,1209.1320000000001
0,1265,0,1372.3340000000001
0,1266,0,1469.2329999999999
0,1267,0,1300.278
0,1268,0,1255.7650000000001
0,1269,0,1141.3530000000001
0,1270,0,1360.95
0,1271,0,1370.7049999999999
0,1272,0,1152.423
0,1273,0,1455.325
0,1274,0,1235.5039999999999
0,1275,0,1565.8969999999999
0,1276,0,1012.928
0,1277,0,961.62099999999998
0,1278,0,1360.3779999999999
0,1279,0,1330.778
0,1280,0,2064.5839999999998
0,1281,0,1502.2929999999999
0,1282,0,1398.1199999999999
0,1283,0,1318.8869999999999
0,1284,0,1011.566
0,1285,0,1519.8800000000001
0,1286,0,1464.8389999999999
0,1287,0,1422.682
0,1288,0,1521.048
0,1289,0,1283.576
0,1290,0,1548.3810000000001
0,1291,0,1459.8099999999999
0,1292,0,1587.5
0,1293,0,1372.8869999999999
0,1294,0,1299.5
0,1295,0,1417.24
0,1296,0,1490.646
0,1297,0,1407.596
0,1298,0,1573.076
0,1299,0,1243.9770000000001
0,1300,0,1312.8589999999999
0,1301,0,1374.7929999999999
0,1302,0,1396.586
0,1303,0,1180.479
0,1304,0,1364.0419999999999
0,1305,0,1214.673
0,1306,0,1458.848
0,1307,0,1300.72
0,1308,0,1383.0550000000001
0,1309,0,1246.3920000000001
0,1310,0,1438.2439999999999
0,1311,0,1142.354
0,1312,0,1589.4849999999999
0,1313,0,1212.702
0,1314,0,1502.5039999999999
0,1315,0,1297.6199999999999
0,1316,0,1115.145
0,1317,0,1491.461
0,1318,0,1334.3050000000001
0,1319,0,1475.7059999999999
0,1320,0,992.82000000000005
0,1321,0,1357.952
0,1322,0,1265.9770000000001
0,1323,0,1317.309
0,1324,0,1304.3
0,1325,0,1234.393
0,1326,0,1587.2550000000001
0,1327,0,1398.7090000000001
0,1328,0,1463.9300000000001
0,1329,0,1389.029
0,1330,0,1515.5
0,1331,0,1341.4200000000001
0,1332,0,1367.954
0,1333,0,1238.4459999999999
0,1334,0,1500.9110000000001
0,1335,0,1411.463
0,1336,0,1527.0219999999999
0,1337,0,1365.7550000000001
0,1338,0,1474.6890000000001
0,1339,0,1366.338
0,1340,0,1261.9749999999999
0,1341,0,1089.3520000000001
0,1342,0,1283.673
0,1343,0,1661.9010000000001
0,1344,0,1287.4380000000001
0,1345,0,1276.575
0,1346,0,1416.6790000000001
0,1347,0,1294.01
0,1348,0,1305.6669999999999
0,1349,0,1284.2860000000001
0,1350,0,1324.1869999999999
0,1351,0,1249.6130000000001
0,1352,0,1547.2819999999999
0,1353,0,1337.1310000000001
0,1354,0,1259.4059999999999
0,1355,0,1209.0360000000001
0,1356,0,1322.002
0,1357,0,1458.9300000000001
0,1358,0,1268.9200000000001
0,1359,0,1378.9649999999999
0,1360,0,1540.604
0,1361,0,1222.3199999999999
0,1362,0,1625.866
0,1363,0,1514.4459999999999
0,1364,0,969.01199999999994
0,1365,0,1280.6079999999999
0,1366,0,1136.7619999999999
0,1367,0,1152.116
0,1368,0,1238.0250000000001
0,1369,0,1442.3499999999999
0,1370,0,1357.3530000000001
0,1371,0,1248.6880000000001
0,1372,0,1121.6569999999999
0,1373,0,1305.585
0,1374,0,1363.6600000000001
0,1375,0,1264.098
0,1376,0,1186.8130000000001
0,1377,0,1109.2049999999999
0,1378,0,1396.8009999999999
0,1379,0,1238.204
0,1380,0,1230.575
0,1381,0,1457.385
0,1382,0,1284.4860000000001
0,1383,0,1343.5509999999999
0,1384,0,1201.4949999999999
0,1385,0,1286.125
0,1386,0,1305.7070000000001
0,1387,0,1378.261
0,1388,0,1146.4839999999999
0,1389,0,1098.9459999999999
0,1390,0,1082.2280000000001
0,1391,0,1306.5550000000001
0,1392,0,1065.0419999999999
0,1393,0,1397.4549999999999
0,1394,0,1282.963
0,1395,0,1393.2170000000001
0,1396,0,1413.8879999999999
0,1397,0,1476.431
0,1398,0,1364.546
0,1399,0,1308.3900000000001
0,1400,0,1390.1890000000001
0,1401,0,1300.155
0,1402,0,1181.607
0,1403,0,1489.7760000000001
0,1404,0,1589.704
0,1405,0,1461.952
0,1406,0,1259.2919999999999
0,1407,0,1202.635
0,1408,0,1088.7909999999999
0,1409,0,1306.6579999999999
0,1410,0,1332.079
0,1411,0,1343.808
0,1412,0,1521.4000000000001
0,1413,0,1209.0830000000001
0,1414,0,1257.9770000000001
0,1415,0,1249.5050000000001
0,1416,0,1442.0309999999999
0,1417,0,1433.0630000000001
0,1418,0,1244.009
0,1419,0,1477.136
0,1420,0,875.28499999999997
0,1421,0,1429.3050000000001
0,1422,0,1780.6780000000001
0,1423,0,1377.2950000000001
0,1424,0,1364.7560000000001
0,1425,0,1353.278
0,1426,0,1761.3340000000001
0,1427,0,1168.625
0,1428,0,1250.336
0,1429,0,1408.8889999999999
0,1430,0,1562.4449999999999
0,1431,0,1299.8969999999999
0,1432,0,1414.087
0,1433,0,1375.316
0,1434,0,1266.7339999999999
0,1435,0,1557.297
0,1436,0,1562.3399999999999
0,1437,0,1323.1400000000001
0,1438,0,1416.422
0,1439,0,1357.8440000000001
0,1440,0,1278.963
0,1441,0,1355.769
0,1442,0,1302.8589999999999
0,1443,0,1922.8920000000001
0,1444,0,1376.002
0,1445,0,1459.5889999999999
0,1446,0,1735.635
0,1447,0,1656.809
0,1448,0,1495.5329999999999
0,1449,0,1647.143
0,1450,0,1197.3430000000001
0,1451,0,1017.3049999999999
0,1452,0,1577.1089999999999
0,1453,0,1336.5
0,1454,0,1251.152
0,1455,0,1432.0250000000001
0,1456,0,1368.538
0,1457,0,1326.527
0,1458,0,1308.655
0,1459,0,1385.153
0,1460,0,1481.1510000000001
0,1461,0,1120.6469999999999
0,1462,0,1470.277
0,1463,0,1577.5830000000001
0,1464,0,1521.646
0,1465,0,1490.1900000000001
0,1466,0,1371.259
0,1467,0,1506.9280000000001
0,1468,0,1141.703
0,1469,0,1490.454
0,1470,0,1327.8299999999999
0,1471,0,1452.0350000000001
0,1472,0,1527.038
0,1473,0,1228.527
0,1474,0,1347.665
0,1475,0,1494.8
0,1476,0,1314.827
0,1477,0,1161.442
0,1478,0,1404.9590000000001
0,1479,0,1383.7829999999999
0,1480,0,1376.866
0,1481,0,1437.0309999999999
0,1482,0,1649.6790000000001
0,1483,0,1518.884
0,1484,0,1305.902
0,1485,0,1489.3309999999999
0,1486,0,1511.9549999999999
0,1487,0,1299.0340000000001
0,1488,0,1293.8119999999999
0,1489,0,1237.856
0,1490,0,1617.873
0,1491,0,1201.8810000000001
0,1492,0,1471.2239999999999
0,1493,0,1489.818
0,1494,0,1470.0730000000001
0,1495,0,1179.229
0,1496,0,1313.0429999999999
0,1497,0,1158.644
0,1498,0,1358.3820000000001
0,1499,0,1325.598
0,1500,0,1337.605
0,1501,0,1344.154
0,1502,0,1240.1369999999999
0,1503,0,1174.655
0,1504,0,1247.8150000000001
0,1505,0,1105.327
0,1506,0,1505.3520000000001
0,1507,0,1307.261
0,1508,0,1638.424
0,1509,0,1512.252
0,1510,0,1285.662
0,1511,0,1347.0350000000001
0,1512,0,1295.943
0,1513,0,1251.8199999999999
0,1514,0,1234.8589999999999
0,1515,0,1427.413
0,1516,0,1303.8589999999999
0,1517,0,1164.5889999999999
0,1518,0,1286.704
0,1519,0,1148.5350000000001
0,1520,0,1384.213
0,1521,0,1219.53
0,1522,0,1420.8099999999999
0,1523,0,1409.2629999999999
0,1524,0,1229.2950000000001
0,1525,0,1371.0129999999999
0,1526,0,1212.3779999999999
0,1527,0,1411.0409999999999
0,1528,0,1536.0550000000001
0,1529,0,1172.4570000000001
0,1530,0,1536.7429999999999
0,1531,0,1205.771
0,1532,0,1615.741
0,1533,0,1386.5530000000001
0,1534,0,1107.8019999999999
0,1535,0,1312.575
0,1536,0,1274.722
0,1537,0,1218.2349999999999
0,1538,0,1712.588
0,1539,0,1490.0029999999999
0,1540,0,1250.385
0,1541,0,1359.116
0,1542,0,1235.9079999999999
0,1543,0,1593.729
0,1544,0,1164.556
0,1545,0,1420.6210000000001
0,1546,0,1369.1220000000001
0,1547,0,1309.662
0,1548,0,1300.9449999999999
0,1549,0,1471.6510000000001
0,1550,0,1299.9739999999999
0,1551,0,1298.905
0,1552,0,1325.001
0,1553,0,1352.403
0,1554,0,1290.394
0,1555,0,1289.2950000000001
0,1556,0,1426.5450000000001
0,1557,0,1310.7149999999999
0,1558,0,1264.097
0,1559,0,1395.194
0,1560,0,1172.7180000000001
0,1561,0,1444.039
0,1562,0,1297.7670000000001
0,1563,0,1113.8099999999999
0,1564,0,1471.3579999999999
0,1565,0,1475.54
0,1566,0,1582.462
0,1567,0,1005.049
0,1568,0,1407.279
0,1569,0,1190.7429999999999
0,1570,0,1300.607
0,1571,0,1337.6410000000001
0,1572,0,1305.211
0,1573,0,1401.268
0,1574,0,1389.8309999999999
0,1575,0,1273.2529999999999
0,1576,0,927.10500000000002
0,1577,0,1396.913
0,1578,0,1467.2339999999999
0,1579,0,1451.768
0,1580,0,1331.732
0,1581,0,1263.259
0,1582,0,1587.633
0,1583,0,1511.491
0,1584,0,1305.51
0,1585,0,1280.277
0,1586,0,1448.646
0,1587,0,1438.2449999999999
0,1588,0,1013.755
0,1589,0,1611.3030000000001
0,1590,0,1379.0029999999999
0,1591,0,1080.6120000000001
0,1592,0,1144.7249999999999
0,1593,0,1398.8510000000001
0,1594,0,1489.8920000000001
0,1595,0,1504.7339999999999
0,1596,0,1377.223
0,1597,0,1263.6980000000001
0,1598,0,1318.1030000000001
0,1599,0,1363.2049999999999
0,1600,0,1354.413
0,1601,0,1528.327
0,1602,0,1500.124
0,1603,0,1337.9490000000001
0,1604,0,1217.47
0,1605,0,1181.6600000000001
0,1606,0,1325.3130000000001
0,1607,0,1410.9880000000001
0,1608,0,1317.559
0,1609,0,1382.6569999999999
0,1610,0,1273.5709999999999
0,1611,0,1432.7850000000001
0,1612,0,1307.7349999999999
0,1613,0,1262.75
0,1614,0,1529.4059999999999
0,1615,0,1497.559
0,1616,0,1337.1859999999999
0,1617,0,1577.7650000000001
0,1618,0,1494.6289999999999
0,1619,0,1364.8689999999999
0,1620,0,1181.5260000000001
0,1621,0,1216.0150000000001
0,1622,0,1328.3520000000001
0,1623,0,1076.646
0,1624,0,1273.8440000000001
0,1625,0,1270.1510000000001
0,1626,0,1337.1420000000001
0,1627,0,1478.2370000000001
0,1628,0,1262.5139999999999
0,1629,0,1247.3130000000001
0,1630,0,1125.5229999999999
0,1631,0,1346.271
0,1632,0,1263.7159999999999
0,1633,0,1508.6579999999999
0,1634,0,1698.704
0,1635,0,1487.48
0,1636,0,1517.7149999999999
0,1637,0,1467.037
0,1638,0,1328.23
0,1639,0,1240.6320000000001
0,1640,0,1568.029
0,1641,0,1263.567
0,1642,0,1367.3
0,1643,0,1401.288
0,1644,0,1516.3789999999999
0,1645,0,1345.8530000000001
0,1646,0,1533.576
0,1647,0,1430.2339999999999
0,1648,0,1469.278
0,1649,0,1363.9300000000001
0,1650,0,1356.26
0,1651,0,1089.711
0,1652,0,1419.318
0,1653,0,1265.3
0,1654,0,1302.78
0,1655,0,1447.624
0,1656,0,1292.432
0,1657,0,1097.175
0,1658,0,1418.126
0,1659,0,1529.0340000000001
0,1660,0,1436.7550000000001
0,1661,0,1287.5809999999999
0,1662,0,1461.2249999999999
0,1663,0,1461.087
0,1664,0,1262.0340000000001
0,1665,0,1324.5429999999999
0,1666,0,1567.1800000000001
0,1667,0,1183.29
0,1668,0,1169.183
0,1669,0,1146.509
0,1670,0,1427.9159999999999
0,1671,0,1138.9349999999999
0,1672,0,1276.0419999999999
0,1673,0,1472.1500000000001
0,1674,0,1492.1479999999999
0,1675,0,1203.1289999999999
0,1676,0,1416.826
0,1677,0,1503.472
0,1678,0,1061.2539999999999
0,1679,0,1534.2439999999999
0,1680,0,1491.9349999999999
0,1681,0,1020.155
0,1682,0,1425.8130000000001
0,1683,0,1160.425
0,1684,0,1396.335
0,1685,0,1151.443
0,1686,0,1531.7460000000001
0,1687,0,1189.9480000000001
0,1688,0,1504.162
0,1689,0,1484.8920000000001
0,1690,0,1323.059
0,1691,0,1522.2249999999999
0,1692,0,1198.2919999999999
0,1693,0,1252.8869999999999
0,1694,0,1279.0129999999999
0,1695,0,1483.088
0,1696,0,1524.8150000000001
0,1697,0,1169.6289999999999
0,1698,0,1592.45
0,1699,0,1078.1199999999999
0,1700,0,1026.5619999999999
0,1701,0,1620.4559999999999
0,1702,0,1215.2049999999999
0,1703,0,1480.6089999999999
0,1704,0,1431.1980000000001
0,1705,0,1658.6199999999999
0,1706,0,1262.8219999999999
0,1707,0,1649.6289999999999
0,1708,0,1154.066
0,1709,0,1280.8150000000001
0,1710,0,1383.3009999999999
0,1711,0,1169.107
0,1712,0,1252.2619999999999
0,1713,0,1150.3389999999999
0,1714,0,1364.595
0,1715,0,1046.742
0,1716,0,1331.0540000000001
0,1717,0,1423.2249999999999
0,1718,0,1189.644
0,1719,0,1360.059
0,1720,0,1560.8720000000001
0,1721,0,1555.1369999999999
0,1722,0,1508.779
0,1723,0,1018.556
0,1724,0,1585.153
0,1725,0,1320.8520000000001
0,1726,0,1185.5840000000001
0,1727,0,1250.1969999999999
0,1728,0,1392.865
0,1729,0,1585.9870000000001
0,1730,0,1536.6030000000001
0,1731,0,1371.3920000000001
0,1732,0,1501.8599999999999
0,1733,0,1233.9580000000001
0,1734,0,1394.9580000000001
0,1735,0,1789.5050000000001
0,1736,0,1359.846
0,1737,0,1392.4290000000001
0,1738,0,1565.306
0,1739,0,1385.6400000000001
0,1740,0,1333.4459999999999
0,1741,0,1266.8150000000001
0,1742,0,1392.0419999999999
0,1743,0,1445.4880000000001
0,1744,0,1411.9580000000001
0,1745,0,1522.01
0,1746,0,1426.1389999999999
0,1747,0,1574.5170000000001
0,1748,0,1569.1510000000001
0,1749,0,1271.0619999999999
0,1750,0,1578.6030000000001
0,1751,0,1060.173
0,1752,0,1623.24
0,1753,0,1461.7439999999999
0,1754,0,1290.7539999999999
0,1755,0,1211.7639999999999
0,1756,0,1198.663
0,1757,0,1428.8510000000001
0,1758,0,1218.53
0,1759,0,1219.789
0,1760,0,1937.931
0,1761,0,1533.6800000000001
0,1762,0,1314.4970000000001
0,1763,0,1721.482
0,1764,0,1060.9939999999999
0,1765,0,1272.9300000000001
0,1766,0,1470.6179999999999
0,1767,0,1650.309
0,1768,0,1309.153
0,1769,0,1463.3620000000001
0,1770,0,1351.095
0,1771,0,1022.701
0,1772,0,1376.277
0,1773,0,1241.4839999999999
0,1774,0,1156.74
0,1775,0,1016.684
0,1776,0,1341.3150000000001
0,1777,0,1487.3579999999999
0,1778,0,1128.336
0,1779,0,1466.627
0,1780,0,1552.771
0,1781,0,1393.4100000000001
0,1782,0,1157.077
0,1783,0,1353.6669999999999
0,1784,0,1190.1279999999999
0,1785,0,1522.9939999999999
0,1786,0,1267.434
0,1787,0,1374.2750000000001
0,1788,0,1204.1420000000001
0,1789,0,1237.1590000000001
0,1790,0,1187.2719999999999
0,1791,0,1501.52
0,1792,0,1205.154
0,1793,0,1383.7809999999999
0,1794,0,1416.9079999999999
0,1795,0,1279.259
0,1796,0,1485.6400000000001
0,1797,0,1156.7729999999999
0,1798,0,1217.171
0,1799,0,1388.1669999999999
0,1800,0,1388.076
0,1801,0,1477.357
0,1802,0,1567.8399999999999
0,1803,0,1214.135
0,1804,0,1136.2349999999999
0,1805,0,1332.9179999999999
0,1806,0,1028.038
0,1807,0,1442.194
0,1808,0,1396.883
0,1809,0,1656.6969999999999
0,1810,0,1590.604
0,1811,0,1093.326
0,1812,0,1148.9770000000001
0,1813,0,1107.5029999999999
0,1814,0,1365.335
0,1815,0,1504.317
0,1816,0,1395.8589999999999
0,1817,0,1540.921
0,1818,0,1389.277
0,1819,0,1357.539
0,1820,0,1188.395
0,1821,0,1288.944
0,1822,0,1196.0540000000001
0,1823,0,1238.72
0,1824,0,1034.1900000000001
0,1825,0,1422.4369999999999
0,1826,0,1417.441
0,1827,0,1344.143
0,1828,0,1547.2249999999999
0,1829,0,1339.117
0,1830,0,1150.9169999999999
0,1831,0,1186.8699999999999
0,1832,0,989.40499999999997
0,1833,0,1230.951
0,1834,0,1248.328
0,1835,0,1529.4480000000001
0,1836,0,1471.7760000000001
0,1837,0,1412.5050000000001
0,1838,0,1186.46
0,1839,0,1343.8910000000001
0,1840,0,979.47400000000005
0,1841,0,1186.252
0,1842,0,1602.2619999999999
0,1843,0,1188.569
0,1844,0,1317.0930000000001
0,1845,0,1328.7940000000001
0,1846,0,1319.2929999999999
0,1847,0,1315.1030000000001
0,1848,0,1383.854
0,1849,0,1013.681
0,1850,0,1142.242
0,1851,0,1618.0170000000001
0,1852,0,1309.8820000000001
0,1853,0,1577.9159999999999
0,1854,0,1458.346
0,1855,0,1196.787
0,1856,0,1284.4469999999999
0,1857,0,1192.712
0,1858,0,1616.489
0,1859,0,1438.96
0,1860,0,1410.7149999999999
0,1861,0,1581.454
0,1862,0,1362.317
0,1863,0,1341.5329999999999
0,1864,0,1435.9179999999999
0,1865,0,1215.4090000000001
0,1866,0,1363.6300000000001
0,1867,0,878.45299999999997
0,1868,0,1057.202
0,1869,0,1330.8420000000001
0,1870,0,1477.2360000000001
0,1871,0,1140.989
0,1872,0,1341.2750000000001
0,1873,0,1532.7809999999999
0,1874,0,1177.7529999999999
0,1875,0,1152.9380000000001
0,1876,0,1249.067
0,1877,0,1405.5419999999999
0,1878,0,1517.107
0,1879,0,1409.3869999999999
0,1880,0,1285.527
0,1881,0,1542.8900000000001
0,1882,0,1598.374
0,1883,0,1536.8389999999999
0,1884,0,1627.0989999999999
0,1885,0,1227.0509999999999
0,1886,0,1134.2670000000001
0,1887,0,1152.2760000000001
0,1888,0,1358.8969999999999
0,1889,0,1621.963
0,1890,0,1435.884
0,1891,0,1137.6320000000001
0,1892,0,1439.521
0,1893,0,1224.521
0,1894,0,1135.471
0,1895,0,1470.2560000000001
0,1896,0,1455.6579999999999
0,1897,0,1290.9159999999999
0,1898,0,1301.7049999999999
0,1899,0,1475.4760000000001
0,1900,0,979.63199999999995
0,1901,0,1237.107
0,1902,0,1590.7349999999999
0,1903,0,1392.075
0,1904,0,1429.193
0,1905,0,1148.1020000000001
0,1906,0,1205.9390000000001
0,1907,0,1401.288
0,1908,0,1241.8920000000001
0,1909,0,1497.6079999999999
0,1910,0,1237.068
0,1911,0,1329.345
0,1912,0,1481.1030000000001
0,1913,0,1410.4100000000001
0,1914,0,1255.2380000000001
0,1915,0,1464.3320000000001
0,1916,0,1306.222
0,1917,0,1671.3040000000001
0,1918,0,1364.9169999999999
0,1919,0,1319.682
0,1920,0,1397.3019999999999
0,1921,0,1159.1900000000001
0,1922,0,1286.3579999999999
0,1923,0,1220.155
0,1924,0,1425.24
0,1925,0,1544.9359999999999
0,1926,0,1356.5319999999999
0,1927,0,1193.6279999999999
0,1928,0,1562.952
0,1929,0,1343.672
0,1930,0,1444.645
0,1931,0,1446.51
0,1932,0,1235.5530000000001
0,1933,0,1394.002
0,1934,0,1229.848
0,1935,0,1272.2809999999999
0,1936,0,1391.223
0,1937,0,1215.693
0,1938,0,1364.287
0,1939,0,1190.8969999999999
0,1940,0,1727.212
0,1941,0,1357.893
0,1942,0,1544.3430000000001
0,1943,0,1301.8209999999999
0,1944,0,1320.9349999999999
0,1945,0,1105.7909999999999
0,1946,0,1178.4290000000001
0,1947,0,1188.171
0,1948,0,1325.662
0,1949,0,1413.3689999999999
