worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,724,2896,0,1,163.31200000000001,16
0,725,2900,0,1,188.09200000000001,16
0,726,2904,0,1,200.67599999999999,16
0,727,2908,0,1,161,16
0,728,2912,0,1,210.298,16
0,729,2916,0,1,171.82599999999999,16
0,730,2920,0,1,158.46100000000001,16
0,731,2924,0,1,198.38,16
0,732,2928,0,1,193.017,16
0,733,2932,0,1,183.65700000000001,16
0,734,2936,0,1,144.709,16
0,735,2940,0,1,188.22200000000001,16
0,736,2944,0,1,192.92500000000001,16
0,737,2948,0,1,212.745,16
0,738,2952,0,1,162.33099999999999,16
0,739,2956,0,1,200.97499999999999,16
0,740,2960,0,1,199.554,16
0,741,2964,0,1,205.83099999999999,16
0,742,2968,0,1,190.822,16
0,743,2972,0,1,199.29900000000001,16
0,744,2976,0,1,181.292,16
0,745,2980,0,1,198.81399999999999,16
0,746,2984,0,1,129.482,16
0,747,2988,0,1,196.19900000000001,16
0,748,2992,0,1,187.90100000000001,16
0,749,2996,0,1,143.62899999999999,16
0,750,3000,0,1,199.77699999999999,16
0,751,3004,0,1,154.96199999999999,16
0,752,3008,0,1,161.85400000000001,16
0,753,3012,0,1,199.28800000000001,16
0,754,3016,0,1,190.94200000000001,16
0,755,3020,0,1,159.42400000000001,16
0,756,3024,0,1,190.37200000000001,16
0,757,3028,0,1,206.33699999999999,16
0,758,3032,0,1,236.70699999999999,16
0,759,3036,0,1,172.44200000000001,16
0,760,3040,0,1,208.29599999999999,16
0,761,3044,0,1,161.80699999999999,16
0,762,3048,0,1,192.68100000000001,16
0,763,3052,0,1,196.441,16
0,764,3056,0,1,200.255,16
0,765,3060,0,1,189.83500000000001,16
0,766,3064,0,1,170.488,16
0,767,3068,0,1,208.43299999999999,16
0,768,3072,0,1,190.58000000000001,16
0,769,3076,0,1,208.05799999999999,16
0,770,3080,0,1,206.33699999999999,16
0,771,3084,0,1,191.93799999999999,16
0,772,3088,0,1,159.42400000000001,16
0,773,3092,0,1,210.596,16
0,774,3096,0,1,180.315,16
0,775,3100,0,1,137.75800000000001,16
0,776,3104,0,1,180.41499999999999,16
0,777,3108,0,1,174.65600000000001,16
0,778,3112,0,1,196.727,16
0,779,3116,0,1,175.566,16
0,780,3120,0,1,207.61199999999999,16
0,781,3124,0,1,182.93299999999999,16
0,782,3128,0,1,186.27000000000001,16
0,783,3132,0,1,192.69300000000001,16
0,784,3136,0,1,184.922,16
0,785,3140,0,1,206.86799999999999,16
0,786,3144,0,1,190.34,16
0,787,3148,0,1,199.40700000000001,16
0,788,3152,0,1,177.42699999999999,16
0,789,3156,0,1,181.19200000000001,16
0,790,3160,0,1,197.01599999999999,16
0,791,3164,0,1,186.958,16
0,792,3168,0,1,138.904,16
0,793,3172,0,1,206.95699999999999,16
0,794,3176,0,1,188.86500000000001,16
0,795,3180,0,1,197.01900000000001,16
0,796,3184,0,1,213.67699999999999,16
0,797,3188,0,1,182.47399999999999,16
0,798,3192,0,1,203.34899999999999,16
0,799,3196,0,1,163.268,16
0,800,3200,0,1,184.697,16
0,801,3204,0,1,172.42500000000001,16
0,802,3208,0,1,169.55000000000001,16
0,803,3212,0,1,194.93700000000001,16
0,804,3216,0,1,194.38900000000001,16
0,805,3220,0,1,194.16999999999999,16
0,806,3224,0,1,178.65600000000001,16
0,807,3228,0,1,208.721,16
0,808,3232,0,1,204.994,16
0,809,3236,0,1,209.249,16
0,810,3240,0,1,179.32400000000001,16
0,811,3244,0,1,189.37200000000001,16
0,812,3248,0,1,171.184,16
0,813,3252,0,1,205.696,16
0,814,3256,0,1,193.67400000000001,16
0,815,3260,0,1,152.93799999999999,16
0,816,3264,0,1,185.988,16
0,817,3268,0,1,181.63,16
0,818,3272,0,1,161.93199999999999,16
0,819,3276,0,1,141.285,16
0,820,3280,0,1,201.11099999999999,16
0,821,3284,0,1,142.14699999999999,16
0,822,3288,0,1,184.94499999999999,16
0,823,3292,0,1,191.64500000000001,16
0,824,3296,0,1,185.214,16
0,825,3300,0,1,205.428,16
0,826,3304,0,1,157.399,16
0,827,3308,0,1,163.429,16
0,828,3312,0,1,194.48400000000001,16
0,829,3316,0,1,168.596,16
0,830,3320,0,1,163.11799999999999,16
0,831,3324,0,1,171.625,16
0,832,3328,0,1,188.738,16
0,833,3332,0,1,193.83000000000001,16
0,834,3336,0,1,208.57300000000001,16
0,835,3340,0,1,190.12,16
0,836,3344,0,1,182.75399999999999,16
0,837,3348,0,1,153.096,16
0,838,3352,0,1,158.97200000000001,16
0,839,3356,0,1,224.51300000000001,16
0,840,3360,0,1,170.29499999999999,16
0,841,3364,0,1,176.70500000000001,16
0,842,3368,0,1,192.79400000000001,16
0,843,3372,0,1,154.31,16
0,844,3376,0,1,153.161,16
0,845,3380,0,1,174.715,16
0,846,3384,0,1,197.70699999999999,16
0,847,3388,0,1,200.36600000000001,16
0,848,3392,0,1,204.73099999999999,16
0,849,3396,0,1,198.768,16
0,850,3400,0,1,182.89500000000001,16
0,851,3404,0,1,152.142,16
0,852,3408,0,1,219.315,16
0,853,3412,0,1,174.339,16
0,854,3416,0,1,181.61199999999999,16
0,855,3420,0,1,162.114,16
0,856,3424,0,1,164.64099999999999,16
0,857,3428,0,1,220.619,16
0,858,3432,0,1,196.92500000000001,16
0,859,3436,0,1,162.029,16
0,860,3440,0,1,203.36699999999999,16
0,861,3444,0,1,191.24100000000001,16
0,862,3448,0,1,194.405,16
0,863,3452,0,1,202.90100000000001,16
0,864,3456,0,1,205.637,16
0,865,3460,0,1,163.86199999999999,16
0,866,3464,0,1,129.78800000000001,16
0,867,3468,0,1,193.45599999999999,16
0,868,3472,0,1,178.29499999999999,16
0,869,3476,0,1,193.434,16
0,870,3480,0,1,228.06999999999999,16
0,871,3484,0,1,152.83699999999999,16
0,872,3488,0,1,179.904,16
0,873,3492,0,1,176.93600000000001,16
0,874,3496,0,1,198.12700000000001,16
0,875,3500,0,1,153.84999999999999,16
0,876,3504,0,1,163.78700000000001,16
0,877,3508,0,1,137.93299999999999,16
0,878,3512,0,1,194.316,16
0,879,3516,0,1,216.68600000000001,16
0,880,3520,0,1,142.71600000000001,16
0,881,3524,0,1,164.49799999999999,16
0,882,3528,0,1,189.48599999999999,16
0,883,3532,0,1,156.90899999999999,16
0,884,3536,0,1,202.328,16
0,885,3540,0,1,211.97499999999999,16
0,886,3544,0,1,178.41999999999999,16
0,887,3548,0,1,164.154,16
0,888,3552,0,1,183.86199999999999,16
0,889,3556,0,1,172.12100000000001,16
0,890,3560,0,1,200.83500000000001,16
0,891,3564,0,1,163.38200000000001,16
0,892,3568,0,1,148.173,16
0,893,3572,0,1,192.46600000000001,16
0,894,3576,0,1,184.84899999999999,16
0,895,3580,0,1,183.96700000000001,16
0,896,3584,0,1,189.499,16
0,897,3588,0,1,182.67099999999999,16
0,898,3592,0,1,226.005,16
0,899,3596,0,1,197.864,16
0,900,3600,0,1,205.81200000000001,16
0,901,3604,0,1,205.839,16
0,902,3608,0,1,214.739,16
0,903,3612,0,1,184.80099999999999,16
0,904,3616,0,1,134.29900000000001,16
0,905,3620,0,1,182.608,16
0,906,3624,0,1,183.23400000000001,16
0,907,3628,0,1,162.05600000000001,16
0,908,3632,0,1,187.64099999999999,16
0,909,3636,0,1,147.85300000000001,16
0,910,3640,0,1,185.23400000000001,16
0,911,3644,0,1,202.535,16
0,912,3648,0,1,185.60400000000001,16
0,913,3652,0,1,209.27500000000001,16
0,914,3656,0,1,189.44399999999999,16
0,915,3660,0,1,186.256,16
0,916,3664,0,1,190.452,16
0,917,3668,0,1,213.72800000000001,16
0,918,3672,0,1,153.91399999999999,16
0,919,3676,0,1,190.96799999999999,16
0,920,3680,0,1,163.411,16
0,921,3684,0,1,172.31200000000001,16
0,922,3688,0,1,216.999,16
0,923,3692,0,1,205.303,16
0,924,3696,0,1,213.24100000000001,16
0,925,3700,0,1,195.857,16
0,926,3704,0,1,206.81399999999999,16
0,927,3708,0,1,147.89699999999999,16
0,928,3712,0,1,156.88399999999999,16
0,929,3716,0,1,188.50200000000001,16
0,930,3720,0,1,198.80600000000001,16
0,931,3724,0,1,185.91800000000001,16
0,932,3728,0,1,193.245,16
0,933,3732,0,1,199.66,16
0,934,3736,0,1,161.56,16
0,935,3740,0,1,210.78800000000001,16
0,936,3744,0,1,183.61699999999999,16
0,937,3748,0,1,196.565,16
0,938,3752,0,1,170.666,16
0,939,3756,0,1,174.40700000000001,16
0,940,3760,0,1,196.035,16
0,941,3764,0,1,183.24600000000001,16
0,942,3768,0,1,199.96000000000001,16
0,943,3772,0,1,189.42699999999999,16
0,944,3776,0,1,202.68700000000001,16
0,945,3780,0,1,180.405,16
0,946,3784,0,1,145.786,16
0,947,3788,0,1,175.44499999999999,16
0,948,3792,0,1,198.64699999999999,16
0,949,3796,0,1,180.91499999999999,16
0,950,3800,0,1,214.602,16
0,951,3804,0,1,192.989,16
0,952,3808,0,1,193.50299999999999,16
0,953,3812,0,1,228.30600000000001,16
0,954,3816,0,1,234.06200000000001,16
0,955,3820,0,1,208.59899999999999,16
0,956,3824,0,1,194.285,16
0,957,3828,0,1,181.33699999999999,16
0,958,3832,0,1,166.04400000000001,16
0,959,3836,0,1,176.83099999999999,16
0,960,3840,0,1,191.005,16
0,961,3844,0,1,142.142,16
0,962,3848,0,1,209.07300000000001,16
0,963,3852,0,1,214.626,16
0,964,3856,0,1,186.86799999999999,16
0,965,3860,0,1,150.11600000000001,16
0,966,3864,0,1,174.60300000000001,16
0,967,3868,0,1,161.63399999999999,16
0,968,3872,0,1,190.12100000000001,16
0,969,3876,0,1,183.84800000000001,16
0,970,3880,0,1,183.52000000000001,16
0,971,3884,0,1,190.13800000000001,16
0,972,3888,0,1,137.93100000000001,16
0,973,3892,0,1,181.30099999999999,16
0,974,3896,0,1,181.93299999999999,16
0,975,3900,0,1,204.16999999999999,16
0,976,3904,0,1,186.70599999999999,16
0,977,3908,0,1,177.44200000000001,16
0,978,3912,0,1,155.76599999999999,16
0,979,3916,0,1,132.33799999999999,16
0,980,3920,0,1,147.80600000000001,16
0,981,3924,0,1,218.47900000000001,16
0,982,3928,0,1,195.44800000000001,16
0,983,3932,0,1,158.32400000000001,16
0,984,3936,0,1,178.31200000000001,16
0,985,3940,0,1,173.655,16
0,986,3944,0,1,196.05699999999999,16
0,987,3948,0,1,194.53899999999999,16
0,988,3952,0,1,165.28299999999999,16
0,989,3956,0,1,183.738,16
0,990,3960,0,1,172.30099999999999,16
0,991,3964,0,1,157.30699999999999,16
0,992,3968,0,1,186.952,16
0,993,3972,0,1,159.346,16
0,994,3976,0,1,191.483,16
0,995,3980,0,1,199.322,16
0,996,3984,0,1,155.524,16
0,997,3988,0,1,185.751,16
0,998,3992,0,1,176.661,16
0,999,3996,0,1,192.084,16
0,1000,4000,0,1,130.66300000000001,16
0,1001,4004,0,1,200.018,16
0,1002,4008,0,1,197.25399999999999,16
0,1003,4012,0,1,207.88900000000001,16
0,1004,4016,0,1,199.69499999999999,16
0,1005,4020,0,1,192.93000000000001,16
0,1006,4024,0,1,207.18899999999999,16
0,1007,4028,0,1,172.559,16
0,1008,4032,0,1,200.86000000000001,16
0,1009,4036,0,1,183.86199999999999,16
0,1010,4040,0,1,181.84100000000001,16
0,1011,4044,0,1,220.02600000000001,16
0,1012,4048,0,1,195.89599999999999,16
0,1013,4052,0,1,199.49799999999999,16
0,1014,4056,0,1,185.53700000000001,16
0,1015,4060,0,1,188.76499999999999,16
0,1016,4064,0,1,185.06,16
0,1017,4068,0,1,135.458,16
0,1018,4072,0,1,198.65899999999999,16
0,1019,4076,0,1,150.071,16
0,1020,4080,0,1,185.55600000000001,16
0,1021,4084,0,1,162.232,16
0,1022,4088,0,1,214.91900000000001,16
0,1023,4092,0,1,161.923,16
0,1024,4096,0,1,126.88,16
0,1025,4100,0,1,186.23500000000001,16
0,1026,4104,0,1,184.26900000000001,16
0,1027,4108,0,1,187.601,16
0,1028,4112,0,1,195.946,16
0,1029,4116,0,1,183.643,16
0,1030,4120,0,1,216.017,16
0,1031,4124,0,1,230.47800000000001,16
0,1032,4128,0,1,181.958,16
0,1033,4132,0,1,171.04300000000001,16
0,1034,4136,0,1,178.65100000000001,16
0,1035,4140,0,1,172.59299999999999,16
0,1036,4144,0,1,203.65600000000001,16
0,1037,4148,0,1,189.11600000000001,16
0,1038,4152,0,1,190.607,16
0,1039,4156,0,1,183.66,16
0,1040,4160,0,1,199.86699999999999,16
0,1041,4164,0,1,229.709,16
0,1042,4168,0,1,180.42500000000001,16
0,1043,4172,0,1,208.42099999999999,16
0,1044,4176,0,1,147.60400000000001,16
0,1045,4180,0,1,218.06,16
0,1046,4184,0,1,195.161,16
0,1047,4188,0,1,220.17400000000001,16
0,1048,4192,0,1,178.571,16
0,1049,4196,0,1,175.88200000000001,16
0,1050,4200,0,1,209.77000000000001,16
0,1051,4204,0,1,160.774,16
0,1052,4208,0,1,155.703,16
0,1053,4212,0,1,183.31299999999999,16
0,1054,4216,0,1,171.279,16
0,1055,4220,0,1,179.577,16
0,1056,4224,0,1,193.286,16
0,1057,4228,0,1,179.791,16
0,1058,4232,0,1,194.01900000000001,16
0,1059,4236,0,1,193.547,16
0,1060,4240,0,1,164.69,16
0,1061,4244,0,1,186.96700000000001,16
0,1062,4248,0,1,185.28700000000001,16
0,1063,4252,0,1,139.434,16
0,1064,4256,0,1,204.18100000000001,16
0,1065,4260,0,1,175.38499999999999,16
0,1066,4264,0,1,204.078,16
0,1067,4268,0,1,192.44300000000001,16
0,1068,4272,0,1,184.62100000000001,16
0,1069,4276,0,1,215.047,16
0,1070,4280,0,1,167.381,16
0,1071,4284,0,1,149.37700000000001,16
0,1072,4288,0,1,167.03899999999999,16
0,1073,4292,0,1,167.21000000000001,16
0,1074,4296,0,1,154.99799999999999,16
0,1075,4300,0,1,191.85900000000001,16
0,1076,4304,0,1,175.745,16
0,1077,4308,0,1,160.381,16
0,1078,4312,0,1,177.72200000000001,16
0,1079,4316,0,1,191.62700000000001,16
0,1080,4320,0,1,199.56899999999999,16
0,1081,4324,0,1,209.57300000000001,16
0,1082,4328,0,1,201.93799999999999,16
0,1083,4332,0,1,200.48699999999999,16
0,1084,4336,0,1,185.54499999999999,16
0,1085,4340,0,1,192.38999999999999,16
0,1086,4344,0,1,148.06399999999999,16
0,1087,4348,0,1,206.08199999999999,16
0,1088,4352,0,1,198.68700000000001,16
0,1089,4356,0,1,188.494,16
0,1090,4360,0,1,188.108,16
0,1091,4364,0,1,188.209,16
0,1092,4368,0,1,191.124,16
0,1093,4372,0,1,148.91,16
0,1094,4376,0,1,153.91200000000001,16
0,1095,4380,0,1,128.428,16
0,1096,4384,0,1,220.148,16
0,1097,4388,0,1,169.02600000000001,16
0,1098,4392,0,1,208.53899999999999,16
0,1099,4396,0,1,189.41399999999999,16
0,1100,4400,0,1,254.25899999999999,16
0,1101,4404,0,1,207.67500000000001,16
0,1102,4408,0,1,218.06800000000001,16
0,1103,4412,0,1,192.86500000000001,16
0,1104,4416,0,1,165.411,16
0,1105,4420,0,1,196.93299999999999,16
0,1106,4424,0,1,180.50200000000001,16
0,1107,4428,0,1,197.65100000000001,16
0,1108,4432,0,1,196.94800000000001,16
0,1109,4436,0,1,168.828,16
0,1110,4440,0,1,151.73599999999999,16
0,1111,4444,0,1,180.00200000000001,16
0,1112,4448,0,1,186.255,16
0,1113,4452,0,1,202.26900000000001,16
0,1114,4456,0,1,195.608,16
0,1115,4460,0,1,162.65299999999999,16
0,1116,4464,0,1,213.09299999999999,16
0,1117,4468,0,1,191.13,16
0,1118,4472,0,1,204.14400000000001,16
0,1119,4476,0,1,199.261,16
0,1120,4480,0,1,202.59200000000001,16
0,1121,4484,0,1,203.809,16
0,1122,4488,0,1,187.786,16
0,1123,4492,0,1,192.30000000000001,16
0,1124,4496,0,1,168.87899999999999,16
0,1125,4500,0,1,197.65000000000001,16
0,1126,4504,0,1,219.577,16
0,1127,4508,0,1,171.12100000000001,16
0,1128,4512,0,1,195.41200000000001,16
0,1129,4516,0,1,177.708,16
0,1130,4520,0,1,209.94399999999999,16
0,1131,4524,0,1,184.05199999999999,16
0,1132,4528,0,1,184.52500000000001,16
0,1133,4532,0,1,180.59800000000001,16
0,1134,4536,0,1,175.78800000000001,16
0,1135,4540,0,1,153.10599999999999,16
0,1136,4544,0,1,180.08000000000001,16
0,1137,4548,0,1,211.95099999999999,16
0,1138,4552,0,1,141.65100000000001,16
0,1139,4556,0,1,204.73099999999999,16
0,1140,4560,0,1,212.30199999999999,16
0,1141,4564,0,1,145.58099999999999,16
0,1142,4568,0,1,202.13999999999999,16
0,1143,4572,0,1,194.85300000000001,16
0,1144,4576,0,1,196.40600000000001,16
0,1145,4580,0,1,192.58000000000001,16
0,1146,4584,0,1,202.929,16
0,1147,4588,0,1,149.25299999999999,16
0,1148,4592,0,1,211.54300000000001,16
0,1149,4596,0,1,207.024,16
0,1150,4600,0,1,181.67599999999999,16
0,1151,4604,0,1,154.62100000000001,16
0,1152,4608,0,1,195.27199999999999,16
0,1153,4612,0,1,161.286,16
0,1154,4616,0,1,185.84999999999999,16
0,1155,4620,0,1,179.583,16
0,1156,4624,0,1,184.12200000000001,16
0,1157,4628,0,1,206.946,16
0,1158,4632,0,1,204.702,16
0,1159,4636,0,1,210.09800000000001,16
0,1160,4640,0,1,176.36099999999999,16
0,1161,4644,0,1,179.08199999999999,16
0,1162,4648,0,1,188.75200000000001,16
0,1163,4652,0,1,183.11500000000001,16
0,1164,4656,0,1,193.066,16
0,1165,4660,0,1,190.63200000000001,16
0,1166,4664,0,1,164.25999999999999,16
0,1167,4668,0,1,183.512,16
0,1168,4672,0,1,142.53999999999999,16
0,1169,4676,0,1,127.886,16
0,1170,4680,0,1,187.499,16
0,1171,4684,0,1,207.17699999999999,16
0,1172,4688,0,1,209.43299999999999,16
0,1173,4692,0,1,198.94499999999999,16
0,1174,4696,0,1,182.62200000000001,16
0,1175,4700,0,1,201.471,16
0,1176,4704,0,1,181.94200000000001,16
0,1177,4708,0,1,184.38999999999999,16
0,1178,4712,0,1,198.35599999999999,16
0,1179,4716,0,1,193.12,16
0,1180,4720,0,1,228.214,16
0,1181,4724,0,1,191.16399999999999,16
0,1182,4728,0,1,189.58799999999999,16
0,1183,4732,0,1,175.214,16
0,1184,4736,0,1,191.44200000000001,16
0,1185,4740,0,1,178.53299999999999,16
0,1186,4744,0,1,205.648,16
0,1187,4748,0,1,187.18100000000001,16
0,1188,4752,0,1,167.41900000000001,16
0,1189,4756,0,1,163.94499999999999,16
0,1190,4760,0,1,177.607,16
0,1191,4764,0,1,192.577,16
0,1192,4768,0,1,179.88900000000001,16
0,1193,4772,0,1,198.209,16
0,1194,4776,0,1,198.92400000000001,16
0,1195,4780,0,1,200.173,16
0,1196,4784,0,1,229.726,16
0,1197,4788,0,1,222.49799999999999,16
0,1198,4792,0,1,228.68600000000001,16
0,1199,4796,0,1,212.27000000000001,16
0,1200,4800,0,1,148.31800000000001,16
0,1201,4804,0,1,205.53700000000001,16
0,1202,4808,0,1,187.864,16
0,1203,4812,0,1,174.63900000000001,16
0,1204,4816,0,1,152.83699999999999,16
0,1205,4820,0,1,206.39599999999999,16
0,1206,4824,0,1,212.17099999999999,16
0,1207,4828,0,1,206.21899999999999,16
0,1208,4832,0,1,205.75200000000001,16
0,1209,4836,0,1,206.02500000000001,16
0,1210,4840,0,1,187.31700000000001,16
0,1211,4844,0,1,218.34700000000001,16
0,1212,4848,0,1,186.941,16
0,1213,4852,0,1,226.86099999999999,16
0,1214,4856,0,1,181.12799999999999,16
0,1215,4860,0,1,222.16999999999999,16
0,1216,4864,0,1,195.107,16
0,1217,4868,0,1,200.73400000000001,16
0,1218,4872,0,1,188.68000000000001,16
0,1219,4876,0,1,194.23599999999999,16
0,1220,4880,0,1,143.226,16
0,1221,4884,0,1,179.36500000000001,16
0,1222,4888,0,1,174.06700000000001,16
0,1223,4892,0,1,204.779,16
0,1224,4896,0,1,166.58799999999999,16
0,1225,4900,0,1,150.51599999999999,16
0,1226,4904,0,1,202.45500000000001,16
0,1227,4908,0,1,156.858,16
0,1228,4912,0,1,178.97200000000001,16
0,1229,4916,0,1,217.16999999999999,16
0,1230,4920,0,1,150.67099999999999,16
0,1231,4924,0,1,131.50700000000001,16
0,1232,4928,0,1,205.06899999999999,16
0,1233,4932,0,1,149.91999999999999,16
0,1234,4936,0,1,156.88300000000001,16
0,1235,4940,0,1,201.465,16
0,1236,4944,0,1,201.577,16
0,1237,4948,0,1,182.673,16
0,1238,4952,0,1,219.18700000000001,16
0,1239,4956,0,1,200.41300000000001,16
0,1240,4960,0,1,195.721,16
0,1241,4964,0,1,178.21299999999999,16
0,1242,4968,0,1,188.50999999999999,16
0,1243,4972,0,1,158.66399999999999,16
0,1244,4976,0,1,182.04400000000001,16
0,1245,4980,0,1,190.68600000000001,16
0,1246,4984,0,1,180.553,16
0,1247,4988,0,1,176.47300000000001,16
0,1248,4992,0,1,171.89099999999999,16
0,1249,4996,0,1,184.84700000000001,16
0,1250,5000,0,1,215.99600000000001,16
0,1251,5004,0,1,125.96599999999999,16
0,1252,5008,0,1,198.22300000000001,16
0,1253,5012,0,1,201.482,16
0,1254,5016,0,1,206.96799999999999,16
0,1255,5020,0,1,185.917,16
0,1256,5024,0,1,167.124,16
0,1257,5028,0,1,156.369,16
0,1258,5032,0,1,182.67699999999999,16
0,1259,5036,0,1,159.203,16
0,1260,5040,0,1,208.82300000000001,16
0,1261,5044,0,1,215.17699999999999,16
0,1262,5048,0,1,181.86500000000001,16
0,1263,5052,0,1,142.31999999999999,16
0,1264,5056,0,1,147.24199999999999,16
0,1265,5060,0,1,213.80000000000001,16
0,1266,5064,0,1,139.17400000000001,16
0,1267,5068,0,1,201.91999999999999,16
0,1268,5072,0,1,149.50800000000001,16
0,1269,5076,0,1,159.72300000000001,16
0,1270,5080,0,1,189.52000000000001,16
0,1271,5084,0,1,224.75800000000001,16
0,1272,5088,0,1,192.55099999999999,16
0,1273,5092,0,1,188.77600000000001,16
0,1274,5096,0,1,193.107,16
0,1275,5100,0,1,151.30799999999999,16
0,1276,5104,0,1,195.255,16
0,1277,5108,0,1,186.31100000000001,16
0,1278,5112,0,1,185.77600000000001,16
0,1279,5116,0,1,179.726,16
0,1280,5120,0,1,202.80000000000001,16
0,1281,5124,0,1,180.96299999999999,16
0,1282,5128,0,1,137.28399999999999,16
0,1283,5132,0,1,122.85599999999999,16
0,1284,5136,0,1,200.261,16
0,1285,5140,0,1,197.84800000000001,16
0,1286,5144,0,1,156.31,16
0,1287,5148,0,1,184.13,16
0,1288,5152,0,1,206.023,16
0,1289,5156,0,1,195.73099999999999,16
0,1290,5160,0,1,199.56299999999999,16
0,1291,5164,0,1,197.77199999999999,16
0,1292,5168,0,1,187.41300000000001,16
0,1293,5172,0,1,137.001,16
0,1294,5176,0,1,188.17099999999999,16
0,1295,5180,0,1,195.548,16
0,1296,5184,0,1,196.24700000000001,16
0,1297,5188,0,1,202.376,16
0,1298,5192,0,1,214.66200000000001,16
0,1299,5196,0,1,141.19399999999999,16
0,1300,5200,0,1,192.256,16
0,1301,5204,0,1,136.07400000000001,16
0,1302,5208,0,1,149.214,16
0,1303,5212,0,1,210.84100000000001,16
0,1304,5216,0,1,177.52199999999999,16
0,1305,5220,0,1,198.857,16
0,1306,5224,0,1,164.71299999999999,16
0,1307,5228,0,1,212.58099999999999,16
0,1308,5232,0,1,181.989,16
0,1309,5236,0,1,201.55000000000001,16
0,1310,5240,0,1,243.011,16
0,1311,5244,0,1,231.21199999999999,16
0,1312,5248,0,1,230.73099999999999,16
0,1313,5252,0,1,231.23699999999999,16
0,1314,5256,0,1,200.495,16
0,1315,5260,0,1,143.91200000000001,16
0,1316,5264,0,1,206.91800000000001,16
0,1317,5268,0,1,208.15899999999999,16
0,1318,5272,0,1,218.709,16
0,1319,5276,0,1,180.672,16
0,1320,5280,0,1,183.602,16
0,1321,5284,0,1,191.27099999999999,16
0,1322,5288,0,1,163.62700000000001,16
0,1323,5292,0,1,203.51400000000001,16
0,1324,5296,0,1,186.203,16
0,1325,5300,0,1,162.21899999999999,16
0,1326,5304,0,1,222.97399999999999,16
0,1327,5308,0,1,175.53299999999999,16
0,1328,5312,0,1,175.18700000000001,16
0,1329,5316,0,1,158.55799999999999,16
0,1330,5320,0,1,232.173,16
0,1331,5324,0,1,176.94399999999999,16
0,1332,5328,0,1,169.89099999999999,16
0,1333,5332,0,1,212.77099999999999,16
0,1334,5336,0,1,201.96600000000001,16
0,1335,5340,0,1,191.251,16
0,1336,5344,0,1,191.91999999999999,16
0,1337,5348,0,1,149.50999999999999,16
0,1338,5352,0,1,166.316,16
0,1339,5356,0,1,168.02099999999999,16
0,1340,5360,0,1,203.87100000000001,16
0,1341,5364,0,1,199.06200000000001,16
0,1342,5368,0,1,199.059,16
0,1343,5372,0,1,229.82400000000001,16
0,1344,5376,0,1,207.01300000000001,16
0,1345,5380,0,1,185.25,16
0,1346,5384,0,1,158.161,16
0,1347,5388,0,1,209.91,16
0,1348,5392,0,1,194.79300000000001,16
0,1349,5396,0,1,197.68100000000001,16
0,1350,5400,0,1,215.97499999999999,16
0,1351,5404,0,1,196.26900000000001,16
0,1352,5408,0,1,216.66200000000001,16
0,1353,5412,0,1,211.06700000000001,16
0,1354,5416,0,1,182.751,16
