worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,733,1466,0,1,193.80199999999999,16
0,734,1468,0,1,152.52600000000001,16
0,735,1470,0,1,187.91399999999999,16
0,736,1472,0,1,164.77000000000001,16
0,737,1474,0,1,193.072,16
0,738,1476,0,1,200.19399999999999,16
0,739,1478,0,1,191.274,16
0,740,1480,0,1,115.089,16
0,741,1482,0,1,151.74199999999999,16
0,742,1484,0,1,181.63999999999999,16
0,743,1486,0,1,182.583,16
0,744,1488,0,1,195.19499999999999,16
0,745,1490,0,1,151.62799999999999,16
0,746,1492,0,1,163.155,16
0,747,1494,0,1,147.738,16
0,748,1496,0,1,190.05099999999999,16
0,749,1498,0,1,184.404,16
0,750,1500,0,1,171.01599999999999,16
0,751,1502,0,1,153.328,16
0,752,1504,0,1,128.125,16
0,753,1506,0,1,157.37700000000001,16
0,754,1508,0,1,196.94499999999999,16
0,755,1510,0,1,209.54499999999999,16
0,756,1512,0,1,205.20599999999999,16
0,757,1514,0,1,218.51400000000001,16
0,758,1516,0,1,185.74799999999999,16
0,759,1518,0,1,171.51499999999999,16
0,760,1520,0,1,159.03800000000001,16
0,761,1522,0,1,189.846,16
0,762,1524,0,1,171.84200000000001,16
0,763,1526,0,1,204.11799999999999,16
0,764,1528,0,1,176.20500000000001,16
0,765,1530,0,1,184.22499999999999,16
0,766,1532,0,1,167.327,16
0,767,1534,0,1,226.56200000000001,16
0,768,1536,0,1,211.571,16
0,769,1538,0,1,219.01599999999999,16
0,770,1540,0,1,195.30099999999999,16
0,771,1542,0,1,163.05500000000001,16
0,772,1544,0,1,175.33099999999999,16
0,773,1546,0,1,193.131,16
0,774,1548,0,1,160.60300000000001,16
0,775,1550,0,1,208.57400000000001,16
0,776,1552,0,1,211.05600000000001,16
0,777,1554,0,1,158.31,16
0,778,1556,0,1,221.494,16
0,779,1558,0,1,218.87100000000001,16
0,780,1560,0,1,223.30799999999999,16
0,781,1562,0,1,185.83099999999999,16
0,782,1564,0,1,177.589,16
0,783,1566,0,1,160.22200000000001,16
0,784,1568,0,1,200.58000000000001,16
0,785,1570,0,1,182.702,16
0,786,1572,0,1,183.90799999999999,16
0,787,1574,0,1,166.86600000000001,16
0,788,1576,0,1,196.06299999999999,16
0,789,1578,0,1,199.55699999999999,16
0,790,1580,0,1,167.905,16
0,791,1582,0,1,172.16300000000001,16
0,792,1584,0,1,188.21600000000001,16
0,793,1586,0,1,184.059,16
0,794,1588,0,1,138.15299999999999,16
0,795,1590,0,1,170.24199999999999,16
0,796,1592,0,1,189.81999999999999,16
0,797,1594,0,1,186.46899999999999,16
0,798,1596,0,1,195.28100000000001,16
0,799,1598,0,1,146.36699999999999,16
0,800,1600,0,1,211.37,16
0,801,1602,0,1,190.66499999999999,16
0,802,1604,0,1,174.78999999999999,16
0,803,1606,0,1,185.75800000000001,16
0,804,1608,0,1,185.55000000000001,16
0,805,1610,0,1,167.73500000000001,16
0,806,1612,0,1,133.99700000000001,16
0,807,1614,0,1,170.096,16
0,808,1616,0,1,190.03,16
0,809,1618,0,1,138.74799999999999,16
0,810,1620,0,1,172.98400000000001,16
0,811,1622,0,1,163.28299999999999,16
0,812,1624,0,1,201.00299999999999,16
0,813,1626,0,1,188.45400000000001,16
0,814,1628,0,1,171.071,16
0,815,1630,0,1,182.19499999999999,16
0,816,1632,0,1,147.136,16
0,817,1634,0,1,163.34399999999999,16
0,818,1636,0,1,134.70099999999999,16
0,819,1638,0,1,179.864,16
0,820,1640,0,1,188.99299999999999,16
0,821,1642,0,1,166.68700000000001,16
0,822,1644,0,1,197.691,16
0,823,1646,0,1,161.958,16
0,824,1648,0,1,208.55000000000001,16
0,825,1650,0,1,173.55000000000001,16
0,826,1652,0,1,182.488,16
0,827,1654,0,1,212.04900000000001,16
0,828,1656,0,1,229.62700000000001,16
0,829,1658,0,1,168.40600000000001,16
0,830,1660,0,1,184.81700000000001,16
0,831,1662,0,1,194.98599999999999,16
0,832,1664,0,1,186.08799999999999,16
0,833,1666,0,1,186.376,16
0,834,1668,0,1,174.09,16
0,835,1670,0,1,177.24000000000001,16
0,836,1672,0,1,180.38999999999999,16
0,837,1674,0,1,197.99799999999999,16
0,838,1676,0,1,175.47499999999999,16
0,839,1678,0,1,185.05099999999999,16
0,840,1680,0,1,122.27500000000001,16
0,841,1682,0,1,155.62799999999999,16
0,842,1684,0,1,212.75200000000001,16
0,843,1686,0,1,187.45400000000001,16
0,844,1688,0,1,153.99700000000001,16
0,845,1690,0,1,180.357,16
0,846,1692,0,1,188.173,16
0,847,1694,0,1,168.547,16
0,848,1696,0,1,187.63800000000001,16
0,849,1698,0,1,205.88399999999999,16
0,850,1700,0,1,205.62799999999999,16
0,851,1702,0,1,197.33099999999999,16
0,852,1704,0,1,216.48699999999999,16
0,853,1706,0,1,242.012,16
0,854,1708,0,1,158.22999999999999,16
0,855,1710,0,1,196.98400000000001,16
0,856,1712,0,1,172.46000000000001,16
0,857,1714,0,1,217.84700000000001,16
0,858,1716,0,1,184.54900000000001,16
0,859,1718,0,1,182.93000000000001,16
0,860,1720,0,1,209.23500000000001,16
0,861,1722,0,1,205.98599999999999,16
0,862,1724,0,1,174.86799999999999,16
0,863,1726,0,1,201.297,16
0,864,1728,0,1,179.977,16
0,865,1730,0,1,209.976,16
0,866,1732,0,1,172.88,16
0,867,1734,0,1,166.35400000000001,16
0,868,1736,0,1,204.33799999999999,16
0,869,1738,0,1,197.31399999999999,16
0,870,1740,0,1,162.511,16
0,871,1742,0,1,144.26599999999999,16
0,872,1744,0,1,161.435,16
0,873,1746,0,1,208.88,16
0,874,1748,0,1,181.66300000000001,16
0,875,1750,0,1,153.15799999999999,16
0,876,1752,0,1,166.17500000000001,16
0,877,1754,0,1,193.078,16
0,878,1756,0,1,183.291,16
0,879,1758,0,1,166.102,16
0,880,1760,0,1,165.32599999999999,16
0,881,1762,0,1,196.726,16
0,882,1764,0,1,186.87100000000001,16
0,883,1766,0,1,158.16,16
0,884,1768,0,1,168.15000000000001,16
0,885,1770,0,1,219.05799999999999,16
0,886,1772,0,1,210.697,16
0,887,1774,0,1,186.74000000000001,16
0,888,1776,0,1,203.84100000000001,16
0,889,1778,0,1,198.376,16
0,890,1780,0,1,179.745,16
0,891,1782,0,1,161.107,16
0,892,1784,0,1,201.37799999999999,16
0,893,1786,0,1,193.72300000000001,16
0,894,1788,0,1,196.024,16
0,895,1790,0,1,171.566,16
0,896,1792,0,1,152.96899999999999,16
0,897,1794,0,1,157.07300000000001,16
0,898,1796,0,1,198.601,16
0,899,1798,0,1,179.471,16
0,900,1800,0,1,171.749,16
0,901,1802,0,1,165.74299999999999,16
0,902,1804,0,1,169.65600000000001,16
0,903,1806,0,1,216.09800000000001,16
0,904,1808,0,1,220.98699999999999,16
0,905,1810,0,1,174.446,16
0,906,1812,0,1,174.76499999999999,16
0,907,1814,0,1,196.28,16
0,908,1816,0,1,183.06299999999999,16
0,909,1818,0,1,211.09899999999999,16
0,910,1820,0,1,215.81800000000001,16
0,911,1822,0,1,169.29599999999999,16
0,912,1824,0,1,186.77799999999999,16
0,913,1826,0,1,202.214,16
0,914,1828,0,1,169.63900000000001,16
0,915,1830,0,1,177.614,16
0,916,1832,0,1,188.77500000000001,16
0,917,1834,0,1,176.17599999999999,16
0,918,1836,0,1,176.74299999999999,16
0,919,1838,0,1,189.691,16
0,920,1840,0,1,162.387,16
0,921,1842,0,1,194.81700000000001,16
0,922,1844,0,1,192.00299999999999,16
0,923,1846,0,1,224.53399999999999,16
0,924,1848,0,1,176.16200000000001,16
0,925,1850,0,1,133.02600000000001,16
0,926,1852,0,1,213.59899999999999,16
0,927,1854,0,1,177.33000000000001,16
0,928,1856,0,1,188.02000000000001,16
0,929,1858,0,1,183.61500000000001,16
0,930,1860,0,1,150.494,16
0,931,1862,0,1,188.24700000000001,16
0,932,1864,0,1,184.75999999999999,16
0,933,1866,0,1,171.59999999999999,16
0,934,1868,0,1,177.566,16
0,935,1870,0,1,176.59299999999999,16
0,936,1872,0,1,183.27500000000001,16
0,937,1874,0,1,167.47,16
0,938,1876,0,1,195.16300000000001,16
0,939,1878,0,1,191.02199999999999,16
0,940,1880,0,1,195.78399999999999,16
0,941,1882,0,1,133.62299999999999,16
0,942,1884,0,1,204.08699999999999,16
0,943,1886,0,1,147.18000000000001,16
0,944,1888,0,1,194.14599999999999,16
0,945,1890,0,1,173.78999999999999,16
0,946,1892,0,1,184.37700000000001,16
0,947,1894,0,1,181.22,16
0,948,1896,0,1,191.691,16
0,949,1898,0,1,174.80000000000001,16
0,950,1900,0,1,191.404,16
0,951,1902,0,1,175.28800000000001,16
0,952,1904,0,1,184.023,16
0,953,1906,0,1,175.81800000000001,16
0,954,1908,0,1,191.767,16
0,955,1910,0,1,188.44399999999999,16
0,956,1912,0,1,204.91300000000001,16
0,957,1914,0,1,143.43700000000001,16
0,958,1916,0,1,195.078,16
0,959,1918,0,1,161.703,16
0,960,1920,0,1,173.77600000000001,16
0,961,1922,0,1,169.36600000000001,16
0,962,1924,0,1,177.84100000000001,16
0,963,1926,0,1,180.52799999999999,16
0,964,1928,0,1,131.68600000000001,16
0,965,1930,0,1,220.80699999999999,16
0,966,1932,0,1,208.399,16
0,967,1934,0,1,198.68000000000001,16
0,968,1936,0,1,214.47200000000001,16
0,969,1938,0,1,198.078,16
0,970,1940,0,1,147.15700000000001,16
0,971,1942,0,1,197.208,16
0,972,1944,0,1,223.126,16
0,973,1946,0,1,186.82300000000001,16
0,974,1948,0,1,217.64599999999999,16
0,975,1950,0,1,214.43600000000001,16
0,976,1952,0,1,212.02699999999999,16
0,977,1954,0,1,159.261,16
0,978,1956,0,1,142.71000000000001,16
0,979,1958,0,1,193.02799999999999,16
0,980,1960,0,1,190.506,16
0,981,1962,0,1,165.33500000000001,16
0,982,1964,0,1,166.88300000000001,16
0,983,1966,0,1,202.76900000000001,16
0,984,1968,0,1,150.49100000000001,16
0,985,1970,0,1,195.42599999999999,16
0,986,1972,0,1,186.33699999999999,16
0,987,1974,0,1,215.43199999999999,16
0,988,1976,0,1,188.69399999999999,16
0,989,1978,0,1,191.93600000000001,16
0,990,1980,0,1,226.715,16
0,991,1982,0,1,231.03,16
0,992,1984,0,1,171.82499999999999,16
0,993,1986,0,1,169.346,16
0,994,1988,0,1,206.18700000000001,16
0,995,1990,0,1,168.59999999999999,16
0,996,1992,0,1,184.04300000000001,16
0,997,1994,0,1,197.02799999999999,16
0,998,1996,0,1,202.28100000000001,16
0,999,1998,0,1,161.78200000000001,16
0,1000,2000,0,1,212.608,16
0,1001,2002,0,1,187.208,16
0,1002,2004,0,1,205.03399999999999,16
0,1003,2006,0,1,202.887,16
0,1004,2008,0,1,186.69300000000001,16
0,1005,2010,0,1,200.53100000000001,16
0,1006,2012,0,1,190.92599999999999,16
0,1007,2014,0,1,145.078,16
0,1008,2016,0,1,203.423,16
0,1009,2018,0,1,175.512,16
0,1010,2020,0,1,181.35499999999999,16
0,1011,2022,0,1,215.85900000000001,16
0,1012,2024,0,1,197.93600000000001,16
0,1013,2026,0,1,176.50999999999999,16
0,1014,2028,0,1,200.17099999999999,16
0,1015,2030,0,1,177.00200000000001,16
0,1016,2032,0,1,186.63300000000001,16
0,1017,2034,0,1,204.24000000000001,16
0,1018,2036,0,1,167.92099999999999,16
0,1019,2038,0,1,151.893,16
0,1020,2040,0,1,168.334,16
0,1021,2042,0,1,176.95400000000001,16
0,1022,2044,0,1,189.59299999999999,16
0,1023,2046,0,1,218.48400000000001,16
0,1024,2048,0,1,165.029,16
0,1025,2050,0,1,200.43100000000001,16
0,1026,2052,0,1,162.41399999999999,16
0,1027,2054,0,1,159.55500000000001,16
0,1028,2056,0,1,190.084,16
0,1029,2058,0,1,199.011,16
0,1030,2060,0,1,189.01499999999999,16
0,1031,2062,0,1,197.45400000000001,16
0,1032,2064,0,1,185.40899999999999,16
0,1033,2066,0,1,147.59100000000001,16
0,1034,2068,0,1,182.19200000000001,16
0,1035,2070,0,1,178.08699999999999,16
0,1036,2072,0,1,177.035,16
0,1037,2074,0,1,157.97,16
0,1038,2076,0,1,205.01900000000001,16
0,1039,2078,0,1,196.38499999999999,16
0,1040,2080,0,1,180.429,16
0,1041,2082,0,1,181.14400000000001,16
0,1042,2084,0,1,134.643,16
0,1043,2086,0,1,175.791,16
0,1044,2088,0,1,157.60900000000001,16
0,1045,2090,0,1,198.06999999999999,16
0,1046,2092,0,1,198.14400000000001,16
0,1047,2094,0,1,201.74600000000001,16
0,1048,2096,0,1,183.858,16
0,1049,2098,0,1,224.21199999999999,16
0,1050,2100,0,1,203.03200000000001,16
0,1051,2102,0,1,166.44,16
0,1052,2104,0,1,199.28,16
0,1053,2106,0,1,171.25200000000001,16
0,1054,2108,0,1,195.69300000000001,16
0,1055,2110,0,1,172.46799999999999,16
0,1056,2112,0,1,202.375,16
0,1057,2114,0,1,175.23599999999999,16
0,1058,2116,0,1,218.11799999999999,16
0,1059,2118,0,1,173.238,16
0,1060,2120,0,1,190.54599999999999,16
0,1061,2122,0,1,148.32900000000001,16
0,1062,2124,0,1,154.595,16
0,1063,2126,0,1,184.33600000000001,16
0,1064,2128,0,1,192.63900000000001,16
0,1065,2130,0,1,143.886,16
0,1066,2132,0,1,184.988,16
0,1067,2134,0,1,183.35400000000001,16
0,1068,2136,0,1,194.208,16
0,1069,2138,0,1,166.488,16
0,1070,2140,0,1,200.66499999999999,16
0,1071,2142,0,1,189.494,16
0,1072,2144,0,1,140.49700000000001,16
0,1073,2146,0,1,165.137,16
0,1074,2148,0,1,192.06100000000001,16
0,1075,2150,0,1,166.08000000000001,16
0,1076,2152,0,1,178.297,16
0,1077,2154,0,1,190.339,16
0,1078,2156,0,1,229.88800000000001,16
0,1079,2158,0,1,186.953,16
0,1080,2160,0,1,171.489,16
0,1081,2162,0,1,201.48099999999999,16
0,1082,2164,0,1,201.97,16
0,1083,2166,0,1,165.886,16
0,1084,2168,0,1,233.559,16
0,1085,2170,0,1,194.006,16
0,1086,2172,0,1,186.29400000000001,16
0,1087,2174,0,1,180.238,16
0,1088,2176,0,1,188.46600000000001,16
0,1089,2178,0,1,193.95400000000001,16
0,1090,2180,0,1,173.71000000000001,16
0,1091,2182,0,1,205.971,16
0,1092,2184,0,1,225.702,16
0,1093,2186,0,1,189.524,16
0,1094,2188,0,1,222.87700000000001,16
0,1095,2190,0,1,191.25200000000001,16
0,1096,2192,0,1,220.05600000000001,16
0,1097,2194,0,1,144.95699999999999,16
0,1098,2196,0,1,197.464,16
0,1099,2198,0,1,214.59999999999999,16
0,1100,2200,0,1,186.834,16
0,1101,2202,0,1,189.83500000000001,16
0,1102,2204,0,1,201.08099999999999,16
0,1103,2206,0,1,217.553,16
0,1104,2208,0,1,197.142,16
0,1105,2210,0,1,182.11000000000001,16
0,1106,2212,0,1,188.46000000000001,16
0,1107,2214,0,1,159.708,16
0,1108,2216,0,1,208.08799999999999,16
0,1109,2218,0,1,193.03899999999999,16
0,1110,2220,0,1,168.36099999999999,16
0,1111,2222,0,1,198.267,16
0,1112,2224,0,1,190.125,16
0,1113,2226,0,1,138.16399999999999,16
0,1114,2228,0,1,158.023,16
0,1115,2230,0,1,189.684,16
0,1116,2232,0,1,183.75899999999999,16
0,1117,2234,0,1,201.63399999999999,16
0,1118,2236,0,1,161.36600000000001,16
0,1119,2238,0,1,177.49199999999999,16
0,1120,2240,0,1,191.12100000000001,16
0,1121,2242,0,1,196.59999999999999,16
0,1122,2244,0,1,216.316,16
0,1123,2246,0,1,177.667,16
0,1124,2248,0,1,174.88800000000001,16
0,1125,2250,0,1,171.32499999999999,16
0,1126,2252,0,1,183.30799999999999,16
0,1127,2254,0,1,179.74299999999999,16
0,1128,2256,0,1,172.74700000000001,16
0,1129,2258,0,1,132.69399999999999,16
0,1130,2260,0,1,164.227,16
0,1131,2262,0,1,213.38499999999999,16
0,1132,2264,0,1,175.83099999999999,16
0,1133,2266,0,1,189.73599999999999,16
0,1134,2268,0,1,140.83199999999999,16
0,1135,2270,0,1,183.75200000000001,16
0,1136,2272,0,1,177.65799999999999,16
0,1137,2274,0,1,207.333,16
0,1138,2276,0,1,173.66999999999999,16
0,1139,2278,0,1,142.904,16
0,1140,2280,0,1,179.292,16
0,1141,2282,0,1,153.404,16
0,1142,2284,0,1,177.86500000000001,16
0,1143,2286,0,1,169.40600000000001,16
0,1144,2288,0,1,169.59299999999999,16
0,1145,2290,0,1,187.17099999999999,16
0,1146,2292,0,1,211.82599999999999,16
0,1147,2294,0,1,186.64500000000001,16
0,1148,2296,0,1,178.11500000000001,16
0,1149,2298,0,1,208.417,16
0,1150,2300,0,1,197.73400000000001,16
0,1151,2302,0,1,189.52699999999999,16
0,1152,2304,0,1,136.65100000000001,16
0,1153,2306,0,1,191.91900000000001,16
0,1154,2308,0,1,173.38300000000001,16
0,1155,2310,0,1,164.59700000000001,16
0,1156,2312,0,1,189.75399999999999,16
0,1157,2314,0,1,151.43100000000001,16
0,1158,2316,0,1,190.55000000000001,16
0,1159,2318,0,1,182.89099999999999,16
0,1160,2320,0,1,187.45099999999999,16
0,1161,2322,0,1,156.58000000000001,16
0,1162,2324,0,1,174.637,16
0,1163,2326,0,1,182.03899999999999,16
0,1164,2328,0,1,199.398,16
0,1165,2330,0,1,180.077,16
0,1166,2332,0,1,201.631,16
0,1167,2334,0,1,208.56999999999999,16
0,1168,2336,0,1,211.89599999999999,16
0,1169,2338,0,1,204.99100000000001,16
0,1170,2340,0,1,191.96600000000001,16
0,1171,2342,0,1,170.62100000000001,16
0,1172,2344,0,1,148.583,16
0,1173,2346,0,1,174.893,16
0,1174,2348,0,1,202.785,16
0,1175,2350,0,1,206.03999999999999,16
0,1176,2352,0,1,197.285,16
0,1177,2354,0,1,213.57400000000001,16
0,1178,2356,0,1,175.923,16
0,1179,2358,0,1,210.96199999999999,16
0,1180,2360,0,1,239.16999999999999,16
0,1181,2362,0,1,161.279,16
0,1182,2364,0,1,176.749,16
0,1183,2366,0,1,200.703,16
0,1184,2368,0,1,170.23599999999999,16
0,1185,2370,0,1,181.501,16
0,1186,2372,0,1,197.733,16
0,1187,2374,0,1,196.55500000000001,16
0,1188,2376,0,1,173.875,16
0,1189,2378,0,1,194.78700000000001,16
0,1190,2380,0,1,238.05500000000001,16
0,1191,2382,0,1,211.386,16
0,1192,2384,0,1,206.851,16
0,1193,2386,0,1,198.96000000000001,16
0,1194,2388,0,1,199.846,16
0,1195,2390,0,1,184.084,16
0,1196,2392,0,1,159.95500000000001,16
0,1197,2394,0,1,185.73400000000001,16
0,1198,2396,0,1,171.63499999999999,16
0,1199,2398,0,1,175.43000000000001,16
0,1200,2400,0,1,184.62100000000001,16
0,1201,2402,0,1,175.79599999999999,16
0,1202,2404,0,1,187.74700000000001,16
0,1203,2406,0,1,147.964,16
0,1204,2408,0,1,141.47999999999999,16
0,1205,2410,0,1,138.30500000000001,16
0,1206,2412,0,1,215.28,16
0,1207,2414,0,1,197.298,16
0,1208,2416,0,1,181.172,16
0,1209,2418,0,1,164.91,16
0,1210,2420,0,1,174.47900000000001,16
0,1211,2422,0,1,188.261,16
0,1212,2424,0,1,188.90899999999999,16
0,1213,2426,0,1,150.40199999999999,16
0,1214,2428,0,1,137.58500000000001,16
0,1215,2430,0,1,187.11699999999999,16
0,1216,2432,0,1,172.601,16
0,1217,2434,0,1,172.29900000000001,16
0,1218,2436,0,1,179.78200000000001,16
0,1219,2438,0,1,172.94300000000001,16
0,1220,2440,0,1,182.44999999999999,16
0,1221,2442,0,1,184.02500000000001,16
0,1222,2444,0,1,179.846,16
0,1223,2446,0,1,181.15799999999999,16
0,1224,2448,0,1,160.291,16
0,1225,2450,0,1,198.86500000000001,16
0,1226,2452,0,1,162.84399999999999,16
0,1227,2454,0,1,189.32499999999999,16
0,1228,2456,0,1,157.72399999999999,16
0,1229,2458,0,1,153.66999999999999,16
0,1230,2460,0,1,178.184,16
0,1231,2462,0,1,201.54599999999999,16
0,1232,2464,0,1,160.31700000000001,16
0,1233,2466,0,1,170.70099999999999,16
0,1234,2468,0,1,165.22399999999999,16
0,1235,2470,0,1,208.655,16
0,1236,2472,0,1,181.01900000000001,16
0,1237,2474,0,1,178.97399999999999,16
0,1238,2476,0,1,195.03399999999999,16
0,1239,2478,0,1,212.00399999999999,16
0,1240,2480,0,1,203.89099999999999,16
0,1241,2482,0,1,207.83699999999999,16
0,1242,2484,0,1,198.29499999999999,16
0,1243,2486,0,1,179.07400000000001,16
0,1244,2488,0,1,180.11699999999999,16
0,1245,2490,0,1,170.262,16
0,1246,2492,0,1,187.864,16
0,1247,2494,0,1,182.26400000000001,16
0,1248,2496,0,1,179.78800000000001,16
0,1249,2498,0,1,189.774,16
0,1250,2500,0,1,186.79300000000001,16
0,1251,2502,0,1,174.52699999999999,16
0,1252,2504,0,1,174.018,16
0,1253,2506,0,1,178.36600000000001,16
0,1254,2508,0,1,191.29300000000001,16
0,1255,2510,0,1,191.107,16
0,1256,2512,0,1,181.965,16
0,1257,2514,0,1,176.184,16
0,1258,2516,0,1,121.247,16
0,1259,2518,0,1,188.38499999999999,16
0,1260,2520,0,1,198.75399999999999,16
0,1261,2522,0,1,173.102,16
0,1262,2524,0,1,163.58500000000001,16
0,1263,2526,0,1,200.38499999999999,16
0,1264,2528,0,1,185.86099999999999,16
0,1265,2530,0,1,221.786,16
0,1266,2532,0,1,182.792,16
0,1267,2534,0,1,176.69900000000001,16
0,1268,2536,0,1,149.91399999999999,16
0,1269,2538,0,1,193.59399999999999,16
0,1270,2540,0,1,215.012,16
0,1271,2542,0,1,203.899,16
0,1272,2544,0,1,209.90700000000001,16
0,1273,2546,0,1,201.251,16
0,1274,2548,0,1,202.16200000000001,16
0,1275,2550,0,1,176.70099999999999,16
0,1276,2552,0,1,172.72900000000001,16
0,1277,2554,0,1,147.09399999999999,16
0,1278,2556,0,1,193.24199999999999,16
0,1279,2558,0,1,188.458,16
0,1280,2560,0,1,143.75899999999999,16
0,1281,2562,0,1,170.27600000000001,16
0,1282,2564,0,1,194.55600000000001,16
0,1283,2566,0,1,180.62299999999999,16
0,1284,2568,0,1,191.02099999999999,16
0,1285,2570,0,1,207.035,16
0,1286,2572,0,1,195.749,16
0,1287,2574,0,1,178.79300000000001,16
0,1288,2576,0,1,196.995,16
0,1289,2578,0,1,149.095,16
0,1290,2580,0,1,177.297,16
0,1291,2582,0,1,182.077,16
0,1292,2584,0,1,179.17599999999999,16
0,1293,2586,0,1,191.499,16
0,1294,2588,0,1,183.77500000000001,16
0,1295,2590,0,1,179.75200000000001,16
0,1296,2592,0,1,212.416,16
0,1297,2594,0,1,213.09399999999999,16
0,1298,2596,0,1,166.63499999999999,16
0,1299,2598,0,1,183.21299999999999,16
0,1300,2600,0,1,205.822,16
0,1301,2602,0,1,189.47300000000001,16
0,1302,2604,0,1,153.886,16
0,1303,2606,0,1,179.34299999999999,16
0,1304,2608,0,1,183.983,16
0,1305,2610,0,1,183.32900000000001,16
0,1306,2612,0,1,203.154,16
0,1307,2614,0,1,166.74000000000001,16
0,1308,2616,0,1,159.59200000000001,16
0,1309,2618,0,1,187.61600000000001,16
0,1310,2620,0,1,164.46299999999999,16
0,1311,2622,0,1,178.84700000000001,16
0,1312,2624,0,1,157.82599999999999,16
0,1313,2626,0,1,202.98599999999999,16
0,1314,2628,0,1,196.15100000000001,16
0,1315,2630,0,1,153.92099999999999,16
0,1316,2632,0,1,199.69800000000001,16
0,1317,2634,0,1,196.006,16
0,1318,2636,0,1,190.29400000000001,16
0,1319,2638,0,1,211.34100000000001,16
0,1320,2640,0,1,208.46100000000001,16
0,1321,2642,0,1,191.03299999999999,16
0,1322,2644,0,1,214.43000000000001,16
0,1323,2646,0,1,183.947,16
0,1324,2648,0,1,184.89099999999999,16
0,1325,2650,0,1,206.988,16
0,1326,2652,0,1,192.828,16
0,1327,2654,0,1,169.91200000000001,16
0,1328,2656,0,1,219.565,16
0,1329,2658,0,1,166.66999999999999,16
0,1330,2660,0,1,164.995,16
0,1331,2662,0,1,122.349,16
0,1332,2664,0,1,132.66399999999999,16
0,1333,2666,0,1,179.68799999999999,16
0,1334,2668,0,1,180.501,16
0,1335,2670,0,1,192.33500000000001,16
0,1336,2672,0,1,213.50299999999999,16
0,1337,2674,0,1,165.321,16
0,1338,2676,0,1,158.148,16
0,1339,2678,0,1,182.75299999999999,16
0,1340,2680,0,1,166.309,16
0,1341,2682,0,1,186.61799999999999,16
0,1342,2684,0,1,195.59299999999999,16
0,1343,2686,0,1,218.76900000000001,16
0,1344,2688,0,1,192.357,16
0,1345,2690,0,1,164.61699999999999,16
0,1346,2692,0,1,191.983,16
0,1347,2694,0,1,175.91999999999999,16
0,1348,2696,0,1,228.04400000000001,16
0,1349,2698,0,1,226.40700000000001,16
0,1350,2700,0,1,218.869,16
0,1351,2702,0,1,175.33500000000001,16
0,1352,2704,0,1,181.03100000000001,16
0,1353,2706,0,1,182.63800000000001,16
0,1354,2708,0,1,152.441,16
0,1355,2710,0,1,198.53700000000001,16
0,1356,2712,0,1,190.49199999999999,16
