worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,750,750,0,1,186.173,16
0,751,751,0,1,144.14699999999999,16
0,752,752,0,1,188.27099999999999,16
0,753,753,0,1,127.40900000000001,16
0,754,754,0,1,150.63200000000001,16
0,755,755,0,1,201.47399999999999,16
0,756,756,0,1,158.65299999999999,16
0,757,757,0,1,179.70500000000001,16
0,758,758,0,1,176.25899999999999,16
0,759,759,0,1,185.47499999999999,16
0,760,760,0,1,173.96299999999999,16
0,761,761,0,1,187.357,16
0,762,762,0,1,196.52099999999999,16
0,763,763,0,1,186.22,16
0,764,764,0,1,160.685,16
0,765,765,0,1,182.16200000000001,16
0,766,766,0,1,197.51900000000001,16
0,767,767,0,1,171.251,16
0,768,768,0,1,185.386,16
0,769,769,0,1,157.018,16
0,770,770,0,1,140.59200000000001,16
0,771,771,0,1,178.149,16
0,772,772,0,1,176.84899999999999,16
0,773,773,0,1,174.14500000000001,16
0,774,774,0,1,195.642,16
0,775,775,0,1,171.50999999999999,16
0,776,776,0,1,177.22399999999999,16
0,777,777,0,1,143.18700000000001,16
0,778,778,0,1,162.50299999999999,16
0,779,779,0,1,180.97800000000001,16
0,780,780,0,1,110.477,16
0,781,781,0,1,142.679,16
0,782,782,0,1,144.72399999999999,16
0,783,783,0,1,160.517,16
0,784,784,0,1,143.858,16
0,785,785,0,1,173.41,16
0,786,786,0,1,183.94999999999999,16
0,787,787,0,1,151.125,16
0,788,788,0,1,196.32400000000001,16
0,789,789,0,1,160.34700000000001,16
0,790,790,0,1,179.393,16
0,791,791,0,1,149.005,16
0,792,792,0,1,197.24000000000001,16
0,793,793,0,1,199.965,16
0,794,794,0,1,194.035,16
0,795,795,0,1,173.25,16
0,796,796,0,1,161.06,16
0,797,797,0,1,187.429,16
0,798,798,0,1,182.18000000000001,16
0,799,799,0,1,167.953,16
0,800,800,0,1,157.596,16
0,801,801,0,1,173.84999999999999,16
0,802,802,0,1,180.37899999999999,16
0,803,803,0,1,186.01900000000001,16
0,804,804,0,1,168.72999999999999,16
0,805,805,0,1,123.425,16
0,806,806,0,1,184.369,16
0,807,807,0,1,178.88499999999999,16
0,808,808,0,1,193.38999999999999,16
0,809,809,0,1,201.87899999999999,16
0,810,810,0,1,180.875,16
0,811,811,0,1,178.75200000000001,16
0,812,812,0,1,198.428,16
0,813,813,0,1,199.33099999999999,16
0,814,814,0,1,145.51599999999999,16
0,815,815,0,1,178.352,16
0,816,816,0,1,216.93000000000001,16
0,817,817,0,1,153.28899999999999,16
0,818,818,0,1,182.90700000000001,16
0,819,819,0,1,163.608,16
0,820,820,0,1,170.089,16
0,821,821,0,1,149.346,16
0,822,822,0,1,135.71700000000001,16
0,823,823,0,1,169.03700000000001,16
0,824,824,0,1,185.56,16
0,825,825,0,1,179.99600000000001,16
0,826,826,0,1,155.065,16
0,827,827,0,1,157.90799999999999,16
0,828,828,0,1,172.28100000000001,16
0,829,829,0,1,164.733,16
0,830,830,0,1,174.80699999999999,16
0,831,831,0,1,206.65700000000001,16
0,832,832,0,1,198.06700000000001,16
0,833,833,0,1,197.13200000000001,16
0,834,834,0,1,188.333,16
0,835,835,0,1,198.47300000000001,16
0,836,836,0,1,177.041,16
0,837,837,0,1,116.083,16
0,838,838,0,1,157.99700000000001,16
0,839,839,0,1,187.96100000000001,16
0,840,840,0,1,176.22800000000001,16
0,841,841,0,1,227.38800000000001,16
0,842,842,0,1,208.46199999999999,16
0,843,843,0,1,192.053,16
0,844,844,0,1,195.19,16
0,845,845,0,1,202.63399999999999,16
0,846,846,0,1,166.477,16
0,847,847,0,1,207.09899999999999,16
0,848,848,0,1,181.869,16
0,849,849,0,1,190.63800000000001,16
0,850,850,0,1,158.96799999999999,16
0,851,851,0,1,163.267,16
0,852,852,0,1,175.196,16
0,853,853,0,1,181.953,16
0,854,854,0,1,189.00999999999999,16
0,855,855,0,1,172.80500000000001,16
0,856,856,0,1,190.74299999999999,16
0,857,857,0,1,160.12700000000001,16
0,858,858,0,1,186.21199999999999,16
0,859,859,0,1,184.791,16
0,860,860,0,1,177.69,16
0,861,861,0,1,197.40199999999999,16
0,862,862,0,1,201.57300000000001,16
0,863,863,0,1,207.96899999999999,16
0,864,864,0,1,194.554,16
0,865,865,0,1,175.524,16
0,866,866,0,1,186.886,16
0,867,867,0,1,190.93100000000001,16
0,868,868,0,1,157.25899999999999,16
0,869,869,0,1,163.79300000000001,16
0,870,870,0,1,175.11000000000001,16
0,871,871,0,1,171.57900000000001,16
0,872,872,0,1,195.09700000000001,16
0,873,873,0,1,148.79900000000001,16
0,874,874,0,1,170.96600000000001,16
0,875,875,0,1,161.95599999999999,16
0,876,876,0,1,192.72200000000001,16
0,877,877,0,1,165.28999999999999,16
0,878,878,0,1,198.19999999999999,16
0,879,879,0,1,130.93799999999999,16
0,880,880,0,1,195.31899999999999,16
0,881,881,0,1,168.65600000000001,16
0,882,882,0,1,168.172,16
0,883,883,0,1,179.636,16
0,884,884,0,1,134.43299999999999,16
0,885,885,0,1,157.92500000000001,16
0,886,886,0,1,170.309,16
0,887,887,0,1,135.24799999999999,16
0,888,888,0,1,207.74600000000001,16
0,889,889,0,1,168.92500000000001,16
0,890,890,0,1,156.40899999999999,16
0,891,891,0,1,175.00200000000001,16
0,892,892,0,1,180.334,16
0,893,893,0,1,168.18799999999999,16
0,894,894,0,1,131.78700000000001,16
0,895,895,0,1,175.39699999999999,16
0,896,896,0,1,159.45400000000001,16
0,897,897,0,1,141.38999999999999,16
0,898,898,0,1,151.715,16
0,899,899,0,1,170.89599999999999,16
0,900,900,0,1,193.35900000000001,16
0,901,901,0,1,220.90899999999999,16
0,902,902,0,1,198.11699999999999,16
0,903,903,0,1,217.97999999999999,16
0,904,904,0,1,187.965,16
0,905,905,0,1,193.827,16
0,906,906,0,1,203.55600000000001,16
0,907,907,0,1,182.75800000000001,16
0,908,908,0,1,193.41499999999999,16
0,909,909,0,1,183.65199999999999,16
0,910,910,0,1,165.553,16
0,911,911,0,1,139.727,16
0,912,912,0,1,197.577,16
0,913,913,0,1,122.748,16
0,914,914,0,1,189.25399999999999,16
0,915,915,0,1,192.76900000000001,16
0,916,916,0,1,185.92699999999999,16
0,917,917,0,1,167.06,16
0,918,918,0,1,184.02000000000001,16
0,919,919,0,1,175.50299999999999,16
0,920,920,0,1,164.40600000000001,16
0,921,921,0,1,231.85599999999999,16
0,922,922,0,1,174.86799999999999,16
0,923,923,0,1,184.30199999999999,16
0,924,924,0,1,186.45699999999999,16
0,925,925,0,1,188.946,16
0,926,926,0,1,223.244,16
0,927,927,0,1,144.53899999999999,16
0,928,928,0,1,193.55600000000001,16
0,929,929,0,1,196.09,16
0,930,930,0,1,167.00999999999999,16
0,931,931,0,1,122.315,16
0,932,932,0,1,181.59899999999999,16
0,933,933,0,1,172.929,16
0,934,934,0,1,171.34399999999999,16
0,935,935,0,1,134.91200000000001,16
0,936,936,0,1,174.53399999999999,16
0,937,937,0,1,169.03899999999999,16
0,938,938,0,1,194,16
0,939,939,0,1,185.149,16
0,940,940,0,1,188.15299999999999,16
0,941,941,0,1,173.571,16
0,942,942,0,1,171.06,16
0,943,943,0,1,209.941,16
0,944,944,0,1,166.833,16
0,945,945,0,1,172.154,16
0,946,946,0,1,217.619,16
0,947,947,0,1,199.98099999999999,16
0,948,948,0,1,149.77600000000001,16
0,949,949,0,1,179.10300000000001,16
0,950,950,0,1,178.143,16
0,951,951,0,1,181.00899999999999,16
0,952,952,0,1,173.84100000000001,16
0,953,953,0,1,185.31299999999999,16
0,954,954,0,1,146.55600000000001,16
0,955,955,0,1,165.15700000000001,16
0,956,956,0,1,192.113,16
0,957,957,0,1,183.869,16
0,958,958,0,1,173.79900000000001,16
0,959,959,0,1,202.88300000000001,16
0,960,960,0,1,162.79499999999999,16
0,961,961,0,1,162.74299999999999,16
0,962,962,0,1,196.435,16
0,963,963,0,1,144.13200000000001,16
0,964,964,0,1,179.98500000000001,16
0,965,965,0,1,179.767,16
0,966,966,0,1,180.63800000000001,16
0,967,967,0,1,169.77799999999999,16
0,968,968,0,1,180.93899999999999,16
0,969,969,0,1,202.666,16
0,970,970,0,1,217.19999999999999,16
0,971,971,0,1,165.42400000000001,16
0,972,972,0,1,169.73699999999999,16
0,973,973,0,1,172.79900000000001,16
0,974,974,0,1,194.31100000000001,16
0,975,975,0,1,146.73500000000001,16
0,976,976,0,1,183.983,16
0,977,977,0,1,157.43700000000001,16
0,978,978,0,1,223.04499999999999,16
0,979,979,0,1,183.96700000000001,16
0,980,980,0,1,200.41900000000001,16
0,981,981,0,1,183.072,16
0,982,982,0,1,180.38,16
0,983,983,0,1,180.78899999999999,16
0,984,984,0,1,182.25899999999999,16
0,985,985,0,1,172.13499999999999,16
0,986,986,0,1,188.221,16
0,987,987,0,1,161.84700000000001,16
0,988,988,0,1,168.102,16
0,989,989,0,1,155.364,16
0,990,990,0,1,180.501,16
0,991,991,0,1,189.047,16
0,992,992,0,1,165.434,16
0,993,993,0,1,153.524,16
0,994,994,0,1,178.97499999999999,16
0,995,995,0,1,212.934,16
0,996,996,0,1,166.24299999999999,16
0,997,997,0,1,185.66499999999999,16
0,998,998,0,1,178.18700000000001,16
0,999,999,0,1,194.411,16
0,1000,1000,0,1,200.49199999999999,16
0,1001,1001,0,1,192.65299999999999,16
0,1002,1002,0,1,174.79900000000001,16
0,1003,1003,0,1,187.32900000000001,16
0,1004,1004,0,1,154.327,16
0,1005,1005,0,1,190.93799999999999,16
0,1006,1006,0,1,187.48599999999999,16
0,1007,1007,0,1,155.08199999999999,16
0,1008,1008,0,1,188.02099999999999,16
0,1009,1009,0,1,192.357,16
0,1010,1010,0,1,175.583,16
0,1011,1011,0,1,221.12,16
0,1012,1012,0,1,179.262,16
0,1013,1013,0,1,174.41800000000001,16
0,1014,1014,0,1,156.88499999999999,16
0,1015,1015,0,1,205.178,16
0,1016,1016,0,1,186.608,16
0,1017,1017,0,1,192.79599999999999,16
0,1018,1018,0,1,159.57499999999999,16
0,1019,1019,0,1,173.38800000000001,16
0,1020,1020,0,1,135.56299999999999,16
0,1021,1021,0,1,172.43299999999999,16
0,1022,1022,0,1,203.52000000000001,16
0,1023,1023,0,1,172.494,16
0,1024,1024,0,1,148.74199999999999,16
0,1025,1025,0,1,172.03299999999999,16
0,1026,1026,0,1,185.792,16
0,1027,1027,0,1,155.947,16
0,1028,1028,0,1,197.45400000000001,16
0,1029,1029,0,1,193.226,16
0,1030,1030,0,1,140.46199999999999,16
0,1031,1031,0,1,187.566,16
0,1032,1032,0,1,141.011,16
0,1033,1033,0,1,220.49799999999999,16
0,1034,1034,0,1,215.50200000000001,16
0,1035,1035,0,1,188.06299999999999,16
0,1036,1036,0,1,180.42699999999999,16
0,1037,1037,0,1,177.68700000000001,16
0,1038,1038,0,1,167.46899999999999,16
0,1039,1039,0,1,192.08199999999999,16
0,1040,1040,0,1,138.69900000000001,16
0,1041,1041,0,1,191.136,16
0,1042,1042,0,1,187.458,16
0,1043,1043,0,1,166.78200000000001,16
0,1044,1044,0,1,178.59299999999999,16
0,1045,1045,0,1,161.88399999999999,16
0,1046,1046,0,1,184,16
0,1047,1047,0,1,174.602,16
0,1048,1048,0,1,170.749,16
0,1049,1049,0,1,181.72900000000001,16
0,1050,1050,0,1,149.48400000000001,16
0,1051,1051,0,1,158.131,16
0,1052,1052,0,1,114.506,16
0,1053,1053,0,1,200.137,16
0,1054,1054,0,1,159.23400000000001,16
0,1055,1055,0,1,189.47200000000001,16
0,1056,1056,0,1,197.28299999999999,16
0,1057,1057,0,1,167.434,16
0,1058,1058,0,1,187.453,16
0,1059,1059,0,1,188.035,16
0,1060,1060,0,1,201.596,16
0,1061,1061,0,1,146.84100000000001,16
0,1062,1062,0,1,185.12899999999999,16
0,1063,1063,0,1,146.80799999999999,16
0,1064,1064,0,1,141.65199999999999,16
0,1065,1065,0,1,145.07499999999999,16
0,1066,1066,0,1,190.05500000000001,16
0,1067,1067,0,1,171.03200000000001,16
0,1068,1068,0,1,148.19800000000001,16
0,1069,1069,0,1,169.58600000000001,16
0,1070,1070,0,1,173.17400000000001,16
0,1071,1071,0,1,187.08799999999999,16
0,1072,1072,0,1,156.11099999999999,16
0,1073,1073,0,1,143.37899999999999,16
0,1074,1074,0,1,122.76000000000001,16
0,1075,1075,0,1,172.636,16
0,1076,1076,0,1,210.785,16
0,1077,1077,0,1,211.11699999999999,16
0,1078,1078,0,1,205.292,16
0,1079,1079,0,1,194.517,16
0,1080,1080,0,1,210.58799999999999,16
0,1081,1081,0,1,195.28399999999999,16
0,1082,1082,0,1,195.69800000000001,16
0,1083,1083,0,1,181.428,16
0,1084,1084,0,1,198.708,16
0,1085,1085,0,1,159.614,16
0,1086,1086,0,1,185.24299999999999,16
0,1087,1087,0,1,152.232,16
0,1088,1088,0,1,195.85300000000001,16
0,1089,1089,0,1,173.71000000000001,16
0,1090,1090,0,1,154.822,16
0,1091,1091,0,1,223.51300000000001,16
0,1092,1092,0,1,192.25999999999999,16
0,1093,1093,0,1,190.69300000000001,16
0,1094,1094,0,1,187.31,16
0,1095,1095,0,1,131.863,16
0,1096,1096,0,1,191.98599999999999,16
0,1097,1097,0,1,174.68199999999999,16
0,1098,1098,0,1,194.23699999999999,16
0,1099,1099,0,1,164.15199999999999,16
0,1100,1100,0,1,182.148,16
0,1101,1101,0,1,187.827,16
0,1102,1102,0,1,183.071,16
0,1103,1103,0,1,154.072,16
0,1104,1104,0,1,158.601,16
0,1105,1105,0,1,151.66800000000001,16
0,1106,1106,0,1,185.01400000000001,16
0,1107,1107,0,1,210.34899999999999,16
0,1108,1108,0,1,122.777,16
0,1109,1109,0,1,149.04300000000001,16
0,1110,1110,0,1,135.351,16
0,1111,1111,0,1,179.291,16
0,1112,1112,0,1,168.178,16
0,1113,1113,0,1,200.929,16
0,1114,1114,0,1,164.078,16
0,1115,1115,0,1,183.36199999999999,16
0,1116,1116,0,1,209.637,16
0,1117,1117,0,1,198.16800000000001,16
0,1118,1118,0,1,170.05600000000001,16
0,1119,1119,0,1,177.58099999999999,16
0,1120,1120,0,1,179.81899999999999,16
0,1121,1121,0,1,166.452,16
0,1122,1122,0,1,184.327,16
0,1123,1123,0,1,155.50399999999999,16
0,1124,1124,0,1,191.59800000000001,16
0,1125,1125,0,1,211.988,16
0,1126,1126,0,1,179.34800000000001,16
0,1127,1127,0,1,184.58099999999999,16
0,1128,1128,0,1,170.16300000000001,16
0,1129,1129,0,1,169.261,16
0,1130,1130,0,1,182.316,16
0,1131,1131,0,1,174.32499999999999,16
0,1132,1132,0,1,156.21899999999999,16
0,1133,1133,0,1,197.488,16
0,1134,1134,0,1,181.351,16
0,1135,1135,0,1,199.655,16
0,1136,1136,0,1,160.19399999999999,16
0,1137,1137,0,1,168.11500000000001,16
0,1138,1138,0,1,197.18000000000001,16
0,1139,1139,0,1,170.30199999999999,16
0,1140,1140,0,1,184.131,16
0,1141,1141,0,1,191.023,16
0,1142,1142,0,1,166.452,16
0,1143,1143,0,1,169.744,16
0,1144,1144,0,1,198.11699999999999,16
0,1145,1145,0,1,145.56,16
0,1146,1146,0,1,160.702,16
0,1147,1147,0,1,158.44,16
0,1148,1148,0,1,139.03700000000001,16
0,1149,1149,0,1,175.53899999999999,16
0,1150,1150,0,1,203.38,16
0,1151,1151,0,1,185.958,16
0,1152,1152,0,1,201.333,16
0,1153,1153,0,1,209.749,16
0,1154,1154,0,1,184.63900000000001,16
0,1155,1155,0,1,202.798,16
0,1156,1156,0,1,163.91999999999999,16
0,1157,1157,0,1,192.76599999999999,16
0,1158,1158,0,1,186.39599999999999,16
0,1159,1159,0,1,187.38200000000001,16
0,1160,1160,0,1,124.908,16
0,1161,1161,0,1,188.161,16
0,1162,1162,0,1,171.54300000000001,16
0,1163,1163,0,1,197.06899999999999,16
0,1164,1164,0,1,150.97900000000001,16
0,1165,1165,0,1,195.50200000000001,16
0,1166,1166,0,1,175.84,16
0,1167,1167,0,1,172.215,16
0,1168,1168,0,1,209.33799999999999,16
0,1169,1169,0,1,186.953,16
0,1170,1170,0,1,172.452,16
0,1171,1171,0,1,181.01300000000001,16
0,1172,1172,0,1,174.96000000000001,16
0,1173,1173,0,1,177.43600000000001,16
0,1174,1174,0,1,152.066,16
0,1175,1175,0,1,148.46199999999999,16
0,1176,1176,0,1,174.34700000000001,16
0,1177,1177,0,1,141.989,16
0,1178,1178,0,1,175.589,16
0,1179,1179,0,1,177.15700000000001,16
0,1180,1180,0,1,195.38800000000001,16
0,1181,1181,0,1,167.994,16
0,1182,1182,0,1,192.18100000000001,16
0,1183,1183,0,1,145.61500000000001,16
0,1184,1184,0,1,180.25200000000001,16
0,1185,1185,0,1,179.92400000000001,16
0,1186,1186,0,1,181.721,16
0,1187,1187,0,1,182,16
0,1188,1188,0,1,182.035,16
0,1189,1189,0,1,179.88200000000001,16
0,1190,1190,0,1,170.48699999999999,16
0,1191,1191,0,1,133.417,16
0,1192,1192,0,1,164.09399999999999,16
0,1193,1193,0,1,171.81399999999999,16
0,1194,1194,0,1,163.547,16
0,1195,1195,0,1,154.80099999999999,16
0,1196,1196,0,1,193.726,16
0,1197,1197,0,1,160.61699999999999,16
0,1198,1198,0,1,143.285,16
0,1199,1199,0,1,161.559,16
0,1200,1200,0,1,111.571,16
0,1201,1201,0,1,169.161,16
0,1202,1202,0,1,121.53,16
0,1203,1203,0,1,181.399,16
0,1204,1204,0,1,145.37299999999999,16
0,1205,1205,0,1,168.06700000000001,16
0,1206,1206,0,1,172.45500000000001,16
0,1207,1207,0,1,180.46600000000001,16
0,1208,1208,0,1,191.315,16
0,1209,1209,0,1,172.684,16
0,1210,1210,0,1,151.74100000000001,16
0,1211,1211,0,1,198.59200000000001,16
0,1212,1212,0,1,138.56,16
0,1213,1213,0,1,179.12700000000001,16
0,1214,1214,0,1,224.65100000000001,16
0,1215,1215,0,1,168.93000000000001,16
0,1216,1216,0,1,141.36799999999999,16
0,1217,1217,0,1,167.696,16
0,1218,1218,0,1,160.89099999999999,16
0,1219,1219,0,1,179.833,16
0,1220,1220,0,1,165.43000000000001,16
0,1221,1221,0,1,191.04400000000001,16
0,1222,1222,0,1,171.94399999999999,16
0,1223,1223,0,1,155.20400000000001,16
0,1224,1224,0,1,152.33699999999999,16
0,1225,1225,0,1,182.25200000000001,16
0,1226,1226,0,1,187.99100000000001,16
0,1227,1227,0,1,170.358,16
0,1228,1228,0,1,140.435,16
0,1229,1229,0,1,196.589,16
0,1230,1230,0,1,136.977,16
0,1231,1231,0,1,168.56299999999999,16
0,1232,1232,0,1,197.59299999999999,16
0,1233,1233,0,1,195.667,16
0,1234,1234,0,1,191.779,16
0,1235,1235,0,1,170.72,16
0,1236,1236,0,1,171.90899999999999,16
0,1237,1237,0,1,175.917,16
0,1238,1238,0,1,160.798,16
0,1239,1239,0,1,190.23599999999999,16
0,1240,1240,0,1,186.16800000000001,16
0,1241,1241,0,1,183.70599999999999,16
0,1242,1242,0,1,197.19900000000001,16
0,1243,1243,0,1,181.28800000000001,16
0,1244,1244,0,1,230.76599999999999,16
0,1245,1245,0,1,216.80500000000001,16
0,1246,1246,0,1,198.245,16
0,1247,1247,0,1,175.80099999999999,16
0,1248,1248,0,1,175.45099999999999,16
0,1249,1249,0,1,134.69900000000001,16
0,1250,1250,0,1,186.58099999999999,16
0,1251,1251,0,1,158.34299999999999,16
0,1252,1252,0,1,175.053,16
0,1253,1253,0,1,195.55000000000001,16
0,1254,1254,0,1,167.696,16
0,1255,1255,0,1,204.297,16
0,1256,1256,0,1,157.50999999999999,16
0,1257,1257,0,1,188.541,16
0,1258,1258,0,1,193.702,16
0,1259,1259,0,1,167.142,16
0,1260,1260,0,1,192.47200000000001,16
0,1261,1261,0,1,158.55799999999999,16
0,1262,1262,0,1,158.21299999999999,16
0,1263,1263,0,1,165.54900000000001,16
0,1264,1264,0,1,188.495,16
0,1265,1265,0,1,198.768,16
0,1266,1266,0,1,195.27600000000001,16
0,1267,1267,0,1,175.916,16
0,1268,1268,0,1,130.387,16
0,1269,1269,0,1,178.31200000000001,16
0,1270,1270,0,1,178.82400000000001,16
0,1271,1271,0,1,145.78100000000001,16
0,1272,1272,0,1,147.29300000000001,16
0,1273,1273,0,1,148.977,16
0,1274,1274,0,1,178.97900000000001,16
0,1275,1275,0,1,170.64099999999999,16
0,1276,1276,0,1,194.03100000000001,16
0,1277,1277,0,1,195.32300000000001,16
0,1278,1278,0,1,214.5,16
0,1279,1279,0,1,177.24199999999999,16
0,1280,1280,0,1,165.74100000000001,16
0,1281,1281,0,1,174.245,16
0,1282,1282,0,1,167.05000000000001,16
0,1283,1283,0,1,185.923,16
0,1284,1284,0,1,120.709,16
0,1285,1285,0,1,149.41999999999999,16
0,1286,1286,0,1,149.19800000000001,16
0,1287,1287,0,1,172.999,16
0,1288,1288,0,1,172.98400000000001,16
0,1289,1289,0,1,159.49299999999999,16
0,1290,1290,0,1,165.97800000000001,16
0,1291,1291,0,1,185.65100000000001,16
0,1292,1292,0,1,190.358,16
0,1293,1293,0,1,173.58799999999999,16
0,1294,1294,0,1,165.21700000000001,16
0,1295,1295,0,1,195.77600000000001,16
0,1296,1296,0,1,175.505,16
0,1297,1297,0,1,169.114,16
0,1298,1298,0,1,139.595,16
0,1299,1299,0,1,106.419,16
0,1300,1300,0,1,176.63800000000001,16
0,1301,1301,0,1,154.32599999999999,16
0,1302,1302,0,1,182.53200000000001,16
0,1303,1303,0,1,158.023,16
0,1304,1304,0,1,186.74299999999999,16
0,1305,1305,0,1,142.297,16
0,1306,1306,0,1,174.73500000000001,16
0,1307,1307,0,1,160.52600000000001,16
0,1308,1308,0,1,183.24600000000001,16
0,1309,1309,0,1,179.63300000000001,16
0,1310,1310,0,1,151.048,16
0,1311,1311,0,1,182.66200000000001,16
0,1312,1312,0,1,173.86699999999999,16
0,1313,1313,0,1,164.44900000000001,16
0,1314,1314,0,1,200.946,16
0,1315,1315,0,1,157.46000000000001,16
0,1316,1316,0,1,195.28899999999999,16
0,1317,1317,0,1,179.143,16
0,1318,1318,0,1,183.59,16
0,1319,1319,0,1,165.464,16
0,1320,1320,0,1,169.928,16
0,1321,1321,0,1,191.29599999999999,16
0,1322,1322,0,1,185.40700000000001,16
0,1323,1323,0,1,194.39099999999999,16
0,1324,1324,0,1,194.81999999999999,16
0,1325,1325,0,1,169.441,16
0,1326,1326,0,1,164.88800000000001,16
0,1327,1327,0,1,193.31100000000001,16
0,1328,1328,0,1,203.733,16
0,1329,1329,0,1,153.61500000000001,16
0,1330,1330,0,1,163.92099999999999,16
0,1331,1331,0,1,182.81200000000001,16
0,1332,1332,0,1,194.12299999999999,16
0,1333,1333,0,1,167.15899999999999,16
0,1334,1334,0,1,177.50800000000001,16
0,1335,1335,0,1,148.03999999999999,16
0,1336,1336,0,1,195.857,16
0,1337,1337,0,1,177.358,16
0,1338,1338,0,1,200.31200000000001,16
0,1339,1339,0,1,210.589,16
0,1340,1340,0,1,154.828,16
0,1341,1341,0,1,197.68600000000001,16
0,1342,1342,0,1,190.62200000000001,16
0,1343,1343,0,1,169.88200000000001,16
0,1344,1344,0,1,184.18899999999999,16
0,1345,1345,0,1,184.983,16
0,1346,1346,0,1,178.28,16
0,1347,1347,0,1,160.33600000000001,16
0,1348,1348,0,1,179.62200000000001,16
0,1349,1349,0,1,136.96199999999999,16
0,1350,1350,0,1,211.881,16
0,1351,1351,0,1,167.49299999999999,16
0,1352,1352,0,1,177.93899999999999,16
0,1353,1353,0,1,177.74700000000001,16
0,1354,1354,0,1,171.761,16
0,1355,1355,0,1,172.376,16
0,1356,1356,0,1,195.214,16
0,1357,1357,0,1,182.90299999999999,16
0,1358,1358,0,1,163.441,16
0,1359,1359,0,1,191.726,16
0,1360,1360,0,1,197.41499999999999,16
0,1361,1361,0,1,208.16499999999999,16
0,1362,1362,0,1,191.989,16
0,1363,1363,0,1,164.95599999999999,16
0,1364,1364,0,1,147.39599999999999,16
0,1365,1365,0,1,178.13200000000001,16
0,1366,1366,0,1,146.94,16
0,1367,1367,0,1,173.30799999999999,16
0,1368,1368,0,1,139.547,16
0,1369,1369,0,1,171.49600000000001,16
0,1370,1370,0,1,198.471,16
0,1371,1371,0,1,198.203,16
0,1372,1372,0,1,176.28700000000001,16
0,1373,1373,0,1,209.78800000000001,16
0,1374,1374,0,1,150.49299999999999,16
0,1375,1375,0,1,131.13300000000001,16
0,1376,1376,0,1,149.55600000000001,16
0,1377,1377,0,1,198.327,16
0,1378,1378,0,1,214.63,16
0,1379,1379,0,1,174.91,16
0,1380,1380,0,1,183.00299999999999,16
0,1381,1381,0,1,194.10599999999999,16
0,1382,1382,0,1,193.53100000000001,16
0,1383,1383,0,1,184.50700000000001,16
0,1384,1384,0,1,142.465,16
0,1385,1385,0,1,132.95400000000001,16
0,1386,1386,0,1,183.72300000000001,16
0,1387,1387,0,1,187.30099999999999,16
0,1388,1388,0,1,146.43799999999999,16
0,1389,1389,0,1,162.62100000000001,16
0,1390,1390,0,1,191.03399999999999,16
0,1391,1391,0,1,134.88800000000001,16
0,1392,1392,0,1,160.322,16
