worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,719,5752,0,1,177.072,16
0,720,5760,0,1,218.43299999999999,16
0,721,5768,0,1,171.19,16
0,722,5776,0,1,189.071,16
0,723,5784,0,1,161.92500000000001,16
0,724,5792,0,1,145.77799999999999,16
0,725,5800,0,1,195.27600000000001,16
0,726,5808,0,1,200.17400000000001,16
0,727,5816,0,1,185.99199999999999,16
0,728,5824,0,1,194.298,16
0,729,5832,0,1,200.46799999999999,16
0,730,5840,0,1,200.065,16
0,731,5848,0,1,188.70500000000001,16
0,732,5856,0,1,203.97499999999999,16
0,733,5864,0,1,181.41800000000001,16
0,734,5872,0,1,157.30699999999999,16
0,735,5880,0,1,190.81800000000001,16
0,736,5888,0,1,153.10599999999999,16
0,737,5896,0,1,204.97800000000001,16
0,738,5904,0,1,139.30699999999999,16
0,739,5912,0,1,168.62200000000001,16
0,740,5920,0,1,160.369,16
0,741,5928,0,1,176.40799999999999,16
0,742,5936,0,1,225.93000000000001,16
0,743,5944,0,1,251.155,16
0,744,5952,0,1,161.91200000000001,16
0,745,5960,0,1,195.797,16
0,746,5968,0,1,170.63800000000001,16
0,747,5976,0,1,188.04400000000001,16
0,748,5984,0,1,206.041,16
0,749,5992,0,1,165.102,16
0,750,6000,0,1,191.477,16
0,751,6008,0,1,201.114,16
0,752,6016,0,1,206.46299999999999,16
0,753,6024,0,1,186.96100000000001,16
0,754,6032,0,1,135.10900000000001,16
0,755,6040,0,1,176.928,16
0,756,6048,0,1,183.416,16
0,757,6056,0,1,220.62899999999999,16
0,758,6064,0,1,202.19399999999999,16
0,759,6072,0,1,153.95500000000001,16
0,760,6080,0,1,172.494,16
0,761,6088,0,1,180.321,16
0,762,6096,0,1,173.24100000000001,16
0,763,6104,0,1,161.36799999999999,16
0,764,6112,0,1,217.19499999999999,16
0,765,6120,0,1,137.119,16
0,766,6128,0,1,171.69499999999999,16
0,767,6136,0,1,195.346,16
0,768,6144,0,1,195.435,16
0,769,6152,0,1,206.59100000000001,16
0,770,6160,0,1,195.04499999999999,16
0,771,6168,0,1,196.78899999999999,16
0,772,6176,0,1,238.58500000000001,16
0,773,6184,0,1,149.23500000000001,16
0,774,6192,0,1,241.12799999999999,16
0,775,6200,0,1,178.929,16
0,776,6208,0,1,222.358,16
0,777,6216,0,1,177.00399999999999,16
0,778,6224,0,1,226.28899999999999,16
0,779,6232,0,1,228.00200000000001,16
0,780,6240,0,1,214.953,16
0,781,6248,0,1,179.08799999999999,16
0,782,6256,0,1,195.72999999999999,16
0,783,6264,0,1,202.22900000000001,16
0,784,6272,0,1,202.19999999999999,16
0,785,6280,0,1,217.02199999999999,16
0,786,6288,0,1,186.262,16
0,787,6296,0,1,164.75700000000001,16
0,788,6304,0,1,141.077,16
0,789,6312,0,1,192.773,16
0,790,6320,0,1,202.286,16
0,791,6328,0,1,199.43299999999999,16
0,792,6336,0,1,166.911,16
0,793,6344,0,1,210.81,16
0,794,6352,0,1,207.29599999999999,16
0,795,6360,0,1,165.137,16
0,796,6368,0,1,187.54400000000001,16
0,797,6376,0,1,127.509,16
0,798,6384,0,1,188.70699999999999,16
0,799,6392,0,1,190.91900000000001,16
0,800,6400,0,1,184.22300000000001,16
0,801,6408,0,1,158.73099999999999,16
0,802,6416,0,1,168.21199999999999,16
0,803,6424,0,1,165.27099999999999,16
0,804,6432,0,1,190.64500000000001,16
0,805,6440,0,1,190.15899999999999,16
0,806,6448,0,1,164.69,16
0,807,6456,0,1,195.06399999999999,16
0,808,6464,0,1,162.06899999999999,16
0,809,6472,0,1,223.01300000000001,16
0,810,6480,0,1,228.86500000000001,16
0,811,6488,0,1,186.34100000000001,16
0,812,6496,0,1,224.74700000000001,16
0,813,6504,0,1,190.21799999999999,16
0,814,6512,0,1,164.30799999999999,16
0,815,6520,0,1,178.26300000000001,16
0,816,6528,0,1,179.661,16
0,817,6536,0,1,199.505,16
0,818,6544,0,1,146.11600000000001,16
0,819,6552,0,1,210.541,16
0,820,6560,0,1,198.86199999999999,16
0,821,6568,0,1,193.93199999999999,16
0,822,6576,0,1,205.09299999999999,16
0,823,6584,0,1,172.31200000000001,16
0,824,6592,0,1,184.43199999999999,16
0,825,6600,0,1,199.37100000000001,16
0,826,6608,0,1,185.535,16
0,827,6616,0,1,197.15000000000001,16
0,828,6624,0,1,206.965,16
0,829,6632,0,1,212.30099999999999,16
0,830,6640,0,1,193.58099999999999,16
0,831,6648,0,1,187.88399999999999,16
0,832,6656,0,1,175.52099999999999,16
0,833,6664,0,1,170.27600000000001,16
0,834,6672,0,1,203.465,16
0,835,6680,0,1,204.47499999999999,16
0,836,6688,0,1,156.97200000000001,16
0,837,6696,0,1,163.65899999999999,16
0,838,6704,0,1,174.75399999999999,16
0,839,6712,0,1,205.21799999999999,16
0,840,6720,0,1,203.85300000000001,16
0,841,6728,0,1,164.423,16
0,842,6736,0,1,229.24000000000001,16
0,843,6744,0,1,202.00899999999999,16
0,844,6752,0,1,207.16499999999999,16
0,845,6760,0,1,205.72999999999999,16
0,846,6768,0,1,229.191,16
0,847,6776,0,1,188.93299999999999,16
0,848,6784,0,1,211.22900000000001,16
0,849,6792,0,1,203.07499999999999,16
0,850,6800,0,1,200.26300000000001,16
0,851,6808,0,1,187.017,16
0,852,6816,0,1,193.74000000000001,16
0,853,6824,0,1,168.63999999999999,16
0,854,6832,0,1,181.18700000000001,16
0,855,6840,0,1,154.65299999999999,16
0,856,6848,0,1,226.001,16
0,857,6856,0,1,198.34,16
0,858,6864,0,1,178.13,16
0,859,6872,0,1,214.43899999999999,16
0,860,6880,0,1,186.703,16
0,861,6888,0,1,179.11199999999999,16
0,862,6896,0,1,172.63200000000001,16
0,863,6904,0,1,197.21100000000001,16
0,864,6912,0,1,173.26900000000001,16
0,865,6920,0,1,188.143,16
0,866,6928,0,1,186.65299999999999,16
0,867,6936,0,1,180.28700000000001,16
0,868,6944,0,1,164.327,16
0,869,6952,0,1,182.46199999999999,16
0,870,6960,0,1,187.91900000000001,16
0,871,6968,0,1,178.113,16
0,872,6976,0,1,199.851,16
0,873,6984,0,1,176.69499999999999,16
0,874,6992,0,1,196.18000000000001,16
0,875,7000,0,1,172.83699999999999,16
0,876,7008,0,1,177.53299999999999,16
0,877,7016,0,1,193.876,16
0,878,7024,0,1,198.49600000000001,16
0,879,7032,0,1,183.458,16
0,880,7040,0,1,225.37899999999999,16
0,881,7048,0,1,203.89699999999999,16
0,882,7056,0,1,192.28299999999999,16
0,883,7064,0,1,198.286,16
0,884,7072,0,1,196.89099999999999,16
0,885,7080,0,1,194.59800000000001,16
0,886,7088,0,1,172.55699999999999,16
0,887,7096,0,1,197.005,16
0,888,7104,0,1,207.172,16
0,889,7112,0,1,149.05799999999999,16
0,890,7120,0,1,195.852,16
0,891,7128,0,1,243.18700000000001,16
0,892,7136,0,1,194.40799999999999,16
0,893,7144,0,1,194.024,16
0,894,7152,0,1,156.238,16
0,895,7160,0,1,201.392,16
0,896,7168,0,1,199.035,16
0,897,7176,0,1,160.702,16
0,898,7184,0,1,192.97499999999999,16
0,899,7192,0,1,168.31899999999999,16
0,900,7200,0,1,162.78,16
0,901,7208,0,1,191.14599999999999,16
0,902,7216,0,1,179.88499999999999,16
0,903,7224,0,1,173.65700000000001,16
0,904,7232,0,1,131.07300000000001,16
0,905,7240,0,1,159.066,16
0,906,7248,0,1,203.58500000000001,16
0,907,7256,0,1,204.976,16
0,908,7264,0,1,177.31200000000001,16
0,909,7272,0,1,193.084,16
0,910,7280,0,1,206.85400000000001,16
0,911,7288,0,1,179.94399999999999,16
0,912,7296,0,1,194.857,16
0,913,7304,0,1,213.55199999999999,16
0,914,7312,0,1,197.06800000000001,16
0,915,7320,0,1,183.245,16
0,916,7328,0,1,200.828,16
0,917,7336,0,1,222.03,16
0,918,7344,0,1,209.61500000000001,16
0,919,7352,0,1,191.58199999999999,16
0,920,7360,0,1,223.98599999999999,16
0,921,7368,0,1,189.81800000000001,16
0,922,7376,0,1,179.67599999999999,16
0,923,7384,0,1,222.11199999999999,16
0,924,7392,0,1,197.25800000000001,16
0,925,7400,0,1,206.923,16
0,926,7408,0,1,222.846,16
0,927,7416,0,1,207.21600000000001,16
0,928,7424,0,1,219.45400000000001,16
0,929,7432,0,1,196.328,16
0,930,7440,0,1,207.89400000000001,16
0,931,7448,0,1,186.51400000000001,16
0,932,7456,0,1,201.71299999999999,16
0,933,7464,0,1,214.27099999999999,16
0,934,7472,0,1,210.19999999999999,16
0,935,7480,0,1,201.32499999999999,16
0,936,7488,0,1,203.01300000000001,16
0,937,7496,0,1,158.916,16
0,938,7504,0,1,197.995,16
0,939,7512,0,1,177.477,16
0,940,7520,0,1,180.19999999999999,16
0,941,7528,0,1,207.42099999999999,16
0,942,7536,0,1,185.42699999999999,16
0,943,7544,0,1,180.471,16
0,944,7552,0,1,153.578,16
0,945,7560,0,1,193.88499999999999,16
0,946,7568,0,1,149.04400000000001,16
0,947,7576,0,1,197.083,16
0,948,7584,0,1,173.75700000000001,16
0,949,7592,0,1,183.904,16
0,950,7600,0,1,192.23400000000001,16
0,951,7608,0,1,147.178,16
0,952,7616,0,1,199.28899999999999,16
0,953,7624,0,1,190.642,16
0,954,7632,0,1,211.131,16
0,955,7640,0,1,144.97,16
0,956,7648,0,1,198.845,16
0,957,7656,0,1,192.80500000000001,16
0,958,7664,0,1,209.95500000000001,16
0,959,7672,0,1,205.90000000000001,16
0,960,7680,0,1,202.95500000000001,16
0,961,7688,0,1,224.137,16
0,962,7696,0,1,181.72200000000001,16
0,963,7704,0,1,137.893,16
0,964,7712,0,1,195.24199999999999,16
0,965,7720,0,1,151.06299999999999,16
0,966,7728,0,1,244.05699999999999,16
0,967,7736,0,1,222.52600000000001,16
0,968,7744,0,1,192.107,16
0,969,7752,0,1,171.226,16
0,970,7760,0,1,197.303,16
0,971,7768,0,1,155.78,16
0,972,7776,0,1,174.63300000000001,16
0,973,7784,0,1,197.22300000000001,16
0,974,7792,0,1,222.68799999999999,16
0,975,7800,0,1,186.16,16
0,976,7808,0,1,173.74100000000001,16
0,977,7816,0,1,187.185,16
0,978,7824,0,1,193.506,16
0,979,7832,0,1,174.703,16
0,980,7840,0,1,196.07300000000001,16
0,981,7848,0,1,177.64400000000001,16
0,982,7856,0,1,198.08199999999999,16
0,983,7864,0,1,151.92400000000001,16
0,984,7872,0,1,170.476,16
0,985,7880,0,1,215.11600000000001,16
0,986,7888,0,1,209.84299999999999,16
0,987,7896,0,1,231.09,16
0,988,7904,0,1,213.476,16
0,989,7912,0,1,225.04400000000001,16
0,990,7920,0,1,195.07400000000001,16
0,991,7928,0,1,203.96700000000001,16
0,992,7936,0,1,207.90199999999999,16
0,993,7944,0,1,268.97699999999998,16
0,994,7952,0,1,204.441,16
0,995,7960,0,1,206.96100000000001,16
0,996,7968,0,1,189.08099999999999,16
0,997,7976,0,1,181.20500000000001,16
0,998,7984,0,1,169.65199999999999,16
0,999,7992,0,1,189.00999999999999,16
0,1000,8000,0,1,188.50800000000001,16
0,1001,8008,0,1,179.18299999999999,16
0,1002,8016,0,1,196.90899999999999,16
0,1003,8024,0,1,182.31200000000001,16
0,1004,8032,0,1,211.191,16
0,1005,8040,0,1,214.97800000000001,16
0,1006,8048,0,1,165.898,16
0,1007,8056,0,1,230.65000000000001,16
0,1008,8064,0,1,190.09999999999999,16
0,1009,8072,0,1,234.297,16
0,1010,8080,0,1,208.488,16
0,1011,8088,0,1,231.59399999999999,16
0,1012,8096,0,1,166.34100000000001,16
0,1013,8104,0,1,216.50899999999999,16
0,1014,8112,0,1,180.19499999999999,16
0,1015,8120,0,1,192.69300000000001,16
0,1016,8128,0,1,201.80199999999999,16
0,1017,8136,0,1,193.422,16
0,1018,8144,0,1,199.16200000000001,16
0,1019,8152,0,1,205.399,16
0,1020,8160,0,1,194.392,16
0,1021,8168,0,1,184.30199999999999,16
0,1022,8176,0,1,190.417,16
0,1023,8184,0,1,177.10499999999999,16
0,1024,8192,0,1,185.79400000000001,16
0,1025,8200,0,1,139.47300000000001,16
0,1026,8208,0,1,162.36199999999999,16
0,1027,8216,0,1,195.56899999999999,16
0,1028,8224,0,1,222.80000000000001,16
0,1029,8232,0,1,159.048,16
0,1030,8240,0,1,182.59399999999999,16
0,1031,8248,0,1,212.381,16
0,1032,8256,0,1,209.32300000000001,16
0,1033,8264,0,1,160.53899999999999,16
0,1034,8272,0,1,181.35599999999999,16
0,1035,8280,0,1,206.97900000000001,16
0,1036,8288,0,1,194.65199999999999,16
0,1037,8296,0,1,151.25299999999999,16
0,1038,8304,0,1,191.386,16
0,1039,8312,0,1,206.845,16
0,1040,8320,0,1,182.13800000000001,16
0,1041,8328,0,1,158.86199999999999,16
0,1042,8336,0,1,170.512,16
0,1043,8344,0,1,217.63200000000001,16
0,1044,8352,0,1,165.73699999999999,16
0,1045,8360,0,1,201.745,16
0,1046,8368,0,1,152.72399999999999,16
0,1047,8376,0,1,161.357,16
0,1048,8384,0,1,221.49000000000001,16
0,1049,8392,0,1,134.70699999999999,16
0,1050,8400,0,1,182.59,16
0,1051,8408,0,1,185.83799999999999,16
0,1052,8416,0,1,214.11699999999999,16
0,1053,8424,0,1,197.113,16
0,1054,8432,0,1,189.917,16
0,1055,8440,0,1,231.69,16
0,1056,8448,0,1,248.33199999999999,16
0,1057,8456,0,1,213.61500000000001,16
0,1058,8464,0,1,209.01599999999999,16
0,1059,8472,0,1,190.173,16
0,1060,8480,0,1,226.648,16
0,1061,8488,0,1,248.54400000000001,16
0,1062,8496,0,1,185.78999999999999,16
0,1063,8504,0,1,192.30799999999999,16
0,1064,8512,0,1,208.31399999999999,16
0,1065,8520,0,1,209.517,16
0,1066,8528,0,1,203.74199999999999,16
0,1067,8536,0,1,191.601,16
0,1068,8544,0,1,211.339,16
0,1069,8552,0,1,219.857,16
0,1070,8560,0,1,204.60900000000001,16
0,1071,8568,0,1,211.411,16
0,1072,8576,0,1,222.38499999999999,16
0,1073,8584,0,1,192.262,16
0,1074,8592,0,1,203.333,16
0,1075,8600,0,1,206.49600000000001,16
0,1076,8608,0,1,229.643,16
0,1077,8616,0,1,201.41300000000001,16
0,1078,8624,0,1,191.03399999999999,16
0,1079,8632,0,1,206.55000000000001,16
0,1080,8640,0,1,205.547,16
0,1081,8648,0,1,185.995,16
0,1082,8656,0,1,142.86699999999999,16
0,1083,8664,0,1,151.755,16
0,1084,8672,0,1,209.80699999999999,16
0,1085,8680,0,1,188.46600000000001,16
0,1086,8688,0,1,192.839,16
0,1087,8696,0,1,206.17400000000001,16
0,1088,8704,0,1,170.83799999999999,16
0,1089,8712,0,1,137.86099999999999,16
0,1090,8720,0,1,204.923,16
0,1091,8728,0,1,195.94999999999999,16
0,1092,8736,0,1,178.953,16
0,1093,8744,0,1,188.29499999999999,16
0,1094,8752,0,1,202.80099999999999,16
0,1095,8760,0,1,179.26900000000001,16
0,1096,8768,0,1,236.67699999999999,16
0,1097,8776,0,1,189.71100000000001,16
0,1098,8784,0,1,165.333,16
0,1099,8792,0,1,197.084,16
0,1100,8800,0,1,209.57900000000001,16
0,1101,8808,0,1,188.114,16
0,1102,8816,0,1,173.77000000000001,16
0,1103,8824,0,1,185.22200000000001,16
0,1104,8832,0,1,183.75399999999999,16
0,1105,8840,0,1,176.726,16
0,1106,8848,0,1,215.51499999999999,16
0,1107,8856,0,1,167.31999999999999,16
0,1108,8864,0,1,218.654,16
0,1109,8872,0,1,161.41499999999999,16
0,1110,8880,0,1,192.88900000000001,16
0,1111,8888,0,1,209.203,16
0,1112,8896,0,1,189.56899999999999,16
0,1113,8904,0,1,171.05099999999999,16
0,1114,8912,0,1,149.625,16
0,1115,8920,0,1,205.363,16
0,1116,8928,0,1,166.35900000000001,16
0,1117,8936,0,1,163.80199999999999,16
0,1118,8944,0,1,150.71000000000001,16
0,1119,8952,0,1,210.35499999999999,16
0,1120,8960,0,1,137.05600000000001,16
0,1121,8968,0,1,219.04499999999999,16
0,1122,8976,0,1,182.86199999999999,16
0,1123,8984,0,1,210.66900000000001,16
0,1124,8992,0,1,202.566,16
0,1125,9000,0,1,179.06200000000001,16
0,1126,9008,0,1,187.82400000000001,16
0,1127,9016,0,1,180.94,16
0,1128,9024,0,1,216.00399999999999,16
0,1129,9032,0,1,156.309,16
0,1130,9040,0,1,144.65700000000001,16
0,1131,9048,0,1,205.95599999999999,16
0,1132,9056,0,1,200.88499999999999,16
0,1133,9064,0,1,171.77199999999999,16
0,1134,9072,0,1,176.851,16
0,1135,9080,0,1,193.114,16
0,1136,9088,0,1,157.11799999999999,16
0,1137,9096,0,1,182.375,16
0,1138,9104,0,1,152.87700000000001,16
0,1139,9112,0,1,196.358,16
0,1140,9120,0,1,222.733,16
0,1141,9128,0,1,239.56700000000001,16
0,1142,9136,0,1,178.52600000000001,16
0,1143,9144,0,1,189.553,16
0,1144,9152,0,1,197.815,16
0,1145,9160,0,1,178.97999999999999,16
0,1146,9168,0,1,198.59,16
0,1147,9176,0,1,184.53299999999999,16
0,1148,9184,0,1,157.57300000000001,16
0,1149,9192,0,1,193.51599999999999,16
0,1150,9200,0,1,169.00899999999999,16
0,1151,9208,0,1,146.452,16
0,1152,9216,0,1,235.83500000000001,16
0,1153,9224,0,1,193.78800000000001,16
0,1154,9232,0,1,218.565,16
0,1155,9240,0,1,227.03899999999999,16
0,1156,9248,0,1,136.333,16
0,1157,9256,0,1,199.97399999999999,16
0,1158,9264,0,1,192.971,16
0,1159,9272,0,1,168.31100000000001,16
0,1160,9280,0,1,130.82400000000001,16
0,1161,9288,0,1,164.79499999999999,16
0,1162,9296,0,1,183.78200000000001,16
0,1163,9304,0,1,199.523,16
0,1164,9312,0,1,197.94200000000001,16
0,1165,9320,0,1,166.56700000000001,16
0,1166,9328,0,1,187.95599999999999,16
0,1167,9336,0,1,202.499,16
0,1168,9344,0,1,160.22499999999999,16
0,1169,9352,0,1,180.40199999999999,16
0,1170,9360,0,1,160.976,16
0,1171,9368,0,1,187.16499999999999,16
0,1172,9376,0,1,175.691,16
0,1173,9384,0,1,193.935,16
0,1174,9392,0,1,205.68700000000001,16
0,1175,9400,0,1,214.89400000000001,16
0,1176,9408,0,1,133.011,16
0,1177,9416,0,1,207.14599999999999,16
0,1178,9424,0,1,201.19399999999999,16
0,1179,9432,0,1,195.79499999999999,16
0,1180,9440,0,1,205.53299999999999,16
0,1181,9448,0,1,171.292,16
0,1182,9456,0,1,200.64599999999999,16
0,1183,9464,0,1,177.48500000000001,16
0,1184,9472,0,1,185.559,16
0,1185,9480,0,1,173.70500000000001,16
0,1186,9488,0,1,196.465,16
0,1187,9496,0,1,187.68799999999999,16
0,1188,9504,0,1,180.67699999999999,16
0,1189,9512,0,1,173.68899999999999,16
0,1190,9520,0,1,186.72300000000001,16
0,1191,9528,0,1,205.53700000000001,16
0,1192,9536,0,1,179.745,16
0,1193,9544,0,1,206.792,16
0,1194,9552,0,1,212.06,16
0,1195,9560,0,1,190.67099999999999,16
0,1196,9568,0,1,165.905,16
0,1197,9576,0,1,147.25999999999999,16
0,1198,9584,0,1,217.494,16
0,1199,9592,0,1,180.46700000000001,16
0,1200,9600,0,1,140.154,16
0,1201,9608,0,1,171.63999999999999,16
0,1202,9616,0,1,181.477,16
0,1203,9624,0,1,208.66,16
0,1204,9632,0,1,183.64400000000001,16
0,1205,9640,0,1,217.83600000000001,16
0,1206,9648,0,1,184.31800000000001,16
0,1207,9656,0,1,217.51599999999999,16
0,1208,9664,0,1,215.88300000000001,16
0,1209,9672,0,1,246.316,16
0,1210,9680,0,1,176.05600000000001,16
0,1211,9688,0,1,198.28700000000001,16
0,1212,9696,0,1,133.74600000000001,16
0,1213,9704,0,1,172.12100000000001,16
0,1214,9712,0,1,155.58199999999999,16
0,1215,9720,0,1,159.30199999999999,16
0,1216,9728,0,1,192.40000000000001,16
0,1217,9736,0,1,212.018,16
0,1218,9744,0,1,225.54599999999999,16
0,1219,9752,0,1,210.31,16
0,1220,9760,0,1,206.96000000000001,16
0,1221,9768,0,1,221.05799999999999,16
0,1222,9776,0,1,191.899,16
0,1223,9784,0,1,174.47300000000001,16
0,1224,9792,0,1,204.858,16
0,1225,9800,0,1,180.70099999999999,16
0,1226,9808,0,1,171.96799999999999,16
0,1227,9816,0,1,183.072,16
0,1228,9824,0,1,201.05199999999999,16
0,1229,9832,0,1,199.60400000000001,16
0,1230,9840,0,1,168.518,16
0,1231,9848,0,1,188.762,16
0,1232,9856,0,1,215.41200000000001,16
0,1233,9864,0,1,169.37799999999999,16
0,1234,9872,0,1,195.30600000000001,16
0,1235,9880,0,1,180.256,16
0,1236,9888,0,1,149.05500000000001,16
0,1237,9896,0,1,222.101,16
0,1238,9904,0,1,241.291,16
0,1239,9912,0,1,228.28899999999999,16
0,1240,9920,0,1,226.34899999999999,16
0,1241,9928,0,1,176.25899999999999,16
0,1242,9936,0,1,194.10400000000001,16
0,1243,9944,0,1,177.30000000000001,16
0,1244,9952,0,1,230.976,16
0,1245,9960,0,1,215.05600000000001,16
0,1246,9968,0,1,245.60499999999999,16
0,1247,9976,0,1,201.04599999999999,16
0,1248,9984,0,1,142.273,16
0,1249,9992,0,1,180.334,16
0,1250,10000,0,1,149.91300000000001,16
0,1251,10008,0,1,196.81399999999999,16
0,1252,10016,0,1,190.893,16
0,1253,10024,0,1,181.52500000000001,16
0,1254,10032,0,1,169.864,16
0,1255,10040,0,1,183.95099999999999,16
0,1256,10048,0,1,163.482,16
0,1257,10056,0,1,238.65899999999999,16
0,1258,10064,0,1,224.22300000000001,16
0,1259,10072,0,1,212.54300000000001,16
0,1260,10080,0,1,207.346,16
0,1261,10088,0,1,152.83799999999999,16
0,1262,10096,0,1,204.749,16
0,1263,10104,0,1,205.767,16
0,1264,10112,0,1,201.614,16
0,1265,10120,0,1,254.81700000000001,16
0,1266,10128,0,1,208.94900000000001,16
0,1267,10136,0,1,171.46799999999999,16
0,1268,10144,0,1,211.84700000000001,16
0,1269,10152,0,1,119.521,16
0,1270,10160,0,1,199.834,16
0,1271,10168,0,1,172.196,16
0,1272,10176,0,1,149.672,16
0,1273,10184,0,1,197.601,16
0,1274,10192,0,1,215.001,16
0,1275,10200,0,1,216.62299999999999,16
0,1276,10208,0,1,229.321,16
0,1277,10216,0,1,185.72200000000001,16
0,1278,10224,0,1,184.82499999999999,16
0,1279,10232,0,1,198.501,16
0,1280,10240,0,1,181.80000000000001,16
0,1281,10248,0,1,215.71000000000001,16
0,1282,10256,0,1,195.13900000000001,16
0,1283,10264,0,1,203.84200000000001,16
0,1284,10272,0,1,231.416,16
0,1285,10280,0,1,214.43100000000001,16
0,1286,10288,0,1,195.93100000000001,16
0,1287,10296,0,1,192.012,16
0,1288,10304,0,1,210.18100000000001,16
0,1289,10312,0,1,182.666,16
0,1290,10320,0,1,228.39699999999999,16
0,1291,10328,0,1,239.47200000000001,16
0,1292,10336,0,1,206.732,16
0,1293,10344,0,1,200.06299999999999,16
0,1294,10352,0,1,204.547,16
0,1295,10360,0,1,222.041,16
0,1296,10368,0,1,179.185,16
0,1297,10376,0,1,188.691,16
0,1298,10384,0,1,230.91200000000001,16
0,1299,10392,0,1,177.41200000000001,16
0,1300,10400,0,1,195.22800000000001,16
0,1301,10408,0,1,173.24799999999999,16
0,1302,10416,0,1,218.816,16
0,1303,10424,0,1,184.06200000000001,16
0,1304,10432,0,1,163.74100000000001,16
0,1305,10440,0,1,196.684,16
0,1306,10448,0,1,153.14099999999999,16
0,1307,10456,0,1,187.14699999999999,16
0,1308,10464,0,1,184.24600000000001,16
0,1309,10472,0,1,196.58099999999999,16
0,1310,10480,0,1,205.60599999999999,16
0,1311,10488,0,1,189.19300000000001,16
0,1312,10496,0,1,190.93700000000001,16
0,1313,10504,0,1,163.74000000000001,16
0,1314,10512,0,1,217.76400000000001,16
0,1315,10520,0,1,175.965,16
0,1316,10528,0,1,191.80799999999999,16
0,1317,10536,0,1,202.27199999999999,16
0,1318,10544,0,1,192.09700000000001,16
0,1319,10552,0,1,164.93299999999999,16
0,1320,10560,0,1,196.15000000000001,16
0,1321,10568,0,1,195.41200000000001,16
0,1322,10576,0,1,188.58500000000001,16
0,1323,10584,0,1,169.94900000000001,16
0,1324,10592,0,1,147.816,16
0,1325,10600,0,1,171.58799999999999,16
0,1326,10608,0,1,203.98599999999999,16
0,1327,10616,0,1,192.89400000000001,16
0,1328,10624,0,1,210.274,16
0,1329,10632,0,1,200.61500000000001,16
0,1330,10640,0,1,180.82300000000001,16
0,1331,10648,0,1,200.26400000000001,16
0,1332,10656,0,1,208.381,16
0,1333,10664,0,1,208.19200000000001,16
0,1334,10672,0,1,195.61000000000001,16
0,1335,10680,0,1,219.40299999999999,16
0,1336,10688,0,1,181.50700000000001,16
0,1337,10696,0,1,213.62299999999999,16
0,1338,10704,0,1,197.81399999999999,16
0,1339,10712,0,1,181.74199999999999,16
0,1340,10720,0,1,135.16399999999999,16
0,1341,10728,0,1,182.34399999999999,16
0,1342,10736,0,1,135.48500000000001,16
0,1343,10744,0,1,194.131,16
0,1344,10752,0,1,203.09800000000001,16
0,1345,10760,0,1,167.03100000000001,16
0,1346,10768,0,1,191.56,16
0,1347,10776,0,1,191.75,16
0,1348,10784,0,1,158.38399999999999,16
0,1349,10792,0,1,191.15299999999999,16
0,1350,10800,0,1,203.23400000000001,16
0,1351,10808,0,1,192.61500000000001,16
0,1352,10816,0,1,182.79400000000001,16
