worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,723,2892,0,0,164.13200000000001,0
0,724,2896,0,0,151.00399999999999,0
0,725,2900,0,0,169.37299999999999,0
0,726,2904,0,0,183.87299999999999,0
0,727,2908,0,0,151.56299999999999,0
0,728,2912,0,0,199.01400000000001,0
0,729,2916,0,0,167.071,0
0,730,2920,0,0,146.16499999999999,0
0,731,2924,0,0,187.048,0
0,732,2928,0,0,173.31800000000001,0
0,733,2932,0,0,161.77199999999999,0
0,734,2936,0,0,149.29499999999999,0
0,735,2940,0,0,178.26400000000001,0
0,736,2944,0,0,178.726,0
0,737,2948,0,0,187.53100000000001,0
0,738,2952,0,0,150.708,0
0,739,2956,0,0,178.08699999999999,0
0,740,2960,0,0,183.62,0
0,741,2964,0,0,201.34800000000001,0
0,742,2968,0,0,165.65700000000001,0
0,743,2972,0,0,179.50999999999999,0
0,744,2976,0,0,167.77699999999999,0
0,745,2980,0,0,186.62299999999999,0
0,746,2984,0,0,138.84100000000001,0
0,747,2988,0,0,172.732,0
0,748,2992,0,0,173.15899999999999,0
0,749,2996,0,0,131.77500000000001,0
0,750,3000,0,0,180.929,0
0,751,3004,0,0,143.37899999999999,0
0,752,3008,0,0,157.04900000000001,0
0,753,3012,0,0,184.875,0
0,754,3016,0,0,180.57900000000001,0
0,755,3020,0,0,152.22999999999999,0
0,756,3024,0,0,174.15000000000001,0
0,757,3028,0,0,197.73099999999999,0
0,758,3032,0,0,220.16200000000001,0
0,759,3036,0,0,157.934,0
0,760,3040,0,0,186.18299999999999,0
0,761,3044,0,0,152.99000000000001,0
0,762,3048,0,0,176.465,0
0,763,3052,0,0,185.19200000000001,0
0,764,3056,0,0,196.23400000000001,0
0,765,3060,0,0,174.35300000000001,0
0,766,3064,0,0,158.48099999999999,0
0,767,3068,0,0,185.59299999999999,0
0,768,3072,0,0,176.05099999999999,0
0,769,3076,0,0,215.649,0
0,770,3080,0,0,192.52000000000001,0
0,771,3084,0,0,178.994,0
0,772,3088,0,0,146.23599999999999,0
0,773,3092,0,0,195.36000000000001,0
0,774,3096,0,0,169.20099999999999,0
0,775,3100,0,0,132.608,0
0,776,3104,0,0,170.24799999999999,0
0,777,3108,0,0,166.47200000000001,0
0,778,3112,0,0,176.83199999999999,0
0,779,3116,0,0,173.541,0
0,780,3120,0,0,205.39599999999999,0
0,781,3124,0,0,169.76499999999999,0
0,782,3128,0,0,172.13200000000001,0
0,783,3132,0,0,179.63999999999999,0
0,784,3136,0,0,174.77199999999999,0
0,785,3140,0,0,191.59100000000001,0
0,786,3144,0,0,182.667,0
0,787,3148,0,0,188.59299999999999,0
0,788,3152,0,0,163.44900000000001,0
0,789,3156,0,0,174.00999999999999,0
0,790,3160,0,0,183.40899999999999,0
0,791,3164,0,0,176.14500000000001,0
0,792,3168,0,0,131.25200000000001,0
0,793,3172,0,0,192.85300000000001,0
0,794,3176,0,0,174.43299999999999,0
0,795,3180,0,0,183.20400000000001,0
0,796,3184,0,0,196.339,0
0,797,3188,0,0,173.30600000000001,0
0,798,3192,0,0,200.464,0
0,799,3196,0,0,143.523,0
0,800,3200,0,0,167.066,0
0,801,3204,0,0,155.173,0
0,802,3208,0,0,150.726,0
0,803,3212,0,0,197.34800000000001,0
0,804,3216,0,0,181.77000000000001,0
0,805,3220,0,0,183.011,0
0,806,3224,0,0,168.27199999999999,0
0,807,3228,0,0,185.72499999999999,0
0,808,3232,0,0,191.94300000000001,0
0,809,3236,0,0,200.37899999999999,0
0,810,3240,0,0,177.56,0
0,811,3244,0,0,173.62299999999999,0
0,812,3248,0,0,146.923,0
0,813,3252,0,0,185.214,0
0,814,3256,0,0,199.54599999999999,0
0,815,3260,0,0,145.852,0
0,816,3264,0,0,171.20500000000001,0
0,817,3268,0,0,171.749,0
0,818,3272,0,0,154.44499999999999,0
0,819,3276,0,0,124.283,0
0,820,3280,0,0,187.81100000000001,0
0,821,3284,0,0,146.345,0
0,822,3288,0,0,170.703,0
0,823,3292,0,0,174.75399999999999,0
0,824,3296,0,0,162.25299999999999,0
0,825,3300,0,0,183.78399999999999,0
0,826,3304,0,0,162.67599999999999,0
0,827,3308,0,0,151.28,0
0,828,3312,0,0,180.40100000000001,0
0,829,3316,0,0,152.154,0
0,830,3320,0,0,150.78299999999999,0
0,831,3324,0,0,161.965,0
0,832,3328,0,0,170.649,0
0,833,3332,0,0,189.30699999999999,0
0,834,3336,0,0,184.905,0
0,835,3340,0,0,172.101,0
0,836,3344,0,0,169.49299999999999,0
0,837,3348,0,0,141.58600000000001,0
0,838,3352,0,0,163.744,0
0,839,3356,0,0,200.79900000000001,0
0,840,3360,0,0,156.23400000000001,0
0,841,3364,0,0,165.05799999999999,0
0,842,3368,0,0,174.08600000000001,0
0,843,3372,0,0,136.93000000000001,0
0,844,3376,0,0,145.41399999999999,0
0,845,3380,0,0,162.554,0
0,846,3384,0,0,175.38,0
0,847,3388,0,0,180.726,0
0,848,3392,0,0,190.471,0
0,849,3396,0,0,183.941,0
0,850,3400,0,0,168.339,0
0,851,3404,0,0,139.191,0
0,852,3408,0,0,197.85300000000001,0
0,853,3412,0,0,161.78100000000001,0
0,854,3416,0,0,168.63800000000001,0
0,855,3420,0,0,149.40000000000001,0
0,856,3424,0,0,150.97800000000001,0
0,857,3428,0,0,204.88200000000001,0
0,858,3432,0,0,184.035,0
0,859,3436,0,0,150.99199999999999,0
0,860,3440,0,0,189,0
0,861,3444,0,0,168.18100000000001,0
0,862,3448,0,0,183.78899999999999,0
0,863,3452,0,0,186.583,0
0,864,3456,0,0,191.691,0
0,865,3460,0,0,155.72900000000001,0
0,866,3464,0,0,122.95999999999999,0
0,867,3468,0,0,174.398,0
0,868,3472,0,0,169.90799999999999,0
0,869,3476,0,0,173.38,0
0,870,3480,0,0,209.98400000000001,0
0,871,3484,0,0,139.756,0
0,872,3488,0,0,164.41,0
0,873,3492,0,0,165.904,0
0,874,3496,0,0,181.721,0
0,875,3500,0,0,144.68000000000001,0
0,876,3504,0,0,154.43299999999999,0
0,877,3508,0,0,128.02699999999999,0
0,878,3512,0,0,180.68899999999999,0
0,879,3516,0,0,204.07900000000001,0
0,880,3520,0,0,135.02000000000001,0
0,881,3524,0,0,156.21199999999999,0
0,882,3528,0,0,178.80699999999999,0
0,883,3532,0,0,143.38200000000001,0
0,884,3536,0,0,182.304,0
0,885,3540,0,0,237.71199999999999,0
0,886,3544,0,0,167.083,0
0,887,3548,0,0,156.703,0
0,888,3552,0,0,168.04499999999999,0
0,889,3556,0,0,150.46199999999999,0
0,890,3560,0,0,181.67500000000001,0
0,891,3564,0,0,152.96700000000001,0
0,892,3568,0,0,140.114,0
0,893,3572,0,0,179.59999999999999,0
0,894,3576,0,0,174.00299999999999,0
0,895,3580,0,0,167.96199999999999,0
0,896,3584,0,0,174.69399999999999,0
0,897,3588,0,0,175.25700000000001,0
0,898,3592,0,0,207.13999999999999,0
0,899,3596,0,0,182.833,0
0,900,3600,0,0,193.78200000000001,0
0,901,3604,0,0,192.72200000000001,0
0,902,3608,0,0,203.91800000000001,0
0,903,3612,0,0,176.24299999999999,0
0,904,3616,0,0,135.553,0
0,905,3620,0,0,165.96299999999999,0
0,906,3624,0,0,173.67400000000001,0
0,907,3628,0,0,164.273,0
0,908,3632,0,0,178.28299999999999,0
0,909,3636,0,0,156.02600000000001,0
0,910,3640,0,0,163.49299999999999,0
0,911,3644,0,0,190.98400000000001,0
0,912,3648,0,0,174.05699999999999,0
0,913,3652,0,0,190.41,0
0,914,3656,0,0,181.04499999999999,0
0,915,3660,0,0,178.804,0
0,916,3664,0,0,169.88800000000001,0
0,917,3668,0,0,185.09999999999999,0
0,918,3672,0,0,140.98099999999999,0
0,919,3676,0,0,177.51900000000001,0
0,920,3680,0,0,170.82900000000001,0
0,921,3684,0,0,156.346,0
0,922,3688,0,0,178.762,0
0,923,3692,0,0,170.72,0
0,924,3696,0,0,181.18100000000001,0
0,925,3700,0,0,169.315,0
0,926,3704,0,0,195.20500000000001,0
0,927,3708,0,0,147.56999999999999,0
0,928,3712,0,0,147.64699999999999,0
0,929,3716,0,0,172.06100000000001,0
0,930,3720,0,0,183.709,0
0,931,3724,0,0,162.227,0
0,932,3728,0,0,193.56899999999999,0
0,933,3732,0,0,186.667,0
0,934,3736,0,0,152.762,0
0,935,3740,0,0,199.56800000000001,0
0,936,3744,0,0,172.29599999999999,0
0,937,3748,0,0,172.93299999999999,0
0,938,3752,0,0,163.86799999999999,0
0,939,3756,0,0,159.93299999999999,0
0,940,3760,0,0,179.983,0
0,941,3764,0,0,170.86799999999999,0
0,942,3768,0,0,183.892,0
0,943,3772,0,0,199.65000000000001,0
0,944,3776,0,0,191.91499999999999,0
0,945,3780,0,0,166.08099999999999,0
0,946,3784,0,0,139.26400000000001,0
0,947,3788,0,0,164.56700000000001,0
0,948,3792,0,0,179.84200000000001,0
0,949,3796,0,0,180.86600000000001,0
0,950,3800,0,0,205.16300000000001,0
0,951,3804,0,0,174.22200000000001,0
0,952,3808,0,0,178.22999999999999,0
0,953,3812,0,0,174.37200000000001,0
0,954,3816,0,0,205.59399999999999,0
0,955,3820,0,0,178.14500000000001,0
0,956,3824,0,0,171.601,0
0,957,3828,0,0,168.96199999999999,0
0,958,3832,0,0,153.892,0
0,959,3836,0,0,166.98099999999999,0
0,960,3840,0,0,178.14400000000001,0
0,961,3844,0,0,143.50899999999999,0
0,962,3848,0,0,191.16399999999999,0
0,963,3852,0,0,194.70599999999999,0
0,964,3856,0,0,162.84,0
0,965,3860,0,0,141.464,0
0,966,3864,0,0,182.95400000000001,0
0,967,3868,0,0,153.44800000000001,0
0,968,3872,0,0,178.00999999999999,0
0,969,3876,0,0,169.833,0
0,970,3880,0,0,166.92699999999999,0
0,971,3884,0,0,177.85400000000001,0
0,972,3888,0,0,132.33500000000001,0
0,973,3892,0,0,171.798,0
0,974,3896,0,0,168.358,0
0,975,3900,0,0,179.59100000000001,0
0,976,3904,0,0,177.405,0
0,977,3908,0,0,160.41300000000001,0
0,978,3912,0,0,152.77000000000001,0
0,979,3916,0,0,125.193,0
0,980,3920,0,0,140.38300000000001,0
0,981,3924,0,0,197.88499999999999,0
0,982,3928,0,0,180.816,0
0,983,3932,0,0,145.64099999999999,0
0,984,3936,0,0,171.79499999999999,0
0,985,3940,0,0,171.08199999999999,0
0,986,3944,0,0,179.53899999999999,0
0,987,3948,0,0,182.23099999999999,0
0,988,3952,0,0,146.38999999999999,0
0,989,3956,0,0,178.01900000000001,0
0,990,3960,0,0,167.97800000000001,0
0,991,3964,0,0,151.75899999999999,0
0,992,3968,0,0,165.33099999999999,0
0,993,3972,0,0,141.56100000000001,0
0,994,3976,0,0,179.86500000000001,0
0,995,3980,0,0,185.71199999999999,0
0,996,3984,0,0,140.15899999999999,0
0,997,3988,0,0,179.95500000000001,0
0,998,3992,0,0,162.65700000000001,0
0,999,3996,0,0,177.37100000000001,0
0,1000,4000,0,0,121.90300000000001,0
0,1001,4004,0,0,182.32499999999999,0
0,1002,4008,0,0,207.36500000000001,0
0,1003,4012,0,0,197.036,0
0,1004,4016,0,0,183.25999999999999,0
0,1005,4020,0,0,180.12,0
0,1006,4024,0,0,187.834,0
0,1007,4028,0,0,155.14099999999999,0
0,1008,4032,0,0,187.70400000000001,0
0,1009,4036,0,0,178.12899999999999,0
0,1010,4040,0,0,169.416,0
0,1011,4044,0,0,181.494,0
0,1012,4048,0,0,156.56700000000001,0
0,1013,4052,0,0,162.691,0
0,1014,4056,0,0,169.11600000000001,0
0,1015,4060,0,0,169.679,0
0,1016,4064,0,0,172.589,0
0,1017,4068,0,0,128.41200000000001,0
0,1018,4072,0,0,176.684,0
0,1019,4076,0,0,136.14699999999999,0
0,1020,4080,0,0,174.17400000000001,0
0,1021,4084,0,0,162.31800000000001,0
0,1022,4088,0,0,192.10499999999999,0
0,1023,4092,0,0,149.93600000000001,0
0,1024,4096,0,0,119.13200000000001,0
0,1025,4100,0,0,172.06700000000001,0
0,1026,4104,0,0,189.304,0
0,1027,4108,0,0,172.82599999999999,0
0,1028,4112,0,0,181.96799999999999,0
0,1029,4116,0,0,169.28899999999999,0
0,1030,4120,0,0,188.34,0
0,1031,4124,0,0,212.405,0
0,1032,4128,0,0,169.08600000000001,0
0,1033,4132,0,0,161.10900000000001,0
0,1034,4136,0,0,158.79400000000001,0
0,1035,4140,0,0,161.297,0
0,1036,4144,0,0,181.935,0
0,1037,4148,0,0,177.94,0
0,1038,4152,0,0,168.21299999999999,0
0,1039,4156,0,0,169.83699999999999,0
0,1040,4160,0,0,178.16999999999999,0
0,1041,4164,0,0,213.38300000000001,0
0,1042,4168,0,0,169.75200000000001,0
0,1043,4172,0,0,197.19200000000001,0
0,1044,4176,0,0,137.72800000000001,0
0,1045,4180,0,0,200.03899999999999,0
0,1046,4184,0,0,191.59399999999999,0
0,1047,4188,0,0,199.86099999999999,0
0,1048,4192,0,0,182.33199999999999,0
0,1049,4196,0,0,170.32499999999999,0
0,1050,4200,0,0,187.001,0
0,1051,4204,0,0,151.83000000000001,0
0,1052,4208,0,0,147.179,0
0,1053,4212,0,0,170.12799999999999,0
0,1054,4216,0,0,155.77799999999999,0
0,1055,4220,0,0,177.30000000000001,0
0,1056,4224,0,0,176.45599999999999,0
0,1057,4228,0,0,166.43799999999999,0
0,1058,4232,0,0,176.53,0
0,1059,4236,0,0,175.529,0
0,1060,4240,0,0,173.143,0
0,1061,4244,0,0,175.02500000000001,0
0,1062,4248,0,0,166.922,0
0,1063,4252,0,0,131.08600000000001,0
0,1064,4256,0,0,191.06,0
0,1065,4260,0,0,159.91,0
0,1066,4264,0,0,200.38,0
0,1067,4268,0,0,188.75899999999999,0
0,1068,4272,0,0,169.06700000000001,0
0,1069,4276,0,0,199.60400000000001,0
0,1070,4280,0,0,153.934,0
0,1071,4284,0,0,133.029,0
0,1072,4288,0,0,175.94499999999999,0
0,1073,4292,0,0,154.41,0
0,1074,4296,0,0,139.80799999999999,0
0,1075,4300,0,0,179.321,0
0,1076,4304,0,0,165.82499999999999,0
0,1077,4308,0,0,151.09,0
0,1078,4312,0,0,173.036,0
0,1079,4316,0,0,182.83199999999999,0
0,1080,4320,0,0,178.85400000000001,0
0,1081,4324,0,0,182.58799999999999,0
0,1082,4328,0,0,171.36199999999999,0
0,1083,4332,0,0,170.40700000000001,0
0,1084,4336,0,0,157.56299999999999,0
0,1085,4340,0,0,169.64400000000001,0
0,1086,4344,0,0,136.99700000000001,0
0,1087,4348,0,0,191.15700000000001,0
0,1088,4352,0,0,186.74799999999999,0
0,1089,4356,0,0,168.68299999999999,0
0,1090,4360,0,0,175.07900000000001,0
0,1091,4364,0,0,173.95599999999999,0
0,1092,4368,0,0,179.465,0
0,1093,4372,0,0,138.38999999999999,0
0,1094,4376,0,0,143.03299999999999,0
0,1095,4380,0,0,125.229,0
0,1096,4384,0,0,214.10400000000001,0
0,1097,4388,0,0,154.44399999999999,0
0,1098,4392,0,0,198.65299999999999,0
0,1099,4396,0,0,171.28700000000001,0
0,1100,4400,0,0,204.018,0
0,1101,4404,0,0,180.44900000000001,0
0,1102,4408,0,0,182.84999999999999,0
0,1103,4412,0,0,171.31899999999999,0
0,1104,4416,0,0,158.03,0
0,1105,4420,0,0,180.54499999999999,0
0,1106,4424,0,0,171.798,0
0,1107,4428,0,0,188.035,0
0,1108,4432,0,0,179.59800000000001,0
0,1109,4436,0,0,158.13399999999999,0
0,1110,4440,0,0,136.01499999999999,0
0,1111,4444,0,0,163.53100000000001,0
0,1112,4448,0,0,149.22200000000001,0
0,1113,4452,0,0,175.16200000000001,0
0,1114,4456,0,0,162.88200000000001,0
0,1115,4460,0,0,132.434,0
0,1116,4464,0,0,195.65600000000001,0
0,1117,4468,0,0,180.20699999999999,0
0,1118,4472,0,0,187.727,0
0,1119,4476,0,0,190.374,0
0,1120,4480,0,0,192.32300000000001,0
0,1121,4484,0,0,180.911,0
0,1122,4488,0,0,176.30000000000001,0
0,1123,4492,0,0,171.21100000000001,0
0,1124,4496,0,0,156.721,0
0,1125,4500,0,0,194.90000000000001,0
0,1126,4504,0,0,198.61000000000001,0
0,1127,4508,0,0,155.13399999999999,0
0,1128,4512,0,0,180.34899999999999,0
0,1129,4516,0,0,162.416,0
0,1130,4520,0,0,212.03200000000001,0
0,1131,4524,0,0,167.47300000000001,0
0,1132,4528,0,0,177.02699999999999,0
0,1133,4532,0,0,178.43899999999999,0
0,1134,4536,0,0,158.631,0
0,1135,4540,0,0,142.80799999999999,0
0,1136,4544,0,0,169.67099999999999,0
0,1137,4548,0,0,201.80699999999999,0
0,1138,4552,0,0,127.782,0
0,1139,4556,0,0,190.173,0
0,1140,4560,0,0,196.47900000000001,0
0,1141,4564,0,0,136.63499999999999,0
0,1142,4568,0,0,182.304,0
0,1143,4572,0,0,174.816,0
0,1144,4576,0,0,172.048,0
0,1145,4580,0,0,178.053,0
0,1146,4584,0,0,185.08799999999999,0
0,1147,4588,0,0,138.392,0
0,1148,4592,0,0,204.93600000000001,0
0,1149,4596,0,0,191.22200000000001,0
0,1150,4600,0,0,162.21000000000001,0
0,1151,4604,0,0,143.67699999999999,0
0,1152,4608,0,0,174.62799999999999,0
0,1153,4612,0,0,150.68000000000001,0
0,1154,4616,0,0,168.00700000000001,0
0,1155,4620,0,0,168.494,0
0,1156,4624,0,0,175.05500000000001,0
0,1157,4628,0,0,187.79300000000001,0
0,1158,4632,0,0,185.673,0
0,1159,4636,0,0,200.012,0
0,1160,4640,0,0,164.571,0
0,1161,4644,0,0,167.238,0
0,1162,4648,0,0,179.07400000000001,0
0,1163,4652,0,0,169.381,0
0,1164,4656,0,0,178.29300000000001,0
0,1165,4660,0,0,179.99299999999999,0
0,1166,4664,0,0,153.69200000000001,0
0,1167,4668,0,0,172.67699999999999,0
0,1168,4672,0,0,135.62200000000001,0
0,1169,4676,0,0,118.80200000000001,0
0,1170,4680,0,0,170.85300000000001,0
0,1171,4684,0,0,173.517,0
0,1172,4688,0,0,177.53999999999999,0
0,1173,4692,0,0,168.50700000000001,0
0,1174,4696,0,0,146.73699999999999,0
0,1175,4700,0,0,168.57400000000001,0
0,1176,4704,0,0,149.72300000000001,0
0,1177,4708,0,0,164.93199999999999,0
0,1178,4712,0,0,182.66399999999999,0
0,1179,4716,0,0,178.79300000000001,0
0,1180,4720,0,0,212.54599999999999,0
0,1181,4724,0,0,178.91499999999999,0
0,1182,4728,0,0,172.59100000000001,0
0,1183,4732,0,0,168.92599999999999,0
0,1184,4736,0,0,178.05799999999999,0
0,1185,4740,0,0,165.08099999999999,0
0,1186,4744,0,0,182.36799999999999,0
0,1187,4748,0,0,176.46799999999999,0
0,1188,4752,0,0,159.39599999999999,0
0,1189,4756,0,0,161.773,0
0,1190,4760,0,0,166.47300000000001,0
0,1191,4764,0,0,181.625,0
0,1192,4768,0,0,169.56899999999999,0
0,1193,4772,0,0,184.38800000000001,0
0,1194,4776,0,0,187.363,0
0,1195,4780,0,0,188.95400000000001,0
0,1196,4784,0,0,188.988,0
0,1197,4788,0,0,186.274,0
0,1198,4792,0,0,192.023,0
0,1199,4796,0,0,192.20500000000001,0
0,1200,4800,0,0,134.34200000000001,0
0,1201,4804,0,0,185.80799999999999,0
0,1202,4808,0,0,180.238,0
0,1203,4812,0,0,166.244,0
0,1204,4816,0,0,142.98099999999999,0
0,1205,4820,0,0,166.322,0
0,1206,4824,0,0,176.51400000000001,0
0,1207,4828,0,0,177.63999999999999,0
0,1208,4832,0,0,172.42599999999999,0
0,1209,4836,0,0,194.00200000000001,0
0,1210,4840,0,0,177.44399999999999,0
0,1211,4844,0,0,203.26499999999999,0
0,1212,4848,0,0,173.22200000000001,0
0,1213,4852,0,0,203.958,0
0,1214,4856,0,0,171.30699999999999,0
0,1215,4860,0,0,197.86099999999999,0
0,1216,4864,0,0,186.578,0
0,1217,4868,0,0,182.191,0
0,1218,4872,0,0,167.67099999999999,0
0,1219,4876,0,0,182.66200000000001,0
0,1220,4880,0,0,130.27699999999999,0
0,1221,4884,0,0,166.26400000000001,0
0,1222,4888,0,0,163.12799999999999,0
0,1223,4892,0,0,191.37299999999999,0
0,1224,4896,0,0,154.44399999999999,0
0,1225,4900,0,0,139.958,0
0,1226,4904,0,0,178.71600000000001,0
0,1227,4908,0,0,149.084,0
0,1228,4912,0,0,172.99299999999999,0
0,1229,4916,0,0,202.596,0
0,1230,4920,0,0,132.69800000000001,0
0,1231,4924,0,0,122.959,0
0,1232,4928,0,0,184.62799999999999,0
0,1233,4932,0,0,143.56200000000001,0
0,1234,4936,0,0,145.12200000000001,0
0,1235,4940,0,0,188.286,0
0,1236,4944,0,0,189.447,0
0,1237,4948,0,0,172.43100000000001,0
0,1238,4952,0,0,202.70699999999999,0
0,1239,4956,0,0,185.08000000000001,0
0,1240,4960,0,0,182.88,0
0,1241,4964,0,0,179.73599999999999,0
0,1242,4968,0,0,158.333,0
0,1243,4972,0,0,147.14699999999999,0
0,1244,4976,0,0,162.553,0
0,1245,4980,0,0,175.80099999999999,0
0,1246,4984,0,0,186.67099999999999,0
0,1247,4988,0,0,163.749,0
0,1248,4992,0,0,159.64400000000001,0
0,1249,4996,0,0,171.16399999999999,0
0,1250,5000,0,0,199.60300000000001,0
0,1251,5004,0,0,117.84999999999999,0
0,1252,5008,0,0,191.04499999999999,0
0,1253,5012,0,0,181.91200000000001,0
0,1254,5016,0,0,193.125,0
0,1255,5020,0,0,172.33600000000001,0
0,1256,5024,0,0,156.703,0
0,1257,5028,0,0,140.63900000000001,0
0,1258,5032,0,0,170.59299999999999,0
0,1259,5036,0,0,147.01599999999999,0
0,1260,5040,0,0,191.328,0
0,1261,5044,0,0,197.39500000000001,0
0,1262,5048,0,0,172.76599999999999,0
0,1263,5052,0,0,133.45599999999999,0
0,1264,5056,0,0,137.821,0
0,1265,5060,0,0,208.45500000000001,0
0,1266,5064,0,0,122.116,0
0,1267,5068,0,0,184.06399999999999,0
0,1268,5072,0,0,136.29900000000001,0
0,1269,5076,0,0,146.70599999999999,0
0,1270,5080,0,0,193.55000000000001,0
0,1271,5084,0,0,207.816,0
0,1272,5088,0,0,179.446,0
0,1273,5092,0,0,174.07400000000001,0
0,1274,5096,0,0,180.77000000000001,0
0,1275,5100,0,0,141.31899999999999,0
0,1276,5104,0,0,183.85599999999999,0
0,1277,5108,0,0,174.53399999999999,0
0,1278,5112,0,0,173.90299999999999,0
0,1279,5116,0,0,172.446,0
0,1280,5120,0,0,191.179,0
0,1281,5124,0,0,164.48099999999999,0
0,1282,5128,0,0,128.197,0
0,1283,5132,0,0,114.7,0
0,1284,5136,0,0,184.19200000000001,0
0,1285,5140,0,0,186.17500000000001,0
0,1286,5144,0,0,146.51599999999999,0
0,1287,5148,0,0,167.40299999999999,0
0,1288,5152,0,0,189.524,0
0,1289,5156,0,0,192.59700000000001,0
0,1290,5160,0,0,178.047,0
0,1291,5164,0,0,181.006,0
0,1292,5168,0,0,174.042,0
0,1293,5172,0,0,128.19499999999999,0
0,1294,5176,0,0,195.29900000000001,0
0,1295,5180,0,0,184.73400000000001,0
0,1296,5184,0,0,180.48699999999999,0
0,1297,5188,0,0,185.733,0
0,1298,5192,0,0,197.47,0
0,1299,5196,0,0,134.66399999999999,0
0,1300,5200,0,0,179.87799999999999,0
0,1301,5204,0,0,128.208,0
0,1302,5208,0,0,138.96600000000001,0
0,1303,5212,0,0,188.03200000000001,0
0,1304,5216,0,0,163.83000000000001,0
0,1305,5220,0,0,189.86699999999999,0
0,1306,5224,0,0,152.983,0
0,1307,5228,0,0,185.14099999999999,0
0,1308,5232,0,0,172.452,0
0,1309,5236,0,0,187.55799999999999,0
0,1310,5240,0,0,194.08799999999999,0
0,1311,5244,0,0,195.839,0
0,1312,5248,0,0,188.846,0
0,1313,5252,0,0,213.036,0
0,1314,5256,0,0,185.767,0
0,1315,5260,0,0,131.41200000000001,0
0,1316,5264,0,0,198.97999999999999,0
0,1317,5268,0,0,193.083,0
0,1318,5272,0,0,197.68899999999999,0
0,1319,5276,0,0,164.101,0
0,1320,5280,0,0,168.744,0
0,1321,5284,0,0,177.709,0
0,1322,5288,0,0,153.31700000000001,0
0,1323,5292,0,0,182.31899999999999,0
0,1324,5296,0,0,168.11600000000001,0
0,1325,5300,0,0,144.542,0
0,1326,5304,0,0,201.988,0
0,1327,5308,0,0,163.684,0
0,1328,5312,0,0,166.86000000000001,0
0,1329,5316,0,0,155.38,0
0,1330,5320,0,0,212.24199999999999,0
0,1331,5324,0,0,160.12200000000001,0
0,1332,5328,0,0,157.43600000000001,0
0,1333,5332,0,0,217.27699999999999,0
0,1334,5336,0,0,183.97999999999999,0
0,1335,5340,0,0,179.43600000000001,0
0,1336,5344,0,0,175.827,0
0,1337,5348,0,0,137.88999999999999,0
0,1338,5352,0,0,152.619,0
0,1339,5356,0,0,156.958,0
0,1340,5360,0,0,188.63900000000001,0
0,1341,5364,0,0,180.09800000000001,0
0,1342,5368,0,0,185.09700000000001,0
0,1343,5372,0,0,213.815,0
0,1344,5376,0,0,185.126,0
0,1345,5380,0,0,174.92699999999999,0
0,1346,5384,0,0,142.017,0
0,1347,5388,0,0,198.26499999999999,0
0,1348,5392,0,0,182.03999999999999,0
0,1349,5396,0,0,184.947,0
0,1350,5400,0,0,201.80699999999999,0
0,1351,5404,0,0,185.52199999999999,0
0,1352,5408,0,0,197.565,0
0,1353,5412,0,0,196.499,0
0,1354,5416,0,0,169.709,0
0,1355,5420,0,0,140.47800000000001,0
0,1356,5424,0,0,193.26400000000001,0
0,1357,5428,0,0,143.56800000000001,0
0,1358,5432,0,0,168.20099999999999,0
0,1359,5436,0,0,179.57300000000001,0
0,1360,5440,0,0,190.18899999999999,0
0,1361,5444,0,0,172.20099999999999,0
0,1362,5448,0,0,161.36699999999999,0
0,1363,5452,0,0,190.16900000000001,0
0,1364,5456,0,0,167.119,0
0,1365,5460,0,0,170.78899999999999,0
0,1366,5464,0,0,168.05099999999999,0
0,1367,5468,0,0,197.61600000000001,0
0,1368,5472,0,0,195.40199999999999,0
0,1369,5476,0,0,185.732,0
0,1370,5480,0,0,185.51599999999999,0
0,1371,5484,0,0,161.429,0
0,1372,5488,0,0,175.62299999999999,0
0,1373,5492,0,0,162.26599999999999,0
0,1374,5496,0,0,201.63200000000001,0
0,1375,5500,0,0,138.666,0
0,1376,5504,0,0,182.673,0
0,1377,5508,0,0,180.08500000000001,0
0,1378,5512,0,0,165.32499999999999,0
0,1379,5516,0,0,180.375,0
0,1380,5520,0,0,180.393,0
0,1381,5524,0,0,179.09800000000001,0
0,1382,5528,0,0,174.96899999999999,0
0,1383,5532,0,0,155.73599999999999,0
0,1384,5536,0,0,219.92400000000001,0
0,1385,5540,0,0,151.095,0
0,1386,5544,0,0,124.958,0
0,1387,5548,0,0,186.88200000000001,0
0,1388,5552,0,0,164.29900000000001,0
0,1389,5556,0,0,177.99600000000001,0
0,1390,5560,0,0,194.87700000000001,0
0,1391,5564,0,0,163.74700000000001,0
