worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,736,1472,0,0,152.22,0
0,737,1474,0,0,177.03299999999999,0
0,738,1476,0,0,180.357,0
0,739,1478,0,0,181.327,0
0,740,1480,0,0,106.042,0
0,741,1482,0,0,143.17500000000001,0
0,742,1484,0,0,170.20400000000001,0
0,743,1486,0,0,172.22800000000001,0
0,744,1488,0,0,183.93000000000001,0
0,745,1490,0,0,143.19399999999999,0
0,746,1492,0,0,149.94,0
0,747,1494,0,0,144.96799999999999,0
0,748,1496,0,0,173.22900000000001,0
0,749,1498,0,0,170.96000000000001,0
0,750,1500,0,0,160.78999999999999,0
0,751,1502,0,0,144.274,0
0,752,1504,0,0,118.18600000000001,0
0,753,1506,0,0,144.86000000000001,0
0,754,1508,0,0,176.756,0
0,755,1510,0,0,175.62799999999999,0
0,756,1512,0,0,170.68199999999999,0
0,757,1514,0,0,189.72200000000001,0
0,758,1516,0,0,158.01499999999999,0
0,759,1518,0,0,161.995,0
0,760,1520,0,0,148.17599999999999,0
0,761,1522,0,0,175.20699999999999,0
0,762,1524,0,0,159.69900000000001,0
0,763,1526,0,0,182.15899999999999,0
0,764,1528,0,0,165.64699999999999,0
0,765,1530,0,0,175.27799999999999,0
0,766,1532,0,0,144.28200000000001,0
0,767,1534,0,0,186.226,0
0,768,1536,0,0,172.38300000000001,0
0,769,1538,0,0,175.22,0
0,770,1540,0,0,167.70500000000001,0
0,771,1542,0,0,168.15000000000001,0
0,772,1544,0,0,162.60599999999999,0
0,773,1546,0,0,173.929,0
0,774,1548,0,0,148.72300000000001,0
0,775,1550,0,0,195.64699999999999,0
0,776,1552,0,0,190.947,0
0,777,1554,0,0,152.035,0
0,778,1556,0,0,180.386,0
0,779,1558,0,0,186.22399999999999,0
0,780,1560,0,0,186.863,0
0,781,1562,0,0,163.90700000000001,0
0,782,1564,0,0,168.583,0
0,783,1566,0,0,148.56700000000001,0
0,784,1568,0,0,170.17099999999999,0
0,785,1570,0,0,169.03800000000001,0
0,786,1572,0,0,167.346,0
0,787,1574,0,0,154.547,0
0,788,1576,0,0,183.429,0
0,789,1578,0,0,172.99799999999999,0
0,790,1580,0,0,145.34200000000001,0
0,791,1582,0,0,160.46100000000001,0
0,792,1584,0,0,176.70599999999999,0
0,793,1586,0,0,170.453,0
0,794,1588,0,0,127.319,0
0,795,1590,0,0,157.32599999999999,0
0,796,1592,0,0,169.54300000000001,0
0,797,1594,0,0,164.53800000000001,0
0,798,1596,0,0,205.184,0
0,799,1598,0,0,143.09200000000001,0
0,800,1600,0,0,193.01599999999999,0
0,801,1602,0,0,178.096,0
0,802,1604,0,0,166.32400000000001,0
0,803,1606,0,0,178.006,0
0,804,1608,0,0,175.345,0
0,805,1610,0,0,160.04599999999999,0
0,806,1612,0,0,125.961,0
0,807,1614,0,0,173.18799999999999,0
0,808,1616,0,0,179.76900000000001,0
0,809,1618,0,0,129.43199999999999,0
0,810,1620,0,0,160.53399999999999,0
0,811,1622,0,0,152.101,0
0,812,1624,0,0,178.66,0
0,813,1626,0,0,176.941,0
0,814,1628,0,0,159.726,0
0,815,1630,0,0,171.071,0
0,816,1632,0,0,141.34100000000001,0
0,817,1634,0,0,155.52099999999999,0
0,818,1636,0,0,121.87,0
0,819,1638,0,0,171.40600000000001,0
0,820,1640,0,0,179.315,0
0,821,1642,0,0,155.55000000000001,0
0,822,1644,0,0,185.608,0
0,823,1646,0,0,154.08699999999999,0
0,824,1648,0,0,167.113,0
0,825,1650,0,0,149.57900000000001,0
0,826,1652,0,0,153.334,0
0,827,1654,0,0,174.13800000000001,0
0,828,1656,0,0,202.41200000000001,0
0,829,1658,0,0,155.17099999999999,0
0,830,1660,0,0,173.346,0
0,831,1662,0,0,183.18100000000001,0
0,832,1664,0,0,174.352,0
0,833,1666,0,0,170.49199999999999,0
0,834,1668,0,0,153.71600000000001,0
0,835,1670,0,0,166.797,0
0,836,1672,0,0,165.53899999999999,0
0,837,1674,0,0,185.447,0
0,838,1676,0,0,164.46000000000001,0
0,839,1678,0,0,172.018,0
0,840,1680,0,0,115.749,0
0,841,1682,0,0,148.779,0
0,842,1684,0,0,200.142,0
0,843,1686,0,0,193.39099999999999,0
0,844,1688,0,0,160.16399999999999,0
0,845,1690,0,0,167.66499999999999,0
0,846,1692,0,0,175.41800000000001,0
0,847,1694,0,0,144.69900000000001,0
0,848,1696,0,0,172.22800000000001,0
0,849,1698,0,0,192.614,0
0,850,1700,0,0,166.24700000000001,0
0,851,1702,0,0,152.79599999999999,0
0,852,1704,0,0,190.48599999999999,0
0,853,1706,0,0,194.38,0
0,854,1708,0,0,138.446,0
0,855,1710,0,0,174.13499999999999,0
0,856,1712,0,0,125.32599999999999,0
0,857,1714,0,0,191.893,0
0,858,1716,0,0,175.21899999999999,0
0,859,1718,0,0,169.65799999999999,0
0,860,1720,0,0,196.72,0
0,861,1722,0,0,192.08199999999999,0
0,862,1724,0,0,161.917,0
0,863,1726,0,0,186.55699999999999,0
0,864,1728,0,0,170.44399999999999,0
0,865,1730,0,0,197.22499999999999,0
0,866,1732,0,0,161.29499999999999,0
0,867,1734,0,0,152.179,0
0,868,1736,0,0,182.786,0
0,869,1738,0,0,184.82499999999999,0
0,870,1740,0,0,152.97800000000001,0
0,871,1742,0,0,134.298,0
0,872,1744,0,0,149.81700000000001,0
0,873,1746,0,0,194.21700000000001,0
0,874,1748,0,0,171.684,0
0,875,1750,0,0,144.685,0
0,876,1752,0,0,149.691,0
0,877,1754,0,0,179.476,0
0,878,1756,0,0,171.09700000000001,0
0,879,1758,0,0,162.80600000000001,0
0,880,1760,0,0,157.36000000000001,0
0,881,1762,0,0,188.88800000000001,0
0,882,1764,0,0,179.792,0
0,883,1766,0,0,145.94200000000001,0
0,884,1768,0,0,155.90899999999999,0
0,885,1770,0,0,177.499,0
0,886,1772,0,0,175.77500000000001,0
0,887,1774,0,0,156.947,0
0,888,1776,0,0,168.09299999999999,0
0,889,1778,0,0,184.39099999999999,0
0,890,1780,0,0,172.34399999999999,0
0,891,1782,0,0,152.66,0
0,892,1784,0,0,189.78999999999999,0
0,893,1786,0,0,179.06800000000001,0
0,894,1788,0,0,173.922,0
0,895,1790,0,0,163.886,0
0,896,1792,0,0,149.30199999999999,0
0,897,1794,0,0,152.512,0
0,898,1796,0,0,182.529,0
0,899,1798,0,0,155.97200000000001,0
0,900,1800,0,0,159.583,0
0,901,1802,0,0,156.36699999999999,0
0,902,1804,0,0,161.66900000000001,0
0,903,1806,0,0,179.988,0
0,904,1808,0,0,187.02600000000001,0
0,905,1810,0,0,147.852,0
0,906,1812,0,0,145.59399999999999,0
0,907,1814,0,0,170.24299999999999,0
0,908,1816,0,0,151.495,0
0,909,1818,0,0,188.27000000000001,0
0,910,1820,0,0,177.43100000000001,0
0,911,1822,0,0,137.72300000000001,0
0,912,1824,0,0,184.85599999999999,0
0,913,1826,0,0,195.58699999999999,0
0,914,1828,0,0,159.26900000000001,0
0,915,1830,0,0,163.52000000000001,0
0,916,1832,0,0,170.816,0
0,917,1834,0,0,168.655,0
0,918,1836,0,0,172.244,0
0,919,1838,0,0,180.53200000000001,0
0,920,1840,0,0,160.613,0
0,921,1842,0,0,163.83699999999999,0
0,922,1844,0,0,182.17099999999999,0
0,923,1846,0,0,209.97200000000001,0
0,924,1848,0,0,166.113,0
0,925,1850,0,0,117.15300000000001,0
0,926,1852,0,0,205.97499999999999,0
0,927,1854,0,0,166.77799999999999,0
0,928,1856,0,0,177.017,0
0,929,1858,0,0,173.096,0
0,930,1860,0,0,142.036,0
0,931,1862,0,0,168.054,0
0,932,1864,0,0,174.767,0
0,933,1866,0,0,162.15799999999999,0
0,934,1868,0,0,165.273,0
0,935,1870,0,0,166.76300000000001,0
0,936,1872,0,0,173.911,0
0,937,1874,0,0,152.303,0
0,938,1876,0,0,188.697,0
0,939,1878,0,0,176.94399999999999,0
0,940,1880,0,0,181.624,0
0,941,1882,0,0,128.12299999999999,0
0,942,1884,0,0,199.05099999999999,0
0,943,1886,0,0,132.733,0
0,944,1888,0,0,184.88999999999999,0
0,945,1890,0,0,163.55099999999999,0
0,946,1892,0,0,175.708,0
0,947,1894,0,0,167.39599999999999,0
0,948,1896,0,0,177.298,0
0,949,1898,0,0,154.078,0
0,950,1900,0,0,181.369,0
0,951,1902,0,0,164.916,0
0,952,1904,0,0,171.55099999999999,0
0,953,1906,0,0,165.059,0
0,954,1908,0,0,179.03299999999999,0
0,955,1910,0,0,180.47200000000001,0
0,956,1912,0,0,193.738,0
0,957,1914,0,0,126.496,0
0,958,1916,0,0,179.08699999999999,0
0,959,1918,0,0,146.07599999999999,0
0,960,1920,0,0,153.5,0
0,961,1922,0,0,163.13999999999999,0
0,962,1924,0,0,175.762,0
0,963,1926,0,0,177.89699999999999,0
0,964,1928,0,0,125.902,0
0,965,1930,0,0,192.553,0
0,966,1932,0,0,177.36699999999999,0
0,967,1934,0,0,183.64400000000001,0
0,968,1936,0,0,193.13399999999999,0
0,969,1938,0,0,177.41800000000001,0
0,970,1940,0,0,132.619,0
0,971,1942,0,0,180.11000000000001,0
0,972,1944,0,0,180.49600000000001,0
0,973,1946,0,0,154.01499999999999,0
0,974,1948,0,0,181.84700000000001,0
0,975,1950,0,0,171.44200000000001,0
0,976,1952,0,0,197.02099999999999,0
0,977,1954,0,0,148.155,0
0,978,1956,0,0,132.27500000000001,0
0,979,1958,0,0,185.31700000000001,0
0,980,1960,0,0,181.68100000000001,0
0,981,1962,0,0,145.78299999999999,0
0,982,1964,0,0,156.66200000000001,0
0,983,1966,0,0,186.191,0
0,984,1968,0,0,135.012,0
0,985,1970,0,0,195.67099999999999,0
0,986,1972,0,0,180.78100000000001,0
0,987,1974,0,0,198.19800000000001,0
0,988,1976,0,0,166.071,0
0,989,1978,0,0,176.994,0
0,990,1980,0,0,183.61099999999999,0
0,991,1982,0,0,187.71199999999999,0
0,992,1984,0,0,138.78800000000001,0
0,993,1986,0,0,140.15299999999999,0
0,994,1988,0,0,170.70699999999999,0
0,995,1990,0,0,144.50299999999999,0
0,996,1992,0,0,186.876,0
0,997,1994,0,0,190.524,0
0,998,1996,0,0,196.27799999999999,0
0,999,1998,0,0,157.392,0
0,1000,2000,0,0,201.917,0
0,1001,2002,0,0,175.727,0
0,1002,2004,0,0,195.67500000000001,0
0,1003,2006,0,0,191.31,0
0,1004,2008,0,0,186.304,0
0,1005,2010,0,0,188.524,0
0,1006,2012,0,0,178.87100000000001,0
0,1007,2014,0,0,131.929,0
0,1008,2016,0,0,192.81800000000001,0
0,1009,2018,0,0,167.30099999999999,0
0,1010,2020,0,0,169.60499999999999,0
0,1011,2022,0,0,203.249,0
0,1012,2024,0,0,181.80099999999999,0
0,1013,2026,0,0,169.095,0
0,1014,2028,0,0,181.34299999999999,0
0,1015,2030,0,0,161.50999999999999,0
0,1016,2032,0,0,167.14400000000001,0
0,1017,2034,0,0,187.285,0
0,1018,2036,0,0,159.142,0
0,1019,2038,0,0,142.339,0
0,1020,2040,0,0,159.12200000000001,0
0,1021,2042,0,0,166.46299999999999,0
0,1022,2044,0,0,176.65199999999999,0
0,1023,2046,0,0,180.68799999999999,0
0,1024,2048,0,0,136.56399999999999,0
0,1025,2050,0,0,191.63,0
0,1026,2052,0,0,151.642,0
0,1027,2054,0,0,142.50899999999999,0
0,1028,2056,0,0,177.834,0
0,1029,2058,0,0,157.71799999999999,0
0,1030,2060,0,0,178.45500000000001,0
0,1031,2062,0,0,180.529,0
0,1032,2064,0,0,166.809,0
0,1033,2066,0,0,140.19200000000001,0
0,1034,2068,0,0,168.93600000000001,0
0,1035,2070,0,0,160.84299999999999,0
0,1036,2072,0,0,159.767,0
0,1037,2074,0,0,147.65600000000001,0
0,1038,2076,0,0,195.87100000000001,0
0,1039,2078,0,0,182.185,0
0,1040,2080,0,0,167.31999999999999,0
0,1041,2082,0,0,170.934,0
0,1042,2084,0,0,118.087,0
0,1043,2086,0,0,165.327,0
0,1044,2088,0,0,149.36000000000001,0
0,1045,2090,0,0,180.126,0
0,1046,2092,0,0,155.11500000000001,0
0,1047,2094,0,0,179.124,0
0,1048,2096,0,0,156.90700000000001,0
0,1049,2098,0,0,185.05799999999999,0
0,1050,2100,0,0,175.505,0
0,1051,2102,0,0,152.99799999999999,0
0,1052,2104,0,0,180.00700000000001,0
0,1053,2106,0,0,153.477,0
0,1054,2108,0,0,173.554,0
0,1055,2110,0,0,158.239,0
0,1056,2112,0,0,206.91,0
0,1057,2114,0,0,165.51400000000001,0
0,1058,2116,0,0,199.80600000000001,0
0,1059,2118,0,0,154.93299999999999,0
0,1060,2120,0,0,177.63900000000001,0
0,1061,2122,0,0,145.214,0
0,1062,2124,0,0,147.054,0
0,1063,2126,0,0,173.68899999999999,0
0,1064,2128,0,0,180.75899999999999,0
0,1065,2130,0,0,138.172,0
0,1066,2132,0,0,175.71100000000001,0
0,1067,2134,0,0,165.80099999999999,0
0,1068,2136,0,0,185.173,0
0,1069,2138,0,0,156.36699999999999,0
0,1070,2140,0,0,182.89400000000001,0
0,1071,2142,0,0,175.548,0
0,1072,2144,0,0,130.19,0
0,1073,2146,0,0,155.11699999999999,0
0,1074,2148,0,0,177.279,0
0,1075,2150,0,0,154.13399999999999,0
0,1076,2152,0,0,167.54499999999999,0
0,1077,2154,0,0,176.58099999999999,0
0,1078,2156,0,0,189.53100000000001,0
0,1079,2158,0,0,153.27000000000001,0
0,1080,2160,0,0,147.64699999999999,0
0,1081,2162,0,0,166.887,0
0,1082,2164,0,0,170.614,0
0,1083,2166,0,0,138.86600000000001,0
0,1084,2168,0,0,199.13900000000001,0
0,1085,2170,0,0,183.01499999999999,0
0,1086,2172,0,0,175.37299999999999,0
0,1087,2174,0,0,171.19300000000001,0
0,1088,2176,0,0,169.21100000000001,0
0,1089,2178,0,0,168.24700000000001,0
0,1090,2180,0,0,165.26400000000001,0
0,1091,2182,0,0,170.46000000000001,0
0,1092,2184,0,0,183.60900000000001,0
0,1093,2186,0,0,158.85599999999999,0
0,1094,2188,0,0,185.56100000000001,0
0,1095,2190,0,0,164.43899999999999,0
0,1096,2192,0,0,194.34700000000001,0
0,1097,2194,0,0,141.613,0
0,1098,2196,0,0,157.94200000000001,0
0,1099,2198,0,0,179.31100000000001,0
0,1100,2200,0,0,147.55699999999999,0
0,1101,2202,0,0,156.86199999999999,0
0,1102,2204,0,0,181.31999999999999,0
0,1103,2206,0,0,212.143,0
0,1104,2208,0,0,186.346,0
0,1105,2210,0,0,173.78899999999999,0
0,1106,2212,0,0,181.226,0
0,1107,2214,0,0,150.30799999999999,0
0,1108,2216,0,0,198.792,0
0,1109,2218,0,0,184.01900000000001,0
0,1110,2220,0,0,154.36199999999999,0
0,1111,2222,0,0,182.28299999999999,0
0,1112,2224,0,0,175.89099999999999,0
0,1113,2226,0,0,137.41300000000001,0
0,1114,2228,0,0,155.84299999999999,0
0,1115,2230,0,0,164.374,0
0,1116,2232,0,0,179.81,0
0,1117,2234,0,0,194.255,0
0,1118,2236,0,0,153.75999999999999,0
0,1119,2238,0,0,146.57900000000001,0
0,1120,2240,0,0,161.904,0
0,1121,2242,0,0,183.53100000000001,0
0,1122,2244,0,0,172.25,0
0,1123,2246,0,0,159.785,0
0,1124,2248,0,0,158.935,0
0,1125,2250,0,0,154.446,0
0,1126,2252,0,0,161.095,0
0,1127,2254,0,0,185.56899999999999,0
0,1128,2256,0,0,163.58099999999999,0
0,1129,2258,0,0,120.179,0
0,1130,2260,0,0,155.46100000000001,0
0,1131,2262,0,0,197.59700000000001,0
0,1132,2264,0,0,158.87299999999999,0
0,1133,2266,0,0,186.952,0
0,1134,2268,0,0,129.471,0
0,1135,2270,0,0,180.33699999999999,0
0,1136,2272,0,0,172.93100000000001,0
0,1137,2274,0,0,178.226,0
0,1138,2276,0,0,159.798,0
0,1139,2278,0,0,139.59700000000001,0
0,1140,2280,0,0,165.21000000000001,0
0,1141,2282,0,0,142.88399999999999,0
0,1142,2284,0,0,166.81299999999999,0
0,1143,2286,0,0,149.44900000000001,0
0,1144,2288,0,0,153.39500000000001,0
0,1145,2290,0,0,178.13999999999999,0
0,1146,2292,0,0,191.49600000000001,0
0,1147,2294,0,0,164.24199999999999,0
0,1148,2296,0,0,157.327,0
0,1149,2298,0,0,184.50399999999999,0
0,1150,2300,0,0,174.51599999999999,0
0,1151,2302,0,0,189.845,0
0,1152,2304,0,0,125.697,0
0,1153,2306,0,0,176.18700000000001,0
0,1154,2308,0,0,133.59800000000001,0
0,1155,2310,0,0,158.07900000000001,0
0,1156,2312,0,0,175.28,0
0,1157,2314,0,0,147.977,0
0,1158,2316,0,0,182.761,0
0,1159,2318,0,0,156.756,0
0,1160,2320,0,0,175.33600000000001,0
0,1161,2322,0,0,143.239,0
0,1162,2324,0,0,162.88999999999999,0
0,1163,2326,0,0,174.803,0
0,1164,2328,0,0,178.06200000000001,0
0,1165,2330,0,0,166.16800000000001,0
0,1166,2332,0,0,188.245,0
0,1167,2334,0,0,168.74000000000001,0
0,1168,2336,0,0,176.964,0
0,1169,2338,0,0,170.25,0
0,1170,2340,0,0,173.035,0
0,1171,2342,0,0,155.33500000000001,0
0,1172,2344,0,0,134.148,0
0,1173,2346,0,0,158.577,0
0,1174,2348,0,0,179.56100000000001,0
0,1175,2350,0,0,199.25899999999999,0
0,1176,2352,0,0,179.25700000000001,0
0,1177,2354,0,0,200.08600000000001,0
0,1178,2356,0,0,160.88200000000001,0
0,1179,2358,0,0,195.059,0
0,1180,2360,0,0,222.721,0
0,1181,2362,0,0,149.63999999999999,0
0,1182,2364,0,0,165.75700000000001,0
0,1183,2366,0,0,169.131,0
0,1184,2368,0,0,157.53200000000001,0
0,1185,2370,0,0,166.27600000000001,0
0,1186,2372,0,0,184.65100000000001,0
0,1187,2374,0,0,179.28800000000001,0
0,1188,2376,0,0,157.732,0
0,1189,2378,0,0,177.428,0
0,1190,2380,0,0,210.50299999999999,0
0,1191,2382,0,0,171.46199999999999,0
0,1192,2384,0,0,176.24600000000001,0
0,1193,2386,0,0,188.10599999999999,0
0,1194,2388,0,0,171.40199999999999,0
0,1195,2390,0,0,172.464,0
0,1196,2392,0,0,149.065,0
0,1197,2394,0,0,183.46000000000001,0
0,1198,2396,0,0,173.952,0
0,1199,2398,0,0,172.33600000000001,0
0,1200,2400,0,0,181.39500000000001,0
0,1201,2402,0,0,152.99199999999999,0
0,1202,2404,0,0,181.73699999999999,0
0,1203,2406,0,0,139.93700000000001,0
0,1204,2408,0,0,133.43100000000001,0
0,1205,2410,0,0,130.55099999999999,0
0,1206,2412,0,0,191.547,0
0,1207,2414,0,0,179.25700000000001,0
0,1208,2416,0,0,167.423,0
0,1209,2418,0,0,147.22399999999999,0
0,1210,2420,0,0,168.964,0
0,1211,2422,0,0,175.20699999999999,0
0,1212,2424,0,0,177.18100000000001,0
0,1213,2426,0,0,139.376,0
0,1214,2428,0,0,131.36600000000001,0
0,1215,2430,0,0,178.083,0
0,1216,2432,0,0,164.221,0
0,1217,2434,0,0,162.70099999999999,0
0,1218,2436,0,0,167.733,0
0,1219,2438,0,0,149.678,0
0,1220,2440,0,0,174.82400000000001,0
0,1221,2442,0,0,179.50399999999999,0
0,1222,2444,0,0,178.16399999999999,0
0,1223,2446,0,0,172.74100000000001,0
0,1224,2448,0,0,136.691,0
0,1225,2450,0,0,178.053,0
0,1226,2452,0,0,152.28800000000001,0
0,1227,2454,0,0,199.124,0
0,1228,2456,0,0,155.01599999999999,0
0,1229,2458,0,0,147.48400000000001,0
0,1230,2460,0,0,169.05000000000001,0
0,1231,2462,0,0,195.16900000000001,0
0,1232,2464,0,0,151.52000000000001,0
0,1233,2466,0,0,166.55000000000001,0
0,1234,2468,0,0,160.91499999999999,0
0,1235,2470,0,0,200.739,0
0,1236,2472,0,0,174.48699999999999,0
0,1237,2474,0,0,146.142,0
0,1238,2476,0,0,159.387,0
0,1239,2478,0,0,184.04900000000001,0
0,1240,2480,0,0,175.821,0
0,1241,2482,0,0,175.01900000000001,0
0,1242,2484,0,0,183.81200000000001,0
0,1243,2486,0,0,167.124,0
0,1244,2488,0,0,169.16499999999999,0
0,1245,2490,0,0,152.548,0
0,1246,2492,0,0,175.351,0
0,1247,2494,0,0,172.87100000000001,0
0,1248,2496,0,0,162.28700000000001,0
0,1249,2498,0,0,175.501,0
0,1250,2500,0,0,176.55600000000001,0
0,1251,2502,0,0,160.845,0
0,1252,2504,0,0,170.00200000000001,0
0,1253,2506,0,0,166.33799999999999,0
0,1254,2508,0,0,178.32300000000001,0
0,1255,2510,0,0,179.21000000000001,0
0,1256,2512,0,0,172.28800000000001,0
0,1257,2514,0,0,166.34399999999999,0
0,1258,2516,0,0,121.648,0
0,1259,2518,0,0,170.327,0
0,1260,2520,0,0,184.386,0
0,1261,2522,0,0,163.26599999999999,0
0,1262,2524,0,0,154.535,0
0,1263,2526,0,0,185.006,0
0,1264,2528,0,0,189.52799999999999,0
0,1265,2530,0,0,204.34899999999999,0
0,1266,2532,0,0,167.52799999999999,0
0,1267,2534,0,0,162.946,0
0,1268,2536,0,0,138.53700000000001,0
0,1269,2538,0,0,156.82900000000001,0
0,1270,2540,0,0,199.24299999999999,0
0,1271,2542,0,0,169.74000000000001,0
0,1272,2544,0,0,179.392,0
0,1273,2546,0,0,173.13900000000001,0
0,1274,2548,0,0,177.887,0
0,1275,2550,0,0,170.43100000000001,0
0,1276,2552,0,0,160.08099999999999,0
0,1277,2554,0,0,131.364,0
0,1278,2556,0,0,180.82400000000001,0
0,1279,2558,0,0,175.35599999999999,0
0,1280,2560,0,0,133.934,0
0,1281,2562,0,0,139.511,0
0,1282,2564,0,0,168.749,0
0,1283,2566,0,0,153.58099999999999,0
0,1284,2568,0,0,157.047,0
0,1285,2570,0,0,181.167,0
0,1286,2572,0,0,166.16200000000001,0
0,1287,2574,0,0,158.02699999999999,0
0,1288,2576,0,0,184.226,0
0,1289,2578,0,0,118.79900000000001,0
0,1290,2580,0,0,136.86799999999999,0
0,1291,2582,0,0,167.06299999999999,0
0,1292,2584,0,0,162.821,0
0,1293,2586,0,0,175.17699999999999,0
0,1294,2588,0,0,188.386,0
0,1295,2590,0,0,144.51900000000001,0
0,1296,2592,0,0,170.083,0
0,1297,2594,0,0,181.02799999999999,0
0,1298,2596,0,0,131.15799999999999,0
0,1299,2598,0,0,160.96799999999999,0
0,1300,2600,0,0,194.41800000000001,0
0,1301,2602,0,0,178.25,0
0,1302,2604,0,0,145.345,0
0,1303,2606,0,0,160.148,0
0,1304,2608,0,0,174.31899999999999,0
0,1305,2610,0,0,172.29599999999999,0
0,1306,2612,0,0,178.499,0
0,1307,2614,0,0,164.57599999999999,0
0,1308,2616,0,0,152.01499999999999,0
0,1309,2618,0,0,179.19200000000001,0
0,1310,2620,0,0,157.45599999999999,0
0,1311,2622,0,0,166.90100000000001,0
0,1312,2624,0,0,131.84299999999999,0
0,1313,2626,0,0,189.477,0
0,1314,2628,0,0,182.447,0
0,1315,2630,0,0,144.94800000000001,0
0,1316,2632,0,0,182.21000000000001,0
0,1317,2634,0,0,179.95500000000001,0
0,1318,2636,0,0,180.274,0
0,1319,2638,0,0,188.57400000000001,0
0,1320,2640,0,0,194.113,0
0,1321,2642,0,0,183.322,0
0,1322,2644,0,0,191.642,0
0,1323,2646,0,0,173.29499999999999,0
0,1324,2648,0,0,164.80099999999999,0
0,1325,2650,0,0,194.57599999999999,0
0,1326,2652,0,0,158.48099999999999,0
0,1327,2654,0,0,124.09099999999999,0
0,1328,2656,0,0,181.066,0
0,1329,2658,0,0,133.315,0
0,1330,2660,0,0,146.941,0
0,1331,2662,0,0,120.717,0
0,1332,2664,0,0,123.848,0
0,1333,2666,0,0,163.946,0
0,1334,2668,0,0,166.351,0
0,1335,2670,0,0,178.928,0
0,1336,2672,0,0,184.62700000000001,0
0,1337,2674,0,0,165.94499999999999,0
0,1338,2676,0,0,144.22,0
0,1339,2678,0,0,158.75,0
0,1340,2680,0,0,152.11600000000001,0
0,1341,2682,0,0,167.46100000000001,0
0,1342,2684,0,0,196.33099999999999,0
0,1343,2686,0,0,205.59299999999999,0
0,1344,2688,0,0,175.93799999999999,0
0,1345,2690,0,0,132.94399999999999,0
0,1346,2692,0,0,163.00999999999999,0
0,1347,2694,0,0,147.76400000000001,0
0,1348,2696,0,0,189.35499999999999,0
0,1349,2698,0,0,182.18100000000001,0
0,1350,2700,0,0,205.47800000000001,0
0,1351,2702,0,0,160.911,0
0,1352,2704,0,0,160.08099999999999,0
0,1353,2706,0,0,160.75999999999999,0
0,1354,2708,0,0,142.88300000000001,0
0,1355,2710,0,0,169.84999999999999,0
0,1356,2712,0,0,188.21799999999999,0
0,1357,2714,0,0,192.49799999999999,0
0,1358,2716,0,0,165.46000000000001,0
0,1359,2718,0,0,168.71299999999999,0
0,1360,2720,0,0,189.459,0
0,1361,2722,0,0,184.43799999999999,0
0,1362,2724,0,0,182.22999999999999,0
0,1363,2726,0,0,195.84299999999999,0
0,1364,2728,0,0,144.00899999999999,0
0,1365,2730,0,0,185.12100000000001,0
0,1366,2732,0,0,146.56,0
0,1367,2734,0,0,171.59899999999999,0
0,1368,2736,0,0,185.727,0
0,1369,2738,0,0,203.33500000000001,0
0,1370,2740,0,0,175.16200000000001,0
0,1371,2742,0,0,187.01499999999999,0
0,1372,2744,0,0,176.56200000000001,0
0,1373,2746,0,0,181.16399999999999,0
0,1374,2748,0,0,119.554,0
0,1375,2750,0,0,169.386,0
0,1376,2752,0,0,198.351,0
0,1377,2754,0,0,175.05199999999999,0
0,1378,2756,0,0,161.44200000000001,0
0,1379,2758,0,0,183.55699999999999,0
0,1380,2760,0,0,174.73099999999999,0
0,1381,2762,0,0,181.96000000000001,0
0,1382,2764,0,0,183.727,0
0,1383,2766,0,0,229.845,0
0,1384,2768,0,0,164.203,0
0,1385,2770,0,0,176.495,0
0,1386,2772,0,0,151.67699999999999,0
0,1387,2774,0,0,170.524,0
0,1388,2776,0,0,191.75200000000001,0
0,1389,2778,0,0,166.61699999999999,0
0,1390,2780,0,0,185.048,0
0,1391,2782,0,0,150.09299999999999,0
0,1392,2784,0,0,196.98400000000001,0
0,1393,2786,0,0,170.40199999999999,0
0,1394,2788,0,0,159.48599999999999,0
0,1395,2790,0,0,171.52699999999999,0
0,1396,2792,0,0,178.25299999999999,0
0,1397,2794,0,0,172.774,0
0,1398,2796,0,0,177.42599999999999,0
0,1399,2798,0,0,179.28999999999999,0
0,1400,2800,0,0,184.74100000000001,0
0,1401,2802,0,0,174.85400000000001,0
0,1402,2804,0,0,128.92400000000001,0
0,1403,2806,0,0,153.393,0
0,1404,2808,0,0,186.952,0
0,1405,2810,0,0,159.64400000000001,0
0,1406,2812,0,0,131.84399999999999,0
0,1407,2814,0,0,158.036,0
0,1408,2816,0,0,152.655,0
0,1409,2818,0,0,149.86799999999999,0
0,1410,2820,0,0,172.13200000000001,0
0,1411,2822,0,0,162.24100000000001,0
0,1412,2824,0,0,176.506,0
0,1413,2826,0,0,144.26599999999999,0
