worker,query_id,pass,latency_us
0,1026,0,906.07299999999998
0,1027,0,767.97500000000002
0,1028,0,733.43799999999999
0,1029,0,766.31299999999999
0,1030,0,829.31299999999999
0,1031,0,718.41600000000005
0,1032,0,742.88199999999995
0,1033,0,787.91600000000005
0,1034,0,759.98099999999999
0,1035,0,830.43100000000004
0,1036,0,909.13300000000004
0,1037,0,759.30100000000004
0,1038,0,766.60900000000004
0,1039,0,833.471
0,1040,0,667.18799999999999
0,1041,0,787.04200000000003
0,1042,0,562.13
0,1043,0,646.96799999999996
0,1044,0,706.26099999999997
0,1045,0,826.90899999999999
0,1046,0,819.20299999999997
0,1047,0,840.09000000000003
0,1048,0,809.24300000000005
0,1049,0,955.178
0,1050,0,836.29300000000001
0,1051,0,759.34799999999996
0,1052,0,734.39099999999996
0,1053,0,718.38099999999997
0,1054,0,843.74099999999999
0,1055,0,852.02300000000002
0,1056,0,811.49800000000005
0,1057,0,918.93899999999996
0,1058,0,838.92399999999998
0,1059,0,737.88300000000004
0,1060,0,655.95399999999995
0,1061,0,670.37900000000002
0,1062,0,546.37599999999998
0,1063,0,772.18100000000004
0,1064,0,704.274
0,1065,0,787.32500000000005
0,1066,0,799.005
0,1067,0,691.24099999999999
0,1068,0,838.61000000000001
0,1069,0,673.66099999999994
0,1070,0,681.86699999999996
0,1071,0,697.02800000000002
0,1072,0,703.71600000000001
0,1073,0,763.78200000000004
0,1074,0,806.31200000000001
0,1075,0,796.99300000000005
0,1076,0,836.86800000000005
0,1077,0,778.84000000000003
0,1078,0,820.16399999999999
0,1079,0,801.34000000000003
0,1080,0,757.90700000000004
0,1081,0,744.31799999999998
0,1082,0,842.19799999999998
0,1083,0,1002.933
0,1084,0,758.27999999999997
0,1085,0,823.77499999999998
0,1086,0,746.72000000000003
0,1087,0,847.92100000000005
0,1088,0,709.73099999999999
0,1089,0,860.46900000000005
0,1090,0,701.65499999999997
0,1091,0,793.81899999999996
0,1092,0,878.76499999999999
0,1093,0,771.35299999999995
0,1094,0,798.32299999999998
0,1095,0,698.404
0,1096,0,712.75199999999995
0,1097,0,728.56600000000003
0,1098,0,762.649
0,1099,0,741.70799999999997
0,1100,0,669.05700000000002
0,1101,0,765.39800000000002
0,1102,0,884.53200000000004
0,1103,0,575.99699999999996
0,1104,0,745.697
0,1105,0,568.40099999999995
0,1106,0,765.93399999999997
0,1107,0,905.89499999999998
0,1108,0,803.12
0,1109,0,854.87699999999995
0,1110,0,729.45799999999997
0,1111,0,804.37900000000002
0,1112,0,773.72900000000004
0,1113,0,636.93600000000004
0,1114,0,881.64800000000002
0,1115,0,804.05700000000002
0,1116,0,730.75900000000001
0,1117,0,846.84000000000003
0,1118,0,816.548
0,1119,0,682.20000000000005
0,1120,0,576.10500000000002
0,1121,0,654.42899999999997
0,1122,0,825.77200000000005
0,1123,0,712.73800000000006
0,1124,0,665.46900000000005
0,1125,0,741.20899999999995
0,1126,0,940.20399999999995
0,1127,0,666.09199999999998
0,1128,0,722.56899999999996
0,1129,0,770.25300000000004
0,1130,0,729.21100000000001
0,1131,0,887.46799999999996
0,1132,0,681.87300000000005
0,1133,0,825.74300000000005
0,1134,0,776.46699999999998
0,1135,0,740.33199999999999
0,1136,0,821.42899999999997
0,1137,0,844.43499999999995
0,1138,0,703.05600000000004
0,1139,0,923.279
0,1140,0,776.24699999999996
0,1141,0,696.27499999999998
0,1142,0,783.22699999999998
0,1143,0,887.61099999999999
0,1144,0,755.71400000000006
0,1145,0,880.673
0,1146,0,854.14700000000005
0,1147,0,802.13199999999995
0,1148,0,639.96000000000004
0,1149,0,609.79300000000001
0,1150,0,710.70600000000002
0,1151,0,806.23599999999999
0,1152,0,740.55999999999995
0,1153,0,750.52300000000002
0,1154,0,744.505
0,1155,0,737.952
0,1156,0,906.09500000000003
0,1157,0,698.93499999999995
0,1158,0,759.87
0,1159,0,714.06299999999999
0,1160,0,812.08900000000006
0,1161,0,827.86500000000001
0,1162,0,812.74099999999999
0,1163,0,766.00199999999995
0,1164,0,687.79899999999998
0,1165,0,780.80600000000004
0,1166,0,649.09799999999996
0,1167,0,832.70799999999997
0,1168,0,820.55999999999995
0,1169,0,836.93899999999996
0,1170,0,628.32100000000003
0,1171,0,749.27599999999995
0,1172,0,677.61199999999997
0,1173,0,780.47500000000002
0,1174,0,768.81700000000001
0,1175,0,743.84500000000003
0,1176,0,729.63300000000004
0,1177,0,841.97199999999998
0,1178,0,772.53300000000002
0,1179,0,548.52800000000002
0,1180,0,832.346
0,1181,0,878.87300000000005
0,1182,0,830.81899999999996
0,1183,0,778.25800000000004
0,1184,0,690.471
0,1185,0,883.02499999999998
0,1186,0,706.63699999999994
0,1187,0,789.59000000000003
0,1188,0,883.14800000000002
0,1189,0,706.73699999999997
0,1190,0,746.05499999999995
0,1191,0,751.80600000000004
0,1192,0,650.96799999999996
0,1193,0,843.45100000000002
0,1194,0,795.65800000000002
0,1195,0,798.87300000000005
0,1196,0,832.83500000000004
0,1197,0,751.99000000000001
0,1198,0,739.82000000000005
0,1199,0,777.21000000000004
0,1200,0,495.07499999999999
0,1201,0,675.35699999999997
0,1202,0,797.32799999999997
0,1203,0,664.50300000000004
0,1204,0,788.14999999999998
0,1205,0,680.976
0,1206,0,609.11800000000005
0,1207,0,838.72500000000002
0,1208,0,757.476
0,1209,0,724.67600000000004
0,1210,0,764.21600000000001
0,1211,0,661.678
0,1212,0,798.92600000000004
0,1213,0,789.93700000000001
0,1214,0,876.36000000000001
0,1215,0,853.70600000000002
0,1216,0,836.16099999999994
0,1217,0,773.42100000000005
0,1218,0,771.07399999999996
0,1219,0,820.17999999999995
0,1220,0,791.06700000000001
0,1221,0,722.79200000000003
0,1222,0,815.96100000000001
0,1223,0,747.197
0,1224,0,651.40200000000004
0,1225,0,765.28300000000002
0,1226,0,822.29200000000003
0,1227,0,586.79999999999995
0,1228,0,845.08699999999999
0,1229,0,592.58500000000004
0,1230,0,768.596
0,1231,0,811.64499999999998
0,1232,0,774.29600000000005
0,1233,0,819.39300000000003
0,1234,0,676.80499999999995
0,1235,0,772.91499999999996
0,1236,0,753.16300000000001
0,1237,0,748.495
0,1238,0,814.72299999999996
0,1239,0,933.47699999999998
0,1240,0,658.08900000000006
0,1241,0,787.71500000000003
0,1242,0,822.70100000000002
0,1243,0,721.18600000000004
0,1244,0,662.01599999999996
0,1245,0,707.39800000000002
0,1246,0,782.16800000000001
0,1247,0,721.14999999999998
0,1248,0,787.79999999999995
0,1249,0,772.80100000000004
0,1250,0,785.26900000000001
0,1251,0,724.64300000000003
0,1252,0,848.02999999999997
0,1253,0,862.36199999999997
0,1254,0,581.47799999999995
0,1255,0,809.78399999999999
0,1256,0,829.94000000000005
0,1257,0,1156.171
0,1258,0,704.74900000000002
0,1259,0,684.28999999999996
0,1260,0,749.56600000000003
0,1261,0,926.68100000000004
0,1262,0,864.66300000000001
0,1263,0,780.048
0,1264,0,694.23500000000001
0,1265,0,792.01300000000003
0,1266,0,823.572
0,1267,0,738.90599999999995
0,1268,0,708.99400000000003
0,1269,0,652.15099999999995
0,1270,0,747.84299999999996
0,1271,0,764.57600000000002
0,1272,0,666.23400000000004
0,1273,0,824.88400000000001
0,1274,0,824.36500000000001
0,1275,0,858.68200000000002
0,1276,0,601.56299999999999
0,1277,0,706.63599999999997
0,1278,0,784.33600000000001
0,1279,0,695.67100000000005
0,1280,0,1178.5630000000001
0,1281,0,892.96500000000003
0,1282,0,782.298
0,1283,0,734.82500000000005
0,1284,0,654.71699999999998
0,1285,0,895.21900000000005
0,1286,0,738.76999999999998
0,1287,0,749.18100000000004
0,1288,0,816.18399999999997
0,1289,0,737.49300000000005
0,1290,0,834.89300000000003
0,1291,0,778.15499999999997
0,1292,0,870.33500000000004
0,1293,0,780.17999999999995
0,1294,0,742.28599999999994
0,1295,0,776.12599999999998
0,1296,0,889.44399999999996
0,1297,0,816.19100000000003
0,1298,0,930.33100000000002
0,1299,0,704.74800000000005
0,1300,0,775.92499999999995
0,1301,0,813.27700000000004
0,1302,0,818.24300000000005
0,1303,0,641.36000000000001
0,1304,0,812.33799999999997
0,1305,0,728.22000000000003
0,1306,0,862.65099999999995
0,1307,0,762.52499999999998
0,1308,0,749.44000000000005
0,1309,0,736.29899999999998
0,1310,0,799.75099999999998
0,1311,0,611.42200000000003
0,1312,0,732.64700000000005
0,1313,0,686.471
0,1314,0,765.13699999999994
0,1315,0,742.88300000000004
0,1316,0,660.52999999999997
0,1317,0,826.11300000000006
0,1318,0,798.03099999999995
0,1319,0,918.85199999999998
0,1320,0,554.27599999999995
0,1321,0,741.43499999999995
0,1322,0,734.50900000000001
0,1323,0,752.01499999999999
0,1324,0,745.91600000000005
0,1325,0,704.053
0,1326,0,720.029
0,1327,0,805.58100000000002
0,1328,0,854.00800000000004
0,1329,0,802.48400000000004
0,1330,0,741.27599999999995
0,1331,0,759.81100000000004
0,1332,0,841.48500000000001
0,1333,0,843.65499999999997
0,1334,0,793.63800000000003
0,1335,0,745.42100000000005
0,1336,0,842.19399999999996
0,1337,0,778.54899999999998
0,1338,0,842.33900000000006
0,1339,0,783.43399999999997
0,1340,0,713.76599999999996
0,1341,0,637.88900000000001
0,1342,0,737.245
0,1343,0,897.02300000000002
0,1344,0,881.80399999999997
0,1345,0,730.62
0,1346,0,798.37300000000005
0,1347,0,732.654
0,1348,0,758.48000000000002
0,1349,0,791.38199999999995
0,1350,0,810.76300000000003
0,1351,0,791.18499999999995
0,1352,0,797.20299999999997
0,1353,0,773.43799999999999
0,1354,0,754.99400000000003
0,1355,0,703.572
0,1356,0,734.17600000000004
0,1357,0,823.64999999999998
0,1358,0,681.01199999999994
0,1359,0,786.726
0,1360,0,801.96100000000001
0,1361,0,715.39999999999998
0,1362,0,910.928
0,1363,0,823.96600000000001
0,1364,0,562.25900000000001
0,1365,0,721.34299999999996
0,1366,0,655.67200000000003
0,1367,0,683.553
0,1368,0,677.23299999999995
0,1369,0,825.51499999999999
0,1370,0,780.41200000000003
0,1371,0,700.89999999999998
0,1372,0,660.32500000000005
0,1373,0,730.35799999999995
0,1374,0,774.90099999999995
0,1375,0,759.11099999999999
0,1376,0,678.33799999999997
0,1377,0,634.44100000000003
0,1378,0,775.08199999999999
0,1379,0,705.41600000000005
0,1380,0,702.06899999999996
0,1381,0,788.13300000000004
0,1382,0,752.25599999999997
0,1383,0,767.00300000000004
0,1384,0,621.84699999999998
0,1385,0,691.70100000000002
0,1386,0,732.19000000000005
0,1387,0,793.13400000000001
0,1388,0,676.02300000000002
0,1389,0,629.28599999999994
0,1390,0,610.88999999999999
0,1391,0,742.68700000000001
0,1392,0,615.96199999999999
0,1393,0,840.92499999999995
0,1394,0,767.60000000000002
0,1395,0,810.80700000000002
0,1396,0,779.86099999999999
0,1397,0,811.88800000000003
0,1398,0,746.79399999999998
0,1399,0,736.64599999999996
0,1400,0,812.22400000000005
0,1401,0,748.29700000000003
0,1402,0,683.31399999999996
0,1403,0,852.30700000000002
0,1404,0,848.73299999999995
0,1405,0,802.15200000000004
0,1406,0,779.94000000000005
0,1407,0,696.87800000000004
0,1408,0,635.42499999999995
0,1409,0,764.14200000000005
0,1410,0,752.649
0,1411,0,736.43299999999999
0,1412,0,846.20799999999997
0,1413,0,728.39300000000003
0,1414,0,784.60599999999999
0,1415,0,713.21600000000001
0,1416,0,812.16999999999996
0,1417,0,800.11099999999999
0,1418,0,708.70299999999997
0,1419,0,769.62
0,1420,0,518.00599999999997
0,1421,0,810.60799999999995
0,1422,0,707.75
0,1423,0,758.79999999999995
0,1424,0,761.03099999999995
0,1425,0,755.56200000000001
0,1426,0,859.95699999999999
0,1427,0,658.34199999999998
0,1428,0,725.59799999999996
0,1429,0,808.36900000000003
0,1430,0,885.47900000000004
0,1431,0,766.71699999999998
0,1432,0,851.11000000000001
0,1433,0,766.65800000000002
0,1434,0,743.077
0,1435,0,808.28899999999999
0,1436,0,900.76999999999998
0,1437,0,807.07799999999997
0,1438,0,866.49300000000005
0,1439,0,769.904
0,1440,0,731.58799999999997
0,1441,0,798.048
0,1442,0,716.88199999999995
0,1443,0,861.85799999999995
0,1444,0,769.12300000000005
0,1445,0,828.38900000000001
0,1446,0,913.86900000000003
0,1447,0,889.10900000000004
0,1448,0,743.33600000000001
0,1449,0,1046.778
0,1450,0,687.71199999999999
0,1451,0,587.86300000000006
0,1452,0,863.94000000000005
0,1453,0,750.36000000000001
0,1454,0,730.40599999999995
0,1455,0,811.58100000000002
0,1456,0,773.14300000000003
0,1457,0,755.51099999999997
0,1458,0,757.06899999999996
0,1459,0,730.68299999999999
0,1460,0,819.22799999999995
0,1461,0,649.10599999999999
0,1462,0,829.96600000000001
0,1463,0,911.05200000000002
0,1464,0,825.20299999999997
0,1465,0,820.30799999999999
0,1466,0,761.21799999999996
0,1467,0,865.36500000000001
0,1468,0,646.04200000000003
0,1469,0,843.15200000000004
0,1470,0,811.67100000000005
0,1471,0,829.68100000000004
0,1472,0,892.57299999999998
0,1473,0,738.928
0,1474,0,791.13699999999994
0,1475,0,954.99400000000003
0,1476,0,775.69899999999996
0,1477,0,693.40999999999997
0,1478,0,838.12800000000004
0,1479,0,824.25999999999999
0,1480,0,836.88
0,1481,0,828.78800000000001
0,1482,0,919.76499999999999
0,1483,0,812.23599999999999
0,1484,0,785.81799999999998
0,1485,0,881.00099999999998
0,1486,0,886.22799999999995
0,1487,0,785.07100000000003
0,1488,0,785.62900000000002
0,1489,0,735.69200000000001
0,1490,0,1025.3779999999999
0,1491,0,753.57100000000003
0,1492,0,823.66300000000001
0,1493,0,831.60500000000002
0,1494,0,836.91800000000001
0,1495,0,710.32399999999996
0,1496,0,758.90599999999995
0,1497,0,641.19600000000003
0,1498,0,770.42600000000004
0,1499,0,753.33199999999999
0,1500,0,768.39700000000005
0,1501,0,741.36699999999996
0,1502,0,721.41399999999999
0,1503,0,677.899
0,1504,0,729.601
0,1505,0,634.55999999999995
0,1506,0,837.74699999999996
0,1507,0,718.27599999999995
0,1508,0,828.91899999999998
0,1509,0,830.96000000000004
0,1510,0,727.14400000000001
0,1511,0,744.10699999999997
0,1512,0,752.41600000000005
0,1513,0,708.94600000000003
0,1514,0,714.11099999999999
0,1515,0,773.84699999999998
0,1516,0,745.71799999999996
0,1517,0,660.92899999999997
0,1518,0,733.50699999999995
0,1519,0,687.45699999999999
0,1520,0,888.29200000000003
0,1521,0,718.97400000000005
0,1522,0,848.39599999999996
0,1523,0,796.47000000000003
0,1524,0,689.40899999999999
0,1525,0,819.55399999999997
0,1526,0,687.851
0,1527,0,798.346
0,1528,0,852.029
0,1529,0,665.38300000000004
0,1530,0,867.26099999999997
0,1531,0,701.69899999999996
0,1532,0,875.26700000000005
0,1533,0,776.46299999999997
0,1534,0,680.81100000000004
0,1535,0,798.55100000000004
0,1536,0,730.33299999999997
0,1537,0,696.90899999999999
0,1538,0,908.74900000000002
0,1539,0,793.49199999999996
0,1540,0,851.25300000000004
0,1541,0,760.30899999999997
0,1542,0,678.22699999999998
0,1543,0,808.71000000000004
0,1544,0,666.41600000000005
0,1545,0,776.12599999999998
0,1546,0,714.70799999999997
0,1547,0,733.58500000000004
0,1548,0,799.43799999999999
0,1549,0,822.93600000000004
0,1550,0,648.58799999999997
0,1551,0,745.86800000000005
0,1552,0,728.85699999999997
0,1553,0,764.91700000000003
0,1554,0,723.36099999999999
0,1555,0,973.96299999999997
0,1556,0,774.53700000000003
0,1557,0,732.14499999999998
0,1558,0,718.86000000000001
0,1559,0,788.58399999999995
0,1560,0,671.21100000000001
0,1561,0,941.55799999999999
0,1562,0,723.59100000000001
0,1563,0,654.63999999999999
0,1564,0,887.96100000000001
0,1565,0,854.72500000000002
0,1566,0,893.798
0,1567,0,625.72199999999998
0,1568,0,845.73699999999997
0,1569,0,716.80399999999997
0,1570,0,810.92100000000005
0,1571,0,739.36599999999999
0,1572,0,716.55600000000004
0,1573,0,839.28499999999997
0,1574,0,787.53599999999994
0,1575,0,684.84500000000003
0,1576,0,570.09799999999996
0,1577,0,837.05600000000004
0,1578,0,853.48800000000006
0,1579,0,847.149
0,1580,0,742.92200000000003
0,1581,0,699.74400000000003
0,1582,0,837.053
0,1583,0,850.96199999999999
0,1584,0,725.25900000000001
0,1585,0,727.84799999999996
0,1586,0,744.98599999999999
0,1587,0,809.52700000000004
0,1588,0,583.66700000000003
0,1589,0,854.62300000000005
0,1590,0,781.649
0,1591,0,620.92899999999997
0,1592,0,666.87400000000002
0,1593,0,779.18200000000002
0,1594,0,816.52999999999997
0,1595,0,865.74699999999996
0,1596,0,754.44500000000005
0,1597,0,718.43399999999997
0,1598,0,724.59699999999998
0,1599,0,750.375
0,1600,0,736.93899999999996
0,1601,0,839.00599999999997
0,1602,0,811.11699999999996
0,1603,0,757.26499999999999
0,1604,0,722.33500000000004
0,1605,0,646.65599999999995
0,1606,0,703.29600000000005
0,1607,0,896.89499999999998
0,1608,0,828.24099999999999
0,1609,0,839.01099999999997
0,1610,0,739.37599999999998
0,1611,0,829.52599999999995
0,1612,0,828.596
0,1613,0,757.77099999999996
0,1614,0,885.76700000000005
0,1615,0,847.24199999999996
0,1616,0,751.46699999999998
0,1617,0,883.822
0,1618,0,838.928
0,1619,0,726.61900000000003
0,1620,0,704.63999999999999
0,1621,0,758.10500000000002
0,1622,0,746.02999999999997
0,1623,0,621.125
0,1624,0,735.66800000000001
0,1625,0,728.43299999999999
0,1626,0,839.99099999999999
0,1627,0,969.03800000000001
0,1628,0,722.875
0,1629,0,702.553
0,1630,0,644.95299999999997
0,1631,0,723.32399999999996
0,1632,0,692.654
0,1633,0,878.18399999999997
0,1634,0,892.48099999999999
0,1635,0,791.726
0,1636,0,868.04700000000003
0,1637,0,820.20299999999997
0,1638,0,855.83799999999997
0,1639,0,645.36099999999999
0,1640,0,879.38199999999995
0,1641,0,713.53599999999994
0,1642,0,844.92700000000002
0,1643,0,781.86800000000005
0,1644,0,842.149
0,1645,0,761.12900000000002
0,1646,0,853.96500000000003
0,1647,0,815.17600000000004
0,1648,0,835.57799999999997
0,1649,0,815.20399999999995
0,1650,0,829.447
0,1651,0,679.952
0,1652,0,830.96699999999998
0,1653,0,729.81100000000004
0,1654,0,737.63099999999997
0,1655,0,757.73099999999999
0,1656,0,735.61599999999999
0,1657,0,621.09699999999998
0,1658,0,867.43899999999996
0,1659,0,819.80100000000004
0,1660,0,879.298
0,1661,0,741.06100000000004
0,1662,0,804.03200000000004
0,1663,0,861.93899999999996
0,1664,0,757.44600000000003
0,1665,0,785.30499999999995
0,1666,0,898.85699999999997
0,1667,0,701.88499999999999
0,1668,0,677.62400000000002
0,1669,0,665.25400000000002
0,1670,0,832.00400000000002
0,1671,0,673.43499999999995
0,1672,0,757.89999999999998
0,1673,0,826.59100000000001
0,1674,0,843.22500000000002
0,1675,0,700.17200000000003
0,1676,0,799.27200000000005
0,1677,0,827.65200000000004
0,1678,0,619.30799999999999
0,1679,0,840.846
0,1680,0,803.03700000000003
0,1681,0,671.95699999999999
0,1682,0,779.24800000000005
0,1683,0,622.91700000000003
0,1684,0,747.22000000000003
0,1685,0,630.245
0,1686,0,906.50199999999995
0,1687,0,651.48099999999999
0,1688,0,812.87199999999996
0,1689,0,763.99300000000005
0,1690,0,782.63599999999997
0,1691,0,807.91300000000001
0,1692,0,680.19500000000005
0,1693,0,890.28399999999999
0,1694,0,780.22199999999998
0,1695,0,837.76499999999999
0,1696,0,820.322
0,1697,0,691.90499999999997
0,1698,0,937.29200000000003
0,1699,0,652.16600000000005
0,1700,0,617.96100000000001
0,1701,0,898.73800000000006
0,1702,0,780.11000000000001
0,1703,0,885.63900000000001
0,1704,0,820.90499999999997
0,1705,0,969.71600000000001
0,1706,0,752.77599999999995
0,1707,0,864.18399999999997
0,1708,0,717.87199999999996
0,1709,0,776.24199999999996
0,1710,0,830.37400000000002
0,1711,0,663.58000000000004
0,1712,0,752.05999999999995
0,1713,0,794.29300000000001
0,1714,0,833.06100000000004
0,1715,0,659.16800000000001
0,1716,0,817.82600000000002
0,1717,0,872.48900000000003
