worker,query_id,pass,latency_us
0,1022,0,646.11300000000006
0,1023,0,727.55999999999995
0,1024,0,733.64200000000005
0,1025,0,921.00099999999998
0,1026,0,931.61699999999996
0,1027,0,845.19299999999998
0,1028,0,800.197
0,1029,0,843.447
0,1030,0,876.96100000000001
0,1031,0,767.09000000000003
0,1032,0,801.90300000000002
0,1033,0,836.89400000000001
0,1034,0,781.76900000000001
0,1035,0,925.173
0,1036,0,891.74000000000001
0,1037,0,773.59500000000003
0,1038,0,786.61099999999999
0,1039,0,870.67999999999995
0,1040,0,712.86300000000006
0,1041,0,935.84000000000003
0,1042,0,581.548
0,1043,0,668.99699999999996
0,1044,0,684.94000000000005
0,1045,0,794.89999999999998
0,1046,0,773.83699999999999
0,1047,0,962.35599999999999
0,1048,0,828.79499999999996
0,1049,0,944.90200000000004
0,1050,0,816.745
0,1051,0,780.97500000000002
0,1052,0,850.86500000000001
0,1053,0,743.65300000000002
0,1054,0,890.745
0,1055,0,920.27800000000002
0,1056,0,830.56299999999999
0,1057,0,913.649
0,1058,0,817.56700000000001
0,1059,0,754.35599999999999
0,1060,0,676.92200000000003
0,1061,0,687.01599999999996
0,1062,0,563.06399999999996
0,1063,0,793.54700000000003
0,1064,0,716.88099999999997
0,1065,0,906.69500000000005
0,1066,0,822.16399999999999
0,1067,0,708.80100000000004
0,1068,0,897.42700000000002
0,1069,0,736.00400000000002
0,1070,0,863.27200000000005
0,1071,0,719.91200000000003
0,1072,0,721.53599999999994
0,1073,0,799.34799999999996
0,1074,0,853.04100000000005
0,1075,0,839.995
0,1076,0,863.322
0,1077,0,798.99300000000005
0,1078,0,805.50199999999995
0,1079,0,789.21600000000001
0,1080,0,763.30600000000004
0,1081,0,778.24599999999998
0,1082,0,895.23500000000001
0,1083,0,1069.0889999999999
0,1084,0,806.92899999999997
0,1085,0,860.64700000000005
0,1086,0,765.06799999999998
0,1087,0,800.55799999999999
0,1088,0,684.99699999999996
0,1089,0,827.46400000000006
0,1090,0,723.39599999999996
0,1091,0,804.50999999999999
0,1092,0,954.25
0,1093,0,761.88699999999994
0,1094,0,920.529
0,1095,0,721.01300000000003
0,1096,0,732.41800000000001
0,1097,0,748.43499999999995
0,1098,0,782.99900000000002
0,1099,0,761.65599999999995
0,1100,0,786.28899999999999
0,1101,0,750.952
0,1102,0,913.19299999999998
0,1103,0,610.22299999999996
0,1104,0,765.50099999999998
0,1105,0,584.98699999999997
0,1106,0,885.71699999999998
0,1107,0,935.80100000000004
0,1108,0,826.04600000000005
0,1109,0,942.23000000000002
0,1110,0,812.54899999999998
0,1111,0,823.42700000000002
0,1112,0,789.471
0,1113,0,653.14599999999996
0,1114,0,901.45899999999995
0,1115,0,850.82600000000002
0,1116,0,885.35599999999999
0,1117,0,886.03700000000003
0,1118,0,886.69100000000003
0,1119,0,732.08600000000001
0,1120,0,590.80899999999997
0,1121,0,668.44600000000003
0,1122,0,880.44299999999998
0,1123,0,761.75999999999999
0,1124,0,685.34500000000003
0,1125,0,757.80700000000002
0,1126,0,994.74900000000002
0,1127,0,720.39800000000002
0,1128,0,745.80499999999995
0,1129,0,926.18600000000004
0,1130,0,779.25800000000004
0,1131,0,871.60799999999995
0,1132,0,658.56200000000001
0,1133,0,791.36099999999999
0,1134,0,793.41399999999999
0,1135,0,758.46900000000005
0,1136,0,846.31500000000005
0,1137,0,868.88900000000001
0,1138,0,724.553
0,1139,0,1043.3499999999999
0,1140,0,799.28599999999994
0,1141,0,712.45000000000005
0,1142,0,804.60299999999995
0,1143,0,908.01099999999997
0,1144,0,798.26300000000003
0,1145,0,997.98400000000004
0,1146,0,866.55899999999997
0,1147,0,821.70299999999997
0,1148,0,653.64700000000005
0,1149,0,632.572
0,1150,0,771.76400000000001
0,1151,0,876.22799999999995
0,1152,0,801.94299999999998
0,1153,0,774.58199999999999
0,1154,0,783.18799999999999
0,1155,0,885.21000000000004
0,1156,0,958.12900000000002
0,1157,0,717.35699999999997
0,1158,0,730.80399999999997
0,1159,0,732.64099999999996
0,1160,0,866.00400000000002
0,1161,0,814.46199999999999
0,1162,0,795.25199999999995
0,1163,0,822.45600000000002
0,1164,0,732.16999999999996
0,1165,0,909.73400000000004
0,1166,0,676.53700000000003
0,1167,0,856.23199999999997
0,1168,0,807.58500000000004
0,1169,0,819.947
0,1170,0,645.529
0,1171,0,763.56200000000001
0,1172,0,699.08500000000004
0,1173,0,898.57100000000003
0,1174,0,772.72699999999998
0,1175,0,698.57500000000005
0,1176,0,704.00699999999995
0,1177,0,834.11500000000001
0,1178,0,797.73299999999995
0,1179,0,559.48199999999997
0,1180,0,808.00099999999998
0,1181,0,897.30700000000002
0,1182,0,886.56600000000003
0,1183,0,835.77200000000005
0,1184,0,706.19600000000003
0,1185,0,902.49300000000005
0,1186,0,725.11800000000005
0,1187,0,810.80700000000002
0,1188,0,969.57299999999998
0,1189,0,691.17700000000002
0,1190,0,764.60799999999995
0,1191,0,770.86800000000005
0,1192,0,813.53700000000003
0,1193,0,915.39099999999996
0,1194,0,867.03200000000004
0,1195,0,815.02200000000005
0,1196,0,890.59699999999998
0,1197,0,807.98900000000003
0,1198,0,858.05100000000004
0,1199,0,801.66300000000001
0,1200,0,518.41200000000003
0,1201,0,691.68399999999997
0,1202,0,816.66600000000005
0,1203,0,683.08199999999999
0,1204,0,802.63099999999997
0,1205,0,810.04600000000005
0,1206,0,655.03599999999994
0,1207,0,889.78999999999996
0,1208,0,775.13800000000003
0,1209,0,740.91399999999999
0,1210,0,786.13900000000001
0,1211,0,682.303
0,1212,0,814.90200000000004
0,1213,0,804.601
0,1214,0,896.721
0,1215,0,874.178
0,1216,0,957.49599999999998
0,1217,0,798.88800000000003
0,1218,0,742.94500000000005
0,1219,0,793.00400000000002
0,1220,0,754.53899999999999
0,1221,0,742.11099999999999
0,1222,0,937.33299999999997
0,1223,0,740.88199999999995
0,1224,0,633.50400000000002
0,1225,0,782.60699999999997
0,1226,0,797.64099999999996
0,1227,0,580.03099999999995
0,1228,0,850.78599999999994
0,1229,0,606.48099999999999
0,1230,0,793.32299999999998
0,1231,0,828.93600000000004
0,1232,0,767.74699999999996
0,1233,0,813.41200000000003
0,1234,0,693.95799999999997
0,1235,0,835.76900000000001
0,1236,0,783.45100000000002
0,1237,0,771.70899999999995
0,1238,0,834.61300000000006
0,1239,0,954.36800000000005
0,1240,0,673.93100000000004
0,1241,0,808.68700000000001
0,1242,0,840.03899999999999
0,1243,0,744.04399999999998
0,1244,0,713.83500000000004
0,1245,0,759.73800000000006
0,1246,0,873.85400000000004
0,1247,0,754.59900000000005
0,1248,0,814.99699999999996
0,1249,0,931.82399999999996
0,1250,0,803.79700000000003
0,1251,0,741.38599999999997
0,1252,0,868.27599999999995
0,1253,0,981.21699999999998
0,1254,0,605.70699999999999
0,1255,0,930.69299999999998
0,1256,0,854.71799999999996
0,1257,0,1184.279
0,1258,0,714.13999999999999
0,1259,0,707.28999999999996
0,1260,0,765.41999999999996
0,1261,0,1026.8979999999999
0,1262,0,816.30600000000004
0,1263,0,726.73500000000001
0,1264,0,715.98800000000006
0,1265,0,812.58500000000004
0,1266,0,846.54100000000005
0,1267,0,758.476
0,1268,0,729.53399999999999
0,1269,0,665.947
0,1270,0,770.02499999999998
0,1271,0,880.91099999999994
0,1272,0,686.36300000000006
0,1273,0,838.52099999999996
0,1274,0,851.36300000000006
0,1275,0,856.17499999999995
0,1276,0,645.96100000000001
0,1277,0,741.07000000000005
0,1278,0,855.197
0,1279,0,715.596
0,1280,0,1317.451
0,1281,0,947.02700000000004
0,1282,0,819.00099999999998
0,1283,0,748.49400000000003
0,1284,0,679.28200000000004
0,1285,0,911.76999999999998
0,1286,0,760.22000000000003
0,1287,0,769.03200000000004
0,1288,0,951.39599999999996
0,1289,0,792.84799999999996
0,1290,0,886.96000000000004
0,1291,0,811.70899999999995
0,1292,0,890.28300000000002
0,1293,0,770.24800000000005
0,1294,0,727.57000000000005
0,1295,0,793.16999999999996
0,1296,0,917.67499999999995
0,1297,0,831.48500000000001
0,1298,0,954.78599999999994
0,1299,0,823.71900000000005
0,1300,0,783.68700000000001
0,1301,0,808.55799999999999
0,1302,0,813.94600000000003
0,1303,0,654.89099999999996
0,1304,0,871.35599999999999
0,1305,0,709.75900000000001
0,1306,0,829.51400000000001
0,1307,0,847.01999999999998
0,1308,0,764.976
0,1309,0,802.90200000000004
0,1310,0,857.96799999999996
0,1311,0,669.21400000000006
0,1312,0,747.19899999999996
0,1313,0,704.68299999999999
0,1314,0,887.05399999999997
0,1315,0,763.95299999999997
0,1316,0,720.80499999999995
0,1317,0,924.53599999999994
0,1318,0,845.827
0,1319,0,901.30700000000002
0,1320,0,590.66899999999998
0,1321,0,848.75300000000004
0,1322,0,826.72299999999996
0,1323,0,814.41200000000003
0,1324,0,813.66200000000003
0,1325,0,726.80200000000002
0,1326,0,740.16300000000001
0,1327,0,824.01700000000005
0,1328,0,851.10500000000002
0,1329,0,819.46400000000006
0,1330,0,824.47500000000002
0,1331,0,835.11000000000001
0,1332,0,858.62599999999998
0,1333,0,863.78499999999997
0,1334,0,811.149
0,1335,0,767.702
0,1336,0,859.87599999999998
0,1337,0,800.05499999999995
0,1338,0,861.42600000000004
0,1339,0,809.34400000000005
0,1340,0,730.327
0,1341,0,652.49199999999996
0,1342,0,853.15599999999995
0,1343,0,928.90599999999995
0,1344,0,899.14800000000002
0,1345,0,749.86699999999996
0,1346,0,814.43399999999997
0,1347,0,735.40200000000004
0,1348,0,720.55600000000004
0,1349,0,759.92200000000003
0,1350,0,897.18100000000004
0,1351,0,810.702
0,1352,0,917.32100000000003
0,1353,0,770.06399999999996
0,1354,0,743.91300000000001
0,1355,0,707.53300000000002
0,1356,0,755.65800000000002
0,1357,0,883.75999999999999
0,1358,0,736.61000000000001
0,1359,0,864.27700000000004
0,1360,0,847.95899999999995
0,1361,0,715.91300000000001
0,1362,0,897.34500000000003
0,1363,0,824.54100000000005
0,1364,0,579.23299999999995
0,1365,0,742.32399999999996
0,1366,0,670.56500000000005
0,1367,0,669.90200000000004
0,1368,0,698.64200000000005
0,1369,0,812.15499999999997
0,1370,0,790.98900000000003
0,1371,0,744.22699999999998
0,1372,0,711.34100000000001
0,1373,0,775.60000000000002
0,1374,0,927.27300000000002
0,1375,0,797.721
0,1376,0,699.33699999999999
0,1377,0,750.99599999999998
0,1378,0,798.28899999999999
0,1379,0,824.827
0,1380,0,725.82500000000005
0,1381,0,845.36900000000003
0,1382,0,807.13099999999997
0,1383,0,787.03499999999997
0,1384,0,638.20299999999997
0,1385,0,812.32000000000005
0,1386,0,754.71199999999999
0,1387,0,814.33900000000006
0,1388,0,693.48500000000001
0,1389,0,749.17700000000002
0,1390,0,636.66600000000005
0,1391,0,756.83600000000001
0,1392,0,629.83199999999999
0,1393,0,911.72000000000003
0,1394,0,740.81100000000004
0,1395,0,788.298
0,1396,0,793.75900000000001
0,1397,0,831.548
0,1398,0,770.09299999999996
0,1399,0,753.22299999999996
0,1400,0,792.44500000000005
0,1401,0,809.06299999999999
0,1402,0,733.58100000000002
0,1403,0,915.49300000000005
0,1404,0,891.99699999999996
0,1405,0,874.423
0,1406,0,814.67600000000004
0,1407,0,688.13900000000001
0,1408,0,724.88099999999997
0,1409,0,784.28599999999994
0,1410,0,777.93399999999997
0,1411,0,755.76700000000005
0,1412,0,874.11000000000001
0,1413,0,806.86800000000005
0,1414,0,808.30999999999995
0,1415,0,866.125
0,1416,0,833.57100000000003
0,1417,0,820.36300000000006
0,1418,0,727.41700000000003
0,1419,0,889.30899999999997
0,1420,0,536.30700000000002
0,1421,0,871.31799999999998
0,1422,0,759.178
0,1423,0,878.12099999999998
0,1424,0,783.89099999999996
0,1425,0,769.56100000000004
0,1426,0,883.44100000000003
0,1427,0,777.61500000000001
0,1428,0,748.44000000000005
0,1429,0,831.16300000000001
0,1430,0,906.649
0,1431,0,785.17600000000004
0,1432,0,868.80899999999997
0,1433,0,787.86099999999999
0,1434,0,759.80200000000002
0,1435,0,827.09299999999996
0,1436,0,861.87800000000004
0,1437,0,878.00599999999997
0,1438,0,865.96100000000001
0,1439,0,818.71000000000004
0,1440,0,730.43700000000001
0,1441,0,790.84900000000005
0,1442,0,759.47000000000003
0,1443,0,932.87
0,1444,0,836.71199999999999
0,1445,0,952.43299999999999
0,1446,0,965.98699999999997
0,1447,0,948.39800000000002
0,1448,0,757.90200000000004
0,1449,0,1041.5699999999999
0,1450,0,679.755
0,1451,0,675.15599999999995
0,1452,0,895.11599999999999
0,1453,0,767.226
0,1454,0,762.44100000000003
0,1455,0,858.61400000000003
0,1456,0,818.37599999999998
0,1457,0,777.44100000000003
0,1458,0,777.71900000000005
0,1459,0,745.476
0,1460,0,843.93600000000004
0,1461,0,766.63699999999994
0,1462,0,852.46699999999998
0,1463,0,929.28800000000001
0,1464,0,844.69100000000003
0,1465,0,839.99199999999996
0,1466,0,771.82799999999997
0,1467,0,994.673
0,1468,0,669.01700000000005
0,1469,0,861.34500000000003
0,1470,0,801.80700000000002
0,1471,0,817.40800000000002
0,1472,0,985.33299999999997
0,1473,0,731.52599999999995
0,1474,0,777.61400000000003
0,1475,0,940.65499999999997
0,1476,0,796.33699999999999
0,1477,0,710.45100000000002
0,1478,0,793.87199999999996
0,1479,0,796.90599999999995
0,1480,0,800.38599999999997
0,1481,0,868.66499999999996
0,1482,0,965.92399999999998
0,1483,0,832.95000000000005
0,1484,0,799.10799999999995
0,1485,0,950.43200000000002
0,1486,0,865.53800000000001
0,1487,0,760.18200000000002
0,1488,0,857.99000000000001
0,1489,0,730.40200000000004
0,1490,0,1113.356
0,1491,0,726.94299999999998
0,1492,0,843.65599999999995
0,1493,0,853.44500000000005
0,1494,0,958.471
0,1495,0,734.226
0,1496,0,801.00900000000001
0,1497,0,756.029
0,1498,0,794.21500000000003
0,1499,0,771.70000000000005
0,1500,0,776.84299999999996
0,1501,0,774.29300000000001
0,1502,0,737.77300000000002
0,1503,0,796.14400000000001
0,1504,0,749.33600000000001
0,1505,0,653.51999999999998
0,1506,0,853.66399999999999
0,1507,0,734.90599999999995
0,1508,0,1019.307
0,1509,0,925.03999999999996
0,1510,0,743.39200000000005
0,1511,0,760.279
0,1512,0,766.44299999999998
0,1513,0,729.90999999999997
0,1514,0,733.56100000000004
0,1515,0,792.52499999999998
0,1516,0,765.47699999999998
0,1517,0,781.88099999999997
0,1518,0,754.72500000000002
0,1519,0,701.86500000000001
0,1520,0,850.34000000000003
0,1521,0,797.69799999999998
0,1522,0,820.60299999999995
0,1523,0,966.87800000000004
0,1524,0,754.92899999999997
0,1525,0,887.23199999999997
0,1526,0,705.03700000000003
0,1527,0,821.26499999999999
0,1528,0,898.29499999999996
0,1529,0,713.04300000000001
0,1530,0,899.03800000000001
0,1531,0,714.74300000000005
0,1532,0,895.39499999999998
0,1533,0,773.79399999999998
0,1534,0,795.35900000000004
0,1535,0,785.20899999999995
0,1536,0,872.50599999999997
0,1537,0,761.98299999999995
0,1538,0,928.38
0,1539,0,812.279
0,1540,0,872.06799999999998
0,1541,0,776.30799999999999
0,1542,0,693.64700000000005
0,1543,0,830.97199999999998
0,1544,0,687.87900000000002
0,1545,0,890.95100000000002
0,1546,0,741.41499999999996
0,1547,0,753.56100000000004
0,1548,0,846.39300000000003
0,1549,0,879.85000000000002
0,1550,0,667.51099999999997
0,1551,0,765.89200000000005
0,1552,0,748.375
0,1553,0,786.82799999999997
0,1554,0,848.26400000000001
0,1555,0,995.08000000000004
0,1556,0,898.28999999999996
0,1557,0,744.27300000000002
0,1558,0,735.52300000000002
0,1559,0,810.64400000000001
0,1560,0,704.88099999999997
0,1561,0,1001.9880000000001
0,1562,0,876.62099999999998
0,1563,0,682.31799999999998
0,1564,0,898.11199999999997
0,1565,0,867.88400000000001
0,1566,0,933.25900000000001
0,1567,0,605.14800000000002
0,1568,0,841.71400000000006
0,1569,0,741.16300000000001
0,1570,0,840.85900000000004
0,1571,0,754.98900000000003
0,1572,0,733.22199999999998
0,1573,0,864.51400000000001
0,1574,0,809.01800000000003
0,1575,0,695.31899999999996
0,1576,0,592.00199999999995
0,1577,0,820.74199999999996
0,1578,0,886.56899999999996
0,1579,0,863.17700000000002
0,1580,0,760.94200000000001
0,1581,0,716.10299999999995
0,1582,0,952.69899999999996
0,1583,0,873.87
0,1584,0,740.60900000000004
0,1585,0,748.44799999999998
0,1586,0,763.37800000000004
0,1587,0,830.79700000000003
0,1588,0,603.447
0,1589,0,875.649
0,1590,0,804.20600000000002
0,1591,0,637.04399999999998
0,1592,0,685.22799999999995
0,1593,0,800.10599999999999
0,1594,0,839.45899999999995
0,1595,0,882.06200000000001
0,1596,0,870.61900000000003
0,1597,0,741.45699999999999
0,1598,0,746.81600000000003
0,1599,0,769.05600000000004
0,1600,0,752.745
0,1601,0,858.10500000000002
0,1602,0,834.62900000000002
0,1603,0,775.41300000000001
0,1604,0,737.029
0,1605,0,662.66700000000003
0,1606,0,720.971
0,1607,0,917.47000000000003
0,1608,0,859.96500000000003
0,1609,0,828.09100000000001
0,1610,0,784.17999999999995
0,1611,0,986.79399999999998
0,1612,0,850.86900000000003
0,1613,0,761.15800000000002
0,1614,0,947.28700000000003
0,1615,0,901.24199999999996
0,1616,0,800.22299999999996
0,1617,0,919.03700000000003
0,1618,0,858.10900000000004
0,1619,0,779.43700000000001
0,1620,0,728.25800000000004
0,1621,0,748.91499999999996
0,1622,0,745.76099999999997
0,1623,0,638.01800000000003
0,1624,0,759.44200000000001
0,1625,0,740.13199999999995
0,1626,0,862.25300000000004
0,1627,0,992.27800000000002
0,1628,0,775.21600000000001
0,1629,0,758.13099999999997
0,1630,0,658.88099999999997
0,1631,0,741.64099999999996
0,1632,0,710.35199999999998
0,1633,0,851.45799999999997
0,1634,0,888.75699999999995
0,1635,0,808.91300000000001
0,1636,0,883.36000000000001
0,1637,0,836.423
0,1638,0,982.68499999999995
0,1639,0,711.36800000000005
0,1640,0,1031.7570000000001
0,1641,0,768.35900000000004
0,1642,0,950.50999999999999
0,1643,0,805.58399999999995
0,1644,0,858.72299999999996
0,1645,0,882.97299999999996
0,1646,0,878.21100000000001
0,1647,0,1005.069
0,1648,0,918.94399999999996
0,1649,0,817.10299999999995
0,1650,0,835.35400000000004
0,1651,0,773.56600000000003
0,1652,0,867.96799999999996
0,1653,0,750.88499999999999
0,1654,0,762.15599999999995
0,1655,0,773.19799999999998
0,1656,0,848.774
0,1657,0,644.81399999999996
0,1658,0,984.024
0,1659,0,920.37800000000004
0,1660,0,928.48500000000001
0,1661,0,728.14599999999996
0,1662,0,824.82399999999996
0,1663,0,948.11300000000006
0,1664,0,748.36500000000001
0,1665,0,802.74699999999996
0,1666,0,920.25800000000004
0,1667,0,723.80600000000004
0,1668,0,691.428
0,1669,0,743.41099999999994
0,1670,0,909.69100000000003
0,1671,0,720.09199999999998
0,1672,0,769.35299999999995
0,1673,0,845.25900000000001
0,1674,0,859.76300000000003
0,1675,0,718.67999999999995
0,1676,0,944.85799999999995
0,1677,0,894.053
0,1678,0,636.26199999999994
0,1679,0,964.39700000000005
0,1680,0,825.39800000000002
0,1681,0,693.14700000000005
0,1682,0,799.45600000000002
0,1683,0,638.98500000000001
0,1684,0,869.40800000000002
0,1685,0,649.02700000000004
0,1686,0,926.42999999999995
0,1687,0,708.73299999999995
0,1688,0,881.702
0,1689,0,842.75900000000001
0,1690,0,833.94500000000005
0,1691,0,874.77599999999995
0,1692,0,696.50699999999995
0,1693,0,945.57600000000002
0,1694,0,754.495
0,1695,0,928.07000000000005
0,1696,0,845.06600000000003
0,1697,0,683.65099999999995
0,1698,0,890.68499999999995
0,1699,0,633.12099999999998
0,1700,0,661.21799999999996
0,1701,0,951.61699999999996
0,1702,0,735.74599999999998
0,1703,0,847.80399999999997
0,1704,0,795.89200000000005
0,1705,0,936.90099999999995
0,1706,0,732.52999999999997
0,1707,0,837.08799999999997
0,1708,0,687.94000000000005
0,1709,0,847.77700000000004
0,1710,0,803.78899999999999
