worker,query_id,pass,latency_us
0,1021,0,870.71199999999999
0,1022,0,670.89700000000005
0,1023,0,745.59799999999996
0,1024,0,742.96900000000005
0,1025,0,834.47299999999996
0,1026,0,933.35699999999997
0,1027,0,796.97000000000003
0,1028,0,741.01400000000001
0,1029,0,798.89700000000005
0,1030,0,825.78599999999994
0,1031,0,718.495
0,1032,0,744.75900000000001
0,1033,0,819.62699999999995
0,1034,0,796.99099999999999
0,1035,0,806.07600000000002
0,1036,0,868.053
0,1037,0,752.11000000000001
0,1038,0,764.00999999999999
0,1039,0,832.49300000000005
0,1040,0,665.45299999999997
0,1041,0,786.50400000000002
0,1042,0,562.779
0,1043,0,652.59299999999996
0,1044,0,669.78499999999997
0,1045,0,840.64499999999998
0,1046,0,803.41700000000003
0,1047,0,904.47900000000004
0,1048,0,807.93200000000002
0,1049,0,920.06299999999999
0,1050,0,823.56799999999998
0,1051,0,775.68299999999999
0,1052,0,735.48900000000003
0,1053,0,719.31500000000005
0,1054,0,840.50400000000002
0,1055,0,850.95799999999997
0,1056,0,809.16099999999994
0,1057,0,887.09199999999998
0,1058,0,800.57000000000005
0,1059,0,762.60599999999999
0,1060,0,672.66600000000005
0,1061,0,670.36000000000001
0,1062,0,548.24400000000003
0,1063,0,768.60500000000002
0,1064,0,700.85400000000004
0,1065,0,784.25999999999999
0,1066,0,797.70600000000002
0,1067,0,690.98299999999995
0,1068,0,834.452
0,1069,0,673.70699999999999
0,1070,0,680.70699999999999
0,1071,0,695.35900000000004
0,1072,0,704.89800000000002
0,1073,0,762.73900000000003
0,1074,0,806.76800000000003
0,1075,0,801.43399999999997
0,1076,0,841.92200000000003
0,1077,0,779.76300000000003
0,1078,0,789.22500000000002
0,1079,0,773.51499999999999
0,1080,0,739.95500000000004
0,1081,0,739.43899999999996
0,1082,0,839.08299999999997
0,1083,0,1003.955
0,1084,0,836.20299999999997
0,1085,0,882.96799999999996
0,1086,0,769.32500000000005
0,1087,0,821.01099999999997
0,1088,0,670.99800000000005
0,1089,0,881.45899999999995
0,1090,0,742.59900000000005
0,1091,0,823.24000000000001
0,1092,0,834.90200000000004
0,1093,0,741.37599999999998
0,1094,0,801.28700000000003
0,1095,0,701.35599999999999
0,1096,0,715.58000000000004
0,1097,0,730.43899999999996
0,1098,0,764.03300000000002
0,1099,0,745.93200000000002
0,1100,0,672.75599999999997
0,1101,0,732.06600000000003
0,1102,0,874.34100000000001
0,1103,0,571.92899999999997
0,1104,0,781.05200000000002
0,1105,0,571.15200000000004
0,1106,0,760.69600000000003
0,1107,0,911.87
0,1108,0,802.17200000000003
0,1109,0,852.41300000000001
0,1110,0,729.36000000000001
0,1111,0,805.26099999999997
0,1112,0,772.28599999999994
0,1113,0,635.36099999999999
0,1114,0,878.23000000000002
0,1115,0,809.16200000000003
0,1116,0,726.37800000000004
0,1117,0,846.63599999999997
0,1118,0,818.12300000000005
0,1119,0,682.83500000000004
0,1120,0,571.26999999999998
0,1121,0,654.697
0,1122,0,822.91899999999998
0,1123,0,710.51999999999998
0,1124,0,662.91200000000003
0,1125,0,739.33699999999999
0,1126,0,987.67899999999997
0,1127,0,665.274
0,1128,0,763.80499999999995
0,1129,0,772.57600000000002
0,1130,0,729.60199999999998
0,1131,0,832.43600000000004
0,1132,0,639.005
0,1133,0,839.44000000000005
0,1134,0,824.80999999999995
0,1135,0,787.58000000000004
0,1136,0,854.49099999999999
0,1137,0,870.42499999999995
0,1138,0,746.82000000000005
0,1139,0,987.75099999999998
0,1140,0,808.60199999999998
0,1141,0,724.95899999999995
0,1142,0,796.38
0,1143,0,886.05100000000004
0,1144,0,734.279
0,1145,0,873.52800000000002
0,1146,0,878.39700000000005
0,1147,0,798.56799999999998
0,1148,0,635.45399999999995
0,1149,0,612.41800000000001
0,1150,0,708.51199999999994
0,1151,0,800.91899999999998
0,1152,0,741.73900000000003
0,1153,0,781.21699999999998
0,1154,0,771.82500000000005
0,1155,0,749.36800000000005
0,1156,0,901.64999999999998
0,1157,0,734.82299999999998
0,1158,0,748.30799999999999
0,1159,0,681.96199999999999
0,1160,0,811.60500000000002
0,1161,0,794.02499999999998
0,1162,0,779.48500000000001
0,1163,0,765.005
0,1164,0,685.78399999999999
0,1165,0,780.64499999999998
0,1166,0,652.30899999999997
0,1167,0,834.60500000000002
0,1168,0,784.50900000000001
0,1169,0,838.577
0,1170,0,662.97799999999995
0,1171,0,750.93700000000001
0,1172,0,676.07399999999996
0,1173,0,820.553
0,1174,0,785.70799999999997
0,1175,0,704.39300000000003
0,1176,0,740.75900000000001
0,1177,0,884.51599999999996
0,1178,0,776.822
0,1179,0,545.24699999999996
0,1180,0,805.63199999999995
0,1181,0,902.30399999999997
0,1182,0,859.84500000000003
0,1183,0,814.245
0,1184,0,692.00599999999997
0,1185,0,878.64999999999998
0,1186,0,705.08299999999997
0,1187,0,792.15099999999995
0,1188,0,845.12400000000002
0,1189,0,665.42600000000004
0,1190,0,796.94500000000005
0,1191,0,754.19200000000001
0,1192,0,653.303
0,1193,0,841.11500000000001
0,1194,0,790.08500000000004
0,1195,0,797.76099999999997
0,1196,0,835.78700000000003
0,1197,0,753.46600000000001
0,1198,0,735.096
0,1199,0,777.53899999999999
0,1200,0,502.11799999999999
0,1201,0,670.00300000000004
0,1202,0,801.14099999999996
0,1203,0,668.53999999999996
0,1204,0,787.57299999999998
0,1205,0,677.47400000000005
0,1206,0,609.47799999999995
0,1207,0,834.553
0,1208,0,755.11300000000006
0,1209,0,721.28200000000004
0,1210,0,761.904
0,1211,0,661.97799999999995
0,1212,0,798.28499999999997
0,1213,0,788.46000000000004
0,1214,0,875.26499999999999
0,1215,0,853.17700000000002
0,1216,0,839.11300000000006
0,1217,0,772.20000000000005
0,1218,0,721.00900000000001
0,1219,0,818.53099999999995
0,1220,0,779.42999999999995
0,1221,0,776.05899999999997
0,1222,0,857.03300000000002
0,1223,0,719.54600000000005
0,1224,0,651.59199999999998
0,1225,0,800.06399999999996
0,1226,0,780.54300000000001
0,1227,0,565.64800000000002
0,1228,0,833.74900000000002
0,1229,0,588.77999999999997
0,1230,0,813.14099999999996
0,1231,0,842.03499999999997
0,1232,0,781.28599999999994
0,1233,0,836.86599999999999
0,1234,0,671.49900000000002
0,1235,0,796.52599999999995
0,1236,0,757.20799999999997
0,1237,0,754.35299999999995
0,1238,0,846.02099999999996
0,1239,0,970.10299999999995
0,1240,0,678.51900000000001
0,1241,0,815.149
0,1242,0,825.99199999999996
0,1243,0,721.077
0,1244,0,657.33299999999997
0,1245,0,707.60699999999997
0,1246,0,757.17499999999995
0,1247,0,689.23599999999999
0,1248,0,766.15700000000004
0,1249,0,773.67100000000005
0,1250,0,783.91600000000005
0,1251,0,717.10599999999999
0,1252,0,853.79499999999996
0,1253,0,861.17499999999995
0,1254,0,584.76400000000001
0,1255,0,810.07899999999995
0,1256,0,824.73900000000003
0,1257,0,1159.527
0,1258,0,694.22799999999995
0,1259,0,687.24099999999999
0,1260,0,746.89599999999996
0,1261,0,907.14999999999998
0,1262,0,838.93499999999995
0,1263,0,754.78200000000004
0,1264,0,753.19399999999996
0,1265,0,790.81100000000004
0,1266,0,826.96199999999999
0,1267,0,737.41499999999996
0,1268,0,711.649
0,1269,0,651.51400000000001
0,1270,0,743.59699999999998
0,1271,0,763.65499999999997
0,1272,0,664.27499999999998
0,1273,0,822.70100000000002
0,1274,0,821.33900000000006
0,1275,0,836.06500000000005
0,1276,0,582.34000000000003
0,1277,0,675.79700000000003
0,1278,0,778.38300000000004
0,1279,0,697.096
0,1280,0,1176.6900000000001
0,1281,0,893.87400000000002
0,1282,0,786.99599999999998
0,1283,0,729.03899999999999
0,1284,0,655.28200000000004
0,1285,0,895.428
0,1286,0,741.43299999999999
0,1287,0,746.90200000000004
0,1288,0,814.56299999999999
0,1289,0,739.32899999999995
0,1290,0,835.47000000000003
0,1291,0,780.64800000000002
0,1292,0,886.00800000000004
0,1293,0,777.32399999999996
0,1294,0,730.58299999999997
0,1295,0,774.27800000000002
0,1296,0,892.86300000000006
0,1297,0,814.49699999999996
0,1298,0,931.19299999999998
0,1299,0,701.721
0,1300,0,758.41200000000003
0,1301,0,788.24599999999998
0,1302,0,793.91200000000003
0,1303,0,640.72900000000004
0,1304,0,754.38599999999997
0,1305,0,736.41499999999996
0,1306,0,856.81200000000001
0,1307,0,774.80799999999999
0,1308,0,749.96299999999997
0,1309,0,694.40899999999999
0,1310,0,820.73500000000001
0,1311,0,607.84500000000003
0,1312,0,765.12900000000002
0,1313,0,689.09400000000005
0,1314,0,765.99900000000002
0,1315,0,741.30499999999995
0,1316,0,660.55499999999995
0,1317,0,825.452
0,1318,0,769.29600000000005
0,1319,0,874.48800000000006
0,1320,0,588.84699999999998
0,1321,0,755.76700000000005
0,1322,0,730.52999999999997
0,1323,0,749.15800000000002
0,1324,0,745.41300000000001
0,1325,0,703.42700000000002
0,1326,0,715.52800000000002
0,1327,0,803.673
0,1328,0,827.74199999999996
0,1329,0,771.36599999999999
0,1330,0,727.83000000000004
0,1331,0,756.29100000000005
0,1332,0,839.12599999999998
0,1333,0,840.06200000000001
0,1334,0,793.18100000000004
0,1335,0,747.17399999999998
0,1336,0,837.30999999999995
0,1337,0,774.45899999999995
0,1338,0,841.79399999999998
0,1339,0,787.47199999999998
0,1340,0,709.07899999999995
0,1341,0,636.15300000000002
0,1342,0,734.85199999999998
0,1343,0,901.29200000000003
0,1344,0,879.17499999999995
0,1345,0,727.74000000000001
0,1346,0,796.52800000000002
0,1347,0,716.64700000000005
0,1348,0,700.30899999999997
0,1349,0,804.70899999999995
0,1350,0,832.84500000000003
0,1351,0,805.71799999999996
0,1352,0,831.24900000000002
0,1353,0,770.39599999999996
0,1354,0,750.61300000000006
0,1355,0,712.58500000000004
0,1356,0,762.96900000000005
0,1357,0,824.78800000000001
0,1358,0,680.69000000000005
0,1359,0,785.43700000000001
0,1360,0,797.42399999999998
0,1361,0,696.27099999999996
0,1362,0,900.31799999999998
0,1363,0,821.79399999999998
0,1364,0,564.40200000000004
0,1365,0,724.92899999999997
0,1366,0,651.13199999999995
0,1367,0,655.42100000000005
0,1368,0,676.75999999999999
0,1369,0,785.90800000000002
0,1370,0,816.23500000000001
0,1371,0,732.54399999999998
0,1372,0,688.38099999999997
0,1373,0,753.08199999999999
0,1374,0,798.17200000000003
0,1375,0,793.25900000000001
0,1376,0,717.03700000000003
0,1377,0,630.78599999999994
0,1378,0,775.58199999999999
0,1379,0,709.89800000000002
0,1380,0,701.22900000000004
0,1381,0,784.16200000000003
0,1382,0,750.55399999999997
0,1383,0,767.75099999999998
0,1384,0,622.26499999999999
0,1385,0,689.79999999999995
0,1386,0,734.10000000000002
0,1387,0,791.84299999999996
0,1388,0,670.42200000000003
0,1389,0,635.91300000000001
0,1390,0,613.87099999999998
0,1391,0,740.34100000000001
0,1392,0,615.98900000000003
0,1393,0,791.34799999999996
0,1394,0,781.33399999999995
0,1395,0,807.31399999999996
0,1396,0,814.55200000000002
0,1397,0,811.673
0,1398,0,752.52999999999997
0,1399,0,735.93299999999999
0,1400,0,775.14400000000001
0,1401,0,728.50599999999997
0,1402,0,675.78899999999999
0,1403,0,847.02800000000002
0,1404,0,849.74199999999996
0,1405,0,803.25599999999997
0,1406,0,758.55700000000002
0,1407,0,689.85199999999998
0,1408,0,628.43299999999999
0,1409,0,788.375
0,1410,0,754.70399999999995
0,1411,0,730.62
0,1412,0,847.38400000000001
0,1413,0,691.875
0,1414,0,747.04200000000003
0,1415,0,710.35400000000004
0,1416,0,816.01400000000001
0,1417,0,802.29899999999998
0,1418,0,704.57899999999995
0,1419,0,773.01199999999994
0,1420,0,512.10299999999995
0,1421,0,837.00800000000004
0,1422,0,741.85000000000002
0,1423,0,766.21100000000001
0,1424,0,761.39499999999998
0,1425,0,755.16700000000003
0,1426,0,862.64800000000002
0,1427,0,654.03599999999994
0,1428,0,726.84699999999998
0,1429,0,809.09299999999996
0,1430,0,897.10400000000004
0,1431,0,760.90599999999995
0,1432,0,835.47299999999996
0,1433,0,766.12400000000002
0,1434,0,740.55700000000002
0,1435,0,808.95799999999997
0,1436,0,860.89700000000005
0,1437,0,829.38999999999999
0,1438,0,847.99099999999999
0,1439,0,826.572
0,1440,0,715.10000000000002
0,1441,0,768.51300000000003
0,1442,0,724.50400000000002
0,1443,0,904.63300000000004
0,1444,0,797.80700000000002
0,1445,0,831.18899999999996
0,1446,0,911.61500000000001
0,1447,0,885.55799999999999
0,1448,0,739.22900000000004
0,1449,0,1017.386
0,1450,0,662.09199999999998
0,1451,0,596.89200000000005
0,1452,0,880.55399999999997
0,1453,0,744.87300000000005
0,1454,0,728.654
0,1455,0,839.98900000000003
0,1456,0,807.149
0,1457,0,787.476
0,1458,0,774.08799999999997
0,1459,0,765.38300000000004
0,1460,0,860.61099999999999
0,1461,0,675.32399999999996
0,1462,0,860.29100000000005
0,1463,0,929.44200000000001
0,1464,0,823.38499999999999
0,1465,0,824.07600000000002
0,1466,0,758.21500000000003
0,1467,0,864.66200000000003
0,1468,0,642.23699999999997
0,1469,0,838.35500000000002
0,1470,0,776.25
0,1471,0,799.03800000000001
0,1472,0,863.61599999999999
0,1473,0,705.96000000000004
0,1474,0,765.51400000000001
0,1475,0,920.05100000000004
0,1476,0,748.05200000000002
0,1477,0,663.827
0,1478,0,766.46799999999996
0,1479,0,838.33900000000006
0,1480,0,829.37599999999998
0,1481,0,867.95000000000005
0,1482,0,918.34199999999998
0,1483,0,763.35500000000002
0,1484,0,777.63
0,1485,0,870.06100000000004
0,1486,0,872.03999999999996
0,1487,0,742.41399999999999
0,1488,0,740.94799999999998
0,1489,0,706.72900000000004
0,1490,0,983.50900000000001
0,1491,0,708.19600000000003
0,1492,0,853.00900000000001
0,1493,0,844.18100000000004
0,1494,0,807.18200000000002
0,1495,0,682.54899999999998
0,1496,0,765.47799999999995
0,1497,0,642.904
0,1498,0,766.178
0,1499,0,724.75699999999995
0,1500,0,724.73800000000006
0,1501,0,743.21799999999996
0,1502,0,720.69299999999998
0,1503,0,677.12300000000005
0,1504,0,725.22000000000003
0,1505,0,636.375
0,1506,0,833.12099999999998
0,1507,0,717.59900000000005
0,1508,0,829.15599999999995
0,1509,0,835.27200000000005
0,1510,0,726.51599999999996
0,1511,0,745.48199999999997
0,1512,0,752.54999999999995
0,1513,0,708.87599999999998
0,1514,0,715.30700000000002
0,1515,0,773.28099999999995
0,1516,0,739.43399999999997
0,1517,0,661.875
0,1518,0,734.74699999999996
0,1519,0,687.60900000000004
0,1520,0,827.56299999999999
0,1521,0,680.90899999999999
0,1522,0,801.18499999999995
0,1523,0,867.50699999999995
0,1524,0,750.43899999999996
0,1525,0,823.29200000000003
0,1526,0,686.73199999999997
0,1527,0,795.31200000000001
0,1528,0,849.78599999999994
0,1529,0,666.51800000000003
0,1530,0,864.49199999999996
0,1531,0,702.89499999999998
0,1532,0,874.28999999999996
0,1533,0,751.04300000000001
0,1534,0,674.65800000000002
0,1535,0,765.09400000000005
0,1536,0,762.50800000000004
0,1537,0,696.87
0,1538,0,906.91499999999996
0,1539,0,794.14200000000005
0,1540,0,849.601
0,1541,0,760.27599999999995
0,1542,0,672.83399999999995
0,1543,0,829.93799999999999
0,1544,0,668.21799999999996
0,1545,0,774.726
0,1546,0,712.12800000000004
0,1547,0,732.83000000000004
0,1548,0,825.33299999999997
0,1549,0,847.73599999999999
0,1550,0,661.28200000000004
0,1551,0,750.30700000000002
0,1552,0,757.76099999999997
0,1553,0,808.15099999999995
0,1554,0,723.81899999999996
0,1555,0,969.42399999999998
0,1556,0,774.75
0,1557,0,729.73099999999999
0,1558,0,714.40899999999999
0,1559,0,788.93499999999995
0,1560,0,666.23599999999999
0,1561,0,942.11699999999996
0,1562,0,724.95299999999997
0,1563,0,630.36199999999997
0,1564,0,854.86800000000005
0,1565,0,840.77200000000005
0,1566,0,926.495
0,1567,0,635.822
0,1568,0,808.53599999999994
0,1569,0,692.58299999999997
0,1570,0,797.21299999999997
0,1571,0,781.48400000000004
0,1572,0,715.04899999999998
0,1573,0,842.85900000000004
0,1574,0,788.572
0,1575,0,680.87599999999998
0,1576,0,568.35199999999998
0,1577,0,802.57500000000005
0,1578,0,824.33199999999999
0,1579,0,819.89599999999996
0,1580,0,760.90300000000002
0,1581,0,720.23199999999997
0,1582,0,832.63699999999994
0,1583,0,846.39599999999996
0,1584,0,723.30899999999997
0,1585,0,722.57899999999995
0,1586,0,748.94899999999996
0,1587,0,808.202
0,1588,0,586.18499999999995
0,1589,0,850.471
0,1590,0,786.20600000000002
0,1591,0,625.596
0,1592,0,664.84400000000005
0,1593,0,779.55200000000002
0,1594,0,815.63599999999997
0,1595,0,947.39400000000001
0,1596,0,788.10199999999998
0,1597,0,750.65099999999995
0,1598,0,744.06899999999996
0,1599,0,776.98900000000003
0,1600,0,735.38900000000001
0,1601,0,832.16600000000005
0,1602,0,811.00800000000004
0,1603,0,753.28300000000002
0,1604,0,720.86000000000001
0,1605,0,643.06700000000001
0,1606,0,698.82100000000003
0,1607,0,817.28999999999996
0,1608,0,797.298
0,1609,0,844.56299999999999
0,1610,0,781.63400000000001
0,1611,0,893.42999999999995
0,1612,0,799.14300000000003
0,1613,0,714.82799999999997
0,1614,0,915.64599999999996
0,1615,0,889.77999999999997
0,1616,0,752.55700000000002
0,1617,0,885.24900000000002
0,1618,0,891.15200000000004
0,1619,0,788.39800000000002
0,1620,0,728.51599999999996
0,1621,0,758.19799999999998
0,1622,0,753.37800000000004
0,1623,0,647.11800000000005
0,1624,0,739.20899999999995
0,1625,0,723.80600000000004
0,1626,0,839.49400000000003
0,1627,0,969.18100000000004
0,1628,0,721.702
0,1629,0,704.22299999999996
0,1630,0,641.24699999999996
0,1631,0,725.85299999999995
0,1632,0,693.12599999999998
0,1633,0,829.32500000000005
0,1634,0,864.45600000000002
0,1635,0,793.226
0,1636,0,866.86099999999999
0,1637,0,817.84400000000005
0,1638,0,856.53499999999997
0,1639,0,648.89200000000005
0,1640,0,922.572
0,1641,0,750.46400000000006
0,1642,0,846.32299999999998
0,1643,0,828.23699999999997
0,1644,0,840.07600000000002
0,1645,0,761.08900000000006
0,1646,0,853.24599999999998
0,1647,0,818.40499999999997
0,1648,0,837.13300000000004
0,1649,0,766.89999999999998
0,1650,0,781.02999999999997
0,1651,0,691.5
0,1652,0,878.16099999999994
0,1653,0,784.27700000000004
0,1654,0,742.30600000000004
0,1655,0,756.37199999999996
0,1656,0,733.87099999999998
0,1657,0,639.66300000000001
0,1658,0,931.13099999999997
0,1659,0,865.90599999999995
0,1660,0,844.63499999999999
0,1661,0,711.44899999999996
0,1662,0,806.94100000000003
0,1663,0,828.05700000000002
0,1664,0,723.04399999999998
0,1665,0,834.44000000000005
0,1666,0,902.22299999999996
0,1667,0,705.95799999999997
0,1668,0,674.54999999999995
0,1669,0,664.94500000000005
0,1670,0,830.83799999999997
0,1671,0,678.90499999999997
0,1672,0,754.63499999999999
0,1673,0,826.274
0,1674,0,844.41399999999999
0,1675,0,701.85599999999999
0,1676,0,800.70600000000002
0,1677,0,857.35799999999995
0,1678,0,683.09400000000005
0,1679,0,864.14200000000005
0,1680,0,803.63999999999999
0,1681,0,666.96400000000006
0,1682,0,781.02599999999995
0,1683,0,652.52999999999997
0,1684,0,778.697
0,1685,0,642.38300000000004
0,1686,0,903.89400000000001
0,1687,0,656.78700000000003
0,1688,0,812.38499999999999
0,1689,0,761.28099999999995
0,1690,0,783.04600000000005
0,1691,0,815.28200000000004
0,1692,0,678.08299999999997
0,1693,0,862.95799999999997
0,1694,0,780.18799999999999
0,1695,0,856.45100000000002
0,1696,0,822.46799999999996
0,1697,0,685.82899999999995
0,1698,0,901.38199999999995
0,1699,0,637.40099999999995
0,1700,0,622.33100000000002
0,1701,0,895.45100000000002
0,1702,0,697.92600000000004
0,1703,0,836.61800000000005
0,1704,0,773.46199999999999
0,1705,0,912.30499999999995
0,1706,0,713.15899999999999
