worker,query_id,pass,latency_us
0,1020,0,901.99300000000005
0,1021,0,921.76999999999998
0,1022,0,654.37
0,1023,0,726.88900000000001
0,1024,0,738.346
0,1025,0,920.90599999999995
0,1026,0,971.12900000000002
0,1027,0,787.69000000000005
0,1028,0,849.29200000000003
0,1029,0,789.41700000000003
0,1030,0,944.75999999999999
0,1031,0,779.42499999999995
0,1032,0,922.79899999999998
0,1033,0,840.53599999999994
0,1034,0,795.428
0,1035,0,822.95899999999995
0,1036,0,925.37900000000002
0,1037,0,802.45600000000002
0,1038,0,785.28200000000004
0,1039,0,852.65200000000004
0,1040,0,684.279
0,1041,0,804.18299999999999
0,1042,0,665.68499999999995
0,1043,0,679.22799999999995
0,1044,0,683.58399999999995
0,1045,0,798.81399999999996
0,1046,0,872.36500000000001
0,1047,0,863.53800000000001
0,1048,0,926.45500000000004
0,1049,0,949.52200000000005
0,1050,0,812.76099999999997
0,1051,0,784.10199999999998
0,1052,0,752.58199999999999
0,1053,0,736.79600000000005
0,1054,0,858.70799999999997
0,1055,0,871.83100000000002
0,1056,0,830.67399999999998
0,1057,0,913.88400000000001
0,1058,0,821.51199999999994
0,1059,0,857.61800000000005
0,1060,0,718.52999999999997
0,1061,0,728.34000000000003
0,1062,0,723.37900000000002
0,1063,0,794.23699999999997
0,1064,0,758.90999999999997
0,1065,0,833.83600000000001
0,1066,0,812.92200000000003
0,1067,0,711.98099999999999
0,1068,0,854.99900000000002
0,1069,0,790.54399999999998
0,1070,0,700.71199999999999
0,1071,0,718.22500000000002
0,1072,0,821.21299999999997
0,1073,0,780.25300000000004
0,1074,0,964.45299999999997
0,1075,0,853.96799999999996
0,1076,0,881.67499999999995
0,1077,0,793.92399999999998
0,1078,0,807.12099999999998
0,1079,0,789.78700000000003
0,1080,0,761.98099999999999
0,1081,0,758.18499999999995
0,1082,0,859.85599999999999
0,1083,0,1022.288
0,1084,0,908.78800000000001
0,1085,0,883.31100000000004
0,1086,0,764.98000000000002
0,1087,0,801.37699999999995
0,1088,0,686.82399999999996
0,1089,0,829.28200000000004
0,1090,0,719.255
0,1091,0,906.84199999999998
0,1092,0,856.875
0,1093,0,759.11000000000001
0,1094,0,820.56899999999996
0,1095,0,717.74199999999996
0,1096,0,731.72400000000005
0,1097,0,748.255
0,1098,0,784.524
0,1099,0,790.26700000000005
0,1100,0,716.38099999999997
0,1101,0,764.49599999999998
0,1102,0,924.41099999999994
0,1103,0,613.745
0,1104,0,813.88499999999999
0,1105,0,618.92999999999995
0,1106,0,812.40899999999999
0,1107,0,964.80799999999999
0,1108,0,848.25599999999997
0,1109,0,870.41700000000003
0,1110,0,842.10199999999998
0,1111,0,830.47500000000002
0,1112,0,791.45899999999995
0,1113,0,653.84299999999996
0,1114,0,999.74099999999999
0,1115,0,875.40899999999999
0,1116,0,750.54600000000005
0,1117,0,864.30399999999997
0,1118,0,839.18200000000002
0,1119,0,703.529
0,1120,0,590.87
0,1121,0,665.53800000000001
0,1122,0,942.25400000000002
0,1123,0,738.77700000000004
0,1124,0,683.38499999999999
0,1125,0,754.35799999999995
0,1126,0,959.303
0,1127,0,785.702
0,1128,0,742.21199999999999
0,1129,0,792.10400000000004
0,1130,0,743.476
0,1131,0,853.11699999999996
0,1132,0,657.12699999999995
0,1133,0,792.99199999999996
0,1134,0,889.93499999999995
0,1135,0,762.90899999999999
0,1136,0,875.21199999999999
0,1137,0,898.97000000000003
0,1138,0,724.322
0,1139,0,941.98800000000006
0,1140,0,794.41300000000001
0,1141,0,710.08399999999995
0,1142,0,820.55899999999997
0,1143,0,979.46199999999999
0,1144,0,912.22400000000005
0,1145,0,871.74599999999998
0,1146,0,859.92499999999995
0,1147,0,839.36800000000005
0,1148,0,678.08500000000004
0,1149,0,655.48299999999995
0,1150,0,727.61900000000003
0,1151,0,921.94100000000003
0,1152,0,765.57299999999998
0,1153,0,776.86199999999997
0,1154,0,765.26099999999997
0,1155,0,776.76800000000003
0,1156,0,956.20000000000005
0,1157,0,732.02300000000002
0,1158,0,737.63599999999997
0,1159,0,700.26900000000001
0,1160,0,846.42700000000002
0,1161,0,842.63800000000003
0,1162,0,821.70600000000002
0,1163,0,815.66999999999996
0,1164,0,733.15700000000004
0,1165,0,835.23500000000001
0,1166,0,670.49900000000002
0,1167,0,859.05600000000004
0,1168,0,910.35599999999999
0,1169,0,823.83600000000001
0,1170,0,644.75199999999995
0,1171,0,765.58199999999999
0,1172,0,696.81600000000003
0,1173,0,899.29200000000003
0,1174,0,769.44500000000005
0,1175,0,698.96000000000004
0,1176,0,802.399
0,1177,0,839.89700000000005
0,1178,0,900.31799999999998
0,1179,0,563.83299999999997
0,1180,0,806.94799999999998
0,1181,0,892.46699999999998
0,1182,0,848.38400000000001
0,1183,0,796.01499999999999
0,1184,0,748.846
0,1185,0,956.649
0,1186,0,766.53499999999997
0,1187,0,829.49099999999999
0,1188,0,868.49199999999996
0,1189,0,691.06299999999999
0,1190,0,763.01599999999996
0,1191,0,769.18899999999996
0,1192,0,672.50400000000002
0,1193,0,862.99800000000005
0,1194,0,914.30899999999997
0,1195,0,815.06799999999998
0,1196,0,855.08699999999999
0,1197,0,798.86300000000006
0,1198,0,791.23099999999999
0,1199,0,811.08000000000004
0,1200,0,514.71900000000005
0,1201,0,694.673
0,1202,0,914.05100000000004
0,1203,0,685.37099999999998
0,1204,0,948.72299999999996
0,1205,0,722.58199999999999
0,1206,0,625.22699999999998
0,1207,0,857.98199999999997
0,1208,0,873.45399999999995
0,1209,0,741.28999999999996
0,1210,0,786.24599999999998
0,1211,0,682.56899999999996
0,1212,0,816.84500000000003
0,1213,0,807.19799999999998
0,1214,0,995.02300000000002
0,1215,0,874.11599999999999
0,1216,0,855.83399999999995
0,1217,0,793.27099999999996
0,1218,0,742.81200000000001
0,1219,0,789.73299999999995
0,1220,0,855.14200000000005
0,1221,0,745.14599999999996
0,1222,0,832.17399999999998
0,1223,0,742.20899999999995
0,1224,0,636.697
0,1225,0,779.65999999999997
0,1226,0,840.80600000000004
0,1227,0,612.00400000000002
0,1228,0,910.99000000000001
0,1229,0,629.51999999999998
0,1230,0,791.74900000000002
0,1231,0,882.08900000000006
0,1232,0,770.43499999999995
0,1233,0,817.51900000000001
0,1234,0,694.94500000000005
0,1235,0,774.64499999999998
0,1236,0,742.14200000000005
0,1237,0,738.803
0,1238,0,834.87699999999995
0,1239,0,956.60900000000004
0,1240,0,717.63300000000004
0,1241,0,839.17399999999998
0,1242,0,842.16800000000001
0,1243,0,741.98800000000006
0,1244,0,685.73699999999997
0,1245,0,726.21299999999997
0,1246,0,807.86900000000003
0,1247,0,741.81299999999999
0,1248,0,781.20799999999997
0,1249,0,794.53800000000001
0,1250,0,803.02099999999996
0,1251,0,836.10599999999999
0,1252,0,872.38599999999997
0,1253,0,880.91600000000005
0,1254,0,599.13
0,1255,0,830.14599999999996
0,1256,0,845.61400000000003
0,1257,0,1185.4780000000001
0,1258,0,714.28499999999997
0,1259,0,707.13099999999997
0,1260,0,764.26400000000001
0,1261,0,929.42399999999998
0,1262,0,815.19399999999996
0,1263,0,725.13599999999997
0,1264,0,718.06700000000001
0,1265,0,814.05200000000002
0,1266,0,944.36300000000006
0,1267,0,759.37599999999998
0,1268,0,779.745
0,1269,0,711.29200000000003
0,1270,0,823.42499999999995
0,1271,0,813.32399999999996
0,1272,0,693.59100000000001
0,1273,0,880.25599999999997
0,1274,0,912.779
0,1275,0,890.67399999999998
0,1276,0,737.35299999999995
0,1277,0,700.221
0,1278,0,805.44500000000005
0,1279,0,712.37800000000004
0,1280,0,1204.0840000000001
0,1281,0,946.92999999999995
0,1282,0,836.83699999999999
0,1283,0,751.25099999999998
0,1284,0,674.822
0,1285,0,1018.311
0,1286,0,759.20000000000005
0,1287,0,888.46100000000001
0,1288,0,870.25199999999995
0,1289,0,876.13300000000004
0,1290,0,878.76499999999999
0,1291,0,827.01499999999999
0,1292,0,1011.361
0,1293,0,773.61900000000003
0,1294,0,862.88400000000001
0,1295,0,828.25699999999995
0,1296,0,912.98099999999999
0,1297,0,937.80799999999999
0,1298,0,953.322
0,1299,0,824.00099999999998
0,1300,0,777.46900000000005
0,1301,0,806.495
0,1302,0,814.07299999999998
0,1303,0,660.76999999999998
0,1304,0,770.00800000000004
0,1305,0,805.94399999999996
0,1306,0,835.952
0,1307,0,849.00099999999998
0,1308,0,822.75400000000002
0,1309,0,752.28999999999996
0,1310,0,952.49800000000005
0,1311,0,636.91200000000003
0,1312,0,747.96100000000001
0,1313,0,703.75999999999999
0,1314,0,884.851
0,1315,0,760.95899999999995
0,1316,0,677.67999999999995
0,1317,0,849.06100000000004
0,1318,0,783.86400000000003
0,1319,0,999.59100000000001
0,1320,0,575.18100000000004
0,1321,0,782.25900000000001
0,1322,0,780.65300000000002
0,1323,0,785.71799999999996
0,1324,0,911.10699999999997
0,1325,0,757.13999999999999
0,1326,0,739.20799999999997
0,1327,0,826.35299999999995
0,1328,0,948.05200000000002
0,1329,0,790.52700000000004
0,1330,0,745.40599999999995
0,1331,0,776.62300000000005
0,1332,0,859.06100000000004
0,1333,0,865.02300000000002
0,1334,0,911.04999999999995
0,1335,0,761.08399999999995
0,1336,0,861.98000000000002
0,1337,0,796.86199999999997
0,1338,0,859.37300000000005
0,1339,0,804.73900000000003
0,1340,0,727.81799999999998
0,1341,0,653.09900000000005
0,1342,0,755.71900000000005
0,1343,0,918.00800000000004
0,1344,0,899.33500000000004
0,1345,0,743.15800000000002
0,1346,0,814.37599999999998
0,1347,0,734.42399999999998
0,1348,0,719.32500000000005
0,1349,0,757.26999999999998
0,1350,0,960.971
0,1351,0,871.976
0,1352,0,911.62
0,1353,0,799.94000000000005
0,1354,0,772.83100000000002
0,1355,0,713.50800000000004
0,1356,0,751.63800000000003
0,1357,0,842.29499999999996
0,1358,0,798.33500000000004
0,1359,0,805.40300000000002
0,1360,0,813.08799999999997
0,1361,0,815.24400000000003
0,1362,0,916.85000000000002
0,1363,0,860.12400000000002
0,1364,0,602.44799999999998
0,1365,0,782.70899999999995
0,1366,0,801.76300000000003
0,1367,0,673.61900000000003
0,1368,0,797.34799999999996
0,1369,0,814.45500000000004
0,1370,0,898.22000000000003
0,1371,0,718.71100000000001
0,1372,0,684.50999999999999
0,1373,0,742.04700000000003
0,1374,0,891.69600000000003
0,1375,0,782.346
0,1376,0,700.36699999999996
0,1377,0,648.93700000000001
0,1378,0,794.98199999999997
0,1379,0,728.83900000000006
0,1380,0,720.18700000000001
0,1381,0,804.45899999999995
0,1382,0,764.29999999999995
0,1383,0,789.44100000000003
0,1384,0,641.90899999999999
0,1385,0,704.62
0,1386,0,855.35400000000004
0,1387,0,818.47799999999995
0,1388,0,694.92499999999995
0,1389,0,647.48099999999999
0,1390,0,633.58699999999999
0,1391,0,761.54600000000005
0,1392,0,630.91600000000005
0,1393,0,863.75999999999999
0,1394,0,777.572
0,1395,0,924.87300000000005
0,1396,0,800.34500000000003
0,1397,0,852.61599999999999
0,1398,0,798.34000000000003
0,1399,0,765.37300000000005
0,1400,0,895.88800000000003
0,1401,0,749.36300000000006
0,1402,0,691.04300000000001
0,1403,0,864.16399999999999
0,1404,0,887.97500000000002
0,1405,0,853.09799999999996
0,1406,0,834.16600000000005
0,1407,0,719.995
0,1408,0,620.33600000000001
0,1409,0,885.97400000000005
0,1410,0,780.51199999999994
0,1411,0,853.88400000000001
0,1412,0,873.30200000000002
0,1413,0,708.66099999999994
0,1414,0,765.03399999999999
0,1415,0,832.06399999999996
0,1416,0,836.78099999999995
0,1417,0,819.66200000000003
0,1418,0,839.44200000000001
0,1419,0,824.30200000000002
0,1420,0,553.673
0,1421,0,958.57799999999997
0,1422,0,763.77099999999996
0,1423,0,775.11900000000003
0,1424,0,878.17499999999995
0,1425,0,776.46400000000006
0,1426,0,984.82500000000005
0,1427,0,678.51400000000001
0,1428,0,846.84900000000005
0,1429,0,828.30999999999995
0,1430,0,884.995
0,1431,0,758.101
0,1432,0,843.71199999999999
0,1433,0,785.88999999999999
0,1434,0,803.11599999999999
0,1435,0,980.62599999999998
0,1436,0,910.327
0,1437,0,803.29499999999996
0,1438,0,920.43100000000004
0,1439,0,791.05899999999997
0,1440,0,732.55200000000002
0,1441,0,785.49400000000003
0,1442,0,710.85000000000002
0,1443,0,880.60199999999998
0,1444,0,791.51199999999994
0,1445,0,852.27300000000002
0,1446,0,937.53599999999994
0,1447,0,1066.011
0,1448,0,775.51999999999998
0,1449,0,1044.8209999999999
0,1450,0,680.47699999999998
0,1451,0,676.64599999999996
0,1452,0,895.13599999999997
0,1453,0,763.72699999999998
0,1454,0,743.83399999999995
0,1455,0,828.39200000000005
0,1456,0,895.327
0,1457,0,777.99900000000002
0,1458,0,782.99800000000005
0,1459,0,742.77099999999996
0,1460,0,843.10599999999999
0,1461,0,667.24900000000002
0,1462,0,851.31700000000001
0,1463,0,929.25
0,1464,0,940.22699999999998
0,1465,0,842.89999999999998
0,1466,0,778.88300000000004
0,1467,0,985.17499999999995
0,1468,0,671.01099999999997
0,1469,0,960.33199999999999
0,1470,0,799.77499999999998
0,1471,0,817.95899999999995
0,1472,0,984.625
0,1473,0,730.44399999999996
0,1474,0,835.29499999999996
0,1475,0,995.95799999999997
0,1476,0,790.52599999999995
0,1477,0,679.76700000000005
0,1478,0,811.18399999999997
0,1479,0,826.07600000000002
0,1480,0,829.08299999999997
0,1481,0,874.50599999999997
0,1482,0,912.83699999999999
0,1483,0,937.77599999999995
0,1484,0,788.178
0,1485,0,852.625
0,1486,0,879.55499999999995
0,1487,0,790.99599999999998
0,1488,0,876.178
0,1489,0,728.75400000000002
0,1490,0,1007.819
0,1491,0,722.279
0,1492,0,840.59299999999996
0,1493,0,949.21199999999999
0,1494,0,834.596
0,1495,0,703.05700000000002
0,1496,0,778.46500000000003
0,1497,0,664.23800000000006
0,1498,0,785.572
0,1499,0,744.67600000000004
0,1500,0,741.38
0,1501,0,863.86599999999999
0,1502,0,743.86500000000001
0,1503,0,794.73299999999995
0,1504,0,744.34199999999998
0,1505,0,757.19200000000001
0,1506,0,856.50099999999998
0,1507,0,736.07899999999995
0,1508,0,999.79399999999998
0,1509,0,878.23500000000001
0,1510,0,755.673
0,1511,0,761.596
0,1512,0,765.41200000000003
0,1513,0,733.48299999999995
0,1514,0,729.63300000000004
0,1515,0,851.90099999999995
0,1516,0,816.47199999999998
0,1517,0,831.46900000000005
0,1518,0,779.74000000000001
0,1519,0,701.45000000000005
0,1520,0,897.15099999999995
0,1521,0,809.97400000000005
0,1522,0,847.45299999999997
0,1523,0,845.74800000000005
0,1524,0,726.43200000000002
0,1525,0,845.32399999999996
0,1526,0,708.27700000000004
0,1527,0,816.71100000000001
0,1528,0,910.67200000000003
0,1529,0,703.31299999999999
0,1530,0,892.63599999999997
0,1531,0,718.05600000000004
0,1532,0,896.88300000000004
0,1533,0,775.13499999999999
0,1534,0,693.11099999999999
0,1535,0,779.05399999999997
0,1536,0,844.33199999999999
0,1537,0,722.76999999999998
0,1538,0,931.178
0,1539,0,814.39499999999998
0,1540,0,868.23699999999997
0,1541,0,780.16999999999996
0,1542,0,695.72400000000005
0,1543,0,852.86599999999999
0,1544,0,712.17600000000004
0,1545,0,809.90499999999997
0,1546,0,733.02599999999995
0,1547,0,753.45699999999999
0,1548,0,847.55499999999995
0,1549,0,839.78700000000003
0,1550,0,700.47799999999995
0,1551,0,770.42499999999995
0,1552,0,748.05100000000004
0,1553,0,790.93200000000002
0,1554,0,741.42200000000003
0,1555,0,1030.665
0,1556,0,815.75099999999998
0,1557,0,805.19799999999998
0,1558,0,811.50599999999997
0,1559,0,909.98199999999997
0,1560,0,686.12599999999998
0,1561,0,966.19899999999996
0,1562,0,786.99699999999996
0,1563,0,679.66399999999999
0,1564,0,841.35599999999999
0,1565,0,916.97500000000002
0,1566,0,877.08399999999995
0,1567,0,605.88800000000003
0,1568,0,819.32899999999995
0,1569,0,713.99199999999996
0,1570,0,860.755
0,1571,0,786.59799999999996
0,1572,0,735.48900000000003
0,1573,0,865.274
0,1574,0,810.43299999999999
0,1575,0,697.06600000000003
0,1576,0,590.95799999999997
0,1577,0,869.47199999999998
0,1578,0,962.08500000000004
0,1579,0,835.46699999999998
0,1580,0,760.12400000000002
0,1581,0,720.28399999999999
0,1582,0,852.75099999999998
0,1583,0,866.28399999999999
0,1584,0,738.86800000000005
0,1585,0,747.04300000000001
0,1586,0,768.88699999999994
0,1587,0,830.48500000000001
0,1588,0,595.70600000000002
0,1589,0,957.20299999999997
0,1590,0,964.88099999999997
0,1591,0,668.48400000000004
0,1592,0,710.39999999999998
0,1593,0,834.31799999999998
0,1594,0,864.81500000000005
0,1595,0,920.02700000000004
0,1596,0,803.80399999999997
0,1597,0,871.80200000000002
0,1598,0,802.15999999999997
0,1599,0,813.02300000000002
0,1600,0,905.26900000000001
0,1601,0,873.53300000000002
0,1602,0,855.36199999999997
0,1603,0,802.05200000000002
0,1604,0,735.71100000000001
0,1605,0,659.197
0,1606,0,820.75
0,1607,0,879.33000000000004
0,1608,0,929.32000000000005
0,1609,0,815.43299999999999
0,1610,0,754.09500000000003
0,1611,0,1001.026
0,1612,0,843.13199999999995
0,1613,0,731.78599999999994
0,1614,0,917.66499999999996
0,1615,0,867.37699999999995
0,1616,0,774.08199999999999
0,1617,0,907.52099999999996
0,1618,0,858.66999999999996
0,1619,0,738.55100000000004
0,1620,0,693.60599999999999
0,1621,0,752.50199999999995
0,1622,0,751.226
0,1623,0,634.31100000000004
0,1624,0,759.45500000000004
0,1625,0,744.80600000000004
0,1626,0,863.01400000000001
0,1627,0,992.48699999999997
0,1628,0,738.80200000000002
0,1629,0,721.74199999999996
0,1630,0,660.75400000000002
0,1631,0,738.91099999999994
0,1632,0,713.49400000000003
0,1633,0,853.476
0,1634,0,893.27599999999995
0,1635,0,808.18499999999995
0,1636,0,889.69500000000005
0,1637,0,833.63199999999995
0,1638,0,978.06200000000001
0,1639,0,722.226
0,1640,0,952.42700000000002
0,1641,0,776.80999999999995
0,1642,0,962.279
0,1643,0,834.98400000000004
0,1644,0,854.19299999999998
0,1645,0,781.09199999999998
0,1646,0,874.94500000000005
0,1647,0,836.15300000000002
0,1648,0,859.24599999999998
0,1649,0,786.16800000000001
0,1650,0,799.24300000000005
0,1651,0,745.85199999999998
0,1652,0,894.06600000000003
0,1653,0,752.00400000000002
0,1654,0,759.95100000000002
0,1655,0,771.73500000000001
0,1656,0,895.47699999999998
0,1657,0,676.76099999999997
0,1658,0,885.23599999999999
0,1659,0,837.32500000000005
0,1660,0,859.81799999999998
0,1661,0,726.44000000000005
0,1662,0,825.87199999999996
0,1663,0,847.56399999999996
0,1664,0,841.21100000000001
0,1665,0,806.44600000000003
0,1666,0,915.49400000000003
0,1667,0,726.11199999999997
0,1668,0,693.40499999999997
0,1669,0,695.60699999999997
0,1670,0,878.125
0,1671,0,749.28700000000003
0,1672,0,807.42999999999995
0,1673,0,845.36500000000001
0,1674,0,859.30600000000004
0,1675,0,716.47299999999996
0,1676,0,920.15599999999995
0,1677,0,891.12
0,1678,0,768.88699999999994
0,1679,0,938.47400000000005
0,1680,0,891.40099999999995
0,1681,0,688.56600000000003
0,1682,0,894.25599999999997
0,1683,0,682.76900000000001
0,1684,0,797.947
0,1685,0,658.19600000000003
0,1686,0,924.91899999999998
0,1687,0,673.03099999999995
0,1688,0,830.23900000000003
0,1689,0,781.72799999999995
0,1690,0,803.84799999999996
0,1691,0,832.26900000000001
0,1692,0,726.65599999999995
0,1693,0,973.73500000000001
0,1694,0,760.024
0,1695,0,930.04300000000001
0,1696,0,846.33600000000001
0,1697,0,682.447
0,1698,0,990.38900000000001
0,1699,0,639.70799999999997
0,1700,0,640.91600000000005
0,1701,0,915.92899999999997
0,1702,0,718.96699999999998
0,1703,0,853.11699999999996
0,1704,0,792.94600000000003
0,1705,0,939.05799999999999
0,1706,0,734.14300000000003
0,1707,0,833.62699999999995
0,1708,0,694.51199999999994
0,1709,0,746.63400000000001
0,1710,0,896.73400000000004
