worker,query_id,pass,latency_us
0,1018,0,773.92899999999997
0,1019,0,765.72299999999996
0,1020,0,846.67899999999997
0,1021,0,909.08199999999999
0,1022,0,666.90300000000002
0,1023,0,709.125
0,1024,0,716.20299999999997
0,1025,0,799.39099999999996
0,1026,0,906.46900000000005
0,1027,0,769.83600000000001
0,1028,0,735.60000000000002
0,1029,0,767.07500000000005
0,1030,0,822.08399999999995
0,1031,0,758.29300000000001
0,1032,0,780.00999999999999
0,1033,0,788.82600000000002
0,1034,0,760.48199999999997
0,1035,0,808.02800000000002
0,1036,0,871.32600000000002
0,1037,0,750.34199999999998
0,1038,0,772.46900000000005
0,1039,0,833.65800000000002
0,1040,0,667.00699999999995
0,1041,0,787.73800000000006
0,1042,0,564.98099999999999
0,1043,0,647.75199999999995
0,1044,0,668.99300000000005
0,1045,0,778.851
0,1046,0,756.279
0,1047,0,842.08399999999995
0,1048,0,809.91899999999998
0,1049,0,920.88199999999995
0,1050,0,797.75900000000001
0,1051,0,759.721
0,1052,0,733.74199999999996
0,1053,0,718.98800000000006
0,1054,0,887.68499999999995
0,1055,0,902.45799999999997
0,1056,0,849.35000000000002
0,1057,0,889.36500000000001
0,1058,0,800.88599999999997
0,1059,0,738.16600000000005
0,1060,0,661.69100000000003
0,1061,0,669.39300000000003
0,1062,0,549.62699999999995
0,1063,0,775.74800000000005
0,1064,0,699.577
0,1065,0,788.27200000000005
0,1066,0,800.60599999999999
0,1067,0,696.12300000000005
0,1068,0,832.80999999999995
0,1069,0,716.08299999999997
0,1070,0,715.25699999999995
0,1071,0,700.76099999999997
0,1072,0,702.85799999999995
0,1073,0,766.44000000000005
0,1074,0,810.49699999999996
0,1075,0,800.91899999999998
0,1076,0,838.08699999999999
0,1077,0,775.57000000000005
0,1078,0,793.00400000000002
0,1079,0,775.48299999999995
0,1080,0,744.072
0,1081,0,736.82100000000003
0,1082,0,845.45399999999995
0,1083,0,996.79999999999995
0,1084,0,759.03899999999999
0,1085,0,830.02200000000005
0,1086,0,748.87800000000004
0,1087,0,783.09799999999996
0,1088,0,668.41399999999999
0,1089,0,810.07100000000003
0,1090,0,704.553
0,1091,0,786.53800000000001
0,1092,0,834.21900000000005
0,1093,0,739.34699999999998
0,1094,0,802.245
0,1095,0,698.86900000000003
0,1096,0,713.02300000000002
0,1097,0,752.02200000000005
0,1098,0,824.39099999999996
0,1099,0,797.79399999999998
0,1100,0,670.81600000000003
0,1101,0,731.89800000000002
0,1102,0,901.529
0,1103,0,560.04600000000005
0,1104,0,788.34199999999998
0,1105,0,602.928
0,1106,0,765.14499999999998
0,1107,0,910.82899999999995
0,1108,0,803.67700000000002
0,1109,0,854.67999999999995
0,1110,0,725.47699999999998
0,1111,0,808.57100000000003
0,1112,0,768.72000000000003
0,1113,0,637.91600000000005
0,1114,0,881.50099999999998
0,1115,0,810.75999999999999
0,1116,0,725.726
0,1117,0,846.745
0,1118,0,817.11900000000003
0,1119,0,685.32899999999995
0,1120,0,574.87199999999996
0,1121,0,655.16899999999998
0,1122,0,825.33100000000002
0,1123,0,716.06100000000004
0,1124,0,666.63199999999995
0,1125,0,739.71600000000001
0,1126,0,944.202
0,1127,0,668.83100000000002
0,1128,0,722.94600000000003
0,1129,0,773.36800000000005
0,1130,0,731.81200000000001
0,1131,0,834.26800000000003
0,1132,0,639.90599999999995
0,1133,0,774.95799999999997
0,1134,0,778.63599999999997
0,1135,0,760.58000000000004
0,1136,0,848.86400000000003
0,1137,0,869.76800000000003
0,1138,0,704.94399999999996
0,1139,0,921.15899999999999
0,1140,0,777.28999999999996
0,1141,0,750.471
0,1142,0,841.15599999999995
0,1143,0,905.15599999999995
0,1144,0,737.80100000000004
0,1145,0,851.26099999999997
0,1146,0,840.63999999999999
0,1147,0,801.69799999999998
0,1148,0,640.68899999999996
0,1149,0,614.70399999999995
0,1150,0,705.27200000000005
0,1151,0,807.39499999999998
0,1152,0,739.17100000000005
0,1153,0,755.51199999999994
0,1154,0,744.65599999999995
0,1155,0,740.54999999999995
0,1156,0,907.47799999999995
0,1157,0,702.43899999999996
0,1158,0,718.98699999999997
0,1159,0,679.55899999999997
0,1160,0,812.71299999999997
0,1161,0,796.89700000000005
0,1162,0,778.36699999999996
0,1163,0,763.19000000000005
0,1164,0,688.08900000000006
0,1165,0,783.78300000000002
0,1166,0,651.00999999999999
0,1167,0,883.65300000000002
0,1168,0,815.24800000000005
0,1169,0,799.59900000000005
0,1170,0,624.76599999999996
0,1171,0,746.31799999999998
0,1172,0,679.30499999999995
0,1173,0,780.23900000000003
0,1174,0,753.98400000000004
0,1175,0,681.13400000000001
0,1176,0,689.41399999999999
0,1177,0,813.98800000000006
0,1178,0,777.63400000000001
0,1179,0,542.226
0,1180,0,786.00400000000002
0,1181,0,877.32399999999996
0,1182,0,850.44000000000005
0,1183,0,816.35699999999997
0,1184,0,690.28599999999994
0,1185,0,961.65499999999997
0,1186,0,752.51199999999994
0,1187,0,805.56100000000004
0,1188,0,861.69100000000003
0,1189,0,700.928
0,1190,0,778.41200000000003
0,1191,0,751.69399999999996
0,1192,0,652.24800000000005
0,1193,0,880.55600000000004
0,1194,0,821.64099999999996
0,1195,0,797.798
0,1196,0,831.75599999999997
0,1197,0,749.16899999999998
0,1198,0,740.90099999999995
0,1199,0,779.63400000000001
0,1200,0,497.45400000000001
0,1201,0,674.61800000000005
0,1202,0,828.154
0,1203,0,688.72400000000005
0,1204,0,794.47299999999996
0,1205,0,679.13999999999999
0,1206,0,609.58100000000002
0,1207,0,837.28700000000003
0,1208,0,753.28499999999997
0,1209,0,724.98299999999995
0,1210,0,762.12300000000005
0,1211,0,662.87
0,1212,0,802.50199999999995
0,1213,0,790.08299999999997
0,1214,0,873.62400000000002
0,1215,0,854.34199999999998
0,1216,0,838.31799999999998
0,1217,0,768.26199999999994
0,1218,0,724.52200000000005
0,1219,0,774.65200000000004
0,1220,0,740.48900000000003
0,1221,0,721.91099999999994
0,1222,0,816.86400000000003
0,1223,0,723.077
0,1224,0,619.84100000000001
0,1225,0,760.226
0,1226,0,781.39999999999998
0,1227,0,562.40899999999999
0,1228,0,849.62800000000004
0,1229,0,643.42999999999995
0,1230,0,836.846
0,1231,0,811.51599999999996
0,1232,0,752.75599999999997
0,1233,0,792.52999999999997
0,1234,0,675.30999999999995
0,1235,0,752.47299999999996
0,1236,0,725.69899999999996
0,1237,0,722.07600000000002
0,1238,0,814.57600000000002
0,1239,0,934.53200000000004
0,1240,0,673.45500000000004
0,1241,0,816.303
0,1242,0,844.90999999999997
0,1243,0,720.39400000000001
0,1244,0,661.37300000000005
0,1245,0,705.52300000000002
0,1246,0,756.28800000000001
0,1247,0,694.94000000000005
0,1248,0,765.46000000000004
0,1249,0,772.24000000000001
0,1250,0,780.11900000000003
0,1251,0,721.63599999999997
0,1252,0,885.93399999999997
0,1253,0,898.88800000000003
0,1254,0,578.53999999999996
0,1255,0,815.35299999999995
0,1256,0,831.99800000000005
0,1257,0,1158.6320000000001
0,1258,0,701.50900000000001
0,1259,0,683.51999999999998
0,1260,0,743.774
0,1261,0,908.72500000000002
0,1262,0,799.22299999999996
0,1263,0,711.76400000000001
0,1264,0,694.81399999999996
0,1265,0,790.71400000000006
0,1266,0,824.53200000000004
0,1267,0,741.33600000000001
0,1268,0,710.86599999999999
0,1269,0,684.44799999999998
0,1270,0,787.22000000000003
0,1271,0,779.86699999999996
0,1272,0,721.029
0,1273,0,886.78700000000003
0,1274,0,825.99199999999996
0,1275,0,834.88499999999999
0,1276,0,578.49900000000002
0,1277,0,727.04399999999998
0,1278,0,781.97400000000005
0,1279,0,694.48000000000002
0,1280,0,1178.133
0,1281,0,888.95600000000002
0,1282,0,783.32100000000003
0,1283,0,732.46600000000001
0,1284,0,653.94200000000001
0,1285,0,892.47699999999998
0,1286,0,741.83399999999995
0,1287,0,747.18399999999997
0,1288,0,815.54600000000005
0,1289,0,739.346
0,1290,0,833.63099999999997
0,1291,0,776.86800000000005
0,1292,0,866.79700000000003
0,1293,0,752.41200000000003
0,1294,0,708.601
0,1295,0,773.48000000000002
0,1296,0,889.13900000000001
0,1297,0,816.44000000000005
0,1298,0,932.33299999999997
0,1299,0,705.62099999999998
0,1300,0,756.87699999999995
0,1301,0,781.64800000000002
0,1302,0,839.19299999999998
0,1303,0,671.33199999999999
0,1304,0,755.346
0,1305,0,687.98400000000004
0,1306,0,810.93499999999995
0,1307,0,732.30899999999997
0,1308,0,745.976
0,1309,0,692.41499999999996
0,1310,0,789.71900000000005
0,1311,0,612.16399999999999
0,1312,0,730.74300000000005
0,1313,0,692.05799999999999
0,1314,0,809.64099999999996
0,1315,0,788.18899999999996
0,1316,0,708.64800000000002
0,1317,0,825.64300000000003
0,1318,0,768.25999999999999
0,1319,0,879.34199999999998
0,1320,0,553.38499999999999
0,1321,0,743
0,1322,0,732.53399999999999
0,1323,0,754.29200000000003
0,1324,0,744.95799999999997
0,1325,0,705.19299999999998
0,1326,0,718.48199999999997
0,1327,0,806.70699999999999
0,1328,0,829.74400000000003
0,1329,0,766.61699999999996
0,1330,0,725.90200000000004
0,1331,0,759.42200000000003
0,1332,0,841.53899999999999
0,1333,0,838.42600000000004
0,1334,0,792.99099999999999
0,1335,0,776.38699999999994
0,1336,0,873.86900000000003
0,1337,0,777.87
0,1338,0,843.18899999999996
0,1339,0,786.54899999999998
0,1340,0,716.46900000000005
0,1341,0,637.71299999999997
0,1342,0,734.33600000000001
0,1343,0,899.14200000000005
0,1344,0,880.43700000000001
0,1345,0,730.53599999999994
0,1346,0,796.13
0,1347,0,713.69100000000003
0,1348,0,703.86099999999999
0,1349,0,744.20699999999999
0,1350,0,780.55899999999997
0,1351,0,784.04100000000005
0,1352,0,801.83299999999997
0,1353,0,753.26599999999996
0,1354,0,726.09199999999998
0,1355,0,681.25199999999995
0,1356,0,771.91800000000001
0,1357,0,876.88
0,1358,0,734.11199999999997
0,1359,0,825.81600000000003
0,1360,0,831.33299999999997
0,1361,0,729.95399999999995
0,1362,0,913.42600000000004
0,1363,0,841.69299999999998
0,1364,0,563.553
0,1365,0,719.41200000000003
0,1366,0,656.06700000000001
0,1367,0,654.34799999999996
0,1368,0,676.827
0,1369,0,792.74300000000005
0,1370,0,779.57799999999997
0,1371,0,696.88599999999997
0,1372,0,664.29200000000003
0,1373,0,729.68399999999997
0,1374,0,775.11199999999997
0,1375,0,759.01999999999998
0,1376,0,724.51099999999997
0,1377,0,668.24099999999999
0,1378,0,777.65800000000002
0,1379,0,707.39099999999996
0,1380,0,700.83199999999999
0,1381,0,786.70100000000002
0,1382,0,751.53399999999999
0,1383,0,768.37599999999998
0,1384,0,625.36099999999999
0,1385,0,691.45299999999997
0,1386,0,733.21600000000001
0,1387,0,793.173
0,1388,0,678.05899999999997
0,1389,0,628.04300000000001
0,1390,0,615.89300000000003
0,1391,0,787.70100000000002
0,1392,0,612.93100000000004
0,1393,0,792.24400000000003
0,1394,0,724.03599999999994
0,1395,0,761.64499999999998
0,1396,0,779.22199999999998
0,1397,0,810.83199999999999
0,1398,0,752.15300000000002
0,1399,0,735.697
0,1400,0,776.20299999999997
0,1401,0,763.39800000000002
0,1402,0,718.74300000000005
0,1403,0,902.22500000000002
0,1404,0,884.178
0,1405,0,802.83500000000004
0,1406,0,758.50599999999997
0,1407,0,674.75
0,1408,0,607.14300000000003
0,1409,0,761.029
0,1410,0,756.89800000000002
0,1411,0,734.55899999999997
0,1412,0,843.11800000000005
0,1413,0,690.65800000000002
0,1414,0,746.07600000000002
0,1415,0,711.06299999999999
0,1416,0,811.471
0,1417,0,800.69899999999996
0,1418,0,706.03700000000003
0,1419,0,775.71600000000001
0,1420,0,514.654
0,1421,0,808.44399999999996
0,1422,0,711.73500000000001
0,1423,0,757.95299999999997
0,1424,0,764.48800000000006
0,1425,0,750.81100000000004
0,1426,0,862.45699999999999
0,1427,0,656.86099999999999
0,1428,0,728.53599999999994
0,1429,0,806.47199999999998
0,1430,0,868.36800000000005
0,1431,0,739.24000000000001
0,1432,0,828.23800000000006
0,1433,0,765.96799999999996
0,1434,0,737.11199999999997
0,1435,0,809.95100000000002
0,1436,0,838.93200000000002
0,1437,0,758.33399999999995
0,1438,0,799.01700000000005
0,1439,0,768.54100000000005
0,1440,0,750.36400000000003
0,1441,0,805.08799999999997
0,1442,0,691.13499999999999
0,1443,0,861.23199999999997
0,1444,0,774.53700000000003
0,1445,0,898.98699999999997
0,1446,0,982.18600000000004
0,1447,0,887.45299999999997
0,1448,0,739.41899999999998
0,1449,0,1043.143
0,1450,0,679.35299999999995
0,1451,0,571.85000000000002
0,1452,0,860.83399999999995
0,1453,0,749.45699999999999
0,1454,0,725.98500000000001
0,1455,0,844.61900000000003
0,1456,0,814.25400000000002
0,1457,0,757.899
0,1458,0,760.75400000000002
0,1459,0,725.77800000000002
0,1460,0,825.24099999999999
0,1461,0,647.87300000000005
0,1462,0,830.57399999999996
0,1463,0,905.88800000000003
0,1464,0,827.76099999999997
0,1465,0,825.00199999999995
0,1466,0,760.25599999999997
0,1467,0,868.505
0,1468,0,644.12599999999998
0,1469,0,882.86199999999997
0,1470,0,807.66899999999998
0,1471,0,800.89300000000003
0,1472,0,863.93899999999996
0,1473,0,708.87599999999998
0,1474,0,761.55799999999999
0,1475,0,918.85299999999995
0,1476,0,748.97500000000002
0,1477,0,665.77599999999995
0,1478,0,760.74800000000005
0,1479,0,782.77700000000004
0,1480,0,782.47699999999998
0,1481,0,819.10799999999995
0,1482,0,887.68200000000002
0,1483,0,767.11599999999999
0,1484,0,746.86000000000001
0,1485,0,832.49199999999996
0,1486,0,879.59400000000005
0,1487,0,789.274
0,1488,0,790.83299999999997
0,1489,0,728.80499999999995
0,1490,0,988.38999999999999
0,1491,0,708.45600000000002
0,1492,0,825.452
0,1493,0,831.37599999999998
0,1494,0,808.16300000000001
0,1495,0,683.03399999999999
0,1496,0,763.08299999999997
0,1497,0,644.51599999999996
0,1498,0,767.82799999999997
0,1499,0,726.74699999999996
0,1500,0,726.83399999999995
0,1501,0,745.01700000000005
0,1502,0,720.37599999999998
0,1503,0,677.97199999999998
0,1504,0,725.19399999999996
0,1505,0,640.45600000000002
0,1506,0,837.125
0,1507,0,718.62199999999996
0,1508,0,826.59500000000003
0,1509,0,832.77099999999996
0,1510,0,727.96900000000005
0,1511,0,770.83100000000002
0,1512,0,780.56899999999996
0,1513,0,724.61099999999999
0,1514,0,714.31100000000004
0,1515,0,776.26599999999996
0,1516,0,744.03899999999999
0,1517,0,660.07399999999996
0,1518,0,734.56299999999999
0,1519,0,687.84299999999996
0,1520,0,832.32299999999998
0,1521,0,679.53800000000001
0,1522,0,802.48099999999999
0,1523,0,794.33399999999995
0,1524,0,685.17600000000004
0,1525,0,824.32799999999997
0,1526,0,685.56100000000004
0,1527,0,803.73299999999995
0,1528,0,852.452
0,1529,0,667.447
0,1530,0,914.12400000000002
0,1531,0,745.49300000000005
0,1532,0,916.25400000000002
0,1533,0,784.75099999999998
0,1534,0,683.947
0,1535,0,801.53499999999997
0,1536,0,760.66499999999996
0,1537,0,700.06500000000005
0,1538,0,908.72400000000005
0,1539,0,792.39099999999996
0,1540,0,850.30799999999999
0,1541,0,762.00400000000002
0,1542,0,677.524
0,1543,0,808.24099999999999
0,1544,0,669.83299999999997
0,1545,0,776.298
0,1546,0,716.37099999999998
0,1547,0,728.726
0,1548,0,797.32000000000005
0,1549,0,821.78599999999994
0,1550,0,652.69500000000005
0,1551,0,745.71299999999997
0,1552,0,727.096
0,1553,0,769.22900000000004
0,1554,0,728.53099999999995
0,1555,0,973.05799999999999
0,1556,0,773.01499999999999
0,1557,0,731.87599999999998
0,1558,0,718.30499999999995
0,1559,0,791.77599999999995
0,1560,0,666.58299999999997
0,1561,0,945.27700000000004
0,1562,0,724.59299999999996
0,1563,0,632.96900000000005
0,1564,0,820.44299999999998
0,1565,0,795.048
0,1566,0,858.26599999999996
0,1567,0,587.601
0,1568,0,797.12099999999998
0,1569,0,694.846
0,1570,0,796.39599999999996
0,1571,0,739.06700000000001
0,1572,0,715.202
0,1573,0,878.35000000000002
0,1574,0,835.99199999999996
0,1575,0,738.08299999999997
0,1576,0,568.71699999999998
0,1577,0,804.995
0,1578,0,824.20299999999997
0,1579,0,813.68100000000004
0,1580,0,741.80499999999995
0,1581,0,699.56600000000003
0,1582,0,834.99800000000005
0,1583,0,848.95600000000002
0,1584,0,727.51800000000003
0,1585,0,727.80100000000004
0,1586,0,748.32000000000005
0,1587,0,806.54200000000003
0,1588,0,586.56600000000003
0,1589,0,851.15800000000002
0,1590,0,786.48599999999999
0,1591,0,621.18700000000001
0,1592,0,663.86199999999997
0,1593,0,782.38699999999994
0,1594,0,819.38400000000001
0,1595,0,869.851
0,1596,0,758.75
0,1597,0,715.67899999999997
0,1598,0,729.60799999999995
0,1599,0,749.64700000000005
0,1600,0,737.428
0,1601,0,833.78899999999999
0,1602,0,860.38099999999997
0,1603,0,784.29899999999998
0,1604,0,718.98800000000006
0,1605,0,643.12800000000004
0,1606,0,742.24599999999998
0,1607,0,853.61599999999999
0,1608,0,778.07500000000005
0,1609,0,792.80700000000002
0,1610,0,737.25599999999997
0,1611,0,833.60299999999995
0,1612,0,791.86699999999996
0,1613,0,717.49599999999998
0,1614,0,888.73699999999997
0,1615,0,845.49400000000003
0,1616,0,756.322
0,1617,0,961.43799999999999
0,1618,0,887.72000000000003
0,1619,0,760.798
0,1620,0,672.69600000000003
0,1621,0,769.33900000000006
0,1622,0,768.10799999999995
0,1623,0,620.25599999999997
0,1624,0,737.928
0,1625,0,725.35799999999995
0,1626,0,841.83600000000001
0,1627,0,967.27599999999995
0,1628,0,721.42200000000003
0,1629,0,702.18399999999997
0,1630,0,642.95500000000004
0,1631,0,724.37099999999998
0,1632,0,693.99000000000001
0,1633,0,831.10799999999995
0,1634,0,868.98099999999999
0,1635,0,792.005
0,1636,0,871.06899999999996
0,1637,0,817.35699999999997
0,1638,0,851.41600000000005
0,1639,0,650.91600000000005
0,1640,0,878.89400000000001
0,1641,0,714.202
0,1642,0,796.25900000000001
0,1643,0,788.529
0,1644,0,881.41899999999998
0,1645,0,794.76499999999999
0,1646,0,878.44399999999996
0,1647,0,846.79499999999996
0,1648,0,843.79600000000005
0,1649,0,768.68799999999999
0,1650,0,785.87900000000002
0,1651,0,633.21400000000006
0,1652,0,831.70500000000004
0,1653,0,731.90800000000002
0,1654,0,742.82500000000005
0,1655,0,753.70899999999995
0,1656,0,732.42999999999995
0,1657,0,625.10799999999995
0,1658,0,864.875
0,1659,0,870.82799999999997
0,1660,0,889.66999999999996
0,1661,0,739.59699999999998
0,1662,0,806.846
0,1663,0,824.57299999999998
0,1664,0,725.548
0,1665,0,784.03899999999999
0,1666,0,900.096
0,1667,0,747.51499999999999
0,1668,0,709.72299999999996
0,1669,0,664.38199999999995
0,1670,0,825.08399999999995
0,1671,0,678.21199999999999
0,1672,0,757.16600000000005
0,1673,0,825.62599999999998
0,1674,0,842.54899999999998
0,1675,0,698.89300000000003
0,1676,0,799.601
0,1677,0,827.85599999999999
0,1678,0,616.23500000000001
0,1679,0,843.11199999999997
0,1680,0,806.26099999999997
0,1681,0,673.38800000000003
0,1682,0,777.71600000000001
0,1683,0,625.64700000000005
0,1684,0,749.94399999999996
0,1685,0,628.03800000000001
0,1686,0,906.09900000000005
0,1687,0,651.34199999999998
0,1688,0,843.91899999999998
0,1689,0,800.81100000000004
0,1690,0,783.22199999999998
0,1691,0,806.98500000000001
0,1692,0,678.93399999999997
0,1693,0,823.41300000000001
0,1694,0,736.81299999999999
0,1695,0,835.68700000000001
0,1696,0,856.80100000000004
0,1697,0,691.41499999999996
0,1698,0,899.78300000000002
0,1699,0,646.08699999999999
0,1700,0,634.20399999999995
0,1701,0,933.29700000000003
0,1702,0,752.83600000000001
0,1703,0,885.56899999999996
0,1704,0,827.178
0,1705,0,945.76800000000003
0,1706,0,736.79899999999998
