worker,query_id,pass,latency_us
0,1023,0,708.88900000000001
0,1024,0,713.40300000000002
0,1025,0,840.60000000000002
0,1026,0,943.21500000000003
0,1027,0,769.88599999999997
0,1028,0,755.19500000000005
0,1029,0,796.81600000000003
0,1030,0,853.202
0,1031,0,721.28999999999996
0,1032,0,747.25099999999998
0,1033,0,789.75699999999995
0,1034,0,758.12300000000005
0,1035,0,810.00400000000002
0,1036,0,873.25599999999997
0,1037,0,753.13699999999994
0,1038,0,768.83399999999995
0,1039,0,836.53899999999999
0,1040,0,667.54899999999998
0,1041,0,783.63300000000004
0,1042,0,560.67700000000002
0,1043,0,652.85000000000002
0,1044,0,670.51099999999997
0,1045,0,776.298
0,1046,0,803.27800000000002
0,1047,0,870.21500000000003
0,1048,0,843.077
0,1049,0,958.34000000000003
0,1050,0,801.29399999999998
0,1051,0,759.423
0,1052,0,733.98000000000002
0,1053,0,723.37699999999995
0,1054,0,842.31700000000001
0,1055,0,855.89800000000002
0,1056,0,805.11500000000001
0,1057,0,891.05200000000002
0,1058,0,875.48900000000003
0,1059,0,794.05799999999999
0,1060,0,674.99900000000002
0,1061,0,669.12900000000002
0,1062,0,549.34400000000005
0,1063,0,777.63800000000003
0,1064,0,699.32100000000003
0,1065,0,788.95899999999995
0,1066,0,797.94899999999996
0,1067,0,693.01700000000005
0,1068,0,835.74400000000003
0,1069,0,681.63999999999999
0,1070,0,685.36800000000005
0,1071,0,717.351
0,1072,0,754.31200000000001
0,1073,0,796.04999999999995
0,1074,0,841.19799999999998
0,1075,0,817.79100000000005
0,1076,0,840.05799999999999
0,1077,0,777.94600000000003
0,1078,0,795.91200000000003
0,1079,0,773.30399999999997
0,1080,0,749.10400000000004
0,1081,0,735.89099999999996
0,1082,0,841.87599999999998
0,1083,0,1005.1369999999999
0,1084,0,759.06700000000001
0,1085,0,830.70899999999995
0,1086,0,748.072
0,1087,0,781.096
0,1088,0,670.899
0,1089,0,812.23000000000002
0,1090,0,704.48400000000004
0,1091,0,787.95600000000002
0,1092,0,836.99099999999999
0,1093,0,740.90800000000002
0,1094,0,801.03200000000004
0,1095,0,698.59799999999996
0,1096,0,714.36199999999997
0,1097,0,729.66899999999998
0,1098,0,765.63099999999997
0,1099,0,744.21299999999997
0,1100,0,673.80499999999995
0,1101,0,754.30600000000004
0,1102,0,918.12699999999995
0,1103,0,606.71500000000003
0,1104,0,764.59199999999998
0,1105,0,573.30700000000002
0,1106,0,767.72199999999998
0,1107,0,907.50900000000001
0,1108,0,849.46500000000003
0,1109,0,851.91399999999999
0,1110,0,727.86199999999997
0,1111,0,835.42200000000003
0,1112,0,769.73800000000006
0,1113,0,671.529
0,1114,0,882.34500000000003
0,1115,0,848.15499999999997
0,1116,0,767.31399999999996
0,1117,0,842.94399999999996
0,1118,0,817.26499999999999
0,1119,0,687.78499999999997
0,1120,0,577.13900000000001
0,1121,0,654.74300000000005
0,1122,0,826.505
0,1123,0,717.91099999999994
0,1124,0,665.11000000000001
0,1125,0,743.46000000000004
0,1126,0,943.45699999999999
0,1127,0,698.52700000000004
0,1128,0,751.88499999999999
0,1129,0,787.32799999999997
0,1130,0,764.29700000000003
0,1131,0,873.82100000000003
0,1132,0,643.74400000000003
0,1133,0,770.98199999999997
0,1134,0,778.98800000000006
0,1135,0,744.38300000000004
0,1136,0,823.63099999999997
0,1137,0,848.11199999999997
0,1138,0,704.78800000000001
0,1139,0,922.64200000000005
0,1140,0,778.03700000000003
0,1141,0,697.60900000000004
0,1142,0,782.85500000000002
0,1143,0,886.34100000000001
0,1144,0,753.15800000000002
0,1145,0,917.02099999999996
0,1146,0,900.95299999999997
0,1147,0,802.76599999999996
0,1148,0,639.26599999999996
0,1149,0,616.678
0,1150,0,709.75699999999995
0,1151,0,805.32899999999995
0,1152,0,737.58399999999995
0,1153,0,798.44799999999998
0,1154,0,777.12900000000002
0,1155,0,739.28499999999997
0,1156,0,902.09100000000001
0,1157,0,701.96100000000001
0,1158,0,750.55600000000004
0,1159,0,703.29999999999995
0,1160,0,860.76099999999997
0,1161,0,842.15099999999995
0,1162,0,797.41899999999998
0,1163,0,766.10400000000004
0,1164,0,689.40200000000004
0,1165,0,779.70500000000004
0,1166,0,655.25800000000004
0,1167,0,836.25800000000004
0,1168,0,789.30999999999995
0,1169,0,801.28099999999995
0,1170,0,631.87699999999995
0,1171,0,752.85799999999995
0,1172,0,678.45899999999995
0,1173,0,781.26400000000001
0,1174,0,754.63499999999999
0,1175,0,684.73699999999997
0,1176,0,684.42600000000004
0,1177,0,819.33500000000004
0,1178,0,814.11199999999997
0,1179,0,566.41099999999994
0,1180,0,798.57500000000005
0,1181,0,880.10799999999995
0,1182,0,831.66499999999996
0,1183,0,779.01300000000003
0,1184,0,690.91399999999999
0,1185,0,882.30700000000002
0,1186,0,707.16800000000001
0,1187,0,795.34299999999996
0,1188,0,901.14999999999998
0,1189,0,710.76400000000001
0,1190,0,802.63699999999994
0,1191,0,753.95600000000002
0,1192,0,654.36099999999999
0,1193,0,865.20399999999995
0,1194,0,823.20899999999995
0,1195,0,817.74099999999999
0,1196,0,835.85299999999995
0,1197,0,756.40899999999999
0,1198,0,741.23500000000001
0,1199,0,775.46799999999996
0,1200,0,502.68799999999999
0,1201,0,674.17100000000005
0,1202,0,825.84000000000003
0,1203,0,695.92200000000003
0,1204,0,801.86000000000001
0,1205,0,682.17700000000002
0,1206,0,608.12300000000005
0,1207,0,841.79399999999998
0,1208,0,757.42499999999995
0,1209,0,726.83799999999997
0,1210,0,758.42399999999998
0,1211,0,666.80999999999995
0,1212,0,801.83299999999997
0,1213,0,790.67700000000002
0,1214,0,872.149
0,1215,0,854.73299999999995
0,1216,0,838.35199999999998
0,1217,0,771.94200000000001
0,1218,0,729.20399999999995
0,1219,0,771.83299999999997
0,1220,0,740.36199999999997
0,1221,0,725.55999999999995
0,1222,0,817.13800000000003
0,1223,0,720.18200000000002
0,1224,0,621.68700000000001
0,1225,0,765.01099999999997
0,1226,0,783.23900000000003
0,1227,0,562.154
0,1228,0,838.56799999999998
0,1229,0,592.81399999999996
0,1230,0,766.54499999999996
0,1231,0,815.04999999999995
0,1232,0,775.87699999999995
0,1233,0,861.02700000000004
0,1234,0,734.78200000000004
0,1235,0,752.48099999999999
0,1236,0,726.46400000000006
0,1237,0,770.60599999999999
0,1238,0,816.80200000000002
0,1239,0,938.255
0,1240,0,657.54399999999998
0,1241,0,786.96900000000005
0,1242,0,823.34799999999996
0,1243,0,722.06299999999999
0,1244,0,660.15200000000004
0,1245,0,739.00699999999995
0,1246,0,788.73599999999999
0,1247,0,730.40599999999995
0,1248,0,767.34299999999996
0,1249,0,774.75900000000001
0,1250,0,784.97699999999998
0,1251,0,720.39099999999996
0,1252,0,852.98099999999999
0,1253,0,863.38999999999999
0,1254,0,584.00699999999995
0,1255,0,814.952
0,1256,0,829.33900000000006
0,1257,0,1162.752
0,1258,0,697.92399999999998
0,1259,0,691.47900000000004
0,1260,0,747.73199999999997
0,1261,0,911.67999999999995
0,1262,0,798.50900000000001
0,1263,0,716.09100000000001
0,1264,0,700.39200000000005
0,1265,0,791.08600000000001
0,1266,0,824.62300000000005
0,1267,0,743.48400000000004
0,1268,0,710.19500000000005
0,1269,0,651.77700000000004
0,1270,0,747.99099999999999
0,1271,0,765.49400000000003
0,1272,0,669.83399999999995
0,1273,0,823.64599999999996
0,1274,0,871.75999999999999
0,1275,0,906.85599999999999
0,1276,0,618.91700000000003
0,1277,0,733.80899999999997
0,1278,0,799.79200000000003
0,1279,0,692.85199999999998
0,1280,0,1217.338
0,1281,0,920.42399999999998
0,1282,0,784.48099999999999
0,1283,0,734.55700000000002
0,1284,0,656.678
0,1285,0,893.11800000000005
0,1286,0,743.90700000000004
0,1287,0,778.12099999999998
0,1288,0,855.92399999999998
0,1289,0,739.86000000000001
0,1290,0,831.029
0,1291,0,780.947
0,1292,0,866.84699999999998
0,1293,0,752.79899999999998
0,1294,0,708.19200000000001
0,1295,0,819.62599999999998
0,1296,0,921.59799999999996
0,1297,0,814.06100000000004
0,1298,0,932.80499999999995
0,1299,0,704.57299999999998
0,1300,0,758.30899999999997
0,1301,0,785.79999999999995
0,1302,0,795.53200000000004
0,1303,0,643.93899999999996
0,1304,0,752.048
0,1305,0,691.10500000000002
0,1306,0,812.23800000000006
0,1307,0,734.84500000000003
0,1308,0,745.11900000000003
0,1309,0,695.08699999999999
0,1310,0,818.59299999999996
0,1311,0,636.04999999999995
0,1312,0,750.04399999999998
0,1313,0,690.31100000000004
0,1314,0,767.65599999999995
0,1315,0,744.64499999999998
0,1316,0,662.67600000000004
0,1317,0,827.61400000000003
0,1318,0,818.53300000000002
0,1319,0,925.44399999999996
0,1320,0,594.74599999999998
0,1321,0,780.94600000000003
0,1322,0,733.90499999999997
0,1323,0,751.46400000000006
0,1324,0,744.18299999999999
0,1325,0,708.65899999999999
0,1326,0,720.27099999999996
0,1327,0,809.91499999999996
0,1328,0,827.11199999999997
0,1329,0,770.80899999999997
0,1330,0,725.87400000000002
0,1331,0,759.69500000000005
0,1332,0,877.18700000000001
0,1333,0,899.55999999999995
0,1334,0,827.51700000000005
0,1335,0,764.39400000000001
0,1336,0,842.81500000000005
0,1337,0,779.04200000000003
0,1338,0,839.36500000000001
0,1339,0,787.57399999999996
0,1340,0,714.65800000000002
0,1341,0,637.803
0,1342,0,736.62900000000002
0,1343,0,901.86800000000005
0,1344,0,885.80399999999997
0,1345,0,731.91899999999998
0,1346,0,833.62099999999998
0,1347,0,744.13400000000001
0,1348,0,733.32500000000005
0,1349,0,744.55600000000004
0,1350,0,782.702
0,1351,0,791.81799999999998
0,1352,0,795.11500000000001
0,1353,0,751.87099999999998
0,1354,0,727.12800000000004
0,1355,0,682.03300000000002
0,1356,0,730.572
0,1357,0,824.47799999999995
0,1358,0,763.553
0,1359,0,835.40499999999997
0,1360,0,890.45100000000002
0,1361,0,737.55899999999997
0,1362,0,940.90599999999995
0,1363,0,844.798
0,1364,0,587.43200000000002
0,1365,0,753.98099999999999
0,1366,0,709.36599999999999
0,1367,0,698.35900000000004
0,1368,0,707.69600000000003
0,1369,0,820.63599999999997
0,1370,0,809.84900000000005
0,1371,0,729.298
0,1372,0,694.35500000000002
0,1373,0,744.351
0,1374,0,799.26099999999997
0,1375,0,794.58699999999999
0,1376,0,711.89200000000005
0,1377,0,658.83500000000004
0,1378,0,807.55600000000004
0,1379,0,711.13099999999997
0,1380,0,700.64099999999996
0,1381,0,788.17399999999998
0,1382,0,756.20799999999997
0,1383,0,772.63900000000001
0,1384,0,623.41999999999996
0,1385,0,694.56899999999996
0,1386,0,736.43399999999997
0,1387,0,796.31200000000001
0,1388,0,676.60699999999997
0,1389,0,634.48699999999997
0,1390,0,616.827
0,1391,0,739.68100000000004
0,1392,0,616.41300000000001
0,1393,0,793.03599999999994
0,1394,0,721.14300000000003
0,1395,0,763.21100000000001
0,1396,0,782.23000000000002
0,1397,0,817.70899999999995
0,1398,0,750.48299999999995
0,1399,0,733.072
0,1400,0,775.13300000000004
0,1401,0,731.42899999999997
0,1402,0,674.40800000000002
0,1403,0,849.33799999999997
0,1404,0,848.19000000000005
0,1405,0,853.173
0,1406,0,805.61099999999999
0,1407,0,728.04200000000003
0,1408,0,631.36099999999999
0,1409,0,788.85699999999997
0,1410,0,758.23699999999997
0,1411,0,734.35799999999995
0,1412,0,909.06600000000003
0,1413,0,718.35900000000004
0,1414,0,751.85799999999995
0,1415,0,714.69799999999998
0,1416,0,812.19100000000003
0,1417,0,799.303
0,1418,0,709.327
0,1419,0,806.447
0,1420,0,537.67399999999998
0,1421,0,833.23800000000006
0,1422,0,711.41399999999999
0,1423,0,756.86900000000003
0,1424,0,761.33600000000001
0,1425,0,754.12599999999998
0,1426,0,866.02099999999996
0,1427,0,659.19799999999998
0,1428,0,722.58500000000004
0,1429,0,813.72699999999998
0,1430,0,866.01800000000003
0,1431,0,773.57799999999997
0,1432,0,880.72299999999996
0,1433,0,803.48099999999999
0,1434,0,762.49699999999996
0,1435,0,811.79999999999995
0,1436,0,843.03700000000003
0,1437,0,761.947
0,1438,0,795.68700000000001
0,1439,0,774.29899999999998
0,1440,0,747.55700000000002
0,1441,0,809.50199999999995
0,1442,0,690.28200000000004
0,1443,0,860.58900000000006
0,1444,0,809.673
0,1445,0,864.32600000000002
0,1446,0,913.85500000000002
0,1447,0,892.28200000000004
0,1448,0,799.51700000000005
0,1449,0,1082.2650000000001
0,1450,0,697.36699999999996
0,1451,0,573.65700000000004
0,1452,0,888.08299999999997
0,1453,0,776.54700000000003
0,1454,0,745.73099999999999
0,1455,0,814.67200000000003
0,1456,0,776.80600000000004
0,1457,0,756.303
0,1458,0,755.18499999999995
0,1459,0,731.04600000000005
0,1460,0,826.88999999999999
0,1461,0,665.57100000000003
0,1462,0,868.52300000000002
0,1463,0,948.42999999999995
0,1464,0,846.12699999999995
0,1465,0,826.16600000000005
0,1466,0,760.33000000000004
0,1467,0,870.62699999999995
0,1468,0,642.11900000000003
0,1469,0,843.45299999999997
0,1470,0,781.10799999999995
0,1471,0,802.35000000000002
0,1472,0,865.89099999999996
0,1473,0,709.82299999999998
0,1474,0,764.37300000000005
0,1475,0,918.50900000000001
0,1476,0,750.06200000000001
0,1477,0,668.17100000000005
0,1478,0,762.08100000000002
0,1479,0,782.31700000000001
0,1480,0,784.26300000000003
0,1481,0,818.096
0,1482,0,889.54700000000003
0,1483,0,767.11300000000006
0,1484,0,749.29899999999998
0,1485,0,867.24300000000005
0,1486,0,869.59400000000005
0,1487,0,748.03099999999995
0,1488,0,743.39099999999996
0,1489,0,708.89099999999996
0,1490,0,1047.096
0,1491,0,750.87300000000005
0,1492,0,864.05499999999995
0,1493,0,834.87900000000002
0,1494,0,805.74900000000002
0,1495,0,683.36500000000001
0,1496,0,762.03999999999996
0,1497,0,648.86500000000001
0,1498,0,769.46699999999998
0,1499,0,729.42200000000003
0,1500,0,727.76499999999999
0,1501,0,743.35500000000002
0,1502,0,720.06700000000001
0,1503,0,680.26700000000005
0,1504,0,765.09500000000003
0,1505,0,662.57100000000003
0,1506,0,866.22500000000002
0,1507,0,717.63099999999997
0,1508,0,848.47000000000003
0,1509,0,861.67399999999998
0,1510,0,743.41499999999996
0,1511,0,746.43600000000004
0,1512,0,749.91499999999996
0,1513,0,709.85699999999997
0,1514,0,714.15200000000004
0,1515,0,870.04300000000001
0,1516,0,799.76199999999994
0,1517,0,699.81100000000004
0,1518,0,763.08399999999995
0,1519,0,713.28599999999994
0,1520,0,894.76599999999996
0,1521,0,709.178
0,1522,0,830.24300000000005
0,1523,0,825.25400000000002
0,1524,0,745.13499999999999
0,1525,0,881.053
0,1526,0,715.05100000000004
0,1527,0,829.30700000000002
0,1528,0,886.154
0,1529,0,731.40200000000004
0,1530,0,928.27999999999997
0,1531,0,738.87900000000002
0,1532,0,914.91600000000005
0,1533,0,797.66399999999999
0,1534,0,733.50699999999995
0,1535,0,764.29300000000001
0,1536,0,728.26099999999997
0,1537,0,696.71699999999998
0,1538,0,955.37599999999998
0,1539,0,798.20299999999997
0,1540,0,851.048
0,1541,0,761.01099999999997
0,1542,0,674.33100000000002
0,1543,0,815.96900000000005
0,1544,0,667.30700000000002
0,1545,0,776.64999999999998
0,1546,0,743.72799999999995
0,1547,0,754.23099999999999
0,1548,0,797.06799999999998
0,1549,0,824.53200000000004
0,1550,0,648.61300000000006
0,1551,0,750.65899999999999
0,1552,0,728.31600000000003
0,1553,0,766.24400000000003
0,1554,0,723.55899999999997
0,1555,0,971.92999999999995
0,1556,0,777.61300000000006
0,1557,0,731.04300000000001
0,1558,0,719.529
0,1559,0,789.97699999999998
0,1560,0,671.78599999999994
0,1561,0,949.28099999999995
0,1562,0,726.66999999999996
0,1563,0,631.18100000000004
0,1564,0,869.31100000000004
0,1565,0,827.69600000000003
0,1566,0,859.50300000000004
0,1567,0,588.15599999999995
0,1568,0,797.89300000000003
0,1569,0,740.91200000000003
0,1570,0,797.36800000000005
0,1571,0,741.56700000000001
0,1572,0,714.053
0,1573,0,843.02099999999996
0,1574,0,819.846
0,1575,0,735.80999999999995
0,1576,0,605.23299999999995
0,1577,0,850.07600000000002
0,1578,0,851.24000000000001
0,1579,0,849.23500000000001
0,1580,0,742.50199999999995
0,1581,0,702.41099999999994
0,1582,0,834.63800000000003
0,1583,0,847.30700000000002
0,1584,0,724.125
0,1585,0,725.36599999999999
0,1586,0,748.53599999999994
0,1587,0,809.63800000000003
0,1588,0,626.84900000000005
0,1589,0,902.38499999999999
0,1590,0,812.39400000000001
0,1591,0,650.38699999999994
0,1592,0,695.68600000000004
0,1593,0,813.51700000000005
0,1594,0,835.79899999999998
0,1595,0,911.17600000000004
0,1596,0,785.09500000000003
0,1597,0,720.47000000000003
0,1598,0,728.83799999999997
0,1599,0,747.89499999999998
0,1600,0,737.76999999999998
0,1601,0,834.697
0,1602,0,817.91700000000003
0,1603,0,752.94899999999996
0,1604,0,720.43200000000002
0,1605,0,648.01499999999999
0,1606,0,703.98599999999999
0,1607,0,817.09699999999998
0,1608,0,779.81700000000001
0,1609,0,790.56200000000001
0,1610,0,739.89499999999998
0,1611,0,832.03800000000001
0,1612,0,799.79499999999996
0,1613,0,715.15899999999999
0,1614,0,890.66600000000005
0,1615,0,846.70100000000002
0,1616,0,750.01599999999996
0,1617,0,906.71000000000004
0,1618,0,901.60699999999997
0,1619,0,780.13300000000004
0,1620,0,676.70100000000002
0,1621,0,732.35799999999995
0,1622,0,736.476
0,1623,0,651.94500000000005
0,1624,0,772.63099999999997
0,1625,0,726.04899999999998
0,1626,0,881.74900000000002
0,1627,0,1000.675
0,1628,0,726.62300000000005
0,1629,0,704.529
0,1630,0,641.35400000000004
0,1631,0,756.02599999999995
0,1632,0,733.37800000000004
0,1633,0,851.05799999999999
0,1634,0,891.73000000000002
0,1635,0,792.23000000000002
0,1636,0,868.50199999999995
0,1637,0,819.75099999999998
0,1638,0,854.25900000000001
0,1639,0,668.50900000000001
0,1640,0,894.10500000000002
0,1641,0,752.57899999999995
0,1642,0,796.82600000000002
0,1643,0,788.13400000000001
0,1644,0,838.60900000000004
0,1645,0,762.64099999999996
0,1646,0,854.49400000000003
0,1647,0,812.58600000000001
0,1648,0,837.57399999999996
0,1649,0,801.88300000000004
0,1650,0,784.31899999999996
0,1651,0,665.63999999999999
0,1652,0,827.64999999999998
0,1653,0,732.64099999999996
0,1654,0,742.88900000000001
0,1655,0,754.495
0,1656,0,736.13300000000004
0,1657,0,624.06100000000004
0,1658,0,867.37199999999996
0,1659,0,820.24199999999996
0,1660,0,895.22000000000003
0,1661,0,753.31299999999999
0,1662,0,847.02700000000004
0,1663,0,828.14499999999998
0,1664,0,721.53200000000004
0,1665,0,783.87300000000005
0,1666,0,899.91300000000001
0,1667,0,703.30600000000004
0,1668,0,674.24000000000001
0,1669,0,664.428
0,1670,0,829.25199999999995
0,1671,0,676.14400000000001
0,1672,0,753.72799999999995
0,1673,0,830.601
0,1674,0,875.28300000000002
0,1675,0,728.52099999999996
0,1676,0,849.86800000000005
0,1677,0,874.18399999999997
0,1678,0,647.26199999999994
0,1679,0,881.274
0,1680,0,838.94500000000005
0,1681,0,696.947
0,1682,0,806.40599999999995
0,1683,0,654.02099999999996
0,1684,0,811.08000000000004
0,1685,0,673.245
0,1686,0,940.07500000000005
0,1687,0,683.21699999999998
0,1688,0,845.39599999999996
0,1689,0,794.21799999999996
0,1690,0,817.10299999999995
0,1691,0,838.37900000000002
0,1692,0,704.28700000000003
0,1693,0,820.16300000000001
0,1694,0,738.19100000000003
0,1695,0,804.31299999999999
0,1696,0,822.17200000000003
0,1697,0,664.40499999999997
0,1698,0,894.5
0,1699,0,643.44000000000005
0,1700,0,642.54200000000003
0,1701,0,896.99199999999996
0,1702,0,702.93899999999996
0,1703,0,906.64099999999996
0,1704,0,818.98400000000004
0,1705,0,964.27300000000002
0,1706,0,736.00199999999995
0,1707,0,855.87099999999998
