worker,query_id,pass,latency_us
0,1026,0,924.93700000000001
0,1027,0,783.89099999999996
0,1028,0,754.09799999999996
0,1029,0,789.14499999999998
0,1030,0,846.82600000000002
0,1031,0,739.88300000000004
0,1032,0,761.66700000000003
0,1033,0,803.61699999999996
0,1034,0,778.346
0,1035,0,830.97199999999998
0,1036,0,889.56100000000004
0,1037,0,768.18499999999995
0,1038,0,788.798
0,1039,0,853.03200000000004
0,1040,0,683.30499999999995
0,1041,0,801.70600000000002
0,1042,0,664.67899999999997
0,1043,0,754.54499999999996
0,1044,0,688.74000000000001
0,1045,0,797.029
0,1046,0,775.57299999999998
0,1047,0,861.22500000000002
0,1048,0,886.54600000000005
0,1049,0,1025.191
0,1050,0,814.82899999999995
0,1051,0,774.87699999999995
0,1052,0,848.721
0,1053,0,737.05200000000002
0,1054,0,865.48099999999999
0,1055,0,876.47799999999995
0,1056,0,826.63099999999997
0,1057,0,910.04999999999995
0,1058,0,858.05499999999995
0,1059,0,757.03200000000004
0,1060,0,804.50900000000001
0,1061,0,691.08799999999997
0,1062,0,645.00699999999995
0,1063,0,883.46000000000004
0,1064,0,724.97000000000003
0,1065,0,905.37699999999995
0,1066,0,816.22199999999998
0,1067,0,705.83799999999997
0,1068,0,855.60699999999997
0,1069,0,788.22699999999998
0,1070,0,702.73699999999997
0,1071,0,714.16899999999998
0,1072,0,720.40499999999997
0,1073,0,780.70100000000002
0,1074,0,921.149
0,1075,0,822.99900000000002
0,1076,0,859.78599999999994
0,1077,0,798.50599999999997
0,1078,0,807.60799999999995
0,1079,0,791.26599999999996
0,1080,0,762.38999999999999
0,1081,0,754.28999999999996
0,1082,0,861.83399999999995
0,1083,0,1023.391
0,1084,0,779.61699999999996
0,1085,0,846.43600000000004
0,1086,0,766.30499999999995
0,1087,0,799.15800000000002
0,1088,0,687.36800000000005
0,1089,0,889.72400000000005
0,1090,0,766.88599999999997
0,1091,0,847.36099999999999
0,1092,0,855.35299999999995
0,1093,0,859.47400000000005
0,1094,0,844.19299999999998
0,1095,0,776.63
0,1096,0,852.673
0,1097,0,798.79700000000003
0,1098,0,824.19299999999998
0,1099,0,795.41200000000003
0,1100,0,713.69299999999998
0,1101,0,831.78700000000003
0,1102,0,928.29300000000001
0,1103,0,704.24199999999996
0,1104,0,797.43600000000004
0,1105,0,619.17399999999998
0,1106,0,784.97500000000002
0,1107,0,928.02999999999997
0,1108,0,872.08500000000004
0,1109,0,907.44799999999998
0,1110,0,773.96699999999998
0,1111,0,826.51800000000003
0,1112,0,791.39400000000001
0,1113,0,650.899
0,1114,0,1004.985
0,1115,0,833.38199999999995
0,1116,0,849.54999999999995
0,1117,0,867.40499999999997
0,1118,0,837.37099999999998
0,1119,0,802.99900000000002
0,1120,0,622.149
0,1121,0,667.87699999999995
0,1122,0,842.44100000000003
0,1123,0,730.29100000000005
0,1124,0,684.14700000000005
0,1125,0,884.57100000000003
0,1126,0,1004.482
0,1127,0,686.88300000000004
0,1128,0,739.49300000000005
0,1129,0,833.30399999999997
0,1130,0,796.60699999999997
0,1131,0,921.32500000000005
0,1132,0,695.70600000000002
0,1133,0,821.63800000000003
0,1134,0,821.60400000000004
0,1135,0,820.30899999999997
0,1136,0,896.34699999999998
0,1137,0,995.678
0,1138,0,757.49900000000002
0,1139,0,989.99400000000003
0,1140,0,796.60000000000002
0,1141,0,712.41800000000001
0,1142,0,835.59000000000003
0,1143,0,944.61699999999996
0,1144,0,791.43700000000001
0,1145,0,868.86599999999999
0,1146,0,860.20299999999997
0,1147,0,818.45600000000002
0,1148,0,657.06299999999999
0,1149,0,631.71900000000005
0,1150,0,723.95299999999997
0,1151,0,828.35400000000004
0,1152,0,754.22400000000005
0,1153,0,773.04999999999995
0,1154,0,761.87
0,1155,0,757.48000000000002
0,1156,0,927.726
0,1157,0,717.846
0,1158,0,737.02599999999995
0,1159,0,697.74699999999996
0,1160,0,825.67399999999998
0,1161,0,914.53800000000001
0,1162,0,801.26599999999996
0,1163,0,880.71100000000001
0,1164,0,711.52200000000005
0,1165,0,799.36000000000001
0,1166,0,672.33500000000004
0,1167,0,855.077
0,1168,0,811.00800000000004
0,1169,0,818.58299999999997
0,1170,0,644.30499999999995
0,1171,0,820.52099999999996
0,1172,0,739.83799999999997
0,1173,0,957.90700000000004
0,1174,0,783.625
0,1175,0,701.08100000000002
0,1176,0,703.90200000000004
0,1177,0,836.61300000000006
0,1178,0,796.20799999999997
0,1179,0,599.23199999999997
0,1180,0,846.98800000000006
0,1181,0,893.84299999999996
0,1182,0,849.24099999999999
0,1183,0,792.61599999999999
0,1184,0,747.45000000000005
0,1185,0,947.88900000000001
0,1186,0,723.75400000000002
0,1187,0,812.91099999999994
0,1188,0,861.47199999999998
0,1189,0,785.81799999999998
0,1190,0,769.70299999999997
0,1191,0,771.16099999999994
0,1192,0,670.46000000000004
0,1193,0,859.85900000000004
0,1194,0,912.30700000000002
0,1195,0,821.15599999999995
0,1196,0,855.88400000000001
0,1197,0,794.13099999999997
0,1198,0,791.13099999999997
0,1199,0,794.09100000000001
0,1200,0,516.76499999999999
0,1201,0,696.11900000000003
0,1202,0,813.048
0,1203,0,683.62699999999995
0,1204,0,803.83100000000002
0,1205,0,695.68299999999999
0,1206,0,624.47799999999995
0,1207,0,858.16399999999999
0,1208,0,772.70100000000002
0,1209,0,743.39099999999996
0,1210,0,780.173
0,1211,0,679.29700000000003
0,1212,0,815.46600000000001
0,1213,0,847.03999999999996
0,1214,0,966.55799999999999
0,1215,0,934.15899999999999
0,1216,0,971.17499999999995
0,1217,0,835.83199999999999
0,1218,0,879.37900000000002
0,1219,0,829.38
0,1220,0,791.62
0,1221,0,740.58199999999999
0,1222,0,829.56100000000004
0,1223,0,779.46500000000003
0,1224,0,662.51800000000003
0,1225,0,823.10699999999997
0,1226,0,828.00800000000004
0,1227,0,599.77200000000005
0,1228,0,875.21799999999996
0,1229,0,703.08100000000002
0,1230,0,793.40499999999997
0,1231,0,833.99400000000003
0,1232,0,774.45299999999997
0,1233,0,817.25800000000004
0,1234,0,692.57500000000005
0,1235,0,768.77099999999996
0,1236,0,744.78599999999994
0,1237,0,741.64200000000005
0,1238,0,834.44100000000003
0,1239,0,955.73299999999995
0,1240,0,671.54600000000005
0,1241,0,806.66200000000003
0,1242,0,845.25400000000002
0,1243,0,742.37800000000004
0,1244,0,677.25199999999995
0,1245,0,726.71400000000006
0,1246,0,774.798
0,1247,0,708.17399999999998
0,1248,0,780.096
0,1249,0,833.65599999999995
0,1250,0,832.63800000000003
0,1251,0,738.27700000000004
0,1252,0,869.60799999999995
0,1253,0,883.15499999999997
0,1254,0,594.62
0,1255,0,848.47199999999998
0,1256,0,913.23900000000003
0,1257,0,1249.625
0,1258,0,718.46600000000001
0,1259,0,740.827
0,1260,0,803.58299999999997
0,1261,0,927.90700000000004
0,1262,0,816.75900000000001
0,1263,0,729.41600000000005
0,1264,0,721.17499999999995
0,1265,0,808.48400000000004
0,1266,0,878.67700000000002
0,1267,0,760.95699999999999
0,1268,0,753.56200000000001
0,1269,0,696.40300000000002
0,1270,0,781.43499999999995
0,1271,0,877.423
0,1272,0,687.78300000000002
0,1273,0,844.17899999999997
0,1274,0,847.72000000000003
0,1275,0,855.43399999999997
0,1276,0,596.44899999999996
0,1277,0,698.62300000000005
0,1278,0,798.59900000000005
0,1279,0,710.98800000000006
0,1280,0,1305.961
0,1281,0,906.125
0,1282,0,803.84199999999998
0,1283,0,749.04600000000005
0,1284,0,674.38099999999997
0,1285,0,1014.265
0,1286,0,759.697
0,1287,0,768.62
0,1288,0,831.673
0,1289,0,760.38300000000004
0,1290,0,851.16099999999994
0,1291,0,795.89700000000005
0,1292,0,913.68200000000002
0,1293,0,799.52999999999997
0,1294,0,755.67600000000004
0,1295,0,831.69500000000005
0,1296,0,961.83799999999997
0,1297,0,885.45500000000004
0,1298,0,1009.9400000000001
0,1299,0,749.37900000000002
0,1300,0,838.26599999999996
0,1301,0,959.452
0,1302,0,851.75800000000004
0,1303,0,696.91899999999998
0,1304,0,769.923
0,1305,0,709.30499999999995
0,1306,0,828.91099999999994
0,1307,0,749.86800000000005
0,1308,0,765.96799999999996
0,1309,0,738.01800000000003
0,1310,0,933.98299999999995
0,1311,0,633.41099999999994
0,1312,0,769.00800000000004
0,1313,0,716.93399999999997
0,1314,0,886.17899999999997
0,1315,0,807.67600000000004
0,1316,0,679.48000000000002
0,1317,0,850.24099999999999
0,1318,0,785.91899999999998
0,1319,0,899.60699999999997
0,1320,0,570.48500000000001
0,1321,0,763.82100000000003
0,1322,0,749.14200000000005
0,1323,0,769.13199999999995
0,1324,0,865.33100000000002
0,1325,0,729.03300000000002
0,1326,0,733.63599999999997
0,1327,0,822.63900000000001
0,1328,0,850.66499999999996
0,1329,0,791.82899999999995
0,1330,0,775.85900000000004
0,1331,0,806.69000000000005
0,1332,0,870.95000000000005
0,1333,0,902.50900000000001
0,1334,0,845.44799999999998
0,1335,0,797.01199999999994
0,1336,0,858.36699999999996
0,1337,0,814.048
0,1338,0,925.32299999999998
0,1339,0,862.53200000000004
0,1340,0,763.18499999999995
0,1341,0,650.62699999999995
0,1342,0,797.33399999999995
0,1343,0,955.11900000000003
0,1344,0,902.93299999999999
0,1345,0,748.70399999999995
0,1346,0,812.47299999999996
0,1347,0,731.67200000000003
0,1348,0,721.07100000000003
0,1349,0,857.89999999999998
0,1350,0,798.53399999999999
0,1351,0,807.94899999999996
0,1352,0,913.87
0,1353,0,777.27300000000002
0,1354,0,743.09400000000005
0,1355,0,703.33900000000006
0,1356,0,749.97500000000002
0,1357,0,885.43899999999996
0,1358,0,722.59699999999998
0,1359,0,940.39700000000005
0,1360,0,840.07799999999997
0,1361,0,713.15700000000004
0,1362,0,1015.518
0,1363,0,865.42600000000004
0,1364,0,598.22000000000003
0,1365,0,770.20699999999999
0,1366,0,805.41300000000001
0,1367,0,691.51800000000003
0,1368,0,722.96299999999997
0,1369,0,841.904
0,1370,0,826.21299999999997
0,1371,0,717.13699999999994
0,1372,0,708.59799999999996
0,1373,0,815.524
0,1374,0,854.79999999999995
0,1375,0,834.01800000000003
0,1376,0,727.01800000000003
0,1377,0,657.82899999999995
0,1378,0,834.78499999999997
0,1379,0,775.41399999999999
0,1380,0,764.71600000000001
0,1381,0,880.69399999999996
0,1382,0,767.69299999999998
0,1383,0,787.548
0,1384,0,670.85299999999995
0,1385,0,738.48800000000006
0,1386,0,765.49000000000001
0,1387,0,812.84400000000005
0,1388,0,695.899
0,1389,0,748.75599999999997
0,1390,0,628.43200000000002
0,1391,0,762.13599999999997
0,1392,0,631.08900000000006
0,1393,0,807.54300000000001
0,1394,0,780.93899999999996
0,1395,0,905.09500000000003
0,1396,0,830.32399999999996
0,1397,0,828.69100000000003
0,1398,0,865.94399999999996
0,1399,0,756.71600000000001
0,1400,0,909.82500000000005
0,1401,0,777.67200000000003
0,1402,0,691.16700000000003
0,1403,0,867.62400000000002
0,1404,0,863.78800000000001
0,1405,0,868.13699999999994
0,1406,0,804.88099999999997
0,1407,0,689.08600000000001
0,1408,0,620.47000000000003
0,1409,0,884.38499999999999
0,1410,0,780.12
0,1411,0,755.02800000000002
0,1412,0,868.50199999999995
0,1413,0,705.40999999999997
0,1414,0,767.29899999999998
0,1415,0,829.61099999999999
0,1416,0,835.774
0,1417,0,921.09299999999996
0,1418,0,732.87900000000002
0,1419,0,817.17399999999998
0,1420,0,555.10500000000002
0,1421,0,952.16700000000003
0,1422,0,790.18899999999996
0,1423,0,818.77999999999997
0,1424,0,921.64300000000003
0,1425,0,774.75199999999995
0,1426,0,886.98299999999995
0,1427,0,674.89099999999996
0,1428,0,743.74900000000002
0,1429,0,827.81500000000005
0,1430,0,881.74099999999999
0,1431,0,760.31700000000001
0,1432,0,847.351
0,1433,0,781.726
0,1434,0,755.16499999999996
0,1435,0,862.49900000000002
0,1436,0,890.69200000000001
0,1437,0,877.44500000000005
0,1438,0,822.13999999999999
0,1439,0,804.79499999999996
0,1440,0,757.03599999999994
0,1441,0,813.33000000000004
0,1442,0,709.89599999999996
0,1443,0,879.94299999999998
0,1444,0,794.30700000000002
0,1445,0,846.64200000000005
0,1446,0,936.62800000000004
0,1447,0,911.45100000000002
0,1448,0,791.24400000000003
0,1449,0,1071.04
0,1450,0,676.51999999999998
0,1451,0,585.85500000000002
0,1452,0,904.96000000000004
0,1453,0,822.41700000000003
0,1454,0,890.11500000000001
0,1455,0,871.49699999999996
0,1456,0,914.61800000000005
0,1457,0,808.94100000000003
0,1458,0,807.74199999999996
0,1459,0,776.649
0,1460,0,975.69500000000005
0,1461,0,667.32100000000003
0,1462,0,891.42899999999997
0,1463,0,980.71500000000003
0,1464,0,982.37699999999995
0,1465,0,848.92899999999997
0,1466,0,802.41899999999998
0,1467,0,934.85799999999995
0,1468,0,664.21699999999998
0,1469,0,863.35799999999995
0,1470,0,801.54200000000003
0,1471,0,818.80799999999999
0,1472,0,986.57399999999996
0,1473,0,732.92499999999995
0,1474,0,776.81700000000001
0,1475,0,936.53399999999999
0,1476,0,764.56799999999998
0,1477,0,706.69299999999998
0,1478,0,809.91700000000003
0,1479,0,818.33900000000006
0,1480,0,799.29399999999998
0,1481,0,829.70799999999997
0,1482,0,910.81100000000004
0,1483,0,887.02099999999996
0,1484,0,765.49099999999999
0,1485,0,848.40300000000002
0,1486,0,859.33399999999995
0,1487,0,761.702
0,1488,0,755.97400000000005
0,1489,0,727.20899999999995
0,1490,0,1005.264
0,1491,0,775.44299999999998
0,1492,0,898.12099999999998
0,1493,0,888.30899999999997
0,1494,0,839.67899999999997
0,1495,0,800.89499999999998
0,1496,0,818.89099999999996
0,1497,0,793.846
0,1498,0,819.30499999999995
0,1499,0,751.91099999999994
0,1500,0,745.12099999999998
0,1501,0,805.44500000000005
0,1502,0,895.69600000000003
0,1503,0,743.66999999999996
0,1504,0,813.88499999999999
0,1505,0,658.46100000000001
0,1506,0,854.75599999999997
0,1507,0,754.798
0,1508,0,879.96500000000003
0,1509,0,861.85599999999999
0,1510,0,843.06899999999996
0,1511,0,765.85199999999998
0,1512,0,763.255
0,1513,0,730.16899999999998
0,1514,0,729.19299999999998
0,1515,0,797.01199999999994
0,1516,0,790.41499999999996
0,1517,0,715.61300000000006
0,1518,0,748.274
0,1519,0,702.32600000000002
0,1520,0,850.01099999999997
0,1521,0,696.38800000000003
0,1522,0,818.34199999999998
0,1523,0,813.28399999999999
0,1524,0,737.005
0,1525,0,982.84500000000003
0,1526,0,711.43299999999999
0,1527,0,917.75800000000004
0,1528,0,869.83600000000001
0,1529,0,686.64999999999998
0,1530,0,1003.54
0,1531,0,773.89400000000001
0,1532,0,949.15599999999995
0,1533,0,913.07000000000005
0,1534,0,695.40499999999997
0,1535,0,785.19500000000005
0,1536,0,779.20899999999995
0,1537,0,745.08000000000004
0,1538,0,971.81600000000003
0,1539,0,813.67399999999998
0,1540,0,867.74699999999996
0,1541,0,775.35699999999997
0,1542,0,694.74599999999998
0,1543,0,830.48599999999999
0,1544,0,746.48900000000003
0,1545,0,838.00099999999998
0,1546,0,774.62800000000004
0,1547,0,754.61000000000001
0,1548,0,916.678
0,1549,0,843.34799999999996
0,1550,0,664.97799999999995
0,1551,0,771.14099999999996
0,1552,0,746.27599999999995
0,1553,0,789.88400000000001
0,1554,0,742.00999999999999
0,1555,0,997.00800000000004
0,1556,0,895.52999999999997
0,1557,0,787.36699999999996
0,1558,0,767.85400000000004
0,1559,0,809.84199999999998
0,1560,0,684.40099999999995
0,1561,0,1068.9110000000001
0,1562,0,746.40499999999997
0,1563,0,680.26599999999996
0,1564,0,862.25
0,1565,0,829.13499999999999
0,1566,0,915.70500000000004
0,1567,0,605.60799999999995
0,1568,0,814.06399999999996
0,1569,0,709.40899999999999
0,1570,0,816.01400000000001
0,1571,0,795.80600000000004
0,1572,0,732.63800000000003
0,1573,0,864.04200000000003
0,1574,0,807.54899999999998
0,1575,0,693.70500000000004
0,1576,0,676.78300000000002
0,1577,0,871.05999999999995
0,1578,0,973.68100000000004
0,1579,0,830.83299999999997
0,1580,0,759.99800000000005
0,1581,0,816.43100000000004
0,1582,0,854.73000000000002
0,1583,0,866.39400000000001
0,1584,0,741.00400000000002
0,1585,0,760.80100000000004
0,1586,0,826.76199999999994
0,1587,0,886.66999999999996
0,1588,0,624.32399999999996
0,1589,0,912.41300000000001
0,1590,0,829.91600000000005
0,1591,0,768.42600000000004
0,1592,0,715.60199999999998
0,1593,0,830.00699999999995
0,1594,0,867.62400000000002
0,1595,0,918.51099999999997
0,1596,0,802.18899999999996
0,1597,0,768.04399999999998
0,1598,0,777.11000000000001
0,1599,0,774.69799999999998
0,1600,0,753.48699999999997
0,1601,0,855.79700000000003
0,1602,0,835.58900000000006
0,1603,0,771.56200000000001
0,1604,0,737.49599999999998
0,1605,0,660.43700000000001
0,1606,0,719.54399999999998
0,1607,0,837.63199999999995
0,1608,0,799.74099999999999
0,1609,0,808.10500000000002
0,1610,0,884.56600000000003
0,1611,0,932.16800000000001
0,1612,0,846.86099999999999
0,1613,0,764.08500000000004
0,1614,0,916.74199999999996
0,1615,0,992.21500000000003
0,1616,0,804.23299999999995
0,1617,0,940.06299999999999
0,1618,0,868.85000000000002
0,1619,0,743.18799999999999
0,1620,0,722.00800000000004
0,1621,0,779.64499999999998
0,1622,0,775.56100000000004
0,1623,0,659.54399999999998
0,1624,0,787.20000000000005
0,1625,0,770.24699999999996
0,1626,0,911.13699999999994
0,1627,0,1075.7090000000001
0,1628,0,796.54899999999998
0,1629,0,723.07600000000002
0,1630,0,660.05600000000004
0,1631,0,740.505
0,1632,0,747.36199999999997
0,1633,0,978.875
0,1634,0,893.89200000000005
0,1635,0,812.93799999999999
0,1636,0,886.88300000000004
0,1637,0,839.95000000000005
0,1638,0,872.79100000000005
0,1639,0,763.31899999999996
0,1640,0,958.06899999999996
0,1641,0,830.25
0,1642,0,820.63499999999999
0,1643,0,803.87599999999998
0,1644,0,855.92600000000004
0,1645,0,778.32000000000005
0,1646,0,876.00400000000002
0,1647,0,834.61000000000001
0,1648,0,857.64999999999998
0,1649,0,784.447
0,1650,0,804.20399999999995
0,1651,0,645.06100000000004
0,1652,0,878.89999999999998
0,1653,0,750.476
0,1654,0,765.125
0,1655,0,771.16099999999994
0,1656,0,886.75900000000001
0,1657,0,667.99900000000002
0,1658,0,980.98099999999999
0,1659,0,841.30899999999997
0,1660,0,860.60299999999995
0,1661,0,729.11599999999999
0,1662,0,824.34500000000003
0,1663,0,852.98099999999999
0,1664,0,743.07899999999995
0,1665,0,802.29600000000005
0,1666,0,1019.287
0,1667,0,775.29100000000005
0,1668,0,735.548
0,1669,0,730.67399999999998
0,1670,0,848.58699999999999
0,1671,0,692.36300000000006
0,1672,0,776.34000000000003
0,1673,0,843.78099999999995
0,1674,0,859.92999999999995
0,1675,0,819.56299999999999
0,1676,0,823.21500000000003
0,1677,0,844.98299999999995
0,1678,0,636.46500000000003
0,1679,0,864.90899999999999
0,1680,0,849.28099999999995
0,1681,0,714.12400000000002
0,1682,0,819.48400000000004
0,1683,0,739.27599999999995
0,1684,0,773.49300000000005
0,1685,0,641.49599999999998
0,1686,0,946.71000000000004
0,1687,0,695.08000000000004
0,1688,0,830.178
0,1689,0,839.76499999999999
0,1690,0,873.69500000000005
0,1691,0,876.30600000000004
0,1692,0,720.35299999999995
0,1693,0,879.245
0,1694,0,806.74599999999998
0,1695,0,886.97500000000002
0,1696,0,873.08500000000004
0,1697,0,692.88
0,1698,0,991.14599999999996
0,1699,0,639.40800000000002
0,1700,0,637.32600000000002
0,1701,0,921.42499999999995
0,1702,0,714.28800000000001
0,1703,0,853.14200000000005
0,1704,0,792.26999999999998
0,1705,0,931.76800000000003
0,1706,0,735.62900000000002
0,1707,0,832.82600000000002
0,1708,0,692.851
0,1709,0,914.42600000000004
0,1710,0,857.75599999999997
0,1711,0,747.29700000000003
0,1712,0,729.42200000000003
0,1713,0,766.08600000000001
0,1714,0,936.72199999999998
0,1715,0,660.21100000000001
0,1716,0,785.90099999999995
0,1717,0,840.39400000000001
0,1718,0,695.56100000000004
0,1719,0,888.51700000000005
