worker,query_id,pass,latency_us
0,1023,0,725.44200000000001
0,1024,0,735.95600000000002
0,1025,0,919.76300000000003
0,1026,0,960.35299999999995
0,1027,0,820.59000000000003
0,1028,0,782.50900000000001
0,1029,0,800.53999999999996
0,1030,0,846.697
0,1031,0,742.89999999999998
0,1032,0,759.69000000000005
0,1033,0,802.74199999999996
0,1034,0,791.82500000000005
0,1035,0,897.85799999999995
0,1036,0,950.55399999999997
0,1037,0,815.08000000000004
0,1038,0,825.34199999999998
0,1039,0,875.03099999999995
0,1040,0,710.69600000000003
0,1041,0,867.09299999999996
0,1042,0,726.84100000000001
0,1043,0,697.56500000000005
0,1044,0,710.55600000000004
0,1045,0,827.37199999999996
0,1046,0,804.20899999999995
0,1047,0,919.64800000000002
0,1048,0,880.553
0,1049,0,1107.249
0,1050,0,849.83500000000004
0,1051,0,811.43200000000002
0,1052,0,762.79300000000001
0,1053,0,739.06299999999999
0,1054,0,861.80100000000004
0,1055,0,878.63999999999999
0,1056,0,896.41600000000005
0,1057,0,1082.9849999999999
0,1058,0,823.66399999999999
0,1059,0,753.41700000000003
0,1060,0,701.48199999999997
0,1061,0,716.899
0,1062,0,584.28700000000003
0,1063,0,794.18200000000002
0,1064,0,819.19200000000001
0,1065,0,812.58799999999997
0,1066,0,816.726
0,1067,0,709.66499999999996
0,1068,0,855.81399999999996
0,1069,0,733.10199999999998
0,1070,0,733.80700000000002
0,1071,0,715.17999999999995
0,1072,0,825.23400000000004
0,1073,0,785.22799999999995
0,1074,0,826.29700000000003
0,1075,0,821.16899999999998
0,1076,0,857
0,1077,0,800.45000000000005
0,1078,0,807.97900000000004
0,1079,0,791.17100000000005
0,1080,0,762.875
0,1081,0,756.51099999999997
0,1082,0,862.56200000000001
0,1083,0,1021.5119999999999
0,1084,0,878.58900000000006
0,1085,0,847.77999999999997
0,1086,0,768.32299999999998
0,1087,0,805.30399999999997
0,1088,0,683.37900000000002
0,1089,0,828.79899999999998
0,1090,0,721.66499999999996
0,1091,0,808.14800000000002
0,1092,0,959.57299999999998
0,1093,0,758.10199999999998
0,1094,0,959.52599999999995
0,1095,0,751.32399999999996
0,1096,0,731.80499999999995
0,1097,0,803.85500000000002
0,1098,0,825.048
0,1099,0,912.702
0,1100,0,719.37900000000002
0,1101,0,785.005
0,1102,0,871.62699999999995
0,1103,0,574.94600000000003
0,1104,0,801.63499999999999
0,1105,0,612.28099999999995
0,1106,0,793.33699999999999
0,1107,0,928.08799999999997
0,1108,0,925.70799999999997
0,1109,0,917.68600000000004
0,1110,0,775.97900000000004
0,1111,0,823.05999999999995
0,1112,0,792.60299999999995
0,1113,0,649.10900000000004
0,1114,0,898.80100000000004
0,1115,0,830.46100000000001
0,1116,0,849.97500000000002
0,1117,0,873.89599999999996
0,1118,0,837.54399999999998
0,1119,0,702.48000000000002
0,1120,0,678.995
0,1121,0,682.91700000000003
0,1122,0,970.50800000000004
0,1123,0,763.96600000000001
0,1124,0,702.33799999999997
0,1125,0,758.56799999999998
0,1126,0,960.32899999999995
0,1127,0,680.84699999999998
0,1128,0,745.60500000000002
0,1129,0,827.05200000000002
0,1130,0,772.13
0,1131,0,949.72900000000004
0,1132,0,658.26900000000001
0,1133,0,793.41099999999994
0,1134,0,795.43100000000004
0,1135,0,861.86800000000005
0,1136,0,847.62300000000005
0,1137,0,867.346
0,1138,0,720.54999999999995
0,1139,0,1141.4069999999999
0,1140,0,860.09000000000003
0,1141,0,748.82899999999995
0,1142,0,847.14400000000001
0,1143,0,934.58299999999997
0,1144,0,767.37900000000002
0,1145,0,969.20899999999995
0,1146,0,861.60900000000004
0,1147,0,818.82799999999997
0,1148,0,659.03700000000003
0,1149,0,631.78399999999999
0,1150,0,725.23599999999999
0,1151,0,846.66899999999998
0,1152,0,791.04399999999998
0,1153,0,775.33799999999997
0,1154,0,762.70699999999999
0,1155,0,759.43499999999995
0,1156,0,928.33799999999997
0,1157,0,718.91300000000001
0,1158,0,736.93100000000004
0,1159,0,695.56299999999999
0,1160,0,829.18600000000004
0,1161,0,914.56399999999996
0,1162,0,800.67399999999998
0,1163,0,782.21000000000004
0,1164,0,700.03999999999996
0,1165,0,801.42899999999997
0,1166,0,672.99900000000002
0,1167,0,876.83600000000001
0,1168,0,821.66800000000001
0,1169,0,950.06399999999996
0,1170,0,648.18499999999995
0,1171,0,768.04600000000005
0,1172,0,696.11800000000005
0,1173,0,895.12900000000002
0,1174,0,771.93700000000001
0,1175,0,701.351
0,1176,0,729.43700000000001
0,1177,0,864.78999999999996
0,1178,0,812.69399999999996
0,1179,0,564.10299999999995
0,1180,0,808.32799999999997
0,1181,0,971.51599999999996
0,1182,0,910.37400000000002
0,1183,0,796.19899999999996
0,1184,0,709.30399999999997
0,1185,0,905.90899999999999
0,1186,0,725.19299999999998
0,1187,0,810.16899999999998
0,1188,0,861.41399999999999
0,1189,0,788.12699999999995
0,1190,0,769.96299999999997
0,1191,0,769.75300000000004
0,1192,0,668.94200000000001
0,1193,0,860.66600000000005
0,1194,0,852.24599999999998
0,1195,0,836.44000000000005
0,1196,0,856.68399999999997
0,1197,0,774.36500000000001
0,1198,0,756.95699999999999
0,1199,0,796.76499999999999
0,1200,0,518.11500000000001
0,1201,0,690.02599999999995
0,1202,0,916.048
0,1203,0,687.68499999999995
0,1204,0,829.51999999999998
0,1205,0,722.25400000000002
0,1206,0,624.17600000000004
0,1207,0,857.03300000000002
0,1208,0,872.83799999999997
0,1209,0,764.58500000000004
0,1210,0,811.58799999999997
0,1211,0,707.45100000000002
0,1212,0,815.33699999999999
0,1213,0,806.84100000000001
0,1214,0,897.01400000000001
0,1215,0,873.25199999999995
0,1216,0,952.68399999999997
0,1217,0,793.86300000000006
0,1218,0,742.56500000000005
0,1219,0,797.822
0,1220,0,757.495
0,1221,0,763.11400000000003
0,1222,0,888.50300000000004
0,1223,0,887.69399999999996
0,1224,0,639.13499999999999
0,1225,0,808.30499999999995
0,1226,0,830.27200000000005
0,1227,0,635.46299999999997
0,1228,0,880.26599999999996
0,1229,0,625.846
0,1230,0,820.48400000000004
0,1231,0,857.86599999999999
0,1232,0,805.69000000000005
0,1233,0,854.25800000000004
0,1234,0,711.38400000000001
0,1235,0,795.44299999999998
0,1236,0,789.29600000000005
0,1237,0,796.05700000000002
0,1238,0,889.26999999999998
0,1239,0,988.72299999999996
0,1240,0,699.89300000000003
0,1241,0,823.84199999999998
0,1242,0,887.87
0,1243,0,773.68799999999999
0,1244,0,707.15300000000002
0,1245,0,752.44500000000005
0,1246,0,790.55999999999995
0,1247,0,744.56200000000001
0,1248,0,821.67999999999995
0,1249,0,822.16200000000003
0,1250,0,801.36199999999997
0,1251,0,837.58100000000002
0,1252,0,874.22199999999998
0,1253,0,880.35900000000004
0,1254,0,598.92499999999995
0,1255,0,827.572
0,1256,0,849.16999999999996
0,1257,0,1180.4739999999999
0,1258,0,716.09699999999998
0,1259,0,707.36800000000005
0,1260,0,767.08600000000001
0,1261,0,929.75599999999997
0,1262,0,860.03899999999999
0,1263,0,769.79499999999996
0,1264,0,771.51099999999997
0,1265,0,844.471
0,1266,0,945.33699999999999
0,1267,0,792.01199999999994
0,1268,0,744.90599999999995
0,1269,0,766.23900000000003
0,1270,0,768.65200000000004
0,1271,0,882.40700000000004
0,1272,0,687.78599999999994
0,1273,0,938.35599999999999
0,1274,0,860.14800000000002
0,1275,0,888.26700000000005
0,1276,0,619.55899999999997
0,1277,0,723.21100000000001
0,1278,0,798.75199999999995
0,1279,0,712.90700000000004
0,1280,0,1300.6089999999999
0,1281,0,912.39499999999998
0,1282,0,836.55200000000002
0,1283,0,780.73900000000003
0,1284,0,678.70000000000005
0,1285,0,911.83399999999995
0,1286,0,759.34199999999998
0,1287,0,866.51999999999998
0,1288,0,836.96900000000005
0,1289,0,760.57899999999995
0,1290,0,852.10500000000002
0,1291,0,896.91300000000001
0,1292,0,889.43299999999999
0,1293,0,770.63900000000001
0,1294,0,856.10599999999999
0,1295,0,834.42700000000002
0,1296,0,946.95699999999999
0,1297,0,853.67100000000005
0,1298,0,962.10000000000002
0,1299,0,722.39800000000002
0,1300,0,780.03300000000002
0,1301,0,805.47500000000002
0,1302,0,833.89999999999998
0,1303,0,708.10199999999998
0,1304,0,831.44899999999996
0,1305,0,842.06899999999996
0,1306,0,870.16200000000003
0,1307,0,752.92200000000003
0,1308,0,765.226
0,1309,0,710.95500000000004
0,1310,0,907.60400000000004
0,1311,0,638.39999999999998
0,1312,0,747.38400000000001
0,1313,0,702.154
0,1314,0,886.33500000000004
0,1315,0,762.28200000000004
0,1316,0,813.07600000000002
0,1317,0,859.87300000000005
0,1318,0,783.90499999999997
0,1319,0,896.49800000000005
0,1320,0,571.63199999999995
0,1321,0,762.08500000000004
0,1322,0,750.13
0,1323,0,767.15499999999997
0,1324,0,765.64200000000005
0,1325,0,825.20500000000004
0,1326,0,736.20699999999999
0,1327,0,828.04700000000003
0,1328,0,845.40599999999995
0,1329,0,788.93100000000004
0,1330,0,743.53899999999999
0,1331,0,776.34699999999998
0,1332,0,856.63699999999994
0,1333,0,865.37
0,1334,0,810.97699999999998
0,1335,0,763.68600000000004
0,1336,0,857.11699999999996
0,1337,0,793.81299999999999
0,1338,0,962.66800000000001
0,1339,0,807.30600000000004
0,1340,0,730.19200000000001
0,1341,0,650.33399999999995
0,1342,0,753.32399999999996
0,1343,0,927.53800000000001
0,1344,0,922.822
0,1345,0,806.39499999999998
0,1346,0,876.05700000000002
0,1347,0,731.65700000000004
0,1348,0,724.51199999999994
0,1349,0,803.00599999999997
0,1350,0,923.28999999999996
0,1351,0,811.88599999999997
0,1352,0,816.43200000000002
0,1353,0,768.54700000000003
0,1354,0,745.072
0,1355,0,704.47299999999996
0,1356,0,750.83399999999995
0,1357,0,940.05399999999997
0,1358,0,753.072
0,1359,0,854.44000000000005
0,1360,0,815.35799999999995
0,1361,0,749.51099999999997
0,1362,0,936.29100000000005
0,1363,0,825.01599999999996
0,1364,0,577.995
0,1365,0,844.149
0,1366,0,670.41899999999998
0,1367,0,669.505
0,1368,0,698.69799999999998
0,1369,0,810.82899999999995
0,1370,0,794.89700000000005
0,1371,0,718.65200000000004
0,1372,0,682.59400000000005
0,1373,0,746.69500000000005
0,1374,0,787.79399999999998
0,1375,0,823.10400000000004
0,1376,0,832.096
0,1377,0,653.43299999999999
0,1378,0,796.99599999999998
0,1379,0,724.65499999999997
0,1380,0,718.54700000000003
0,1381,0,805.26400000000001
0,1382,0,768.49900000000002
0,1383,0,787.26900000000001
0,1384,0,640.71000000000004
0,1385,0,710.54700000000003
0,1386,0,750.98400000000004
0,1387,0,947.81299999999999
0,1388,0,746.31299999999999
0,1389,0,804.34000000000003
0,1390,0,663.13400000000001
0,1391,0,776.94299999999998
0,1392,0,629.35400000000004
0,1393,0,909.69100000000003
0,1394,0,741.84199999999998
0,1395,0,778.56700000000001
0,1396,0,797.18499999999995
0,1397,0,832.66899999999998
0,1398,0,768.99599999999998
0,1399,0,753.42200000000003
0,1400,0,791.93799999999999
0,1401,0,748.05399999999997
0,1402,0,719.53399999999999
0,1403,0,881.51400000000001
0,1404,0,871.86699999999996
0,1405,0,819.81200000000001
0,1406,0,782.76199999999994
0,1407,0,688.52099999999996
0,1408,0,622.93200000000002
0,1409,0,782.66399999999999
0,1410,0,775.10299999999995
0,1411,0,755.04399999999998
0,1412,0,868.16200000000003
0,1413,0,706.86500000000001
0,1414,0,770.44200000000001
0,1415,0,732.83399999999995
0,1416,0,830.755
0,1417,0,821.54499999999996
0,1418,0,722.14200000000005
0,1419,0,891.82000000000005
0,1420,0,535.31200000000001
0,1421,0,828.16399999999999
0,1422,0,828.84500000000003
0,1423,0,780.09299999999996
0,1424,0,808.37400000000002
0,1425,0,814.20799999999997
0,1426,0,887.39499999999998
0,1427,0,674.29399999999998
0,1428,0,745.75099999999998
0,1429,0,830.59299999999996
0,1430,0,929.59699999999998
0,1431,0,802.95899999999995
0,1432,0,990.053
0,1433,0,788.25800000000004
0,1434,0,762.79700000000003
0,1435,0,970.399
0,1436,0,866.22299999999996
0,1437,0,782.30200000000002
0,1438,0,814.75199999999995
0,1439,0,888.69200000000001
0,1440,0,734.01700000000005
0,1441,0,789.63599999999997
0,1442,0,709.87099999999998
0,1443,0,928.274
0,1444,0,962.86199999999997
0,1445,0,875.98000000000002
0,1446,0,934.70000000000005
0,1447,0,910.053
0,1448,0,757.07000000000005
0,1449,0,1042.288
0,1450,0,677.38199999999995
0,1451,0,585.69299999999998
0,1452,0,884.21400000000006
0,1453,0,765.93399999999997
0,1454,0,843.58500000000004
0,1455,0,830.79200000000003
0,1456,0,892.55100000000004
0,1457,0,774.71000000000004
0,1458,0,779.98800000000006
0,1459,0,747.81100000000004
0,1460,0,843.53599999999994
0,1461,0,664.40200000000004
0,1462,0,850.97699999999998
0,1463,0,927.68200000000002
0,1464,0,846.774
0,1465,0,841.36800000000005
0,1466,0,779.02700000000004
0,1467,0,991.32299999999998
0,1468,0,667.63300000000004
0,1469,0,911.30899999999997
0,1470,0,878.15999999999997
0,1471,0,885.51900000000001
0,1472,0,932.61500000000001
0,1473,0,731.78399999999999
0,1474,0,775.57000000000005
0,1475,0,935.27300000000002
0,1476,0,802.83399999999995
0,1477,0,715.99099999999999
0,1478,0,780.24099999999999
0,1479,0,796.20399999999995
0,1480,0,800.36000000000001
0,1481,0,933.27700000000004
0,1482,0,914.06700000000001
0,1483,0,827.34199999999998
0,1484,0,799.06799999999998
0,1485,0,971.62400000000002
0,1486,0,892.81500000000005
0,1487,0,871.31100000000004
0,1488,0,811.67499999999995
0,1489,0,752.03399999999999
0,1490,0,1011.879
0,1491,0,726.05999999999995
0,1492,0,940.61800000000005
0,1493,0,856.36000000000001
0,1494,0,826.02800000000002
0,1495,0,703.69899999999996
0,1496,0,780.73299999999995
0,1497,0,664.57600000000002
0,1498,0,780.846
0,1499,0,839.51499999999999
0,1500,0,751.34400000000005
0,1501,0,765.19000000000005
0,1502,0,839.49300000000005
0,1503,0,703.55399999999997
0,1504,0,745.16800000000001
0,1505,0,655.928
0,1506,0,853.45500000000004
0,1507,0,732.59199999999998
0,1508,0,849.88
0,1509,0,853.92200000000003
0,1510,0,741.245
0,1511,0,812.72000000000003
0,1512,0,813.91999999999996
0,1513,0,782.447
0,1514,0,734.07500000000005
0,1515,0,893.04499999999996
0,1516,0,764.84500000000003
0,1517,0,784.93200000000002
0,1518,0,793.77200000000005
0,1519,0,724.68399999999997
0,1520,0,852.43899999999996
0,1521,0,711.94399999999996
0,1522,0,844.31299999999999
0,1523,0,842.05700000000002
0,1524,0,740.25099999999998
0,1525,0,847.71400000000006
0,1526,0,702.71199999999999
0,1527,0,919.154
0,1528,0,871.59299999999996
0,1529,0,783.976
0,1530,0,891.49400000000003
0,1531,0,717.14200000000005
0,1532,0,891.63
0,1533,0,772.78800000000001
0,1534,0,693.81500000000005
0,1535,0,782.97699999999998
0,1536,0,839.96299999999997
0,1537,0,716.21100000000001
0,1538,0,930.81200000000001
0,1539,0,814.66499999999996
0,1540,0,877.48099999999999
0,1541,0,779.63499999999999
0,1542,0,692.32100000000003
0,1543,0,829.303
0,1544,0,682.74400000000003
0,1545,0,793.851
0,1546,0,728.57100000000003
0,1547,0,753.51700000000005
0,1548,0,815.08900000000006
0,1549,0,867.92600000000004
0,1550,0,662.51199999999994
0,1551,0,805.69200000000001
0,1552,0,749.20799999999997
0,1553,0,837.01599999999996
0,1554,0,788.17200000000003
0,1555,0,1044.6300000000001
0,1556,0,795.78599999999994
0,1557,0,749.76099999999997
0,1558,0,735.68299999999999
0,1559,0,912.93700000000001
0,1560,0,687.74400000000003
0,1561,0,963.64200000000005
0,1562,0,839.97400000000005
0,1563,0,657.81200000000001
0,1564,0,944.38300000000004
0,1565,0,844.13699999999994
0,1566,0,912.51400000000001
0,1567,0,715.65499999999997
0,1568,0,824.34500000000003
0,1569,0,711.63699999999994
0,1570,0,815.60799999999995
0,1571,0,760.25400000000002
0,1572,0,830.98299999999995
0,1573,0,914.14800000000002
0,1574,0,806.31399999999996
0,1575,0,697.48400000000004
0,1576,0,588.13
0,1577,0,826.49099999999999
0,1578,0,844.93399999999997
0,1579,0,835.70899999999995
0,1580,0,760.40899999999999
0,1581,0,717.17899999999997
0,1582,0,857.072
0,1583,0,867.55499999999995
0,1584,0,745.053
0,1585,0,746.09500000000003
0,1586,0,764.07399999999996
0,1587,0,831.36500000000001
0,1588,0,601.34799999999996
0,1589,0,875.26099999999997
0,1590,0,802.61099999999999
0,1591,0,640.779
0,1592,0,683.28499999999997
0,1593,0,797.26199999999994
0,1594,0,833.86099999999999
0,1595,0,951.05100000000004
0,1596,0,818.11699999999996
0,1597,0,853.30899999999997
0,1598,0,747.06399999999996
0,1599,0,766.96000000000004
0,1600,0,881.77499999999998
0,1601,0,899.43100000000004
0,1602,0,860.52599999999995
0,1603,0,803.649
0,1604,0,746.36900000000003
0,1605,0,657.50599999999997
0,1606,0,720.01599999999996
0,1607,0,836.58500000000004
0,1608,0,825.51999999999998
0,1609,0,842.09699999999998
0,1610,0,754.11500000000001
0,1611,0,953.553
0,1612,0,823.58500000000004
0,1613,0,760.995
0,1614,0,954.23099999999999
0,1615,0,869.45000000000005
0,1616,0,770.81299999999999
0,1617,0,903.19799999999998
0,1618,0,931.60199999999998
0,1619,0,784.40499999999997
0,1620,0,694.37
0,1621,0,749.72699999999998
0,1622,0,748.27099999999996
0,1623,0,638.70600000000002
0,1624,0,861.89300000000003
0,1625,0,745.43399999999997
0,1626,0,866.73199999999997
0,1627,0,990.67899999999997
0,1628,0,743.149
0,1629,0,721.61599999999999
0,1630,0,661.22000000000003
0,1631,0,739.572
0,1632,0,712.76999999999998
0,1633,0,850.20699999999999
0,1634,0,887.59199999999998
0,1635,0,873.947
0,1636,0,946.87900000000002
0,1637,0,845.82899999999995
0,1638,0,874.29399999999998
0,1639,0,768.85699999999997
0,1640,0,900.005
0,1641,0,833.98000000000002
0,1642,0,818.46299999999997
0,1643,0,804.30799999999999
0,1644,0,859.30399999999997
0,1645,0,784.06299999999999
0,1646,0,875.745
0,1647,0,857.79600000000005
0,1648,0,896.87099999999998
0,1649,0,782.58699999999999
0,1650,0,804.721
0,1651,0,652.56200000000001
0,1652,0,847.33399999999995
0,1653,0,750.33900000000006
0,1654,0,857.15599999999995
0,1655,0,778.39999999999998
0,1656,0,850.83900000000006
0,1657,0,643.346
0,1658,0,888.33699999999999
0,1659,0,863.86099999999999
0,1660,0,905.28099999999995
0,1661,0,754.09500000000003
0,1662,0,964.13699999999994
0,1663,0,885.26800000000003
0,1664,0,765.60900000000004
0,1665,0,831.88900000000001
0,1666,0,938.12900000000002
0,1667,0,767.12099999999998
0,1668,0,719.803
0,1669,0,700.43100000000004
0,1670,0,983.178
0,1671,0,706.67899999999997
0,1672,0,813.02300000000002
0,1673,0,984.34900000000005
0,1674,0,894.98699999999997
0,1675,0,772.399
0,1676,0,867.68499999999995
0,1677,0,879.649
0,1678,0,736.07100000000003
0,1679,0,903.851
0,1680,0,957.70100000000002
0,1681,0,742.82100000000003
0,1682,0,798.88699999999994
0,1683,0,638.74300000000005
0,1684,0,870.03499999999997
0,1685,0,648.447
0,1686,0,927.23199999999997
0,1687,0,670.00099999999998
0,1688,0,831.41399999999999
0,1689,0,921.45899999999995
0,1690,0,807.19799999999998
0,1691,0,834.74199999999996
0,1692,0,698.05100000000004
0,1693,0,842.60599999999999
0,1694,0,754.46299999999997
0,1695,0,928.50999999999999
0,1696,0,846.21900000000005
0,1697,0,681.03999999999996
0,1698,0,884.69799999999998
0,1699,0,637.62400000000002
0,1700,0,640.053
0,1701,0,917.46100000000001
0,1702,0,715.89700000000005
0,1703,0,854.46299999999997
0,1704,0,796.16200000000003
0,1705,0,932.05100000000004
0,1706,0,734.07500000000005
0,1707,0,836.024
0,1708,0,791.16700000000003
0,1709,0,748.79499999999996
0,1710,0,797.93100000000004
0,1711,0,740.31600000000003
0,1712,0,724.39999999999998
0,1713,0,766.25099999999998
0,1714,0,906.48500000000001
