worker,query_id,pass,latency_us
0,1024,0,717.19000000000005
0,1025,0,804.35699999999997
0,1026,0,906.24599999999998
0,1027,0,802.39200000000005
0,1028,0,774.99300000000005
0,1029,0,768.25999999999999
0,1030,0,825.00699999999995
0,1031,0,720.47900000000004
0,1032,0,743.63300000000004
0,1033,0,788.94100000000003
0,1034,0,755.59000000000003
0,1035,0,835.25
0,1036,0,901.30499999999995
0,1037,0,751.28700000000003
0,1038,0,769.86099999999999
0,1039,0,828.16999999999996
0,1040,0,668.54200000000003
0,1041,0,827.65099999999995
0,1042,0,594.46500000000003
0,1043,0,648.72900000000004
0,1044,0,732.024
0,1045,0,826.62400000000002
0,1046,0,810.33000000000004
0,1047,0,870.64400000000001
0,1048,0,840.98900000000003
0,1049,0,986.89300000000003
0,1050,0,824.86599999999999
0,1051,0,761.55200000000002
0,1052,0,733.79700000000003
0,1053,0,716.06700000000001
0,1054,0,843.41999999999996
0,1055,0,856.47699999999998
0,1056,0,808.10699999999997
0,1057,0,932.68399999999997
0,1058,0,824.75300000000004
0,1059,0,735.53700000000003
0,1060,0,659.35799999999995
0,1061,0,670.76800000000003
0,1062,0,547.83199999999999
0,1063,0,775.20500000000004
0,1064,0,699.995
0,1065,0,800.26300000000003
0,1066,0,833.06399999999996
0,1067,0,719.04200000000003
0,1068,0,897.28899999999999
0,1069,0,715.06700000000001
0,1070,0,713.86800000000005
0,1071,0,700.65899999999999
0,1072,0,701.39800000000002
0,1073,0,759.31100000000004
0,1074,0,808.73299999999995
0,1075,0,798.21000000000004
0,1076,0,842.14400000000001
0,1077,0,777.22900000000004
0,1078,0,790.44600000000003
0,1079,0,770.01999999999998
0,1080,0,743.58799999999997
0,1081,0,743.36500000000001
0,1082,0,841.30700000000002
0,1083,0,1003.178
0,1084,0,757.18399999999997
0,1085,0,827.07100000000003
0,1086,0,794.68100000000004
0,1087,0,830.25800000000004
0,1088,0,717.98699999999997
0,1089,0,807.84400000000005
0,1090,0,704.25800000000004
0,1091,0,789.02300000000002
0,1092,0,861.45699999999999
0,1093,0,767.86000000000001
0,1094,0,821.64099999999996
0,1095,0,701.54399999999998
0,1096,0,714.83199999999999
0,1097,0,728.12699999999995
0,1098,0,764.77200000000005
0,1099,0,745.74699999999996
0,1100,0,706.06700000000001
0,1101,0,763.98099999999999
0,1102,0,856.28499999999997
0,1103,0,563.53499999999997
0,1104,0,747.79899999999998
0,1105,0,564.87300000000005
0,1106,0,766.36199999999997
0,1107,0,908.94899999999996
0,1108,0,800.95699999999999
0,1109,0,848.13099999999997
0,1110,0,730.66300000000001
0,1111,0,807.15200000000004
0,1112,0,772.70600000000002
0,1113,0,634.22699999999998
0,1114,0,880.70899999999995
0,1115,0,809.34699999999998
0,1116,0,729.86500000000001
0,1117,0,845.221
0,1118,0,816.822
0,1119,0,679.02700000000004
0,1120,0,575.976
0,1121,0,650.46400000000006
0,1122,0,824.80200000000002
0,1123,0,717.70899999999995
0,1124,0,664.86199999999997
0,1125,0,772.90700000000004
0,1126,0,976.81299999999999
0,1127,0,667.43600000000004
0,1128,0,725.21799999999996
0,1129,0,774.02599999999995
0,1130,0,772.928
0,1131,0,884.22699999999998
0,1132,0,689.42700000000002
0,1133,0,772.32299999999998
0,1134,0,772.94200000000001
0,1135,0,787.29200000000003
0,1136,0,848.32600000000002
0,1137,0,847.09900000000005
0,1138,0,704.42999999999995
0,1139,0,922.35400000000004
0,1140,0,773.91399999999999
0,1141,0,698.923
0,1142,0,782.00999999999999
0,1143,0,910.87099999999998
0,1144,0,762.18499999999995
0,1145,0,877.32100000000003
0,1146,0,884.91600000000005
0,1147,0,845.20500000000004
0,1148,0,638.07399999999996
0,1149,0,612.48699999999997
0,1150,0,711.55600000000004
0,1151,0,805.88499999999999
0,1152,0,738.64700000000005
0,1153,0,751.62599999999998
0,1154,0,745.60599999999999
0,1155,0,738.12400000000002
0,1156,0,908.54499999999996
0,1157,0,700.37900000000002
0,1158,0,720.39200000000005
0,1159,0,712.98500000000001
0,1160,0,852.70699999999999
0,1161,0,796.62599999999998
0,1162,0,771.53099999999995
0,1163,0,764.38099999999997
0,1164,0,687.37900000000002
0,1165,0,777.96699999999998
0,1166,0,650.86300000000006
0,1167,0,853.98199999999997
0,1168,0,819.00900000000001
0,1169,0,838.74400000000003
0,1170,0,665.48400000000004
0,1171,0,782.14099999999996
0,1172,0,692.06100000000004
0,1173,0,840.404
0,1174,0,793.46500000000003
0,1175,0,729.84900000000005
0,1176,0,717.15700000000004
0,1177,0,828.66200000000003
0,1178,0,777.38400000000001
0,1179,0,545.24400000000003
0,1180,0,789.77800000000002
0,1181,0,906.66899999999998
0,1182,0,865.31399999999996
0,1183,0,789.16200000000003
0,1184,0,736.99199999999996
0,1185,0,936.63400000000001
0,1186,0,732.84000000000003
0,1187,0,812.94100000000003
0,1188,0,848.84299999999996
0,1189,0,671.36599999999999
0,1190,0,746.29899999999998
0,1191,0,751.24400000000003
0,1192,0,651.83500000000004
0,1193,0,847.29200000000003
0,1194,0,797.26300000000003
0,1195,0,800.37
0,1196,0,835.43799999999999
0,1197,0,749.56700000000001
0,1198,0,741.20500000000004
0,1199,0,777.82000000000005
0,1200,0,497.82900000000001
0,1201,0,675.25999999999999
0,1202,0,798.44799999999998
0,1203,0,664.06399999999996
0,1204,0,785.78399999999999
0,1205,0,681.92200000000003
0,1206,0,610.13400000000001
0,1207,0,834.82600000000002
0,1208,0,801.46799999999996
0,1209,0,752.20500000000004
0,1210,0,765.78800000000001
0,1211,0,661.69399999999996
0,1212,0,798.68799999999999
0,1213,0,787.80200000000002
0,1214,0,1009.717
0,1215,0,962.40800000000002
0,1216,0,916.34299999999996
0,1217,0,820.17399999999998
0,1218,0,770.00900000000001
0,1219,0,809.27800000000002
0,1220,0,770.34299999999996
0,1221,0,755.47500000000002
0,1222,0,851.54499999999996
0,1223,0,749.76900000000001
0,1224,0,645.23199999999997
0,1225,0,796.53300000000002
0,1226,0,814.55700000000002
0,1227,0,584.15599999999995
0,1228,0,867.55399999999997
0,1229,0,618.596
0,1230,0,799.17200000000003
0,1231,0,840.75099999999998
0,1232,0,777.98699999999997
0,1233,0,796.37699999999995
0,1234,0,676.76599999999996
0,1235,0,750.87300000000005
0,1236,0,726.41600000000005
0,1237,0,725.50300000000004
0,1238,0,813.21900000000005
0,1239,0,936.54700000000003
0,1240,0,654.94899999999996
0,1241,0,788.226
0,1242,0,822.19299999999998
0,1243,0,719.64400000000001
0,1244,0,659.529
0,1245,0,707.20699999999999
0,1246,0,756.94000000000005
0,1247,0,689.46500000000003
0,1248,0,764.10400000000004
0,1249,0,777.17399999999998
0,1250,0,781.63699999999994
0,1251,0,717.44500000000005
0,1252,0,853.35599999999999
0,1253,0,862.43100000000004
0,1254,0,583.85799999999995
0,1255,0,812.75
0,1256,0,828.01099999999997
0,1257,0,1153.394
0,1258,0,697.65599999999995
0,1259,0,708.02800000000002
0,1260,0,808.36699999999996
0,1261,0,968.54399999999998
0,1262,0,820.01400000000001
0,1263,0,741.07000000000005
0,1264,0,722.77800000000002
0,1265,0,825.95399999999995
0,1266,0,863.48500000000001
0,1267,0,750.82899999999995
0,1268,0,710.22299999999996
0,1269,0,648.93299999999999
0,1270,0,747.66899999999998
0,1271,0,761.58000000000004
0,1272,0,668.80499999999995
0,1273,0,861.64800000000002
0,1274,0,857.94899999999996
0,1275,0,867.47699999999998
0,1276,0,603.65099999999995
0,1277,0,704.17399999999998
0,1278,0,781.27800000000002
0,1279,0,692.69600000000003
0,1280,0,1177.2239999999999
0,1281,0,890.39499999999998
0,1282,0,784.23699999999997
0,1283,0,732.38900000000001
0,1284,0,654.13499999999999
0,1285,0,889.39099999999996
0,1286,0,742.06399999999996
0,1287,0,752.673
0,1288,0,815.89200000000005
0,1289,0,734.46699999999998
0,1290,0,862.27200000000005
0,1291,0,815.36300000000006
0,1292,0,901.12
0,1293,0,751.25999999999999
0,1294,0,708.46799999999996
0,1295,0,771.88800000000003
0,1296,0,892.09900000000005
0,1297,0,813.11199999999997
0,1298,0,932.85699999999997
0,1299,0,704.84799999999996
0,1300,0,808.81799999999998
0,1301,0,831.49900000000002
0,1302,0,848.76900000000001
0,1303,0,696.11500000000001
0,1304,0,811.29399999999998
0,1305,0,712.69200000000001
0,1306,0,842.37900000000002
0,1307,0,763.51599999999996
0,1308,0,776.87199999999996
0,1309,0,717.08900000000006
0,1310,0,820.24900000000002
0,1311,0,636.024
0,1312,0,759.18600000000004
0,1313,0,712.298
0,1314,0,795.34000000000003
0,1315,0,785.22699999999998
0,1316,0,661.29999999999995
0,1317,0,823.64200000000005
0,1318,0,769.61800000000005
0,1319,0,877.48800000000006
0,1320,0,553.43499999999995
0,1321,0,742.77300000000002
0,1322,0,733.77099999999996
0,1323,0,790.822
0,1324,0,783.452
0,1325,0,706.13599999999997
0,1326,0,719.44500000000005
0,1327,0,805.43899999999996
0,1328,0,829.57500000000005
0,1329,0,773.23000000000002
0,1330,0,723.57399999999996
0,1331,0,759.52999999999997
0,1332,0,838.38
0,1333,0,840.03499999999997
0,1334,0,790.55899999999997
0,1335,0,745.93899999999996
0,1336,0,840.774
0,1337,0,777.00800000000004
0,1338,0,842.41499999999996
0,1339,0,783.255
0,1340,0,715.35000000000002
0,1341,0,634.57299999999998
0,1342,0,735.93799999999999
0,1343,0,919.88099999999997
0,1344,0,950.27700000000004
0,1345,0,780.86300000000006
0,1346,0,796.56600000000003
0,1347,0,717.89800000000002
0,1348,0,701.10699999999997
0,1349,0,743.49099999999999
0,1350,0,778.447
0,1351,0,790.83500000000004
0,1352,0,795.73500000000001
0,1353,0,749.55799999999999
0,1354,0,724.72000000000003
0,1355,0,684.44299999999998
0,1356,0,729.76300000000003
0,1357,0,868.23199999999997
0,1358,0,719.255
0,1359,0,811.78700000000003
0,1360,0,830.01599999999996
0,1361,0,719.529
0,1362,0,912.39999999999998
0,1363,0,840.05999999999995
0,1364,0,586.21000000000004
0,1365,0,750.16999999999996
0,1366,0,683.67200000000003
0,1367,0,682.78499999999997
0,1368,0,706.279
0,1369,0,820.51300000000003
0,1370,0,807.03800000000001
0,1371,0,725.51700000000005
0,1372,0,692.69500000000005
0,1373,0,753.71299999999997
0,1374,0,804.71799999999996
0,1375,0,791.76199999999994
0,1376,0,683.51700000000005
0,1377,0,630.52499999999998
0,1378,0,779.61000000000001
0,1379,0,709.40300000000002
0,1380,0,697.88499999999999
0,1381,0,784.53899999999999
0,1382,0,754.01900000000001
0,1383,0,766.02599999999995
0,1384,0,621.81600000000003
0,1385,0,690.99800000000005
0,1386,0,735.54700000000003
0,1387,0,790.54499999999996
0,1388,0,738.78200000000004
0,1389,0,672.34900000000005
0,1390,0,654.88
0,1391,0,740.77499999999998
0,1392,0,614.14300000000003
0,1393,0,811.19899999999996
0,1394,0,750.76999999999998
0,1395,0,783.25800000000004
0,1396,0,778.76900000000001
0,1397,0,809.36000000000001
0,1398,0,750.67700000000002
0,1399,0,732.89099999999996
0,1400,0,776.58100000000002
0,1401,0,759.08600000000001
0,1402,0,703.78999999999996
0,1403,0,884.072
0,1404,0,841.94600000000003
0,1405,0,801.85199999999998
0,1406,0,760.95399999999995
0,1407,0,675.47699999999998
0,1408,0,629.11199999999997
0,1409,0,796.49599999999998
0,1410,0,789.01300000000003
0,1411,0,764.97500000000002
0,1412,0,874.99300000000005
0,1413,0,718.851
0,1414,0,778.02599999999995
0,1415,0,740.95399999999995
0,1416,0,844.50900000000001
0,1417,0,811.44100000000003
0,1418,0,709.38400000000001
0,1419,0,769.85900000000004
0,1420,0,513.80999999999995
0,1421,0,810.01199999999994
0,1422,0,710.84900000000005
0,1423,0,754.07399999999996
0,1424,0,757.91399999999999
0,1425,0,796.17200000000003
0,1426,0,896.21299999999997
0,1427,0,658.86500000000001
0,1428,0,721.53599999999994
0,1429,0,810.19799999999998
0,1430,0,865.524
0,1431,0,764.44299999999998
0,1432,0,890.82299999999998
0,1433,0,820.32899999999995
0,1434,0,765.44500000000005
0,1435,0,829.59500000000003
0,1436,0,857.20299999999997
0,1437,0,789.52099999999996
0,1438,0,827.90099999999995
0,1439,0,768.95799999999997
0,1440,0,716.44299999999998
0,1441,0,771.92200000000003
0,1442,0,691.46799999999996
0,1443,0,861.96299999999997
0,1444,0,770.12400000000002
0,1445,0,868.08600000000001
0,1446,0,947.99900000000002
0,1447,0,888.03899999999999
0,1448,0,740.66399999999999
0,1449,0,1020.3869999999999
0,1450,0,658.96299999999997
0,1451,0,571.83399999999995
0,1452,0,862.48800000000006
0,1453,0,747.65599999999995
0,1454,0,724.16499999999996
0,1455,0,809.58100000000002
0,1456,0,822.178
0,1457,0,786.97299999999996
0,1458,0,778.27499999999998
0,1459,0,725.01800000000003
0,1460,0,824.46000000000004
0,1461,0,649.04700000000003
0,1462,0,833.09699999999998
0,1463,0,942.96500000000003
0,1464,0,863.77800000000002
0,1465,0,822.24599999999998
0,1466,0,759.22199999999998
0,1467,0,871.16200000000003
0,1468,0,645.71199999999999
0,1469,0,837.79300000000001
0,1470,0,780.61900000000003
0,1471,0,798.995
0,1472,0,864.68600000000004
0,1473,0,747.13400000000001
0,1474,0,807.01599999999996
0,1475,0,977.31700000000001
0,1476,0,752.83799999999997
0,1477,0,669.69299999999998
0,1478,0,760.64099999999996
0,1479,0,779.83500000000004
0,1480,0,783.85699999999997
0,1481,0,849.57000000000005
0,1482,0,951.04200000000003
0,1483,0,800.27599999999995
0,1484,0,798.85599999999999
0,1485,0,863.702
0,1486,0,868.25999999999999
0,1487,0,771.726
0,1488,0,781.37800000000004
0,1489,0,731.42600000000004
0,1490,0,1069.673
0,1491,0,730.72299999999996
0,1492,0,824.72000000000003
0,1493,0,835.04399999999998
0,1494,0,808.20399999999995
0,1495,0,680.59699999999998
0,1496,0,764.21100000000001
0,1497,0,648.10900000000004
0,1498,0,764.15999999999997
0,1499,0,722.96400000000006
0,1500,0,726.79399999999998
0,1501,0,745.31200000000001
0,1502,0,716.42899999999997
0,1503,0,676.51800000000003
0,1504,0,726.45799999999997
0,1505,0,635.92600000000004
0,1506,0,832.351
0,1507,0,718.88
0,1508,0,826.05399999999997
0,1509,0,835.37199999999996
0,1510,0,722.06200000000001
0,1511,0,743.99699999999996
0,1512,0,751.63699999999994
0,1513,0,715.76400000000001
0,1514,0,710.60900000000004
0,1515,0,778.67100000000005
0,1516,0,798.57000000000005
0,1517,0,702.57899999999995
0,1518,0,779.03099999999995
0,1519,0,690.90999999999997
0,1520,0,830.94500000000005
0,1521,0,680.05100000000004
0,1522,0,798.95500000000004
0,1523,0,793.31600000000003
0,1524,0,688.72299999999996
0,1525,0,820.40200000000004
0,1526,0,683.077
0,1527,0,799.85599999999999
0,1528,0,851.13699999999994
0,1529,0,671.63400000000001
0,1530,0,910.67600000000004
0,1531,0,728.47199999999998
0,1532,0,872.69100000000003
0,1533,0,756.31700000000001
0,1534,0,697.64200000000005
0,1535,0,791.95799999999997
0,1536,0,740.06899999999996
0,1537,0,699.44000000000005
0,1538,0,926.35199999999998
0,1539,0,823.71100000000001
0,1540,0,869.05700000000002
0,1541,0,755.18100000000004
0,1542,0,678.30100000000004
0,1543,0,812.20299999999997
0,1544,0,662.29399999999998
0,1545,0,777.19000000000005
0,1546,0,718.125
0,1547,0,733.33900000000006
0,1548,0,797.47699999999998
0,1549,0,820.995
0,1550,0,649.71600000000001
0,1551,0,750.14200000000005
0,1552,0,725.68299999999999
0,1553,0,769.97199999999998
0,1554,0,727.70500000000004
0,1555,0,998.68499999999995
0,1556,0,816.96299999999997
0,1557,0,770.55600000000004
0,1558,0,747.61300000000006
0,1559,0,843.90999999999997
0,1560,0,709.74699999999996
0,1561,0,1005.924
0,1562,0,725.38199999999995
0,1563,0,648.94000000000005
0,1564,0,855.65200000000004
0,1565,0,815.45899999999995
0,1566,0,861.66600000000005
0,1567,0,584.58600000000001
0,1568,0,801.21400000000006
0,1569,0,692.93899999999996
0,1570,0,793.53700000000003
0,1571,0,735.90599999999995
0,1572,0,716.34400000000005
0,1573,0,878.28999999999996
0,1574,0,819.35500000000002
0,1575,0,678.04499999999996
0,1576,0,571.28099999999995
0,1577,0,803.09199999999998
0,1578,0,821.904
0,1579,0,807.99900000000002
0,1580,0,744.29399999999998
0,1581,0,701.274
0,1582,0,834.26400000000001
0,1583,0,847.26800000000003
0,1584,0,721.03499999999997
0,1585,0,726.75699999999995
0,1586,0,748.06600000000003
0,1587,0,805.45000000000005
0,1588,0,584.78200000000004
0,1589,0,852.08000000000004
0,1590,0,786.12300000000005
0,1591,0,620.09500000000003
0,1592,0,670.15200000000004
0,1593,0,782.02700000000004
0,1594,0,816.28300000000002
0,1595,0,865.63900000000001
0,1596,0,751.50800000000004
0,1597,0,718.10400000000004
0,1598,0,728.20899999999995
0,1599,0,752.798
0,1600,0,735.98000000000002
0,1601,0,836.51900000000001
0,1602,0,814.10199999999998
0,1603,0,818.33399999999995
0,1604,0,759
0,1605,0,680.20500000000004
0,1606,0,702.50699999999995
0,1607,0,821.00300000000004
0,1608,0,775.16700000000003
0,1609,0,793.21400000000006
0,1610,0,740.97400000000005
0,1611,0,835.87900000000002
0,1612,0,793.73099999999999
0,1613,0,712.98299999999995
0,1614,0,891.00599999999997
0,1615,0,848.21400000000006
0,1616,0,779.50099999999998
0,1617,0,927.41800000000001
0,1618,0,836.46900000000005
0,1619,0,723.16200000000003
0,1620,0,675.47799999999995
0,1621,0,764.59199999999998
0,1622,0,758.57100000000003
0,1623,0,635.76099999999997
0,1624,0,739.30999999999995
0,1625,0,727.92999999999995
0,1626,0,836.00800000000004
0,1627,0,969.33600000000001
0,1628,0,720.86199999999997
0,1629,0,706.67600000000004
0,1630,0,687.12900000000002
0,1631,0,751.89200000000005
0,1632,0,696.84500000000003
0,1633,0,833.077
0,1634,0,866.24699999999996
0,1635,0,796.52099999999996
0,1636,0,863.66899999999998
0,1637,0,819.02300000000002
0,1638,0,853.82799999999997
0,1639,0,648.92899999999997
0,1640,0,880.05499999999995
0,1641,0,712.65800000000002
0,1642,0,794.36699999999996
0,1643,0,785.66499999999996
0,1644,0,838.97000000000003
0,1645,0,777.47000000000003
0,1646,0,917.88499999999999
0,1647,0,872.29899999999998
0,1648,0,838.35500000000002
0,1649,0,769.149
0,1650,0,784.33500000000004
0,1651,0,655.41099999999994
0,1652,0,869.36300000000006
0,1653,0,733.74800000000005
0,1654,0,744.81700000000001
0,1655,0,782.70699999999999
0,1656,0,766.88900000000001
0,1657,0,648.26199999999994
0,1658,0,899.89800000000002
0,1659,0,850.28099999999995
0,1660,0,870.59400000000005
0,1661,0,734.822
0,1662,0,837.80499999999995
0,1663,0,861.20899999999995
0,1664,0,722.25999999999999
0,1665,0,779.404
0,1666,0,900.63400000000001
0,1667,0,701.60000000000002
0,1668,0,699.29300000000001
0,1669,0,686.02499999999998
0,1670,0,852.00999999999999
0,1671,0,675.84000000000003
0,1672,0,754.37699999999995
0,1673,0,827.65300000000002
0,1674,0,836.86699999999996
0,1675,0,699.40099999999995
0,1676,0,797.154
0,1677,0,828.27800000000002
0,1678,0,617.59000000000003
0,1679,0,846.66300000000001
0,1680,0,801.29399999999998
0,1681,0,669.18399999999997
0,1682,0,773.70899999999995
0,1683,0,629.18600000000004
0,1684,0,746.83500000000004
0,1685,0,626.13599999999997
0,1686,0,902.05399999999997
0,1687,0,688.83699999999999
0,1688,0,859.76800000000003
0,1689,0,810.78200000000004
0,1690,0,837.70100000000002
0,1691,0,839.44100000000003
0,1692,0,691.38300000000004
0,1693,0,869.18600000000004
0,1694,0,773.19200000000001
0,1695,0,842.274
0,1696,0,819.27200000000005
0,1697,0,661.80999999999995
0,1698,0,866.04700000000003
0,1699,0,615.54899999999998
0,1700,0,619.46199999999999
0,1701,0,899.22900000000004
0,1702,0,730.92100000000005
0,1703,0,876.14599999999996
0,1704,0,803.53300000000002
0,1705,0,951.46699999999998
0,1706,0,713.03200000000004
0,1707,0,816.29100000000005
0,1708,0,674.06500000000005
