worker,query_id,pass,latency_us
0,1019,0,784.22699999999998
0,1020,0,862.05799999999999
0,1021,0,891.71199999999999
0,1022,0,776.798
0,1023,0,756.13
0,1024,0,763.71600000000001
0,1025,0,855.17499999999995
0,1026,0,965.66300000000001
0,1027,0,818.46699999999998
0,1028,0,886.75300000000004
0,1029,0,816.63699999999994
0,1030,0,846.27700000000004
0,1031,0,742.31399999999996
0,1032,0,761.51499999999999
0,1033,0,877.00599999999997
0,1034,0,828.14999999999998
0,1035,0,877.29499999999996
0,1036,0,927.19899999999996
0,1037,0,809.00999999999999
0,1038,0,818.09699999999998
0,1039,0,873.16499999999996
0,1040,0,685.755
0,1041,0,803.74400000000003
0,1042,0,579.23199999999997
0,1043,0,664.904
0,1044,0,688.928
0,1045,0,795.46500000000003
0,1046,0,873.721
0,1047,0,857.93700000000001
0,1048,0,979.65599999999995
0,1049,0,1005.342
0,1050,0,862.68700000000001
0,1051,0,884.86400000000003
0,1052,0,755.60500000000002
0,1053,0,734.87900000000002
0,1054,0,856.02099999999996
0,1055,0,904.25699999999995
0,1056,0,857.447
0,1057,0,944.35400000000004
0,1058,0,824.25800000000004
0,1059,0,754.21699999999998
0,1060,0,672.57000000000005
0,1061,0,828.03599999999994
0,1062,0,602.75800000000004
0,1063,0,794.71799999999996
0,1064,0,815.52800000000002
0,1065,0,814.46500000000003
0,1066,0,816.40800000000002
0,1067,0,711.69000000000005
0,1068,0,874.03300000000002
0,1069,0,716.81100000000004
0,1070,0,821.63900000000001
0,1071,0,722.23699999999997
0,1072,0,753.95299999999997
0,1073,0,824.24900000000002
0,1074,0,821.68600000000004
0,1075,0,820.06600000000003
0,1076,0,862.51700000000005
0,1077,0,799.11300000000006
0,1078,0,809.60699999999997
0,1079,0,786.78099999999995
0,1080,0,762.36599999999999
0,1081,0,758.44899999999996
0,1082,0,862.13400000000001
0,1083,0,1023.424
0,1084,0,777.077
0,1085,0,840.91300000000001
0,1086,0,771.548
0,1087,0,804.66899999999998
0,1088,0,685.44000000000005
0,1089,0,852.91099999999994
0,1090,0,780.32500000000005
0,1091,0,868.197
0,1092,0,860.85400000000004
0,1093,0,758.06799999999998
0,1094,0,915.62099999999998
0,1095,0,719.23000000000002
0,1096,0,729.20299999999997
0,1097,0,753.27599999999995
0,1098,0,788.09900000000005
0,1099,0,765.10199999999998
0,1100,0,785.58000000000004
0,1101,0,748.78800000000001
0,1102,0,897.07299999999998
0,1103,0,602.53099999999995
0,1104,0,791.50999999999999
0,1105,0,610.59699999999998
0,1106,0,804.71199999999999
0,1107,0,930.56299999999999
0,1108,0,923.45399999999995
0,1109,0,868.86300000000006
0,1110,0,745.34000000000003
0,1111,0,925.38300000000004
0,1112,0,794.59000000000003
0,1113,0,656.20799999999997
0,1114,0,1063.914
0,1115,0,878.99900000000002
0,1116,0,842.93600000000004
0,1117,0,928.58900000000006
0,1118,0,903.06200000000001
0,1119,0,749.67999999999995
0,1120,0,634.55200000000002
0,1121,0,678.60699999999997
0,1122,0,844.55799999999999
0,1123,0,757.37199999999996
0,1124,0,710.71299999999997
0,1125,0,779.28200000000004
0,1126,0,960.94299999999998
0,1127,0,771.87199999999996
0,1128,0,804.29700000000003
0,1129,0,793.84699999999998
0,1130,0,817.55600000000004
0,1131,0,900.28099999999995
0,1132,0,723.16899999999998
0,1133,0,887.98199999999997
0,1134,0,865.58399999999995
0,1135,0,792.85799999999995
0,1136,0,869.29499999999996
0,1137,0,947.81100000000004
0,1138,0,763.63699999999994
0,1139,0,984.54300000000001
0,1140,0,800.25099999999998
0,1141,0,716.61099999999999
0,1142,0,903.95600000000002
0,1143,0,960.83199999999999
0,1144,0,777.73400000000004
0,1145,0,870.51700000000005
0,1146,0,861.94799999999998
0,1147,0,818.89800000000002
0,1148,0,657.22199999999998
0,1149,0,627.66399999999999
0,1150,0,726.78200000000004
0,1151,0,853.20500000000004
0,1152,0,789.03599999999994
0,1153,0,788.947
0,1154,0,768.58799999999997
0,1155,0,854.52499999999998
0,1156,0,934.19799999999998
0,1157,0,717.68799999999999
0,1158,0,733.90999999999997
0,1159,0,701.10599999999999
0,1160,0,828.46400000000006
0,1161,0,852.74000000000001
0,1162,0,829.30999999999995
0,1163,0,780.21100000000001
0,1164,0,806.60400000000004
0,1165,0,803.17399999999998
0,1166,0,671.245
0,1167,0,853.89999999999998
0,1168,0,810.00900000000001
0,1169,0,821.72400000000005
0,1170,0,743.22699999999998
0,1171,0,790.75199999999995
0,1172,0,752.524
0,1173,0,855.67999999999995
0,1174,0,836.36300000000006
0,1175,0,749.29499999999996
0,1176,0,855.202
0,1177,0,934.85400000000004
0,1178,0,972.09699999999998
0,1179,0,609.73599999999999
0,1180,0,808.60799999999995
0,1181,0,1091.646
0,1182,0,969.31299999999999
0,1183,0,859.89499999999998
0,1184,0,760.49900000000002
0,1185,0,942.37699999999995
0,1186,0,718.63499999999999
0,1187,0,813.80899999999997
0,1188,0,1022.699
0,1189,0,740.08699999999999
0,1190,0,821.01400000000001
0,1191,0,773.93100000000004
0,1192,0,767.04399999999998
0,1193,0,863.92200000000003
0,1194,0,833.95899999999995
0,1195,0,847.81899999999996
0,1196,0,901.45000000000005
0,1197,0,824.02300000000002
0,1198,0,799.35000000000002
0,1199,0,824.678
0,1200,0,517.42399999999998
0,1201,0,690.97299999999996
0,1202,0,816.41499999999996
0,1203,0,782.05200000000002
0,1204,0,807.61099999999999
0,1205,0,699.63599999999997
0,1206,0,625.76900000000001
0,1207,0,858.10500000000002
0,1208,0,773.70399999999995
0,1209,0,841.86500000000001
0,1210,0,785.51400000000001
0,1211,0,683.43399999999997
0,1212,0,875.06299999999999
0,1213,0,855.60799999999995
0,1214,0,1026.8109999999999
0,1215,0,877.52599999999995
0,1216,0,859.70500000000004
0,1217,0,790.101
0,1218,0,743.06600000000003
0,1219,0,797.90300000000002
0,1220,0,757.67200000000003
0,1221,0,741.00999999999999
0,1222,0,832.54999999999995
0,1223,0,741.05499999999995
0,1224,0,634.69899999999996
0,1225,0,816.00199999999995
0,1226,0,834.75199999999995
0,1227,0,580.78300000000002
0,1228,0,852.31299999999999
0,1229,0,606.57500000000005
0,1230,0,791.33399999999995
0,1231,0,907.06899999999996
0,1232,0,815.96000000000004
0,1233,0,863.30399999999997
0,1234,0,689.15599999999995
0,1235,0,869.10400000000004
0,1236,0,750.15300000000002
0,1237,0,738.89700000000005
0,1238,0,833.351
0,1239,0,956.17999999999995
0,1240,0,672.76400000000001
0,1241,0,912.16800000000001
0,1242,0,850.95600000000002
0,1243,0,740.35900000000004
0,1244,0,674.68600000000004
0,1245,0,729.29499999999996
0,1246,0,810.66999999999996
0,1247,0,748.03700000000003
0,1248,0,783.476
0,1249,0,890.68700000000001
0,1250,0,807.43100000000004
0,1251,0,738.32399999999996
0,1252,0,872.101
0,1253,0,1041.4269999999999
0,1254,0,638.50199999999995
0,1255,0,879.26900000000001
0,1256,0,852.26099999999997
0,1257,0,1183.98
0,1258,0,716.07600000000002
0,1259,0,706.78599999999994
0,1260,0,763.20100000000002
0,1261,0,933.67399999999998
0,1262,0,815.81700000000001
0,1263,0,728.452
0,1264,0,718.39599999999996
0,1265,0,969.51800000000003
0,1266,0,910.97500000000002
0,1267,0,779.48500000000001
0,1268,0,781.154
0,1269,0,817.03999999999996
0,1270,0,816.58600000000001
0,1271,0,826.98199999999997
0,1272,0,725.39300000000003
0,1273,0,997.00300000000004
0,1274,0,906.71500000000003
0,1275,0,910.01900000000001
0,1276,0,636.05399999999997
0,1277,0,742.548
0,1278,0,844.50599999999997
0,1279,0,756.45100000000002
0,1280,0,1386.595
0,1281,0,962.803
0,1282,0,844.98199999999997
0,1283,0,784.42100000000005
0,1284,0,702.43499999999995
0,1285,0,1056.9639999999999
0,1286,0,794.55100000000004
0,1287,0,796.05600000000004
0,1288,0,848.76900000000001
0,1289,0,761.09299999999996
0,1290,0,850.47799999999995
0,1291,0,799.31200000000001
0,1292,0,956.54899999999998
0,1293,0,816.05799999999999
0,1294,0,754.697
0,1295,0,795.79700000000003
0,1296,0,913.07100000000003
0,1297,0,935.65800000000002
0,1298,0,956.33199999999999
0,1299,0,721.62
0,1300,0,777.06200000000001
0,1301,0,810.88
0,1302,0,812.30399999999997
0,1303,0,657.46699999999998
0,1304,0,790.75699999999995
0,1305,0,731.70399999999995
0,1306,0,862.39999999999998
0,1307,0,884.12
0,1308,0,798.20299999999997
0,1309,0,744.88
0,1310,0,802.46100000000001
0,1311,0,628.94500000000005
0,1312,0,750.47500000000002
0,1313,0,701.56600000000003
0,1314,0,892.69000000000005
0,1315,0,762.41099999999994
0,1316,0,680.98800000000006
0,1317,0,849.17499999999995
0,1318,0,784.851
0,1319,0,897.41300000000001
0,1320,0,572.048
0,1321,0,761.03599999999994
0,1322,0,748.601
0,1323,0,813.54100000000005
0,1324,0,905.61500000000001
0,1325,0,758.26800000000003
0,1326,0,762.01999999999998
0,1327,0,838.11599999999999
0,1328,0,950.71000000000004
0,1329,0,889.19899999999996
0,1330,0,806.30600000000004
0,1331,0,780.55700000000002
0,1332,0,860.07899999999995
0,1333,0,863.58699999999999
0,1334,0,873.17499999999995
0,1335,0,807.45100000000002
0,1336,0,1056.424
0,1337,0,844.78800000000001
0,1338,0,930.93700000000001
0,1339,0,948.76099999999997
0,1340,0,738.75
0,1341,0,648.22500000000002
0,1342,0,757.44799999999998
0,1343,0,922.10299999999995
0,1344,0,899.82399999999996
0,1345,0,846.81299999999999
0,1346,0,841.71100000000001
0,1347,0,757.51199999999994
0,1348,0,763.10699999999997
0,1349,0,789.06200000000001
0,1350,0,821.10400000000004
0,1351,0,810.39999999999998
0,1352,0,912.19799999999998
0,1353,0,773.43700000000001
0,1354,0,748.12599999999998
0,1355,0,706.54999999999995
0,1356,0,749.63199999999995
0,1357,0,842.35299999999995
0,1358,0,700.36300000000006
0,1359,0,832.25400000000002
0,1360,0,847.53099999999995
0,1361,0,742.84900000000005
0,1362,0,927.41499999999996
0,1363,0,863.31600000000003
0,1364,0,602.28599999999994
0,1365,0,774.37199999999996
0,1366,0,803.71199999999999
0,1367,0,697.63300000000004
0,1368,0,730.80999999999995
0,1369,0,844.89800000000002
0,1370,0,931.14700000000005
0,1371,0,745.73900000000003
0,1372,0,710.69899999999996
0,1373,0,776.29100000000005
0,1374,0,824.50800000000004
0,1375,0,829.596
0,1376,0,872.86800000000005
0,1377,0,713.31899999999996
0,1378,0,797.25699999999995
0,1379,0,725.08299999999997
0,1380,0,717.22000000000003
0,1381,0,906.62099999999998
0,1382,0,774.48000000000002
0,1383,0,786.93899999999996
0,1384,0,638.84900000000005
0,1385,0,706.68499999999995
0,1386,0,754.74699999999996
0,1387,0,813.46699999999998
0,1388,0,698.53399999999999
0,1389,0,680.38400000000001
0,1390,0,655.59100000000001
0,1391,0,790.37199999999996
0,1392,0,628.28800000000001
0,1393,0,806.90899999999999
0,1394,0,737.41399999999999
0,1395,0,882.93899999999996
0,1396,0,797.95299999999997
0,1397,0,930.31899999999996
0,1398,0,774.57399999999996
0,1399,0,755.29700000000003
0,1400,0,893.63099999999997
0,1401,0,749.21299999999997
0,1402,0,792.38199999999995
0,1403,0,874.99099999999999
0,1404,0,869.072
0,1405,0,921.38499999999999
0,1406,0,837.72000000000003
0,1407,0,692.74300000000005
0,1408,0,719.17200000000003
0,1409,0,789.09699999999998
0,1410,0,776.46600000000001
0,1411,0,755.07299999999998
0,1412,0,862.90200000000004
0,1413,0,706.76800000000003
0,1414,0,769.71799999999996
0,1415,0,831.29899999999998
0,1416,0,840.68799999999999
0,1417,0,816.07399999999996
0,1418,0,792.67100000000005
0,1419,0,839.46600000000001
0,1420,0,575.76499999999999
0,1421,0,825.572
0,1422,0,737.904
0,1423,0,806.64800000000002
0,1424,0,820.33000000000004
0,1425,0,772.00999999999999
0,1426,0,884.92899999999997
0,1427,0,672.92399999999998
0,1428,0,744.04100000000005
0,1429,0,828.58500000000004
0,1430,0,883.01999999999998
0,1431,0,776.52999999999997
0,1432,0,877.58699999999999
0,1433,0,804.995
0,1434,0,762.68899999999996
0,1435,0,847.89599999999996
0,1436,0,893.58600000000001
0,1437,0,893.28999999999996
0,1438,0,820.63800000000003
0,1439,0,790.80100000000004
0,1440,0,730.476
0,1441,0,788.90700000000004
0,1442,0,706.99599999999998
0,1443,0,885.58799999999997
0,1444,0,792.69100000000003
0,1445,0,850.46600000000001
0,1446,0,935.43899999999996
0,1447,0,911.38999999999999
0,1448,0,755.32500000000005
0,1449,0,1044.4000000000001
0,1450,0,677.23099999999999
0,1451,0,676.56500000000005
0,1452,0,894.12
0,1453,0,764.47400000000005
0,1454,0,862.34400000000005
0,1455,0,867.41800000000001
0,1456,0,925.38900000000001
0,1457,0,780.82399999999996
0,1458,0,782.86900000000003
0,1459,0,806.75199999999995
0,1460,0,889.31399999999996
0,1461,0,812.91899999999998
0,1462,0,879.48400000000004
0,1463,0,1028.511
0,1464,0,844.39999999999998
0,1465,0,840.49000000000001
0,1466,0,824.96100000000001
0,1467,0,1061.056
0,1468,0,689.89499999999998
0,1469,0,895.42600000000004
0,1470,0,832.37800000000004
0,1471,0,875.36500000000001
0,1472,0,944.38699999999994
0,1473,0,767.55100000000004
0,1474,0,777.89200000000005
0,1475,0,939.25199999999995
0,1476,0,769.20699999999999
0,1477,0,681.43799999999999
0,1478,0,779.90599999999995
0,1479,0,798.90700000000004
0,1480,0,802.14700000000005
0,1481,0,834.702
0,1482,0,907.10500000000002
0,1483,0,786.43100000000004
0,1484,0,765.45600000000002
0,1485,0,848.94799999999998
0,1486,0,858.24800000000005
0,1487,0,761.88999999999999
0,1488,0,761.86800000000005
0,1489,0,725.27800000000002
0,1490,0,1009.184
0,1491,0,722.28899999999999
0,1492,0,944.89300000000003
0,1493,0,853.61800000000005
0,1494,0,830.11900000000003
0,1495,0,704.61500000000001
0,1496,0,781.85900000000004
0,1497,0,699.29399999999998
0,1498,0,819.80499999999995
0,1499,0,788.37400000000002
0,1500,0,786.721
0,1501,0,915.04399999999998
0,1502,0,740.702
0,1503,0,795.39300000000003
0,1504,0,748.06700000000001
0,1505,0,752.09100000000001
0,1506,0,859.59900000000005
0,1507,0,734.86000000000001
0,1508,0,847.23500000000001
0,1509,0,856.14800000000002
0,1510,0,739.69600000000003
0,1511,0,765.90499999999997
0,1512,0,786.52300000000002
0,1513,0,758.29200000000003
0,1514,0,760.81299999999999
0,1515,0,847.22500000000002
0,1516,0,820.17899999999997
0,1517,0,730.21500000000003
0,1518,0,782.07100000000003
0,1519,0,729.61000000000001
0,1520,0,879.17100000000005
0,1521,0,828.40700000000004
0,1522,0,850.99900000000002
0,1523,0,952.29899999999998
0,1524,0,745.75300000000004
0,1525,0,942.57600000000002
0,1526,0,707.94500000000005
0,1527,0,915.36000000000001
0,1528,0,876.35199999999998
0,1529,0,688.63199999999995
0,1530,0,885.09699999999998
0,1531,0,715.64599999999996
0,1532,0,892.75099999999998
0,1533,0,813.87599999999998
0,1534,0,727.62
0,1535,0,781.17899999999997
0,1536,0,843.08299999999997
0,1537,0,713.45299999999997
0,1538,0,1015.511
0,1539,0,875.73900000000003
0,1540,0,937.84699999999998
0,1541,0,995.13900000000001
0,1542,0,740.25300000000004
0,1543,0,877.60900000000004
0,1544,0,683.44899999999996
0,1545,0,813.26900000000001
0,1546,0,763.24699999999996
0,1547,0,781.26499999999999
0,1548,0,814.27200000000005
0,1549,0,838.91099999999994
0,1550,0,668.83000000000004
0,1551,0,767.447
0,1552,0,764.13400000000001
0,1553,0,918.38699999999994
0,1554,0,771.58500000000004
0,1555,0,1096.941
0,1556,0,797.56700000000001
0,1557,0,748.93799999999999
0,1558,0,737.16600000000005
0,1559,0,926.96400000000006
0,1560,0,720.16499999999996
0,1561,0,994.14300000000003
0,1562,0,743.24300000000005
0,1563,0,754.16300000000001
0,1564,0,842.375
0,1565,0,812.91300000000001
0,1566,0,877.36300000000006
0,1567,0,604.72699999999998
0,1568,0,818.79100000000005
0,1569,0,740.00099999999998
0,1570,0,859.37599999999998
0,1571,0,760.65499999999997
0,1572,0,735.36000000000001
0,1573,0,884.97299999999996
0,1574,0,842.57299999999998
0,1575,0,711.346
0,1576,0,678.87400000000002
0,1577,0,833.20000000000005
0,1578,0,942.41800000000001
0,1579,0,837.19299999999998
0,1580,0,774.76300000000003
0,1581,0,778.16099999999994
0,1582,0,915.69399999999996
0,1583,0,902.07799999999997
0,1584,0,780.34199999999998
0,1585,0,743.37300000000005
0,1586,0,908.88199999999995
0,1587,0,862.39499999999998
0,1588,0,697.66399999999999
0,1589,0,881.47400000000005
0,1590,0,807.19899999999996
0,1591,0,635.245
0,1592,0,686.91700000000003
0,1593,0,800.20299999999997
0,1594,0,879.10599999999999
0,1595,0,916.01700000000005
0,1596,0,869.61900000000003
0,1597,0,789.49400000000003
0,1598,0,782.96000000000004
0,1599,0,772.04899999999998
0,1600,0,755.80700000000002
0,1601,0,853.11900000000003
0,1602,0,833.41499999999996
0,1603,0,875.76599999999996
0,1604,0,739.08399999999995
0,1605,0,762.04100000000005
0,1606,0,719.84400000000005
0,1607,0,839.44899999999996
0,1608,0,799.59500000000003
0,1609,0,813.25300000000004
0,1610,0,753.60299999999995
0,1611,0,955.13699999999994
0,1612,0,815.94100000000003
0,1613,0,733.87199999999996
0,1614,0,911.13900000000001
0,1615,0,866.35599999999999
0,1616,0,771.37599999999998
0,1617,0,902.97500000000002
0,1618,0,851.97900000000004
0,1619,0,741.97299999999996
0,1620,0,694.26800000000003
0,1621,0,749.76400000000001
0,1622,0,927.15300000000002
0,1623,0,695.21100000000001
0,1624,0,806.11500000000001
0,1625,0,790.30799999999999
0,1626,0,903.53899999999999
0,1627,0,993.928
0,1628,0,738.50099999999998
0,1629,0,820.90499999999997
0,1630,0,669.65999999999997
0,1631,0,842.851
0,1632,0,710.50999999999999
0,1633,0,950.10000000000002
0,1634,0,915.45000000000005
0,1635,0,844.51599999999996
0,1636,0,906.79899999999998
0,1637,0,935.87099999999998
0,1638,0,882.01599999999996
0,1639,0,768.76900000000001
0,1640,0,898.93100000000004
0,1641,0,732.19500000000005
0,1642,0,914.71699999999998
0,1643,0,806.39099999999996
0,1644,0,858.66200000000003
0,1645,0,780.84699999999998
0,1646,0,914.09100000000001
0,1647,0,962.06200000000001
0,1648,0,858.19100000000003
0,1649,0,884.98800000000006
0,1650,0,814.94600000000003
0,1651,0,744.303
0,1652,0,889.36199999999997
0,1653,0,782.64400000000001
0,1654,0,761.423
0,1655,0,774.25900000000001
0,1656,0,849.96199999999999
0,1657,0,646.01499999999999
0,1658,0,977.35799999999995
0,1659,0,840.048
0,1660,0,860.11599999999999
0,1661,0,789.53099999999995
0,1662,0,899.01499999999999
0,1663,0,896.86099999999999
0,1664,0,740.72500000000002
0,1665,0,806.25400000000002
0,1666,0,1068.357
0,1667,0,752.95699999999999
0,1668,0,691.75400000000002
0,1669,0,676.11599999999999
0,1670,0,850.76599999999996
0,1671,0,794.17499999999995
0,1672,0,778.29999999999995
0,1673,0,842.899
0,1674,0,905.30799999999999
0,1675,0,789.99599999999998
0,1676,0,880.76800000000003
0,1677,0,863.50400000000002
0,1678,0,737.27800000000002
0,1679,0,870.35900000000004
0,1680,0,822.952
0,1681,0,690.35599999999999
0,1682,0,798.72299999999996
0,1683,0,639.91600000000005
0,1684,0,767.75199999999995
0,1685,0,682.24000000000001
0,1686,0,956.577
0,1687,0,672.03599999999994
0,1688,0,827.62900000000002
0,1689,0,880.601
0,1690,0,800.43799999999999
0,1691,0,835.14200000000005
0,1692,0,696.14700000000005
0,1693,0,846.40099999999995
0,1694,0,851.51900000000001
0,1695,0,826.80100000000004
0,1696,0,842.73400000000004
0,1697,0,684.81299999999999
0,1698,0,888.44299999999998
0,1699,0,634.79100000000005
0,1700,0,641.83000000000004
0,1701,0,917.89300000000003
0,1702,0,771.99599999999998
0,1703,0,902.52300000000002
0,1704,0,845.27700000000004
0,1705,0,967.84699999999998
0,1706,0,867.75699999999995
0,1707,0,867.38800000000003
